,Duration,Epidemic
5174,48.0,3.0
5175,19.25,0.0
5176,8.25,0.0
5177,295.25,817.0
5178,335.75,792.0
5179,56.75,5.0
5180,14.5,1.0
5181,310.5,811.0
5182,318.0,783.0
5183,8.5,1.0
5184,333.75,748.0
5185,323.5,793.0
5186,283.5,784.0
5187,335.25,732.0
5188,442.25,789.0
5189,18.25,0.0
5190,297.5,813.0
5191,15.25,0.0
5192,10.25,0.0
5193,10.5,0.0
5194,7.5,0.0
5195,384.0,766.0
5196,347.5,776.0
5197,327.75,833.0
5198,371.75,742.0
5199,14.5,0.0
5200,3.5,0.0
5201,306.0,809.0
5202,23.75,1.0
5203,4.5,0.0
5204,44.75,2.0
5205,8.75,0.0
5206,276.0,844.0
5207,524.0,788.0
5208,398.5,807.0
5209,334.5,799.0
5210,7.5,0.0
5211,337.25,781.0
5212,11.0,0.0
5213,404.75,732.0
5214,4.75,0.0
5215,341.0,781.0
5216,23.0,0.0
5217,14.25,0.0
5218,288.0,781.0
5219,7.25,0.0
5220,18.25,1.0
5221,5.5,0.0
5222,8.25,0.0
5223,331.0,791.0
5224,303.25,804.0
5225,351.0,781.0
5226,21.25,1.0
5227,288.5,849.0
5228,6.25,1.0
5229,9.0,0.0
5230,50.75,2.0
5231,17.0,0.0
5232,30.0,0.0
5233,129.25,24.0
5234,21.75,3.0
5235,307.25,831.0
5236,338.0,790.0
5237,308.75,839.0
5238,299.0,810.0
5239,6.25,0.0
5240,279.0,827.0
5241,20.75,1.0
5242,340.75,857.0
5243,322.75,805.0
5244,9.25,0.0
5245,7.5,0.0
5246,4.25,0.0
5247,5.5,0.0
5248,32.5,1.0
5249,309.0,786.0
5250,341.75,811.0
5251,2.25,0.0
5252,28.75,1.0
5253,16.0,0.0
5254,300.5,828.0
5255,23.75,0.0
5256,21.0,1.0
5257,6.5,0.0
5258,368.25,809.0
5259,275.5,814.0
5260,313.25,826.0
5261,27.75,0.0
5262,292.5,781.0
5263,40.75,3.0
5264,51.5,5.0
5265,7.5,0.0
5266,346.0,770.0
5267,324.5,826.0
5268,288.5,831.0
5269,310.5,738.0
5270,49.75,3.0
5271,1.75,0.0
5272,321.0,751.0
5273,16.25,1.0
5274,340.0,799.0
5275,2.25,0.0
5276,2.5,0.0
5277,33.25,1.0
5278,347.75,776.0
5279,50.0,2.0
5280,3.5,0.0
5281,396.0,745.0
5282,6.5,0.0
5283,24.25,1.0
5284,12.75,0.0
5285,269.0,724.0
5286,342.0,808.0
5287,34.25,5.0
5288,6.5,0.0
5289,333.75,773.0
5290,18.25,0.0
5291,290.0,827.0
5292,320.25,752.0
5293,38.0,2.0
5294,428.25,777.0
5295,8.25,0.0
5296,0.5,0.0
5297,455.25,773.0
5298,17.0,1.0
5299,314.5,760.0
5300,17.25,0.0
5301,259.5,793.0
5302,360.0,816.0
5303,35.5,2.0
5304,18.0,0.0
5305,300.0,784.0
5306,333.0,819.0
5307,8.25,0.0
5308,18.0,0.0
5309,5.0,0.0
5310,7.5,0.0
5311,308.5,796.0
5312,374.75,745.0
5313,30.0,5.0
5314,15.75,2.0
5315,4.75,0.0
5316,334.0,800.0
5317,22.0,1.0
5318,300.5,851.0
5319,309.0,784.0
5320,10.5,0.0
5321,336.75,834.0
5322,16.5,0.0
5323,19.25,2.0
5324,30.5,0.0
5325,18.5,0.0
5326,267.5,816.0
5327,24.0,1.0
5328,23.0,1.0
5329,278.5,804.0
5330,7.5,1.0
5331,480.25,797.0
5332,317.5,804.0
5333,27.75,0.0
5334,10.75,0.0
5335,3.0,0.0
5336,281.75,841.0
5337,427.25,777.0
5338,3.0,0.0
5339,28.0,1.0
5340,373.75,792.0
5341,42.25,2.0
5342,5.0,0.0
5343,346.0,788.0
5344,22.75,1.0
5345,18.25,0.0
5346,16.75,0.0
5347,312.0,826.0
5348,431.75,811.0
5349,529.5,816.0
5350,3.75,0.0
5351,68.5,11.0
5352,1.25,0.0
5353,372.5,769.0
5354,27.75,1.0
5355,8.75,0.0
5356,395.5,799.0
5357,22.25,0.0
5358,343.0,768.0
5359,4.0,0.0
5360,328.25,780.0
5361,365.5,758.0
5362,83.0,3.0
5363,288.0,809.0
5364,349.5,766.0
5365,8.75,0.0
5366,4.0,0.0
5367,14.5,0.0
5368,6.25,0.0
5369,388.75,829.0
5370,27.25,6.0
5371,471.75,763.0
5372,2.0,0.0
5373,333.5,766.0
5374,57.5,4.0
5375,20.75,0.0
5376,379.5,821.0
5377,276.5,831.0
5378,3.25,0.0
5379,16.75,1.0
5380,11.5,0.0
5381,336.0,769.0
5382,319.5,822.0
5383,16.0,0.0
5384,1.25,0.0
5385,9.25,0.0
5386,309.5,817.0
5387,5.75,0.0
5388,372.0,758.0
5389,314.25,779.0
5390,14.5,0.0
5391,455.0,757.0
5392,2.0,0.0
5393,57.5,6.0
5394,316.75,753.0
5395,371.5,831.0
5396,79.75,11.0
5397,15.0,0.0
5398,5.5,0.0
5399,270.0,863.0
5400,1.75,0.0
5401,1.75,0.0
5402,16.5,0.0
5403,351.5,757.0
5404,6.75,0.0
5405,279.5,830.0
5406,267.75,821.0
5407,9.5,0.0
5408,4.0,0.0
5409,25.5,2.0
5410,307.0,829.0
5411,406.5,775.0
5412,10.75,0.0
5413,2.5,0.0
5414,4.75,0.0
5415,4.25,0.0
5416,1.75,0.0
5417,326.25,803.0
5418,388.0,817.0
5419,375.25,790.0
5420,438.0,796.0
5421,259.5,829.0
5422,15.75,0.0
5423,288.0,808.0
5424,2.75,0.0
5425,347.75,787.0
5426,22.25,1.0
5427,335.0,836.0
5428,7.25,0.0
5429,7.0,0.0
5430,14.5,0.0
5431,373.75,808.0
5432,4.5,0.0
5433,277.5,776.0
5434,344.0,769.0
5435,2.5,0.0
5436,0.5,0.0
5437,296.25,810.0
5438,69.25,9.0
5439,235.0,790.0
5440,277.5,805.0
5441,10.25,0.0
5442,279.0,787.0
5443,15.0,0.0
5444,12.75,0.0
5445,8.5,0.0
5446,259.25,813.0
5447,14.5,0.0
5448,47.75,3.0
5449,15.0,0.0
5450,15.5,1.0
5451,6.0,0.0
5452,2.0,0.0
5453,345.0,798.0
5454,35.5,1.0
5455,354.5,808.0
5456,347.0,809.0
5457,24.5,1.0
5458,23.5,0.0
5459,332.75,846.0
5460,346.0,817.0
5461,1.0,0.0
5462,318.25,774.0
5463,20.5,1.0
5464,3.25,0.0
5465,12.25,0.0
5466,412.75,809.0
5467,9.5,0.0
5468,4.25,0.0
5469,10.0,0.0
5470,20.5,0.0
5471,351.25,761.0
5472,321.5,754.0
5473,6.0,0.0
5474,379.25,766.0
5475,4.75,0.0
5476,296.75,808.0
5477,330.5,825.0
5478,64.75,5.0
5479,9.0,0.0
5480,6.5,0.0
5481,57.5,6.0
5482,451.75,787.0
5483,404.5,795.0
5484,330.0,788.0
5485,15.75,1.0
5486,8.0,0.0
5487,318.75,806.0
5488,3.5,0.0
5489,271.75,781.0
5490,260.0,799.0
5491,330.25,740.0
5492,293.25,823.0
5493,11.25,0.0
5494,335.25,791.0
5495,13.5,0.0
5496,319.25,823.0
5497,308.5,765.0
5498,379.5,822.0
5499,397.0,764.0
5500,279.75,789.0
5501,7.75,0.0
5502,1.5,0.0
5503,4.5,0.0
5504,300.0,801.0
5505,457.75,786.0
5506,352.25,807.0
5507,281.75,821.0
5508,288.75,846.0
5509,61.0,5.0
5510,15.5,0.0
5511,25.25,1.0
5512,7.5,0.0
5513,16.5,0.0
5514,322.0,834.0
5515,7.5,0.0
5516,378.25,793.0
5517,17.75,1.0
5518,55.5,5.0
5519,9.25,0.0
5520,316.25,831.0
5521,396.25,793.0
5522,340.5,755.0
5523,13.25,0.0
5524,253.0,790.0
5525,9.0,0.0
5526,322.75,769.0
5527,346.5,819.0
5528,6.25,0.0
5529,1.0,0.0
5530,323.5,783.0
5531,366.75,780.0
5532,15.75,0.0
5533,29.75,5.0
5534,27.0,1.0
5535,33.0,2.0
5536,22.25,1.0
5537,348.5,796.0
5538,5.25,0.0
5539,326.0,786.0
5540,405.0,794.0
5541,347.5,797.0
5542,343.0,812.0
5543,13.25,0.0
5544,335.75,767.0
5545,433.5,737.0
5546,18.0,0.0
5547,357.25,829.0
5548,318.75,807.0
5549,427.0,798.0
5550,263.75,801.0
5551,314.25,798.0
5552,5.25,0.0
5553,16.5,0.0
5554,9.25,0.0
5555,285.25,767.0
5556,304.5,807.0
5557,459.75,834.0
5558,16.75,0.0
5559,349.0,806.0
5560,402.5,767.0
5561,341.25,766.0
5562,369.75,808.0
5563,364.0,758.0
5564,12.25,0.0
5565,4.25,0.0
5566,280.25,780.0
5567,406.0,852.0
5568,6.5,0.0
5569,276.25,840.0
5570,472.25,771.0
5571,32.25,2.0
5572,22.5,0.0
5573,5.75,0.0
5574,269.0,799.0
5575,303.0,775.0
5576,3.5,0.0
5577,5.5,0.0
5578,6.75,0.0
5579,67.25,12.0
5580,315.0,771.0
5581,28.0,0.0
5582,287.25,801.0
5583,2.0,0.0
5584,21.5,0.0
5585,290.5,808.0
5586,26.25,1.0
5587,465.75,754.0
5588,7.5,1.0
5589,386.75,785.0
5590,10.0,0.0
5591,6.5,0.0
5592,382.75,719.0
5593,340.25,795.0
5594,23.25,2.0
5595,22.0,2.0
5596,36.25,1.0
5597,330.25,748.0
5598,6.75,0.0
5599,36.25,0.0
5600,363.75,805.0
5601,321.75,737.0
5602,325.25,819.0
5603,319.75,768.0
5604,11.75,0.0
5605,9.25,0.0
5606,385.5,835.0
5607,16.0,0.0
5608,289.25,812.0
5609,271.5,823.0
5610,347.75,813.0
5611,11.0,0.0
5612,294.25,819.0
5613,10.75,0.0
5614,328.25,744.0
5615,303.25,825.0
5616,36.75,2.0
5617,299.25,769.0
5618,388.5,793.0
5619,3.5,0.0
5620,253.75,804.0
5621,323.75,806.0
5622,24.0,0.0
5623,280.5,785.0
5624,416.75,755.0
5625,33.25,1.0
5626,275.5,771.0
5627,369.0,822.0
5628,325.25,757.0
5629,8.5,0.0
5630,301.75,785.0
5631,325.5,731.0
5632,317.5,743.0
5633,301.25,783.0
5634,10.75,0.0
5635,9.0,0.0
5636,325.0,775.0
5637,366.0,834.0
5638,346.0,789.0
5639,12.0,0.0
5640,8.0,1.0
5641,7.25,0.0
5642,392.5,752.0
5643,5.0,0.0
5644,318.75,836.0
5645,390.25,791.0
5646,402.0,774.0
5647,14.75,0.0
5648,328.25,811.0
5649,370.0,794.0
5650,267.5,830.0
5651,25.25,0.0
5652,17.25,0.0
5653,339.5,858.0
5654,3.0,0.0
5655,9.5,0.0
5656,62.75,2.0
5657,16.75,0.0
5658,349.5,789.0
5659,312.0,795.0
5660,12.0,1.0
5661,338.75,801.0
5662,8.25,0.0
5663,11.0,0.0
5664,14.25,0.0
5665,44.5,0.0
5666,255.5,821.0
5667,306.25,830.0
5668,277.75,768.0
5669,21.25,0.0
5670,283.0,786.0
5671,343.75,776.0
5672,5.25,0.0
5673,14.5,0.0
5674,24.0,1.0
5675,13.5,0.0
5676,6.5,0.0
5677,26.25,1.0
5678,295.25,823.0
5679,339.75,795.0
5680,19.0,0.0
5681,307.25,730.0
5682,382.25,775.0
5683,282.25,770.0
5684,11.5,0.0
5685,315.25,795.0
5686,13.75,1.0
5687,15.25,0.0
5688,6.75,0.0
5689,310.0,812.0
5690,352.25,683.0
5691,339.5,770.0
5692,11.75,0.0
5693,300.5,839.0
5694,64.5,8.0
5695,10.5,0.0
5696,28.75,1.0
5697,324.5,772.0
5698,13.25,1.0
5699,4.5,0.0
5700,421.5,839.0
5701,427.75,693.0
5702,351.75,794.0
5703,5.5,0.0
5704,5.0,0.0
5705,325.0,787.0
5706,298.75,828.0
5707,315.25,807.0
5708,24.25,3.0
5709,295.5,807.0
5710,9.75,0.0
5711,379.75,836.0
5712,9.75,0.0
5713,10.75,0.0
5714,3.75,0.0
5715,27.25,4.0
5716,8.0,0.0
5717,15.25,0.0
5718,285.25,855.0
5719,61.0,11.0
5720,296.5,817.0
5721,281.5,849.0
5722,13.25,0.0
5723,328.0,818.0
5724,484.0,741.0
5725,313.75,811.0
5726,13.0,0.0
5727,29.25,3.0
5728,13.75,0.0
5729,38.0,2.0
5730,30.25,1.0
5731,304.25,798.0
5732,372.25,780.0
5733,3.75,0.0
5734,2.25,0.0
5735,10.25,0.0
5736,281.25,803.0
5737,62.5,6.0
5738,3.0,0.0
5739,1.75,0.0
5740,12.75,0.0
5741,14.25,1.0
5742,333.5,826.0
5743,342.0,822.0
5744,255.0,810.0
5745,74.0,4.0
5746,5.25,0.0
5747,14.75,0.0
5748,1.0,0.0
5749,18.5,1.0
5750,305.5,803.0
5751,351.25,809.0
5752,5.0,0.0
5753,12.75,0.0
5754,396.25,759.0
5755,39.5,2.0
5756,11.5,0.0
5757,5.25,0.0
5758,8.0,0.0
5759,7.75,0.0
5760,15.75,0.0
5761,29.25,0.0
5762,55.0,5.0
5763,16.25,1.0
5764,12.25,0.0
5765,11.5,1.0
5766,379.75,796.0
5767,348.75,789.0
5768,40.25,3.0
5769,374.25,809.0
5770,15.25,1.0
5771,296.75,841.0
5772,42.75,3.0
5773,331.75,828.0
5774,5.25,0.0
5775,8.5,0.0
5776,368.75,801.0
5777,8.5,0.0
5778,368.0,793.0
5779,17.25,0.0
5780,94.0,6.0
5781,19.0,0.0
5782,289.75,843.0
5783,259.0,821.0
5784,25.75,2.0
5785,41.5,1.0
5786,261.75,820.0
5787,338.25,814.0
5788,75.5,3.0
5789,14.25,0.0
5790,308.75,787.0
5791,35.25,4.0
5792,8.5,0.0
5793,356.5,799.0
5794,2.25,0.0
5795,285.75,803.0
5796,5.75,0.0
5797,4.25,0.0
5798,342.25,727.0
5799,365.75,754.0
5800,15.75,0.0
5801,4.5,0.0
5802,31.75,4.0
5803,13.75,1.0
5804,367.0,741.0
5805,509.25,773.0
5806,317.5,801.0
5807,9.5,0.0
5808,3.75,0.0
5809,337.75,791.0
5810,6.0,0.0
5811,24.75,1.0
5812,264.75,874.0
5813,7.5,0.0
5814,2.0,0.0
5815,360.25,741.0
5816,4.0,0.0
5817,403.0,790.0
5818,19.0,0.0
5819,399.5,796.0
5820,17.5,0.0
5821,431.0,776.0
5822,31.5,2.0
5823,11.25,0.0
5824,380.5,799.0
5825,6.25,1.0
5826,7.75,0.0
5827,5.5,0.0
5828,35.0,0.0
5829,25.5,6.0
5830,9.0,0.0
5831,35.75,2.0
5832,334.0,781.0
5833,283.5,757.0
5834,413.75,766.0
5835,10.75,0.0
5836,14.25,1.0
5837,287.25,809.0
5838,485.75,813.0
5839,11.25,0.0
5840,333.25,819.0
5841,280.5,803.0
5842,228.75,802.0
5843,413.75,774.0
5844,327.5,810.0
5845,3.25,0.0
5846,14.75,0.0
5847,2.75,0.0
5848,35.75,0.0
5849,6.5,0.0
5850,18.25,0.0
5851,19.0,0.0
5852,20.5,0.0
5853,266.5,808.0
5854,277.25,765.0
5855,357.0,797.0
5856,8.25,0.0
5857,7.5,0.0
5858,229.5,798.0
5859,276.25,827.0
5860,300.75,776.0
5861,471.75,801.0
5862,288.5,852.0
5863,308.0,793.0
5864,11.75,1.0
5865,71.5,11.0
5866,27.0,1.0
5867,291.5,813.0
5868,4.5,0.0
5869,8.75,0.0
5870,18.75,0.0
5871,4.25,0.0
5872,250.5,823.0
5873,379.5,788.0
5874,299.25,823.0
5875,334.75,811.0
5876,361.5,780.0
5877,1.75,0.0
5878,375.75,794.0
5879,25.75,0.0
5880,370.75,750.0
5881,0.75,0.0
5882,6.25,1.0
5883,9.0,0.0
5884,303.25,805.0
5885,11.75,0.0
5886,4.5,0.0
5887,28.0,2.0
5888,334.5,812.0
5889,18.5,0.0
5890,5.75,0.0
5891,339.5,772.0
5892,279.75,789.0
5893,321.5,782.0
5894,19.5,0.0
5895,329.75,754.0
5896,434.0,767.0
5897,337.5,802.0
5898,270.75,788.0
5899,20.75,0.0
5900,294.5,834.0
5901,339.5,793.0
5902,306.0,759.0
5903,354.75,805.0
5904,23.5,0.0
5905,362.0,794.0
5906,317.0,775.0
5907,483.0,825.0
5908,391.0,803.0
5909,5.5,0.0
5910,4.0,0.0
5911,271.25,794.0
5912,320.0,807.0
5913,54.25,3.0
5914,257.0,823.0
5915,406.25,776.0
5916,331.0,868.0
5917,354.75,823.0
5918,341.75,795.0
5919,4.5,0.0
5920,374.0,770.0
5921,16.25,0.0
5922,275.5,825.0
5923,48.0,2.0
5924,9.0,1.0
5925,279.75,785.0
5926,298.75,824.0
5927,366.75,828.0
5928,378.0,816.0
5929,7.5,0.0
5930,20.25,0.0
5931,17.75,1.0
5932,2.25,0.0
5933,336.0,738.0
5934,353.0,802.0
5935,4.25,0.0
5936,0.75,0.0
5937,5.25,0.0
5938,301.0,777.0
5939,24.5,1.0
5940,356.25,828.0
5941,332.25,813.0
5942,36.0,3.0
5943,11.25,0.0
5944,15.5,0.0
5945,276.0,837.0
5946,342.5,805.0
5947,2.0,0.0
5948,13.75,0.0
5949,306.5,819.0
5950,364.25,785.0
5951,346.5,807.0
5952,276.5,786.0
5953,355.25,795.0
5954,5.0,1.0
5955,14.75,1.0
5956,358.0,829.0
5957,5.75,0.0
5958,37.75,2.0
5959,358.0,807.0
5960,295.0,792.0
5961,455.0,778.0
5962,5.25,0.0
5963,340.75,805.0
5964,26.25,3.0
5965,464.25,821.0
5966,368.0,769.0
5967,11.0,0.0
5968,316.5,785.0
5969,304.5,807.0
5970,383.75,777.0
5971,290.75,816.0
5972,20.25,0.0
5973,22.0,0.0
5974,444.5,786.0
5975,19.0,0.0
5976,313.0,801.0
5977,1.5,0.0
5978,11.5,1.0
5979,25.25,2.0
5980,336.5,796.0
5981,5.0,0.0
5982,6.25,1.0
5983,6.75,1.0
5984,4.0,0.0
5985,344.25,757.0
5986,437.0,780.0
5987,302.5,753.0
5988,9.75,0.0
5989,12.25,0.0
5990,13.5,0.0
5991,15.5,0.0
5992,335.5,817.0
5993,310.75,798.0
5994,7.5,0.0
5995,274.5,821.0
5996,13.0,0.0
5997,8.5,0.0
5998,6.75,0.0
5999,23.5,2.0
6000,14.75,1.0
6001,298.0,756.0
6002,252.0,821.0
6003,331.0,785.0
6004,350.5,844.0
6005,3.0,0.0
6006,271.25,841.0
6007,386.75,795.0
6008,6.25,0.0
6009,424.0,788.0
6010,365.0,744.0
6011,334.5,703.0
6012,342.25,799.0
6013,7.5,0.0
6014,297.5,786.0
6015,299.5,813.0
6016,314.5,828.0
6017,6.5,0.0
6018,274.75,795.0
6019,362.75,782.0
6020,322.75,771.0
6021,5.0,0.0
6022,467.0,715.0
6023,257.75,808.0
6024,1.5,0.0
6025,381.25,777.0
6026,19.75,0.0
6027,376.75,777.0
6028,349.75,791.0
6029,335.5,814.0
6030,294.5,776.0
6031,12.25,0.0
6032,291.75,835.0
6033,9.75,1.0
6034,312.75,754.0
6035,13.0,0.0
6036,22.25,0.0
6037,360.0,822.0
6038,293.5,800.0
6039,18.75,1.0
6040,243.0,819.0
6041,14.0,0.0
6042,30.75,1.0
6043,483.25,751.0
6044,10.0,0.0
6045,318.0,789.0
6046,6.75,0.0
6047,296.25,825.0
6048,15.0,0.0
6049,18.75,0.0
6050,9.0,0.0
6051,358.0,764.0
6052,437.5,745.0
6053,6.25,0.0
6054,344.75,771.0
6055,36.0,1.0
6056,31.0,3.0
6057,365.0,784.0
6058,13.25,0.0
6059,297.0,821.0
6060,20.5,0.0
6061,325.75,809.0
6062,29.5,0.0
6063,55.0,10.0
6064,38.75,0.0
6065,7.75,0.0
6066,54.0,5.0
6067,16.75,0.0
6068,6.0,0.0
6069,8.5,0.0
6070,267.5,787.0
6071,18.25,1.0
6072,1.5,0.0
6073,24.25,2.0
6074,352.75,758.0
6075,6.0,0.0
6076,22.75,3.0
6077,337.5,749.0
6078,309.25,815.0
6079,2.75,0.0
6080,283.75,797.0
6081,46.75,2.0
6082,414.0,773.0
6083,397.0,775.0
6084,373.75,824.0
6085,5.25,0.0
6086,14.25,0.0
6087,286.0,753.0
6088,9.0,0.0
6089,8.0,1.0
6090,304.25,780.0
6091,7.75,0.0
6092,380.25,814.0
6093,14.25,0.0
6094,7.25,0.0
6095,325.0,780.0
6096,320.5,805.0
6097,364.75,809.0
6098,273.0,717.0
6099,16.5,2.0
6100,12.75,1.0
6101,255.75,823.0
6102,401.25,803.0
6103,361.0,778.0
6104,312.5,738.0
6105,292.0,777.0
6106,324.25,799.0
6107,16.75,0.0
6108,36.5,5.0
6109,503.0,802.0
6110,296.0,733.0
6111,5.75,0.0
6112,7.0,0.0
6113,13.0,0.0
6114,398.75,815.0
6115,46.0,6.0
6116,2.25,0.0
6117,4.75,0.0
6118,482.0,834.0
6119,346.75,763.0
6120,12.5,1.0
6121,326.25,776.0
6122,17.25,0.0
6123,278.0,720.0
6124,282.5,817.0
6125,310.0,783.0
6126,5.25,0.0
6127,3.25,0.0
6128,293.5,826.0
6129,266.0,832.0
6130,22.75,1.0
6131,11.5,0.0
6132,9.0,0.0
6133,365.0,829.0
6134,25.25,1.0
6135,328.75,793.0
6136,316.5,743.0
6137,314.25,824.0
6138,325.75,768.0
6139,9.75,0.0
6140,391.0,766.0
6141,19.25,0.0
6142,3.5,0.0
6143,383.0,820.0
6144,4.75,0.0
6145,18.0,0.0
6146,11.25,0.0
6147,14.25,0.0
6148,366.75,781.0
6149,7.5,0.0
6150,372.5,807.0
6151,6.75,0.0
6152,58.5,6.0
6153,9.0,0.0
6154,273.75,763.0
6155,14.75,1.0
6156,19.75,0.0
6157,387.25,792.0
6158,275.5,831.0
6159,350.5,823.0
6160,13.0,0.0
6161,364.5,789.0
6162,18.25,1.0
6163,19.75,1.0
6164,296.75,779.0
6165,1.75,0.0
6166,324.75,780.0
6167,316.0,803.0
6168,362.5,770.0
6169,29.5,1.0
6170,420.25,801.0
6171,325.25,809.0
6172,29.75,1.0
6173,18.75,1.0
6174,4.25,0.0
6175,14.75,0.0
6176,284.75,834.0
6177,397.75,781.0
6178,27.5,3.0
6179,359.25,787.0
6180,397.5,745.0
6181,452.0,798.0
6182,6.0,1.0
6183,8.25,0.0
6184,35.25,4.0
6185,274.0,830.0
6186,289.5,772.0
6187,14.0,0.0
6188,329.25,779.0
6189,240.5,832.0
6190,346.75,802.0
6191,328.25,807.0
6192,272.0,808.0
6193,466.75,784.0
6194,19.5,1.0
6195,13.0,2.0
6196,318.5,824.0
6197,297.0,738.0
6198,18.25,0.0
6199,10.75,0.0
6200,37.25,5.0
6201,315.0,812.0
6202,19.25,1.0
6203,297.75,796.0
6204,13.75,0.0
6205,280.5,798.0
6206,13.0,1.0
6207,25.25,1.0
6208,323.75,785.0
6209,12.0,0.0
6210,365.0,761.0
6211,339.75,785.0
6212,45.0,2.0
6213,538.5,805.0
6214,40.5,2.0
6215,2.0,0.0
6216,2.5,0.0
6217,259.0,817.0
6218,356.5,780.0
6219,32.25,8.0
6220,368.75,780.0
6221,402.75,807.0
6222,301.75,747.0
6223,81.5,14.0
6224,22.0,2.0
6225,76.5,13.0
6226,1.75,0.0
6227,37.5,3.0
6228,4.5,0.0
6229,381.75,803.0
6230,10.25,0.0
6231,315.5,826.0
6232,2.25,0.0
6233,355.0,805.0
6234,4.25,0.0
6235,289.5,719.0
6236,4.25,0.0
6237,13.25,0.0
6238,292.5,821.0
6239,7.25,0.0
6240,6.25,0.0
6241,244.5,785.0
6242,355.25,769.0
6243,360.0,821.0
6244,7.75,0.0
6245,328.0,799.0
6246,310.75,766.0
6247,14.75,0.0
6248,12.0,0.0
6249,288.5,810.0
6250,7.25,0.0
6251,443.5,754.0
6252,8.75,0.0
6253,10.25,0.0
6254,289.75,814.0
6255,348.5,808.0
6256,347.75,843.0
6257,15.0,0.0
6258,501.5,788.0
6259,290.0,828.0
6260,12.5,1.0
6261,297.75,871.0
6262,8.25,0.0
6263,297.0,820.0
6264,243.25,801.0
6265,385.0,746.0
6266,7.75,0.0
6267,302.75,748.0
6268,28.5,4.0
6269,417.75,777.0
6270,4.75,0.0
6271,297.75,798.0
6272,12.5,0.0
6273,20.75,0.0
6274,376.25,808.0
6275,6.75,0.0
6276,25.75,1.0
6277,14.0,2.0
6278,313.0,767.0
6279,313.75,828.0
6280,254.75,819.0
6281,306.0,777.0
6282,336.0,786.0
6283,359.25,813.0
6284,385.75,795.0
6285,346.75,757.0
6286,311.5,835.0
6287,3.0,0.0
6288,427.0,810.0
6289,426.0,734.0
6290,35.75,3.0
6291,252.0,814.0
6292,354.75,746.0
6293,30.75,5.0
6294,57.25,4.0
6295,66.0,13.0
6296,307.5,782.0
6297,418.25,787.0
6298,342.25,814.0
6299,396.0,826.0
6300,399.5,769.0
6301,11.0,0.0
6302,64.75,6.0
6303,370.25,796.0
6304,48.5,3.0
6305,41.5,4.0
6306,277.5,752.0
6307,18.25,0.0
6308,302.0,838.0
6309,307.0,826.0
6310,10.75,0.0
6311,256.0,776.0
6312,9.5,0.0
6313,358.75,799.0
6314,18.5,1.0
6315,6.0,0.0
6316,359.75,795.0
6317,334.25,798.0
6318,347.25,781.0
6319,9.5,0.0
6320,384.0,796.0
6321,13.25,0.0
6322,398.25,786.0
6323,13.0,0.0
6324,319.25,793.0
6325,5.0,0.0
6326,15.0,0.0
6327,8.0,0.0
6328,11.0,0.0
6329,10.0,0.0
6330,5.75,0.0
6331,9.25,0.0
6332,2.25,0.0
6333,365.75,841.0
6334,391.25,814.0
6335,335.75,800.0
6336,280.25,829.0
6337,353.5,786.0
6338,1.0,0.0
6339,288.75,763.0
6340,7.0,0.0
6341,5.75,0.0
6342,9.25,0.0
6343,325.0,797.0
6344,357.0,811.0
6345,4.75,0.0
6346,9.5,0.0
6347,7.75,0.0
6348,371.75,760.0
6349,315.75,832.0
6350,1.5,0.0
6351,351.5,778.0
6352,5.75,0.0
6353,273.0,823.0
6354,394.75,807.0
6355,312.75,778.0
6356,9.25,0.0
6357,370.25,815.0
6358,247.25,803.0
6359,303.75,789.0
6360,20.25,0.0
6361,6.0,0.0
6362,63.25,8.0
6363,16.0,1.0
6364,354.75,800.0
6365,13.25,1.0
6366,311.5,815.0
6367,397.5,837.0
6368,330.5,739.0
6369,13.75,0.0
6370,313.0,795.0
6371,258.75,792.0
6372,362.5,812.0
6373,7.25,0.0
6374,7.75,0.0
6375,1.0,0.0
6376,346.75,792.0
6377,267.0,807.0
6378,8.25,0.0
6379,320.25,827.0
6380,294.5,811.0
6381,11.0,1.0
6382,325.5,817.0
6383,327.0,804.0
6384,36.25,2.0
6385,343.0,808.0
6386,3.0,0.0
6387,32.0,1.0
6388,275.5,803.0
6389,255.25,844.0
6390,415.25,729.0
6391,4.0,0.0
6392,276.5,805.0
6393,3.0,0.0
6394,17.75,2.0
6395,14.75,0.0
6396,9.0,0.0
6397,14.0,0.0
6398,9.25,0.0
6399,3.5,0.0
6400,330.0,859.0
6401,348.75,807.0
6402,304.5,836.0
6403,5.0,0.0
6404,14.5,0.0
6405,353.75,821.0
6406,332.75,788.0
6407,239.25,794.0
6408,307.5,831.0
6409,9.25,0.0
6410,333.0,857.0
6411,355.25,781.0
6412,414.5,759.0
6413,342.75,815.0
6414,7.5,0.0
6415,340.25,787.0
6416,40.75,8.0
6417,341.0,815.0
6418,2.5,0.0
6419,2.5,0.0
6420,6.25,0.0
6421,269.25,750.0
6422,5.0,0.0
6423,3.25,0.0
6424,111.0,15.0
6425,447.5,803.0
6426,297.5,770.0
6427,408.5,801.0
6428,368.25,773.0
6429,13.5,0.0
6430,344.0,735.0
6431,3.75,0.0
6432,6.0,0.0
6433,290.5,813.0
6434,307.75,793.0
6435,40.5,1.0
6436,25.5,0.0
6437,314.25,759.0
6438,326.5,777.0
6439,312.75,790.0
6440,37.25,2.0
6441,35.75,3.0
6442,9.25,0.0
6443,7.0,0.0
6444,27.75,2.0
