,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
359,40.25,1.0,1.0,0.0,1.8524764523783603,0.0,0.0,0.0
360,263.75,267.0,193.0,74.0,1.3918017330450279,0.0,85.0,1.0
361,323.0,334.0,232.0,102.0,1.262866167415881,0.0,66.0,1.0
362,49.5,2.0,2.0,0.0,1.7333596485531468,0.0,0.0,0.0
363,140.75,198.0,154.0,44.0,1.2218205006959617,0.0,49.0,1.0
364,234.75,408.0,296.0,112.0,1.197071843873907,0.0,70.0,1.0
365,27.25,3.0,3.0,0.0,1.537224859491381,0.0,0.0,0.0
366,342.75,341.0,240.0,101.0,1.4285159330685615,0.0,49.0,1.0
367,32.0,1.0,1.0,0.0,1.9123614052931541,0.0,0.0,0.0
368,355.75,300.0,212.0,88.0,1.2064432081454812,0.0,94.0,1.0
369,260.5,178.0,122.0,56.0,1.3641472095729785,0.0,111.0,1.0
370,9.75,0.0,0.0,0.0,1.5636824418162338,0.0,0.0,0.0
371,266.25,340.0,252.0,88.0,1.2966724298040608,0.0,78.0,1.0
372,260.0,253.0,179.0,74.0,1.0474756987484592,0.0,144.0,1.0
373,271.5,217.0,154.0,63.0,1.2723876672379164,0.0,147.0,1.0
374,16.75,0.0,0.0,0.0,2.545345140101718,0.0,0.0,0.0
375,253.25,139.0,97.0,42.0,1.4134930376040824,0.0,73.0,1.0
376,14.25,0.0,0.0,0.0,1.5131294215786486,0.0,0.0,0.0
377,196.5,367.0,267.0,100.0,1.3929934114344547,0.0,49.0,1.0
378,29.5,1.0,1.0,0.0,2.2680051393681278,0.0,0.0,0.0
379,200.5,206.0,160.0,46.0,1.1594614216438743,0.0,86.0,1.0
380,234.0,426.0,304.0,122.0,1.1812348369471866,0.0,51.0,1.0
381,301.5,280.0,198.0,82.0,1.1550135996017128,0.0,132.0,1.0
382,43.25,8.0,8.0,0.0,1.5867280650757825,0.0,0.0,0.0
383,12.5,1.0,1.0,0.0,1.8994214509251877,0.0,0.0,0.0
384,345.75,325.0,241.0,84.0,1.4252149781155472,0.0,129.0,1.0
385,23.75,1.0,1.0,0.0,2.0411111550942054,0.0,0.0,0.0
386,227.75,338.0,233.0,105.0,1.414073977387408,0.0,35.0,1.0
387,373.0,439.0,299.0,140.0,1.2040005903207565,0.0,74.0,1.0
388,341.5,301.0,220.0,81.0,1.3579861202921288,0.0,72.0,1.0
389,248.0,234.0,175.0,59.0,1.1361837941884003,0.0,75.0,1.0
390,368.0,329.0,243.0,86.0,1.2446121252010238,0.0,77.0,1.0
391,33.0,0.0,0.0,0.0,2.0184206917594754,0.0,0.0,0.0
392,241.5,287.0,212.0,75.0,1.1978317988934344,0.0,90.0,1.0
393,238.75,335.0,238.0,97.0,1.3157332710361276,0.0,44.0,1.0
394,312.5,354.0,250.0,104.0,1.198970735771502,0.0,51.0,1.0
395,182.0,166.0,121.0,45.0,1.3535472110799094,0.0,61.0,1.0
396,165.25,174.0,136.0,38.0,1.3039144017327642,0.0,62.0,1.0
397,338.25,216.0,155.0,61.0,1.3351238026157843,0.0,110.0,1.0
398,296.25,329.0,235.0,94.0,1.2444276761207198,0.0,81.0,1.0
399,193.25,186.0,135.0,51.0,1.3803674474298546,0.0,70.0,1.0
400,54.25,4.0,3.0,1.0,1.8642444697888965,0.0,0.0,0.0
401,211.25,141.0,106.0,35.0,1.390977198731826,0.0,68.0,1.0
402,230.5,318.0,222.0,96.0,1.3043191630487954,0.0,62.0,1.0
403,15.5,1.0,0.0,1.0,2.2581326064779104,0.0,0.0,0.0
404,199.25,221.0,155.0,66.0,1.2688090734034967,0.0,82.0,1.0
405,326.5,217.0,170.0,47.0,1.2484939331314289,0.0,125.0,1.0
406,247.75,410.0,275.0,135.0,1.2485629604020863,0.0,48.0,1.0
407,221.75,209.0,151.0,58.0,1.2299907653984363,0.0,98.0,1.0
408,279.75,431.0,326.0,105.0,1.1913243394602855,0.0,48.0,1.0
409,290.25,287.0,209.0,78.0,1.274343712785683,0.0,94.0,1.0
410,244.5,319.0,224.0,95.0,1.4458245744942184,0.0,81.0,1.0
411,46.25,5.0,3.0,2.0,1.747248079759781,0.0,0.0,0.0
412,217.5,449.0,332.0,117.0,1.1043051458366009,0.0,55.0,1.0
413,363.25,368.0,276.0,92.0,1.1785140280655164,0.0,44.0,1.0
414,21.25,0.0,0.0,0.0,1.9895103032210113,0.0,0.0,0.0
415,23.75,0.0,0.0,0.0,2.312536989027705,0.0,0.0,0.0
416,212.0,323.0,233.0,90.0,1.2851381379914153,0.0,53.0,1.0
417,25.0,2.0,1.0,1.0,2.1443965121260797,0.0,0.0,0.0
418,248.5,216.0,151.0,65.0,1.331269295999584,0.0,108.0,1.0
419,29.25,0.0,0.0,0.0,2.1685230588159294,0.0,0.0,0.0
420,225.0,230.0,170.0,60.0,1.2382683940425285,0.0,89.0,1.0
421,271.75,261.0,175.0,86.0,1.4151618814344,0.0,118.0,1.0
422,7.5,0.0,0.0,0.0,2.585534379223766,0.0,0.0,0.0
423,271.5,391.0,298.0,93.0,1.2104333280439223,0.0,61.0,1.0
424,8.25,0.0,0.0,0.0,2.5244594457898684,0.0,0.0,0.0
425,287.75,392.0,288.0,104.0,1.2253869745145907,0.0,60.0,1.0
426,20.75,0.0,0.0,0.0,1.7161013921811383,0.0,0.0,0.0
427,22.25,0.0,0.0,0.0,1.5186468075188289,0.0,0.0,0.0
428,220.25,238.0,176.0,62.0,1.2974911220135112,0.0,78.0,1.0
429,328.75,372.0,268.0,104.0,1.3464665057423815,0.0,58.0,1.0
430,267.0,239.0,178.0,61.0,1.3283752071100188,0.0,70.0,1.0
431,266.0,355.0,250.0,105.0,1.3566080761699217,0.0,82.0,1.0
432,226.0,320.0,238.0,82.0,1.437072496447671,0.0,60.0,1.0
433,255.25,381.0,255.0,126.0,1.2730502065538583,0.0,69.0,1.0
434,303.5,239.0,180.0,59.0,1.3241057820695195,0.0,98.0,1.0
435,13.75,0.0,0.0,0.0,1.981225831197436,0.0,0.0,0.0
436,213.5,221.0,166.0,55.0,1.1477368234849732,0.0,90.0,1.0
437,374.75,350.0,252.0,98.0,1.3608631256246209,0.0,68.0,1.0
438,259.0,256.0,174.0,82.0,1.3431372090675566,0.0,43.0,1.0
439,184.25,207.0,150.0,57.0,1.3747525064130448,0.0,64.0,1.0
440,55.75,6.0,4.0,2.0,1.640304601697298,0.0,0.0,0.0
441,322.5,237.0,169.0,68.0,1.1363370119048883,0.0,124.0,1.0
442,274.0,312.0,222.0,90.0,1.4362047108876068,0.0,75.0,1.0
443,328.75,212.0,153.0,59.0,1.4365607020135627,0.0,107.0,1.0
444,278.75,237.0,162.0,75.0,1.248896678148905,0.0,140.0,1.0
445,31.5,2.0,2.0,0.0,1.5662990941272192,0.0,0.0,0.0
446,254.25,294.0,223.0,71.0,1.5011302520442924,0.0,85.0,1.0
447,5.25,0.0,0.0,0.0,1.7473365042867366,0.0,0.0,0.0
448,17.0,0.0,0.0,0.0,1.9261622948713548,0.0,0.0,0.0
449,283.25,188.0,142.0,46.0,1.279709331734911,0.0,139.0,1.0
450,292.75,398.0,280.0,118.0,1.2282592854103251,0.0,42.0,1.0
451,281.75,229.0,168.0,61.0,1.3747687978419134,0.0,62.0,1.0
452,300.5,235.0,171.0,64.0,1.4427314619012785,0.0,100.0,1.0
453,320.0,367.0,254.0,113.0,1.2655403117116648,0.0,118.0,1.0
454,212.5,210.0,160.0,50.0,1.1177832408550123,0.0,147.0,1.0
455,10.25,0.0,0.0,0.0,1.530352842690186,0.0,0.0,0.0
456,231.25,208.0,157.0,51.0,1.7732842440107666,0.0,51.0,1.0
457,230.0,341.0,242.0,99.0,1.225994199499374,0.0,69.0,1.0
458,20.0,1.0,1.0,0.0,2.0737583376128685,0.0,0.0,0.0
459,221.25,191.0,147.0,44.0,1.356977632948292,0.0,91.0,1.0
460,238.25,190.0,144.0,46.0,1.5016257925349916,0.0,98.0,1.0
461,17.5,0.0,0.0,0.0,2.377753461093027,0.0,0.0,0.0
462,228.25,219.0,166.0,53.0,1.2835627318250533,0.0,72.0,1.0
463,370.5,316.0,209.0,107.0,1.3191773803336397,0.0,88.0,1.0
464,259.25,222.0,154.0,68.0,1.212476099843336,0.0,69.0,1.0
465,317.5,478.0,350.0,128.0,1.0345286686310415,0.0,85.0,1.0
466,227.75,212.0,156.0,56.0,1.1825620027560675,0.0,111.0,1.0
467,257.25,203.0,141.0,62.0,1.3901419108895552,0.0,122.0,1.0
468,233.25,344.0,251.0,93.0,1.270031821303454,0.0,61.0,1.0
469,23.75,1.0,1.0,0.0,1.6638565347074774,0.0,0.0,0.0
470,31.75,0.0,0.0,0.0,1.5691054605575756,0.0,0.0,0.0
471,204.25,354.0,241.0,113.0,1.3337886729284953,0.0,58.0,1.0
472,13.75,1.0,1.0,0.0,2.047499975191612,0.0,0.0,0.0
473,214.25,302.0,214.0,88.0,1.3438612105303553,0.0,91.0,1.0
474,263.0,259.0,175.0,84.0,1.3289089331458213,0.0,107.0,1.0
475,7.25,0.0,0.0,0.0,2.114555645828564,0.0,0.0,0.0
476,149.25,149.0,110.0,39.0,1.4411096997508246,0.0,62.0,1.0
477,29.0,1.0,1.0,0.0,1.7850994737050272,0.0,0.0,0.0
478,15.0,0.0,0.0,0.0,2.3998242684453954,0.0,0.0,0.0
479,208.5,328.0,246.0,82.0,1.2653754090677418,0.0,75.0,1.0
480,260.0,432.0,322.0,110.0,1.0679337010429746,0.0,76.0,1.0
481,283.0,272.0,191.0,81.0,1.2355595725696495,0.0,166.0,1.0
482,229.5,377.0,249.0,128.0,1.2876901997202381,0.0,60.0,1.0
483,59.25,4.0,4.0,0.0,1.6792548907949574,0.0,0.0,0.0
484,274.5,339.0,247.0,92.0,1.3979080802404233,0.0,67.0,1.0
485,6.5,0.0,0.0,0.0,1.9014998997219932,0.0,0.0,0.0
486,56.75,2.0,2.0,0.0,1.8784076663869675,0.0,0.0,0.0
487,204.0,183.0,137.0,46.0,1.3932667148872195,0.0,74.0,1.0
488,207.75,206.0,136.0,70.0,1.1424060100286102,0.0,98.0,1.0
489,242.5,350.0,239.0,111.0,1.2699404387941593,0.0,67.0,1.0
490,300.0,192.0,143.0,49.0,1.4166245340882304,0.0,132.0,1.0
491,227.0,224.0,160.0,64.0,1.6367519965995716,0.0,72.0,1.0
492,221.0,210.0,152.0,58.0,1.1981228822258028,0.0,67.0,1.0
493,241.5,210.0,156.0,54.0,1.3143103638848856,0.0,130.0,1.0
494,240.0,389.0,273.0,116.0,1.2775128205954152,0.0,66.0,1.0
495,65.25,3.0,3.0,0.0,2.181711548950656,0.0,0.0,0.0
496,268.5,278.0,192.0,86.0,1.2714389492267526,0.0,90.0,1.0
497,197.5,214.0,160.0,54.0,1.146872690285124,0.0,70.0,1.0
498,218.75,202.0,144.0,58.0,1.4089109521386503,0.0,91.0,1.0
499,56.25,1.0,0.0,1.0,2.246963134183226,0.0,0.0,0.0
500,226.5,204.0,158.0,46.0,1.15247417023071,0.0,135.0,1.0
501,204.0,195.0,148.0,47.0,1.3465257325583775,0.0,64.0,1.0
502,53.0,2.0,2.0,0.0,1.7859418722029308,0.0,0.0,0.0
503,17.25,0.0,0.0,0.0,1.8042931559844453,0.0,0.0,0.0
504,22.5,0.0,0.0,0.0,2.2142345965376875,0.0,0.0,0.0
505,240.75,233.0,171.0,62.0,1.3631672723304882,0.0,83.0,1.0
506,14.5,0.0,0.0,0.0,2.0692516986770357,0.0,0.0,0.0
507,258.75,324.0,230.0,94.0,1.304356008444735,0.0,103.0,1.0
508,260.75,345.0,236.0,109.0,1.255808621501807,0.0,68.0,1.0
509,217.25,270.0,202.0,68.0,1.2614622236581639,0.0,60.0,1.0
510,216.5,357.0,248.0,109.0,1.2709251581003091,0.0,67.0,1.0
511,253.0,192.0,139.0,53.0,1.5241552202477036,0.0,101.0,1.0
512,213.5,212.0,158.0,54.0,1.1629094176402899,0.0,143.0,1.0
513,8.5,0.0,0.0,0.0,1.8036443782052674,0.0,0.0,0.0
514,8.75,0.0,0.0,0.0,1.5841052565275575,0.0,0.0,0.0
515,8.25,0.0,0.0,0.0,1.7916963249830238,0.0,0.0,0.0
516,212.0,361.0,235.0,126.0,1.370617396962889,0.0,66.0,1.0
517,191.75,221.0,161.0,60.0,1.3838192041111532,0.0,84.0,1.0
518,256.5,292.0,205.0,87.0,1.397990601415329,0.0,60.0,1.0
519,258.75,191.0,130.0,61.0,1.2929108260298827,0.0,122.0,1.0
520,32.5,0.0,0.0,0.0,1.5177174840470153,0.0,0.0,0.0
521,18.75,0.0,0.0,0.0,2.0345483230583583,0.0,0.0,0.0
522,11.75,0.0,0.0,0.0,2.11748138501984,0.0,0.0,0.0
523,220.5,314.0,222.0,92.0,1.439661293614897,0.0,60.0,1.0
524,11.75,0.0,0.0,0.0,2.3958919616396104,0.0,0.0,0.0
525,306.25,236.0,166.0,70.0,1.3543987127233716,0.0,132.0,1.0
526,210.25,207.0,145.0,62.0,1.3874111520266816,0.0,91.0,1.0
527,12.25,0.0,0.0,0.0,1.520499424397674,0.0,0.0,0.0
528,268.5,320.0,238.0,82.0,1.2828902615379894,0.0,96.0,1.0
529,208.0,245.0,189.0,56.0,1.4566389415157426,0.0,67.0,1.0
530,27.0,2.0,2.0,0.0,1.9232158915785358,0.0,0.0,0.0
531,21.25,2.0,1.0,1.0,1.765568549940064,0.0,0.0,0.0
532,227.75,237.0,169.0,68.0,1.281909279890898,0.0,99.0,1.0
533,235.25,428.0,303.0,125.0,1.183049897999596,0.0,58.0,1.0
534,233.75,311.0,208.0,103.0,1.3442107042704037,0.0,59.0,1.0
535,18.75,0.0,0.0,0.0,1.596983883995906,0.0,0.0,0.0
536,221.5,212.0,153.0,59.0,1.3154682541986804,0.0,122.0,1.0
537,213.25,200.0,140.0,60.0,1.375935508601946,0.0,62.0,1.0
538,360.0,296.0,216.0,80.0,1.347513300759083,0.0,86.0,1.0
539,9.0,0.0,0.0,0.0,2.210470783217655,0.0,0.0,0.0
540,256.75,195.0,148.0,47.0,1.1786460134237156,0.0,155.0,1.0
541,232.5,233.0,171.0,62.0,1.3731369684770374,0.0,103.0,1.0
542,18.75,0.0,0.0,0.0,2.1207250700919045,0.0,0.0,0.0
543,210.75,341.0,254.0,87.0,1.2673158106946718,0.0,53.0,1.0
544,294.75,186.0,130.0,56.0,1.4131304559843918,0.0,152.0,1.0
545,240.5,173.0,133.0,40.0,1.3170874762048834,0.0,79.0,1.0
546,224.75,215.0,171.0,44.0,1.5385158462091915,0.0,77.0,1.0
547,327.25,317.0,221.0,96.0,1.2735768533039737,0.0,138.0,1.0
548,211.5,243.0,176.0,67.0,1.4072686238987149,0.0,69.0,1.0
549,230.0,284.0,207.0,77.0,1.3939909871667822,0.0,60.0,1.0
550,253.5,317.0,223.0,94.0,1.3029951856904973,0.0,83.0,1.0
551,19.5,1.0,1.0,0.0,1.9907436235570317,0.0,0.0,0.0
552,364.25,373.0,262.0,111.0,1.2537258008780545,0.0,61.0,1.0
553,254.75,272.0,191.0,81.0,1.2963992174258454,0.0,59.0,1.0
554,12.5,0.0,0.0,0.0,2.00242923846778,0.0,0.0,0.0
555,236.5,402.0,282.0,120.0,1.3081423705173854,0.0,65.0,1.0
556,501.75,276.0,194.0,82.0,1.2156133861683576,0.0,162.0,1.0
557,308.0,215.0,151.0,64.0,1.387069959612465,0.0,104.0,1.0
558,10.0,0.0,0.0,0.0,1.541688384349114,0.0,0.0,0.0
559,31.25,1.0,1.0,0.0,1.9302011660994383,0.0,0.0,0.0
560,12.25,0.0,0.0,0.0,1.7030213940776382,0.0,0.0,0.0
561,217.0,278.0,190.0,88.0,1.4540972463258663,0.0,76.0,1.0
562,17.75,1.0,0.0,1.0,1.8092797184761502,0.0,0.0,0.0
563,185.5,120.0,89.0,31.0,1.3615818206458985,0.0,121.0,1.0
564,9.0,0.0,0.0,0.0,1.8409479689520452,0.0,0.0,0.0
565,26.75,2.0,2.0,0.0,1.9066449323879109,0.0,0.0,0.0
566,212.0,229.0,171.0,58.0,1.206807670037188,0.0,89.0,1.0
567,260.25,291.0,216.0,75.0,1.221501668610386,0.0,72.0,1.0
568,239.75,211.0,155.0,56.0,1.2894472397695806,0.0,145.0,1.0
569,278.0,320.0,214.0,106.0,1.4220786057242225,0.0,86.0,1.0
570,310.25,436.0,292.0,144.0,1.1414128424013346,0.0,101.0,1.0
571,15.5,1.0,0.0,1.0,2.4915971753997344,0.0,0.0,0.0
572,250.5,318.0,225.0,93.0,1.4888827558123263,0.0,62.0,1.0
573,49.5,4.0,1.0,3.0,1.8961496200353536,0.0,0.0,0.0
574,160.5,195.0,146.0,49.0,1.379662158357163,0.0,78.0,1.0
575,13.25,0.0,0.0,0.0,1.5482765437718973,0.0,0.0,0.0
576,41.0,3.0,3.0,0.0,1.7632323874395797,0.0,0.0,0.0
577,294.25,320.0,228.0,92.0,1.191513440311776,0.0,86.0,1.0
578,220.0,221.0,149.0,72.0,1.2576448178703097,0.0,127.0,1.0
579,261.25,292.0,217.0,75.0,1.3208501916194841,0.0,83.0,1.0
580,281.5,290.0,222.0,68.0,1.094933268360116,0.0,108.0,1.0
581,230.25,249.0,190.0,59.0,1.2216154757620479,0.0,104.0,1.0
582,14.0,0.0,0.0,0.0,2.1269783671899125,0.0,0.0,0.0
583,237.5,408.0,278.0,130.0,1.2026548939114805,0.0,57.0,1.0
584,13.5,0.0,0.0,0.0,2.281094218171115,0.0,0.0,0.0
585,217.0,310.0,245.0,65.0,1.340749099167406,0.0,49.0,1.0
586,249.25,400.0,278.0,122.0,1.3433395545761229,0.0,52.0,1.0
587,237.75,238.0,182.0,56.0,1.2736674932130359,0.0,113.0,1.0
588,20.0,1.0,0.0,1.0,1.5159730691189501,0.0,0.0,0.0
589,33.5,3.0,3.0,0.0,1.6874369885696683,0.0,0.0,0.0
590,40.75,2.0,2.0,0.0,1.6832162125051549,0.0,0.0,0.0
591,199.25,294.0,204.0,90.0,1.412944536681252,0.0,49.0,1.0
592,333.5,278.0,199.0,79.0,1.2269242889829026,0.0,70.0,1.0
593,13.0,0.0,0.0,0.0,1.7126739195295257,0.0,0.0,0.0
594,229.5,384.0,257.0,127.0,1.2525902591711247,0.0,67.0,1.0
595,12.5,0.0,0.0,0.0,2.1254824957175393,0.0,0.0,0.0
596,12.25,0.0,0.0,0.0,2.13249246429495,0.0,0.0,0.0
597,12.75,0.0,0.0,0.0,2.012218394027549,0.0,0.0,0.0
598,244.75,259.0,197.0,62.0,1.138279618836298,0.0,127.0,1.0
599,52.25,3.0,3.0,0.0,1.9357927786040654,0.0,0.0,0.0
600,44.75,4.0,1.0,3.0,1.8315310779656298,0.0,0.0,0.0
601,281.0,226.0,163.0,63.0,1.201658781431475,0.0,126.0,1.0
602,241.75,222.0,168.0,54.0,1.5695020073242352,0.0,111.0,1.0
603,263.25,242.0,157.0,85.0,1.155686908212663,0.0,80.0,1.0
604,263.0,436.0,308.0,128.0,1.1812469869005413,0.0,60.0,1.0
605,254.25,235.0,162.0,73.0,1.101023708759913,0.0,161.0,1.0
606,14.5,0.0,0.0,0.0,2.517479770134945,0.0,0.0,0.0
607,219.5,277.0,192.0,85.0,1.436480921087785,0.0,71.0,1.0
608,226.5,320.0,238.0,82.0,1.1713781080490104,0.0,79.0,1.0
609,202.25,241.0,180.0,61.0,1.1936007968351088,0.0,90.0,1.0
610,9.0,0.0,0.0,0.0,1.7710806483362207,0.0,0.0,0.0
611,50.0,15.0,11.0,4.0,1.52477224175472,0.0,0.0,0.0
612,234.25,406.0,269.0,137.0,1.2433723053084034,0.0,69.0,1.0
613,20.25,0.0,0.0,0.0,2.4002718165698598,0.0,0.0,0.0
614,273.5,204.0,153.0,51.0,1.3655505340981882,0.0,121.0,1.0
615,350.25,258.0,184.0,74.0,1.2887498035631142,0.0,66.0,1.0
616,326.75,225.0,166.0,59.0,1.3197019937426813,0.0,126.0,1.0
617,260.0,238.0,174.0,64.0,1.2726728392145035,0.0,119.0,1.0
618,39.0,3.0,2.0,1.0,1.6017440832038075,0.0,0.0,0.0
619,263.75,298.0,215.0,83.0,1.2928362271841038,0.0,80.0,1.0
620,15.25,0.0,0.0,0.0,1.5298514757460706,0.0,0.0,0.0
621,280.5,223.0,158.0,65.0,1.181123573080138,0.0,134.0,1.0
622,241.25,274.0,196.0,78.0,1.4801397191356775,0.0,40.0,1.0
623,274.75,162.0,115.0,47.0,1.5125762206317246,0.0,84.0,1.0
624,287.75,309.0,208.0,101.0,1.1976327539953702,0.0,94.0,1.0
625,270.0,368.0,266.0,102.0,1.2579490844228856,0.0,90.0,1.0
626,10.25,0.0,0.0,0.0,1.5009594092086807,0.0,0.0,0.0
627,246.0,235.0,160.0,75.0,1.3564812821955317,0.0,112.0,1.0
628,8.25,0.0,0.0,0.0,1.5382576750258483,0.0,0.0,0.0
629,325.75,352.0,252.0,100.0,1.3195254052740155,0.0,100.0,1.0
630,19.0,0.0,0.0,0.0,1.6259286534240085,0.0,0.0,0.0
631,197.0,219.0,159.0,60.0,1.43732580556649,0.0,60.0,1.0
632,285.75,289.0,208.0,81.0,1.3829869358439895,0.0,97.0,1.0
633,48.0,2.0,0.0,2.0,1.9964757695653859,0.0,0.0,0.0
634,291.5,187.0,132.0,55.0,1.1726341592992795,0.0,163.0,1.0
635,14.5,1.0,0.0,1.0,1.7826544028370792,0.0,0.0,0.0
636,271.25,298.0,212.0,86.0,1.177254078384863,0.0,103.0,1.0
637,32.75,0.0,0.0,0.0,1.5682096567374062,0.0,0.0,0.0
638,19.5,1.0,1.0,0.0,1.887072562764485,0.0,0.0,0.0
639,26.75,3.0,3.0,0.0,1.526654691392941,0.0,0.0,0.0
640,426.0,276.0,188.0,88.0,1.1918543600132518,0.0,115.0,1.0
641,321.25,283.0,206.0,77.0,1.3893934445799934,0.0,105.0,1.0
642,41.5,7.0,6.0,1.0,1.601409223015002,0.0,0.0,0.0
643,16.0,0.0,0.0,0.0,2.0113135112252647,0.0,0.0,0.0
644,29.75,1.0,1.0,0.0,1.7262227948217705,0.0,0.0,0.0
645,65.75,3.0,2.0,1.0,1.562539310763305,0.0,0.0,0.0
646,234.0,261.0,186.0,75.0,1.4872287177963135,0.0,67.0,1.0
647,18.25,0.0,0.0,0.0,1.7327094949511987,0.0,0.0,0.0
648,7.25,0.0,0.0,0.0,1.6191859646038766,0.0,0.0,0.0
649,34.75,3.0,2.0,1.0,1.7499150494108735,0.0,0.0,0.0
650,7.25,0.0,0.0,0.0,1.9857988697326623,0.0,0.0,0.0
651,230.5,263.0,185.0,78.0,1.2666527654396667,0.0,91.0,1.0
652,4.75,0.0,0.0,0.0,2.1488902559282264,0.0,0.0,0.0
653,222.5,269.0,196.0,73.0,1.5220853263442626,0.0,83.0,1.0
654,327.25,332.0,226.0,106.0,1.30453801757105,0.0,75.0,1.0
655,205.5,272.0,203.0,69.0,1.3649352951712752,0.0,62.0,1.0
656,238.5,320.0,230.0,90.0,1.4560693143848267,0.0,50.0,1.0
657,151.5,105.0,71.0,34.0,1.606232732456775,0.0,78.0,1.0
658,193.75,234.0,172.0,62.0,1.2335292872799428,0.0,67.0,1.0
659,283.0,219.0,151.0,68.0,1.3238425729492287,0.0,84.0,1.0
660,283.75,361.0,253.0,108.0,1.154977267102164,0.0,86.0,1.0
661,304.5,246.0,170.0,76.0,1.2318212056722109,0.0,95.0,1.0
662,251.0,205.0,152.0,53.0,1.3045215191034105,0.0,103.0,1.0
663,290.5,276.0,199.0,77.0,1.3666035322404044,0.0,72.0,1.0
664,286.75,302.0,219.0,83.0,1.2290636898056861,0.0,93.0,1.0
665,290.25,277.0,200.0,77.0,1.3471065353745817,0.0,84.0,1.0
666,30.75,0.0,0.0,0.0,1.6706727022109404,0.0,0.0,0.0
667,229.0,358.0,272.0,86.0,1.2767946821718092,0.0,51.0,1.0
668,8.0,0.0,0.0,0.0,1.8008772708630314,0.0,0.0,0.0
669,47.0,1.0,0.0,1.0,1.6745979045677086,0.0,0.0,0.0
670,220.25,355.0,244.0,111.0,1.281974136370165,0.0,86.0,1.0
671,15.75,0.0,0.0,0.0,2.016074008191566,0.0,0.0,0.0
672,322.75,341.0,231.0,110.0,1.4378045031271576,0.0,58.0,1.0
673,454.0,381.0,284.0,97.0,1.1708948772550516,0.0,108.0,1.0
674,226.75,240.0,172.0,68.0,1.2927089813978556,0.0,89.0,1.0
675,199.5,269.0,210.0,59.0,1.2323828197510847,0.0,57.0,1.0
676,6.25,0.0,0.0,0.0,1.7503545640006317,0.0,0.0,0.0
677,198.0,325.0,237.0,88.0,1.5063011440329874,0.0,49.0,1.0
678,285.5,485.0,348.0,137.0,1.0254297185807109,0.0,66.0,1.0
679,8.25,0.0,0.0,0.0,1.8712946866205113,0.0,0.0,0.0
680,339.0,454.0,307.0,147.0,1.0783315118314447,0.0,74.0,1.0
681,16.25,0.0,0.0,0.0,1.5591104262768913,0.0,0.0,0.0
682,268.25,309.0,220.0,89.0,1.290978906980843,0.0,89.0,1.0
683,12.5,0.0,0.0,0.0,2.164418394382162,0.0,0.0,0.0
684,324.0,251.0,193.0,58.0,1.2647975695458287,0.0,84.0,1.0
685,229.5,285.0,191.0,94.0,1.327756094084032,0.0,84.0,1.0
686,176.75,256.0,188.0,68.0,1.4406818891535424,0.0,59.0,1.0
687,188.5,230.0,160.0,70.0,1.4324236391608671,0.0,76.0,1.0
688,214.5,233.0,167.0,66.0,1.3916061547635048,0.0,64.0,1.0
689,175.5,192.0,133.0,59.0,1.3795166550736166,0.0,84.0,1.0
690,237.0,332.0,247.0,85.0,1.131275043369011,0.0,79.0,1.0
691,222.0,280.0,208.0,72.0,1.4344396106122113,0.0,67.0,1.0
692,200.25,291.0,207.0,84.0,1.4102362827203367,0.0,70.0,1.0
693,32.75,0.0,0.0,0.0,1.772006377909174,0.0,0.0,0.0
694,24.5,0.0,0.0,0.0,1.7941782552172771,0.0,0.0,0.0
695,194.5,185.0,142.0,43.0,1.3260485258877637,0.0,86.0,1.0
696,24.75,0.0,0.0,0.0,1.6979315025820965,0.0,0.0,0.0
697,219.5,179.0,123.0,56.0,1.4036578116318372,0.0,104.0,1.0
698,272.5,233.0,172.0,61.0,1.1172215273266617,0.0,149.0,1.0
699,286.75,264.0,205.0,59.0,1.16520821950481,0.0,122.0,1.0
700,212.0,207.0,147.0,60.0,1.3310986248472851,0.0,88.0,1.0
701,178.5,185.0,125.0,60.0,1.2449975545540108,0.0,105.0,1.0
702,235.25,249.0,189.0,60.0,1.2723391141988425,0.0,111.0,1.0
703,269.25,302.0,223.0,79.0,1.2021657122710052,0.0,81.0,1.0
704,247.5,244.0,176.0,68.0,1.1099967760822562,0.0,166.0,1.0
705,241.5,299.0,210.0,89.0,1.2577464796657711,0.0,73.0,1.0
706,24.75,0.0,0.0,0.0,1.5053286767827734,0.0,0.0,0.0
707,324.75,289.0,217.0,72.0,1.0761775453644418,0.0,254.0,1.0
708,250.75,315.0,225.0,90.0,1.5189397169631023,0.0,95.0,1.0
709,212.75,166.0,117.0,49.0,1.333826429413289,0.0,91.0,1.0
710,239.0,191.0,131.0,60.0,1.1806769911240282,0.0,106.0,1.0
711,356.0,250.0,177.0,73.0,1.5371015123475569,0.0,65.0,1.0
712,8.5,0.0,0.0,0.0,1.6654006436571172,0.0,0.0,0.0
713,279.25,404.0,300.0,104.0,1.242964278560271,0.0,64.0,1.0
714,235.25,313.0,214.0,99.0,1.47818446349682,0.0,56.0,1.0
715,280.75,253.0,192.0,61.0,1.4119746413866303,0.0,61.0,1.0
716,7.75,0.0,0.0,0.0,2.2181346004685247,0.0,0.0,0.0
717,409.75,242.0,182.0,60.0,1.1041139884573734,0.0,81.0,1.0
718,9.0,0.0,0.0,0.0,2.027472447305381,0.0,0.0,0.0
