r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
398,218.50,173.00,1.37,131.00,42.00,0.84,1.00,53.00,
399,235.00,263.00,1.39,190.00,73.00,1.01,1.00,78.00,
400,10.25,0.00,1.79,0.00,0.00,0.90,0.00,0.00,
401,222.00,260.00,1.42,183.00,77.00,1.04,1.00,89.00,
402,246.50,165.00,1.43,133.00,32.00,0.90,1.00,89.00,
403,21.00,0.00,2.16,0.00,0.00,1.11,0.00,0.00,
404,19.75,0.00,2.47,0.00,0.00,1.24,0.00,0.00,
405,2.75,0.00,2.48,0.00,0.00,1.23,0.00,0.00,
406,194.50,293.00,1.47,198.00,95.00,1.14,1.00,78.00,
407,287.50,240.00,1.49,168.00,72.00,1.06,1.00,108.00,
408,195.50,185.00,1.58,136.00,49.00,1.04,1.00,89.00,
409,205.75,377.00,1.32,266.00,111.00,1.17,1.00,59.00,
410,196.75,227.00,1.37,170.00,57.00,0.94,1.00,86.00,
411,320.00,347.00,1.14,263.00,84.00,0.97,1.00,120.00,
412,319.50,331.00,0.89,242.00,89.00,0.76,1.00,223.00,
413,54.75,5.00,2.04,3.00,2.00,1.02,0.00,0.00,
414,232.50,234.00,1.48,174.00,60.00,1.02,1.00,65.00,
415,289.75,338.00,1.38,225.00,113.00,1.17,1.00,105.00,
416,194.75,169.00,1.61,122.00,47.00,1.04,1.00,63.00,
417,21.50,0.00,2.35,0.00,0.00,1.19,0.00,0.00,
418,209.75,253.00,1.36,176.00,77.00,0.95,1.00,88.00,
419,245.75,323.00,1.39,233.00,90.00,1.15,1.00,70.00,
420,297.00,309.00,1.34,224.00,85.00,1.05,1.00,64.00,
421,314.25,279.00,1.20,192.00,87.00,0.90,1.00,182.00,
422,199.00,435.00,1.14,300.00,135.00,1.21,1.00,38.00,
423,213.75,297.00,1.33,213.00,84.00,1.03,1.00,51.00,
424,250.75,230.00,1.12,168.00,62.00,0.80,1.00,152.00,
425,353.25,267.00,1.02,186.00,81.00,0.76,1.00,223.00,
426,15.75,1.00,1.77,0.00,1.00,0.87,0.00,0.00,
427,283.25,175.00,1.21,133.00,42.00,0.78,1.00,113.00,
428,231.50,298.00,1.33,213.00,85.00,1.04,1.00,100.00,
429,219.75,222.00,1.47,150.00,72.00,1.03,1.00,70.00,
430,264.75,316.00,1.11,227.00,89.00,0.90,1.00,106.00,
431,47.25,6.00,1.86,4.00,2.00,0.93,0.00,0.00,
432,328.25,325.00,1.36,233.00,92.00,1.12,1.00,58.00,
433,18.25,0.00,2.14,0.00,0.00,1.06,0.00,0.00,
434,273.50,282.00,1.39,194.00,88.00,1.06,1.00,78.00,
435,19.75,0.00,1.62,0.00,0.00,0.80,0.00,0.00,
436,177.50,163.00,1.29,120.00,43.00,0.81,1.00,87.00,
437,21.50,1.00,1.91,1.00,0.00,0.96,0.00,0.00,
438,300.00,319.00,1.46,223.00,96.00,1.21,1.00,64.00,
439,238.25,207.00,1.24,145.00,62.00,0.83,1.00,156.00,
440,19.75,0.00,1.96,0.00,0.00,0.99,0.00,0.00,
441,15.75,0.00,1.60,0.00,0.00,0.80,0.00,0.00,
442,290.50,420.00,1.22,286.00,134.00,1.24,1.00,86.00,
443,307.75,321.00,1.31,218.00,103.00,1.05,1.00,108.00,
444,63.25,1.00,1.82,0.00,1.00,0.90,0.00,0.00,
445,240.50,418.00,1.21,296.00,122.00,1.21,1.00,72.00,
446,9.50,0.00,1.55,0.00,0.00,0.77,0.00,0.00,
447,207.75,234.00,1.31,174.00,60.00,0.92,1.00,61.00,
448,271.75,199.00,1.26,143.00,56.00,0.84,1.00,147.00,
449,25.00,2.00,2.40,2.00,0.00,1.21,0.00,0.00,
450,18.00,2.00,1.50,2.00,0.00,0.77,0.00,0.00,
451,336.75,348.00,1.32,245.00,103.00,1.17,1.00,69.00,
452,341.00,388.00,1.32,282.00,106.00,1.24,1.00,52.00,
453,236.00,425.00,1.13,303.00,122.00,1.13,1.00,53.00,
454,31.25,1.00,1.54,1.00,0.00,0.76,0.00,0.00,
455,397.50,290.00,1.54,206.00,84.00,1.19,1.00,95.00,
456,313.50,354.00,1.32,253.00,101.00,1.16,1.00,77.00,
457,2.00,0.00,1.85,0.00,0.00,0.93,0.00,0.00,
458,3.25,0.00,2.17,0.00,0.00,1.11,0.00,0.00,
459,233.75,213.00,1.61,152.00,61.00,1.09,1.00,98.00,
460,316.00,287.00,1.38,190.00,97.00,1.06,1.00,158.00,
461,366.25,250.00,1.05,174.00,76.00,0.78,1.00,155.00,
462,8.00,0.00,2.33,0.00,0.00,1.16,0.00,0.00,
463,18.00,1.00,1.63,1.00,0.00,0.81,0.00,0.00,
464,282.75,192.00,1.43,143.00,49.00,0.95,1.00,154.00,
465,7.00,0.00,1.73,0.00,0.00,0.88,0.00,0.00,
466,25.25,0.00,2.38,0.00,0.00,1.20,0.00,0.00,
467,21.00,0.00,2.32,0.00,0.00,1.15,0.00,0.00,
468,263.75,231.00,1.23,158.00,73.00,0.86,1.00,92.00,
469,227.50,281.00,1.23,216.00,65.00,0.93,1.00,83.00,
470,13.00,0.00,1.85,0.00,0.00,0.91,0.00,0.00,
471,205.75,443.00,1.13,312.00,131.00,1.20,1.00,61.00,
472,13.50,0.00,1.68,0.00,0.00,0.86,0.00,0.00,
473,26.00,0.00,2.19,0.00,0.00,1.10,0.00,0.00,
474,274.00,281.00,1.33,183.00,98.00,1.03,1.00,65.00,
475,243.25,326.00,1.23,232.00,94.00,0.99,1.00,101.00,
476,11.75,0.00,1.63,0.00,0.00,0.83,0.00,0.00,
477,259.50,396.00,1.20,276.00,120.00,1.15,1.00,74.00,
478,228.00,228.00,1.41,172.00,56.00,0.95,1.00,86.00,
479,57.50,5.00,2.30,3.00,2.00,1.17,0.00,0.00,
480,4.00,0.00,2.28,0.00,0.00,1.13,0.00,0.00,
481,25.75,1.00,1.57,0.00,1.00,0.80,0.00,0.00,
482,241.25,332.00,1.33,224.00,108.00,1.15,1.00,60.00,
483,338.75,355.00,1.27,238.00,117.00,1.11,1.00,74.00,
484,13.00,0.00,2.04,0.00,0.00,1.01,0.00,0.00,
485,10.00,0.00,1.90,0.00,0.00,0.96,0.00,0.00,
486,206.00,283.00,1.31,200.00,83.00,1.03,1.00,92.00,
487,249.00,317.00,1.40,234.00,83.00,1.14,1.00,62.00,
488,266.75,407.00,1.19,293.00,114.00,1.16,1.00,63.00,
489,9.00,0.00,1.83,0.00,0.00,0.94,0.00,0.00,
490,233.00,235.00,1.28,160.00,75.00,0.91,1.00,119.00,
491,14.25,0.00,2.22,0.00,0.00,1.13,0.00,0.00,
492,28.50,0.00,1.58,0.00,0.00,0.80,0.00,0.00,
493,315.00,203.00,1.45,152.00,51.00,0.95,1.00,130.00,
494,259.75,234.00,1.21,159.00,75.00,0.85,1.00,138.00,
495,29.25,4.00,2.32,2.00,2.00,1.16,0.00,0.00,
496,366.75,389.00,1.26,279.00,110.00,1.21,1.00,104.00,
497,211.50,335.00,1.29,249.00,86.00,1.10,1.00,64.00,
498,245.50,197.00,1.46,144.00,53.00,0.98,1.00,64.00,
499,91.00,11.00,1.72,9.00,2.00,0.86,0.00,0.00,
500,262.00,260.00,1.38,179.00,81.00,0.99,1.00,91.00,
501,18.75,1.00,1.87,1.00,0.00,0.93,0.00,0.00,
502,36.00,4.00,1.75,2.00,2.00,0.87,0.00,0.00,
503,210.25,259.00,1.55,176.00,83.00,1.11,1.00,61.00,
504,340.00,299.00,1.10,215.00,84.00,0.87,1.00,116.00,
505,264.00,213.00,1.16,140.00,73.00,0.75,1.00,131.00,
506,257.50,276.00,1.43,206.00,70.00,1.09,1.00,89.00,
507,35.50,5.00,2.23,5.00,0.00,1.13,0.00,0.00,
508,227.75,397.00,1.27,278.00,119.00,1.21,1.00,65.00,
509,191.50,256.00,1.34,178.00,78.00,0.94,1.00,70.00,
510,316.75,246.00,1.10,180.00,66.00,0.79,1.00,195.00,
511,395.00,272.00,1.28,196.00,76.00,0.97,1.00,153.00,
512,181.25,188.00,1.47,146.00,42.00,0.96,1.00,62.00,
513,30.75,2.00,1.97,2.00,0.00,0.99,0.00,0.00,
514,236.75,349.00,1.29,234.00,115.00,1.12,1.00,77.00,
515,225.00,271.00,1.39,180.00,91.00,1.03,1.00,105.00,
516,233.50,350.00,1.27,245.00,105.00,1.09,1.00,52.00,
517,341.00,298.00,1.34,215.00,83.00,1.04,1.00,101.00,
518,206.00,250.00,1.30,186.00,64.00,0.95,1.00,85.00,
519,278.75,429.00,1.29,296.00,133.00,1.25,1.00,90.00,
520,274.75,226.00,1.19,164.00,62.00,0.85,1.00,151.00,
521,233.25,320.00,1.30,211.00,109.00,1.02,1.00,91.00,
522,6.50,0.00,2.29,0.00,0.00,1.14,0.00,0.00,
523,12.25,0.00,2.40,0.00,0.00,1.21,0.00,0.00,
524,214.25,226.00,1.34,167.00,59.00,0.90,1.00,89.00,
525,304.00,259.00,1.20,179.00,80.00,0.87,1.00,97.00,
526,356.75,303.00,1.20,215.00,88.00,0.93,1.00,109.00,
527,289.25,391.00,1.18,277.00,114.00,1.13,1.00,52.00,
528,238.50,213.00,1.23,156.00,57.00,0.83,1.00,136.00,
529,288.25,229.00,1.55,158.00,71.00,1.13,1.00,96.00,
530,225.75,382.00,1.34,269.00,113.00,1.21,1.00,60.00,
531,37.50,0.00,1.78,0.00,0.00,0.90,0.00,0.00,
532,222.50,210.00,1.15,150.00,60.00,0.77,1.00,155.00,
533,325.00,376.00,1.29,249.00,127.00,1.24,1.00,82.00,
534,232.00,208.00,1.38,158.00,50.00,0.92,1.00,80.00,
535,288.25,205.00,1.31,140.00,65.00,0.88,1.00,138.00,
536,198.00,220.00,1.46,158.00,62.00,0.99,1.00,67.00,
537,334.75,332.00,1.39,227.00,105.00,1.18,1.00,87.00,
538,234.00,424.00,1.15,287.00,137.00,1.24,1.00,68.00,
539,266.25,193.00,1.29,142.00,51.00,0.85,1.00,174.00,
540,4.50,0.00,2.25,0.00,0.00,1.15,0.00,0.00,
541,250.25,181.00,1.36,135.00,46.00,0.88,1.00,120.00,
542,6.00,0.00,1.99,0.00,0.00,0.99,0.00,0.00,
543,191.25,223.00,1.40,161.00,62.00,0.96,1.00,87.00,
544,23.00,1.00,2.37,1.00,0.00,1.19,0.00,0.00,
545,259.50,281.00,1.22,194.00,87.00,0.94,1.00,79.00,
546,260.25,299.00,1.50,209.00,90.00,1.19,1.00,54.00,
547,17.00,0.00,1.81,0.00,0.00,0.89,0.00,0.00,
548,270.50,293.00,1.13,221.00,72.00,0.84,1.00,74.00,
549,252.00,329.00,1.40,234.00,95.00,1.19,1.00,49.00,
550,337.75,284.00,1.21,215.00,69.00,0.92,1.00,146.00,
551,216.25,248.00,1.03,184.00,64.00,0.78,1.00,129.00,
552,18.25,0.00,1.88,0.00,0.00,0.96,0.00,0.00,
553,275.00,225.00,1.24,167.00,58.00,0.83,1.00,158.00,
554,26.00,1.00,1.84,1.00,0.00,0.94,0.00,0.00,
555,254.00,238.00,1.25,173.00,65.00,0.90,1.00,57.00,
556,243.00,244.00,1.45,182.00,62.00,1.02,1.00,75.00,
557,10.00,0.00,2.09,0.00,0.00,1.09,0.00,0.00,
558,190.75,216.00,1.51,154.00,62.00,1.02,1.00,70.00,
559,283.75,358.00,1.42,252.00,106.00,1.19,1.00,60.00,
560,8.00,0.00,1.53,0.00,0.00,0.78,0.00,0.00,
561,267.00,277.00,1.13,201.00,76.00,0.84,1.00,85.00,
562,20.50,1.00,2.49,1.00,0.00,1.21,0.00,0.00,
563,229.00,267.00,1.56,204.00,63.00,1.15,1.00,58.00,
564,227.25,371.00,1.34,272.00,99.00,1.23,1.00,71.00,
565,330.00,207.00,1.20,138.00,69.00,0.82,1.00,101.00,
566,255.75,234.00,1.13,166.00,68.00,0.78,1.00,149.00,
567,3.75,0.00,2.14,0.00,0.00,1.06,0.00,0.00,
568,289.75,370.00,1.30,257.00,113.00,1.21,1.00,63.00,
569,41.25,3.00,1.91,2.00,1.00,0.96,0.00,0.00,
570,14.00,0.00,1.57,0.00,0.00,0.80,0.00,0.00,
571,20.75,0.00,1.79,0.00,0.00,0.89,0.00,0.00,
572,9.00,0.00,1.48,0.00,0.00,0.76,0.00,0.00,
573,185.75,139.00,1.33,98.00,41.00,0.78,1.00,68.00,
574,216.00,144.00,1.51,106.00,38.00,0.92,1.00,85.00,
575,58.25,2.00,2.03,1.00,1.00,1.00,0.00,0.00,
576,238.75,306.00,1.33,221.00,85.00,1.04,1.00,83.00,
577,263.25,293.00,1.25,225.00,68.00,0.97,1.00,99.00,
578,15.00,0.00,1.95,0.00,0.00,0.97,0.00,0.00,
579,260.75,324.00,1.54,225.00,99.00,1.24,1.00,55.00,
580,23.00,2.00,2.40,2.00,0.00,1.20,0.00,0.00,
581,255.50,238.00,1.40,165.00,73.00,0.97,1.00,96.00,
582,5.75,0.00,1.75,0.00,0.00,0.87,0.00,0.00,
583,221.00,294.00,1.31,222.00,72.00,0.99,1.00,91.00,
584,52.50,8.00,1.56,5.00,3.00,0.79,0.00,0.00,
585,269.50,319.00,1.25,236.00,83.00,1.00,1.00,89.00,
586,56.75,10.00,2.09,7.00,3.00,1.07,0.00,0.00,
587,176.25,213.00,1.52,170.00,43.00,1.01,1.00,54.00,
588,16.75,0.00,2.43,0.00,0.00,1.20,0.00,0.00,
589,251.50,378.00,1.29,256.00,122.00,1.17,1.00,72.00,
590,292.75,225.00,1.24,171.00,54.00,0.87,1.00,90.00,
591,4.50,0.00,2.09,0.00,0.00,1.05,0.00,0.00,
592,6.25,0.00,2.27,0.00,0.00,1.14,0.00,0.00,
593,29.00,3.00,2.25,2.00,1.00,1.11,0.00,0.00,
594,256.50,261.00,1.14,185.00,76.00,0.81,1.00,111.00,
595,270.25,260.00,1.29,204.00,56.00,0.95,1.00,94.00,
596,30.50,2.00,1.55,1.00,1.00,0.79,0.00,0.00,
597,230.00,189.00,1.20,133.00,56.00,0.77,1.00,104.00,
598,56.00,6.00,1.65,5.00,1.00,0.84,0.00,0.00,
599,241.50,300.00,1.38,209.00,91.00,1.12,1.00,62.00,
600,274.00,362.00,1.33,255.00,107.00,1.20,1.00,80.00,
601,245.25,177.00,1.28,121.00,56.00,0.81,1.00,115.00,
602,187.25,187.00,1.29,130.00,57.00,0.84,1.00,72.00,
603,187.25,248.00,1.49,187.00,61.00,1.06,1.00,75.00,
604,313.75,231.00,1.34,173.00,58.00,0.93,1.00,98.00,
605,264.75,407.00,1.19,289.00,118.00,1.22,1.00,84.00,
606,40.75,3.00,1.70,1.00,2.00,0.86,0.00,0.00,
607,192.25,228.00,1.24,160.00,68.00,0.85,1.00,66.00,
608,291.50,342.00,1.44,237.00,105.00,1.24,1.00,67.00,
609,297.25,326.00,1.47,224.00,102.00,1.21,1.00,73.00,
610,285.00,352.00,1.21,235.00,117.00,1.05,1.00,68.00,
611,377.50,306.00,1.31,203.00,103.00,1.09,1.00,64.00,
612,240.00,277.00,1.24,189.00,88.00,0.94,1.00,103.00,
613,23.25,2.00,1.71,1.00,1.00,0.84,0.00,0.00,
614,12.25,0.00,2.43,0.00,0.00,1.22,0.00,0.00,
615,22.00,2.00,1.81,2.00,0.00,0.89,0.00,0.00,
616,345.00,288.00,1.24,196.00,92.00,0.96,1.00,107.00,
617,37.25,6.00,2.04,4.00,2.00,1.05,0.00,0.00,
618,18.00,1.00,2.17,1.00,0.00,1.09,0.00,0.00,
619,260.75,171.00,1.43,120.00,51.00,0.89,1.00,75.00,
620,13.25,0.00,2.29,0.00,0.00,1.15,0.00,0.00,
621,12.50,0.00,2.34,0.00,0.00,1.15,0.00,0.00,
622,235.50,299.00,1.35,212.00,87.00,1.03,1.00,76.00,
623,5.25,0.00,2.45,0.00,0.00,1.23,0.00,0.00,
624,19.75,0.00,1.55,0.00,0.00,0.77,0.00,0.00,
625,301.25,405.00,1.17,285.00,120.00,1.12,1.00,108.00,
626,19.25,0.00,1.58,0.00,0.00,0.80,0.00,0.00,
627,300.75,259.00,1.34,174.00,85.00,0.95,1.00,74.00,
628,225.25,390.00,1.22,279.00,111.00,1.14,1.00,53.00,
629,42.75,3.00,1.62,2.00,1.00,0.81,0.00,0.00,
630,275.25,423.00,1.24,298.00,125.00,1.21,1.00,51.00,
631,213.75,356.00,1.32,249.00,107.00,1.15,1.00,70.00,
632,41.00,1.00,1.54,1.00,0.00,0.75,0.00,0.00,
633,319.25,358.00,1.24,262.00,96.00,1.09,1.00,89.00,
634,260.75,241.00,1.30,183.00,58.00,0.94,1.00,74.00,
635,375.50,352.00,1.34,243.00,109.00,1.16,1.00,97.00,
636,268.00,251.00,1.48,197.00,54.00,1.08,1.00,70.00,
637,208.00,263.00,1.60,195.00,68.00,1.17,1.00,53.00,
638,214.00,387.00,1.30,291.00,96.00,1.23,1.00,46.00,
639,258.75,227.00,1.13,169.00,58.00,0.78,1.00,179.00,
640,270.75,342.00,1.30,238.00,104.00,1.09,1.00,92.00,
641,31.25,1.00,1.88,1.00,0.00,0.93,0.00,0.00,
642,7.75,0.00,1.78,0.00,0.00,0.88,0.00,0.00,
643,243.00,278.00,1.09,197.00,81.00,0.81,1.00,107.00,
644,253.25,426.00,1.24,306.00,120.00,1.23,1.00,55.00,
645,236.75,284.00,1.22,207.00,77.00,0.92,1.00,65.00,
646,231.75,292.00,1.51,209.00,83.00,1.18,1.00,78.00,
647,214.00,334.00,1.47,241.00,93.00,1.21,1.00,64.00,
648,238.25,282.00,1.51,199.00,83.00,1.16,1.00,68.00,
649,338.25,320.00,1.37,224.00,96.00,1.12,1.00,37.00,
650,252.75,380.00,1.24,256.00,124.00,1.15,1.00,54.00,
651,225.25,339.00,1.42,242.00,97.00,1.22,1.00,57.00,
652,44.50,2.00,1.51,1.00,1.00,0.75,0.00,0.00,
653,387.50,384.00,1.10,265.00,119.00,0.98,1.00,83.00,
654,242.00,267.00,1.33,197.00,70.00,0.98,1.00,101.00,
655,272.75,243.00,1.39,177.00,66.00,1.00,1.00,65.00,
656,222.25,282.00,1.25,206.00,76.00,0.96,1.00,78.00,
657,309.00,314.00,1.53,219.00,95.00,1.25,1.00,50.00,
658,358.75,269.00,1.08,189.00,80.00,0.81,1.00,203.00,
659,15.75,0.00,1.81,0.00,0.00,0.88,0.00,0.00,
660,26.50,1.00,2.19,1.00,0.00,1.06,0.00,0.00,
661,316.75,414.00,1.29,275.00,139.00,1.23,1.00,71.00,
662,293.75,311.00,1.22,228.00,83.00,0.99,1.00,46.00,
663,207.75,350.00,1.31,258.00,92.00,1.10,1.00,63.00,
664,266.25,230.00,1.53,161.00,69.00,1.10,1.00,107.00,
665,26.25,1.00,2.05,1.00,0.00,1.03,0.00,0.00,
666,7.25,0.00,1.81,0.00,0.00,0.89,0.00,0.00,
667,330.75,235.00,1.35,161.00,74.00,0.95,1.00,53.00,
668,218.25,267.00,1.45,194.00,73.00,1.10,1.00,50.00,
669,274.25,322.00,1.30,226.00,96.00,1.05,1.00,87.00,
670,288.50,430.00,1.22,295.00,135.00,1.23,1.00,62.00,
671,13.00,0.00,1.73,0.00,0.00,0.87,0.00,0.00,
672,16.75,1.00,2.27,1.00,0.00,1.14,0.00,0.00,
673,19.50,0.00,1.59,0.00,0.00,0.80,0.00,0.00,
674,17.75,1.00,2.23,1.00,0.00,1.12,0.00,0.00,
675,5.50,0.00,2.30,0.00,0.00,1.18,0.00,0.00,
676,213.50,233.00,1.49,168.00,65.00,1.04,1.00,70.00,
677,222.00,234.00,1.55,161.00,73.00,1.11,1.00,58.00,
678,209.25,435.00,1.17,326.00,109.00,1.22,1.00,42.00,
679,197.75,219.00,1.55,161.00,58.00,1.06,1.00,58.00,
680,191.75,166.00,1.23,124.00,42.00,0.77,1.00,102.00,
681,313.25,307.00,1.23,204.00,103.00,0.99,1.00,111.00,
682,2.75,0.00,1.79,0.00,0.00,0.90,0.00,0.00,
683,19.75,0.00,2.00,0.00,0.00,0.99,0.00,0.00,
684,14.50,0.00,1.72,0.00,0.00,0.88,0.00,0.00,
685,13.75,0.00,1.67,0.00,0.00,0.83,0.00,0.00,
686,62.75,8.00,1.58,6.00,2.00,0.82,0.00,0.00,
687,241.50,352.00,1.28,265.00,87.00,1.09,1.00,55.00,
688,8.25,0.00,1.56,0.00,0.00,0.80,0.00,0.00,
689,45.75,5.00,1.94,5.00,0.00,0.95,0.00,0.00,
690,32.50,1.00,2.15,1.00,0.00,1.05,0.00,0.00,
691,336.25,444.00,1.07,310.00,134.00,1.15,1.00,62.00,
692,179.50,196.00,1.30,147.00,49.00,0.84,1.00,85.00,
693,271.25,251.00,1.29,170.00,81.00,0.90,1.00,89.00,
694,13.75,0.00,2.17,0.00,0.00,1.09,0.00,0.00,
695,29.25,1.00,2.38,1.00,0.00,1.21,0.00,0.00,
696,25.00,1.00,2.39,1.00,0.00,1.22,0.00,0.00,
697,356.75,278.00,1.34,208.00,70.00,0.98,1.00,75.00,
698,24.75,0.00,1.85,0.00,0.00,0.94,0.00,0.00,
699,40.50,4.00,1.70,3.00,1.00,0.86,0.00,0.00,
700,232.50,382.00,1.28,259.00,123.00,1.20,1.00,52.00,
701,395.00,372.00,1.20,270.00,102.00,1.11,1.00,63.00,
702,284.25,248.00,1.28,179.00,69.00,0.90,1.00,82.00,
703,224.25,282.00,1.40,202.00,80.00,1.07,1.00,68.00,
704,59.25,5.00,1.61,4.00,1.00,0.80,0.00,0.00,
705,299.00,345.00,1.36,252.00,93.00,1.18,1.00,105.00,
706,412.50,326.00,1.46,236.00,90.00,1.21,1.00,73.00,
707,12.75,0.00,1.50,0.00,0.00,0.78,0.00,0.00,
708,200.00,294.00,1.51,213.00,81.00,1.14,1.00,59.00,
709,44.00,2.00,1.77,2.00,0.00,0.87,0.00,0.00,
710,252.25,280.00,1.14,194.00,86.00,0.88,1.00,108.00,
711,315.00,303.00,1.51,218.00,85.00,1.22,1.00,52.00,
712,236.75,378.00,1.36,267.00,111.00,1.23,1.00,70.00,
713,255.50,374.00,1.22,251.00,123.00,1.14,1.00,82.00,
714,291.25,344.00,1.17,263.00,81.00,1.03,1.00,60.00,
715,45.25,5.00,1.73,3.00,2.00,0.84,0.00,0.00,
716,16.75,0.00,1.92,0.00,0.00,0.94,0.00,0.00,
717,218.75,158.00,1.44,115.00,43.00,0.89,1.00,115.00,
718,26.75,1.00,1.51,1.00,0.00,0.75,0.00,0.00,
719,235.50,184.00,1.30,135.00,49.00,0.85,1.00,153.00,
720,207.50,410.00,1.20,304.00,106.00,1.19,1.00,46.00,
721,300.00,375.00,1.27,267.00,108.00,1.16,1.00,68.00,
722,23.75,0.00,2.02,0.00,0.00,0.99,0.00,0.00,
723,15.00,0.00,2.35,0.00,0.00,1.18,0.00,0.00,
724,181.50,225.00,1.43,157.00,68.00,1.00,1.00,80.00,
725,37.75,3.00,1.54,3.00,0.00,0.78,0.00,0.00,
726,302.50,263.00,1.45,189.00,74.00,1.10,1.00,74.00,
727,250.25,304.00,1.35,222.00,82.00,1.14,1.00,103.00,
728,333.00,153.00,1.36,106.00,47.00,0.81,1.00,130.00,
729,252.50,324.00,1.26,222.00,102.00,1.03,1.00,77.00,
730,16.00,0.00,2.48,0.00,0.00,1.20,0.00,0.00,
731,202.75,320.00,1.42,229.00,91.00,1.16,1.00,56.00,
732,226.00,394.00,1.21,268.00,126.00,1.21,1.00,58.00,
733,34.00,1.00,2.26,1.00,0.00,1.14,0.00,0.00,
734,282.50,289.00,1.54,216.00,73.00,1.19,1.00,45.00,
735,216.50,247.00,1.19,179.00,68.00,0.82,1.00,145.00,
736,51.75,0.00,1.70,0.00,0.00,0.86,0.00,0.00,
737,307.00,437.00,1.20,311.00,126.00,1.23,1.00,67.00,
738,242.50,352.00,1.27,262.00,90.00,1.08,1.00,63.00,
739,248.50,171.00,1.37,121.00,50.00,0.86,1.00,123.00,
740,176.75,205.00,1.40,159.00,46.00,0.94,1.00,72.00,
741,20.00,0.00,1.53,0.00,0.00,0.77,0.00,0.00,
742,252.75,308.00,1.52,210.00,98.00,1.20,1.00,84.00,
743,227.25,244.00,1.24,168.00,76.00,0.88,1.00,94.00,
744,29.75,0.00,1.69,0.00,0.00,0.83,0.00,0.00,
745,298.75,222.00,1.25,159.00,63.00,0.85,1.00,157.00,
746,266.50,241.00,1.40,186.00,55.00,1.02,1.00,73.00,
747,9.75,0.00,1.58,0.00,0.00,0.76,0.00,0.00,
748,255.50,278.00,1.24,189.00,89.00,0.93,1.00,101.00,
749,242.75,355.00,1.39,259.00,96.00,1.18,1.00,54.00,
750,287.25,280.00,1.00,190.00,90.00,0.79,1.00,125.00,
751,16.75,0.00,1.65,0.00,0.00,0.83,0.00,0.00,
752,170.50,293.00,1.37,205.00,88.00,1.01,1.00,65.00,
753,212.50,270.00,1.31,189.00,81.00,1.00,1.00,83.00,
754,25.75,1.00,2.06,1.00,0.00,1.03,0.00,0.00,
755,321.25,304.00,1.35,206.00,98.00,1.07,1.00,80.00,
756,527.00,465.00,0.66,310.00,155.00,0.78,0.00,0.00,
757,6.25,0.00,2.10,0.00,0.00,1.07,0.00,0.00,
758,23.75,1.00,2.23,1.00,0.00,1.11,0.00,0.00,
759,180.25,220.00,1.20,161.00,59.00,0.83,1.00,98.00,
760,166.75,265.00,1.44,198.00,67.00,1.08,1.00,50.00,
761,285.50,235.00,1.30,174.00,61.00,0.93,1.00,60.00,
762,11.50,0.00,2.22,0.00,0.00,1.13,0.00,0.00,
763,361.00,420.00,1.15,289.00,131.00,1.15,1.00,87.00,
764,208.50,259.00,1.13,187.00,72.00,0.82,1.00,98.00,
765,347.50,195.00,1.32,141.00,54.00,0.86,1.00,87.00,
766,321.00,338.00,1.41,224.00,114.00,1.24,1.00,73.00,
767,244.50,240.00,1.35,174.00,66.00,0.93,1.00,72.00,
768,10.00,0.00,2.35,0.00,0.00,1.21,0.00,0.00,
769,172.50,168.00,1.33,122.00,46.00,0.86,1.00,77.00,
770,218.25,181.00,1.28,130.00,51.00,0.82,1.00,147.00,
771,14.00,0.00,1.90,0.00,0.00,0.96,0.00,0.00,
772,230.75,327.00,1.27,243.00,84.00,1.02,1.00,71.00,
773,398.75,336.00,1.25,235.00,101.00,1.04,1.00,84.00,
774,296.00,286.00,1.36,198.00,88.00,1.04,1.00,109.00,
775,392.00,312.00,1.22,226.00,86.00,0.98,1.00,144.00,
776,10.75,0.00,2.43,0.00,0.00,1.21,0.00,0.00,
777,14.00,0.00,1.94,0.00,0.00,0.95,0.00,0.00,
778,296.75,298.00,1.08,211.00,87.00,0.89,1.00,173.00,
779,331.00,345.00,1.33,246.00,99.00,1.13,1.00,102.00,
780,263.00,392.00,1.18,257.00,135.00,1.12,1.00,76.00,
781,238.00,250.00,1.27,175.00,75.00,0.90,1.00,78.00,
782,24.25,0.00,1.54,0.00,0.00,0.77,0.00,0.00,
783,302.25,309.00,1.33,229.00,80.00,1.06,1.00,93.00,
784,33.00,2.00,1.89,2.00,0.00,0.93,0.00,0.00,
785,255.75,397.00,1.34,276.00,121.00,1.25,1.00,63.00,
786,231.25,261.00,1.40,189.00,72.00,1.08,1.00,126.00,
787,227.75,303.00,1.45,208.00,95.00,1.13,1.00,63.00,
788,17.50,0.00,2.16,0.00,0.00,1.09,0.00,0.00,
789,20.25,1.00,1.85,1.00,0.00,0.92,0.00,0.00,
790,297.00,288.00,1.19,214.00,74.00,0.92,1.00,103.00,
791,268.50,161.00,1.28,123.00,38.00,0.76,1.00,90.00,
792,5.50,0.00,2.11,0.00,0.00,1.06,0.00,0.00,
793,15.00,1.00,1.81,1.00,0.00,0.90,0.00,0.00,
794,270.25,215.00,1.30,158.00,57.00,0.88,1.00,121.00,
795,295.00,379.00,1.20,267.00,112.00,1.10,1.00,95.00,
