,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
359,308.75,279.0,194.0,85.0,1.2952027507384658,0.0,108.25,1.0
360,10.75,0.0,0.0,0.0,2.0444373316055473,0.0,0.0,0.0
361,9.75,0.0,0.0,0.0,1.6996927697540454,0.0,0.0,0.0
362,280.0,420.0,292.0,128.0,1.1293364236574213,0.0,93.25,1.0
363,18.0,0.0,0.0,0.0,2.0400301147476707,0.0,0.0,0.0
364,197.25,323.0,215.0,108.0,1.394763311175601,0.0,41.0,1.0
365,15.25,0.0,0.0,0.0,1.7269864909558155,0.0,0.0,0.0
366,112.75,8.0,6.0,2.0,1.971899945741929,0.0,0.0,0.0
367,339.25,310.0,218.0,92.0,1.1940132371380887,0.0,81.0,1.0
368,308.5,338.0,239.0,99.0,1.29243900816809,0.0,79.0,1.0
369,400.0,304.0,213.0,91.0,1.2351082231834676,0.0,156.25,1.0
370,358.5,352.0,236.0,116.0,1.3456850682208659,0.0,80.5,1.0
371,8.5,0.0,0.0,0.0,1.7966025866116424,0.0,0.0,0.0
372,16.75,0.0,0.0,0.0,1.7977435313684875,0.0,0.0,0.0
373,305.0,286.0,201.0,85.0,1.345822692060629,0.0,123.0,1.0
374,295.0,356.0,244.0,112.0,1.2310332766551177,0.0,55.25,1.0
375,176.5,207.0,150.0,57.0,1.175075469668939,0.0,102.75,1.0
376,266.0,259.0,201.0,58.0,1.21293589267954,0.0,118.25,1.0
377,19.75,0.0,0.0,0.0,1.510848660146505,0.0,0.0,0.0
378,4.0,0.0,0.0,0.0,2.0138775510657028,0.0,0.0,0.0
379,32.75,1.0,0.0,1.0,1.54051266873616,0.0,0.0,0.0
380,24.5,1.0,1.0,0.0,1.6134821090927784,0.0,0.0,0.0
381,26.5,2.0,1.0,1.0,1.7528041689628733,0.0,0.0,0.0
382,17.5,0.0,0.0,0.0,2.53697713858467,0.0,0.0,0.0
383,252.0,291.0,205.0,86.0,1.1337213303574936,0.0,95.75,1.0
384,15.5,0.0,0.0,0.0,1.5139798791555434,0.0,0.0,0.0
385,28.0,1.0,1.0,0.0,1.9177878331895826,0.0,0.0,0.0
386,341.75,464.0,297.0,167.0,0.6967421558228384,0.0,0.0,0.0
387,230.25,334.0,247.0,87.0,1.3171280468146334,0.0,83.5,1.0
388,271.25,364.0,250.0,114.0,1.1636343294927243,0.0,101.0,1.0
389,236.0,395.0,281.0,114.0,1.2452748710108048,0.0,72.25,1.0
390,312.0,251.0,184.0,67.0,1.2823868327645591,0.0,119.25,1.0
391,10.5,0.0,0.0,0.0,2.345733825835484,0.0,0.0,0.0
392,245.0,269.0,204.0,65.0,1.3658703686966782,0.0,98.5,1.0
393,207.5,201.0,136.0,65.0,1.3956376079420825,0.0,81.0,1.0
394,257.0,225.0,167.0,58.0,1.3701635126167684,0.0,63.5,1.0
395,12.75,0.0,0.0,0.0,1.5708355434440178,0.0,0.0,0.0
396,7.75,0.0,0.0,0.0,2.0337153702604196,0.0,0.0,0.0
397,294.25,323.0,232.0,91.0,0.9960142369230895,0.0,164.5,1.0
398,12.5,0.0,0.0,0.0,1.6573493296949522,0.0,0.0,0.0
399,22.5,1.0,1.0,0.0,1.8478468914140527,0.0,0.0,0.0
400,271.25,265.0,191.0,74.0,1.0822028954065137,0.0,157.5,1.0
401,247.0,395.0,265.0,130.0,1.316840720868699,0.0,53.5,1.0
402,292.75,264.0,190.0,74.0,1.2486006128634677,0.0,86.25,1.0
403,261.0,382.0,276.0,106.0,1.20494167415195,0.0,51.25,1.0
404,34.5,1.0,0.0,1.0,1.771908834790296,0.0,0.0,0.0
405,244.0,281.0,199.0,82.0,1.58708303675342,0.0,45.75,1.0
406,274.5,317.0,233.0,84.0,1.2221726553393628,0.0,117.0,1.0
407,302.25,241.0,171.0,70.0,1.2101005615310827,0.0,166.5,1.0
408,10.0,0.0,0.0,0.0,1.8348345469844867,0.0,0.0,0.0
409,301.75,264.0,196.0,68.0,1.119417713879874,0.0,122.5,1.0
410,5.25,0.0,0.0,0.0,1.8881947987895242,0.0,0.0,0.0
411,242.0,311.0,212.0,99.0,1.2844962829593125,0.0,99.75,1.0
412,24.5,1.0,1.0,0.0,2.0206917378203895,0.0,0.0,0.0
413,274.75,260.0,184.0,76.0,1.13323210081598,0.0,101.25,1.0
414,186.75,349.0,233.0,116.0,1.294178474355034,0.0,64.0,1.0
415,213.25,430.0,292.0,138.0,1.1410639706405488,0.0,63.0,1.0
416,17.5,0.0,0.0,0.0,2.2982354782274363,0.0,0.0,0.0
417,291.0,309.0,220.0,89.0,1.3223579160186525,0.0,79.5,1.0
418,240.75,260.0,194.0,66.0,1.3105210277136194,0.0,102.75,1.0
419,37.0,6.0,5.0,1.0,1.729472175714164,0.0,0.0,0.0
420,240.75,287.0,205.0,82.0,1.3653938213900938,0.0,75.25,1.0
421,243.25,340.0,244.0,96.0,1.2650045149488893,0.0,107.75,1.0
422,339.5,298.0,199.0,99.0,1.3649725146236968,0.0,70.75,1.0
423,291.75,282.0,203.0,79.0,1.0688609770794473,0.0,177.25,1.0
424,265.0,304.0,225.0,79.0,1.438212540316325,0.0,86.25,1.0
425,181.25,224.0,179.0,45.0,1.265700671806251,0.0,69.5,1.0
426,255.5,240.0,171.0,69.0,1.2455757497211777,0.0,150.5,1.0
427,47.75,1.0,1.0,0.0,2.343849502334403,0.0,0.0,0.0
428,226.25,372.0,254.0,118.0,1.2485693042684392,0.0,62.25,1.0
429,251.0,349.0,254.0,95.0,1.3332362615188318,0.0,88.75,1.0
430,15.75,0.0,0.0,0.0,2.1374626858078973,0.0,0.0,0.0
431,25.5,0.0,0.0,0.0,1.7830095019449796,0.0,0.0,0.0
432,285.75,323.0,239.0,84.0,1.1812662707368302,0.0,95.75,1.0
433,225.0,291.0,201.0,90.0,1.4671316342797425,0.0,68.25,1.0
434,254.0,277.0,209.0,68.0,1.5046824523651643,0.0,47.75,1.0
435,219.75,241.0,171.0,70.0,1.3027773293416063,0.0,89.0,1.0
436,228.0,261.0,185.0,76.0,1.1489611934321804,0.0,59.5,1.0
437,271.5,283.0,209.0,74.0,1.3898407547329605,0.0,89.5,1.0
438,26.5,2.0,0.0,2.0,1.858644962303573,0.0,0.0,0.0
439,20.25,0.0,0.0,0.0,1.6650762219539996,0.0,0.0,0.0
440,262.0,407.0,292.0,115.0,1.2721217250615258,0.0,78.5,1.0
441,300.5,344.0,253.0,91.0,1.4618189408051823,0.0,65.25,1.0
442,13.0,0.0,0.0,0.0,2.004719291045168,0.0,0.0,0.0
443,266.5,368.0,248.0,120.0,1.374956102936328,0.0,61.25,1.0
444,256.0,425.0,294.0,131.0,1.1986231273450216,0.0,84.75,1.0
445,25.25,3.0,2.0,1.0,1.7507511781314906,0.0,0.0,0.0
446,16.75,0.0,0.0,0.0,1.5887181739618137,0.0,0.0,0.0
447,230.25,333.0,237.0,96.0,1.3536858216374854,0.0,86.5,1.0
448,270.25,287.0,208.0,79.0,1.3085790795757841,0.0,78.5,1.0
449,374.75,300.0,213.0,87.0,1.1285130525436666,0.0,96.5,1.0
450,254.5,288.0,206.0,82.0,1.372137520813042,0.0,81.25,1.0
451,244.0,353.0,243.0,110.0,1.2824968507722114,0.0,63.5,1.0
452,220.5,261.0,183.0,78.0,1.12893854074295,0.0,81.75,1.0
453,6.25,0.0,0.0,0.0,1.6772331869796109,0.0,0.0,0.0
454,287.25,351.0,245.0,106.0,1.121696408611339,0.0,133.25,1.0
455,256.0,328.0,231.0,97.0,1.421536400320242,0.0,73.5,1.0
456,319.25,387.0,283.0,104.0,1.1952018370048811,0.0,49.5,1.0
457,24.25,0.0,0.0,0.0,1.7303491317502417,0.0,0.0,0.0
458,49.0,2.0,1.0,1.0,1.9631257927819532,0.0,0.0,0.0
459,299.0,261.0,192.0,69.0,0.9832985464162999,0.0,122.75,1.0
460,277.0,489.0,348.0,141.0,1.083206123618553,0.0,61.5,1.0
461,2.25,0.0,0.0,0.0,2.1881969154576097,0.0,0.0,0.0
462,6.25,0.0,0.0,0.0,2.389792052120203,0.0,0.0,0.0
463,278.25,241.0,174.0,67.0,1.0528277646961115,0.0,202.0,1.0
464,333.5,303.0,227.0,76.0,1.2976023438004218,0.0,101.0,1.0
465,214.0,288.0,209.0,79.0,1.3047636297812586,0.0,107.25,1.0
466,12.25,1.0,1.0,0.0,2.382841117875025,0.0,0.0,0.0
467,624.0,382.0,272.0,110.0,1.2413397629840344,0.0,80.25,1.0
468,252.25,261.0,185.0,76.0,1.190415016585852,0.0,98.25,1.0
469,283.25,396.0,272.0,124.0,1.2273487543235297,0.0,95.5,1.0
470,198.25,234.0,163.0,71.0,1.125980462460737,0.0,100.75,1.0
471,235.75,358.0,242.0,116.0,1.2833738503181136,0.0,65.0,1.0
472,305.0,247.0,193.0,54.0,1.2858700121963607,0.0,99.75,1.0
473,9.0,0.0,0.0,0.0,1.827968618607657,0.0,0.0,0.0
474,25.25,1.0,1.0,0.0,2.0859497935219773,0.0,0.0,0.0
475,227.5,290.0,207.0,83.0,1.0745844498983255,0.0,110.25,1.0
476,343.0,347.0,262.0,85.0,0.9046036646406774,0.0,126.25,1.0
477,251.75,197.0,153.0,44.0,1.1469701619747426,0.0,146.0,1.0
478,266.5,327.0,230.0,97.0,0.9325926875598649,0.0,208.0,1.0
479,204.25,384.0,256.0,128.0,1.2791703979053688,0.0,70.0,1.0
480,20.25,0.0,0.0,0.0,2.5056974508290324,0.0,0.0,0.0
481,247.25,446.0,304.0,142.0,1.1552565652333904,0.0,79.5,1.0
482,260.0,282.0,205.0,77.0,1.2353482191025549,0.0,65.25,1.0
483,28.75,0.0,0.0,0.0,1.7350140324648355,0.0,0.0,0.0
484,214.75,258.0,178.0,80.0,1.2985016886436278,0.0,85.75,1.0
485,213.5,263.0,190.0,73.0,1.2920891748532137,0.0,110.0,1.0
486,308.0,414.0,299.0,115.0,1.2308292795471822,0.0,51.75,1.0
487,12.0,1.0,1.0,0.0,1.7288723592919446,0.0,0.0,0.0
488,180.0,302.0,223.0,79.0,1.351897239142498,0.0,60.25,1.0
489,13.75,0.0,0.0,0.0,2.2288256959369495,0.0,0.0,0.0
490,25.0,0.0,0.0,0.0,2.306960317173822,0.0,0.0,0.0
491,340.5,388.0,274.0,114.0,1.251857754204555,0.0,74.5,1.0
492,201.5,304.0,204.0,100.0,1.365078630185015,0.0,80.5,1.0
493,12.5,0.0,0.0,0.0,1.5660397815881701,0.0,0.0,0.0
494,320.0,261.0,190.0,71.0,1.2451767342983429,0.0,96.25,1.0
495,247.25,291.0,198.0,93.0,1.188471623636705,0.0,104.25,1.0
496,15.5,0.0,0.0,0.0,1.632116599584039,0.0,0.0,0.0
497,248.0,297.0,210.0,87.0,1.2701626937408168,0.0,85.5,1.0
498,257.25,338.0,236.0,102.0,1.2664939390545815,0.0,94.25,1.0
499,10.75,0.0,0.0,0.0,1.5089023761494715,0.0,0.0,0.0
500,204.75,258.0,184.0,74.0,1.3219743325842697,0.0,85.0,1.0
501,299.25,304.0,209.0,95.0,0.9578811885916501,0.0,180.5,1.0
502,234.25,282.0,195.0,87.0,1.4700210864344836,0.0,79.25,1.0
503,14.25,0.0,0.0,0.0,1.5183463079361248,0.0,0.0,0.0
504,269.75,384.0,279.0,105.0,1.1656225763338632,0.0,55.5,1.0
505,224.0,276.0,195.0,81.0,1.281033734815673,0.0,94.0,1.0
506,205.25,246.0,178.0,68.0,1.2727978312197195,0.0,68.5,1.0
507,11.75,0.0,0.0,0.0,2.3939149104662336,0.0,0.0,0.0
508,41.5,3.0,3.0,0.0,2.3805497787655896,0.0,0.0,0.0
509,290.0,297.0,201.0,96.0,1.4418094898785927,0.0,85.0,1.0
510,340.5,360.0,255.0,105.0,1.34769950787591,0.0,63.75,1.0
511,307.0,370.0,270.0,100.0,1.1783818767570424,0.0,73.5,1.0
512,262.75,261.0,191.0,70.0,1.1676858815696767,0.0,172.75,1.0
513,245.75,220.0,167.0,53.0,1.2934308881708805,0.0,86.25,1.0
514,257.5,232.0,167.0,65.0,1.3044270963857933,0.0,125.25,1.0
515,316.75,318.0,216.0,102.0,1.2829830676166294,0.0,71.0,1.0
516,22.5,2.0,2.0,0.0,2.3845177438480682,0.0,0.0,0.0
517,260.5,360.0,260.0,100.0,1.1404909224109283,0.0,96.0,1.0
518,187.75,226.0,167.0,59.0,1.3673186137207922,0.0,91.75,1.0
519,298.25,309.0,222.0,87.0,1.3271919543065986,0.0,61.25,1.0
520,227.75,271.0,197.0,74.0,1.2258516924038427,0.0,89.25,1.0
521,5.0,0.0,0.0,0.0,1.983502080885811,0.0,0.0,0.0
522,4.75,0.0,0.0,0.0,2.4269995686185664,0.0,0.0,0.0
523,374.25,469.0,324.0,145.0,1.0451489811891277,0.0,131.0,1.0
524,236.5,315.0,232.0,83.0,1.3986029862684555,0.0,75.0,1.0
525,20.5,0.0,0.0,0.0,1.7113729471590617,0.0,0.0,0.0
526,227.0,277.0,195.0,82.0,1.3283522001833097,0.0,96.5,1.0
527,255.0,219.0,169.0,50.0,1.357176145562053,0.0,84.0,1.0
528,5.0,0.0,0.0,0.0,1.8297443162624392,0.0,0.0,0.0
529,13.25,0.0,0.0,0.0,2.126778188414466,0.0,0.0,0.0
530,198.5,269.0,203.0,66.0,1.553622414931248,0.0,70.75,1.0
531,278.5,291.0,204.0,87.0,1.3876801445819849,0.0,115.25,1.0
532,273.5,303.0,208.0,95.0,1.264937658406636,0.0,95.25,1.0
533,172.25,189.0,133.0,56.0,1.4457014427244501,0.0,95.5,1.0
534,15.5,0.0,0.0,0.0,2.1616506046258834,0.0,0.0,0.0
535,251.0,339.0,242.0,97.0,1.3625962027962217,0.0,66.25,1.0
536,34.25,1.0,0.0,1.0,1.7347805659589322,0.0,0.0,0.0
537,320.0,394.0,289.0,105.0,1.2159125147915428,0.0,82.0,1.0
538,7.25,0.0,0.0,0.0,2.2477055837049607,0.0,0.0,0.0
539,252.0,346.0,239.0,107.0,1.2921583925826874,0.0,66.75,1.0
540,256.25,427.0,304.0,123.0,1.2047960209885864,0.0,83.5,1.0
541,8.0,0.0,0.0,0.0,1.5234221405463801,0.0,0.0,0.0
542,28.0,0.0,0.0,0.0,1.6357274848923549,0.0,0.0,0.0
543,341.5,431.0,304.0,127.0,1.0699184937434516,0.0,67.0,1.0
544,294.75,296.0,208.0,88.0,0.982982642940608,0.0,186.0,1.0
545,251.75,461.0,311.0,150.0,1.1155016141481031,0.0,70.5,1.0
546,216.25,268.0,205.0,63.0,1.2091183072825993,0.0,88.0,1.0
547,26.75,0.0,0.0,0.0,1.9618845177931357,0.0,0.0,0.0
548,298.25,335.0,235.0,100.0,1.292905266919329,0.0,82.75,1.0
549,260.25,299.0,205.0,94.0,1.5250828046546645,0.0,93.0,1.0
550,258.25,342.0,247.0,95.0,1.1966295094178254,0.0,90.0,1.0
551,391.0,323.0,244.0,79.0,1.32118158617114,0.0,121.25,1.0
552,267.0,275.0,190.0,85.0,1.2920654211556992,0.0,66.25,1.0
553,284.75,368.0,248.0,120.0,1.3665729183433029,0.0,67.5,1.0
554,290.75,386.0,270.0,116.0,1.2357170810199662,0.0,75.0,1.0
555,182.25,284.0,205.0,79.0,1.3734243422911931,0.0,59.75,1.0
556,197.75,277.0,194.0,83.0,1.2221364142431224,0.0,59.5,1.0
557,226.0,301.0,222.0,79.0,1.2829794392204625,0.0,69.5,1.0
558,312.5,299.0,226.0,73.0,1.2042856095242915,0.0,95.5,1.0
559,10.75,0.0,0.0,0.0,1.8134438502558299,0.0,0.0,0.0
560,199.0,257.0,187.0,70.0,1.356951392330384,0.0,62.75,1.0
561,281.75,472.0,331.0,141.0,1.0633908555841751,0.0,66.25,1.0
562,236.75,269.0,192.0,77.0,1.263267691423553,0.0,88.75,1.0
563,76.75,20.0,15.0,5.0,1.5898837463790678,0.0,0.0,0.0
564,269.0,273.0,188.0,85.0,1.1842853200131573,0.0,105.5,1.0
565,16.25,0.0,0.0,0.0,2.492552254960016,0.0,0.0,0.0
566,290.0,381.0,274.0,107.0,1.2457367839500928,0.0,86.25,1.0
567,242.5,238.0,167.0,71.0,1.2003467093176288,0.0,152.0,1.0
568,15.75,0.0,0.0,0.0,1.5277671774827406,0.0,0.0,0.0
569,362.25,394.0,288.0,106.0,1.140588823695963,0.0,54.0,1.0
570,327.25,414.0,279.0,135.0,1.24350097646635,0.0,64.0,1.0
571,6.5,0.0,0.0,0.0,2.1454417394976697,0.0,0.0,0.0
572,285.0,261.0,186.0,75.0,1.2386440002697885,0.0,137.75,1.0
573,256.25,223.0,164.0,59.0,1.3109293094574614,0.0,91.25,1.0
574,346.0,260.0,183.0,77.0,1.442601735710859,0.0,91.75,1.0
575,273.5,358.0,263.0,95.0,1.3843735162863804,0.0,63.75,1.0
576,8.5,0.0,0.0,0.0,1.559731528814838,0.0,0.0,0.0
577,453.75,504.0,318.0,186.0,0.5995363210612081,0.0,0.0,0.0
578,204.75,295.0,210.0,85.0,1.4512343852220997,0.0,64.75,1.0
579,241.25,254.0,187.0,67.0,1.3187297500914699,0.0,112.0,1.0
580,12.25,1.0,0.0,1.0,2.363025616493243,0.0,0.0,0.0
581,437.75,481.0,324.0,157.0,0.6554600185865802,0.0,0.0,0.0
582,238.0,335.0,245.0,90.0,1.310012144100212,0.0,64.75,1.0
583,215.5,205.0,150.0,55.0,1.2990177072827178,0.0,98.25,1.0
584,51.5,3.0,2.0,1.0,2.025854608157734,0.0,0.0,0.0
585,15.0,0.0,0.0,0.0,2.3142476860450523,0.0,0.0,0.0
586,10.5,0.0,0.0,0.0,1.5173603473225843,0.0,0.0,0.0
587,186.0,169.0,108.0,61.0,1.3323777925895488,0.0,108.75,1.0
588,274.5,406.0,280.0,126.0,1.2146413983100002,0.0,91.5,1.0
589,259.0,285.0,201.0,84.0,1.248952779526751,0.0,72.5,1.0
590,239.5,311.0,213.0,98.0,1.3420345674388008,0.0,55.5,1.0
591,251.75,282.0,198.0,84.0,1.2403081403357397,0.0,73.75,1.0
592,264.0,449.0,331.0,118.0,1.087697775276515,0.0,68.5,1.0
593,260.0,344.0,247.0,97.0,1.2709488681380865,0.0,74.25,1.0
594,299.5,270.0,185.0,85.0,1.4610196254491687,0.0,93.75,1.0
595,225.0,293.0,213.0,80.0,1.3568463244097058,0.0,73.0,1.0
596,15.75,0.0,0.0,0.0,1.8058458350744866,0.0,0.0,0.0
597,17.5,1.0,1.0,0.0,1.7509247125160186,0.0,0.0,0.0
598,392.5,286.0,200.0,86.0,1.2656136195243095,0.0,83.25,1.0
599,222.75,302.0,209.0,93.0,1.1328232407570626,0.0,99.75,1.0
600,325.5,302.0,203.0,99.0,1.0492519120216974,0.0,158.5,1.0
601,238.25,375.0,248.0,127.0,1.2889051671002376,0.0,61.25,1.0
602,259.5,311.0,224.0,87.0,1.2264128444117033,0.0,86.0,1.0
603,192.75,304.0,238.0,66.0,1.4835584378519158,0.0,49.0,1.0
604,191.5,188.0,133.0,55.0,1.2103198966879916,0.0,112.25,1.0
605,18.5,0.0,0.0,0.0,2.446137374418928,0.0,0.0,0.0
606,259.75,340.0,245.0,95.0,1.2103444949347362,0.0,79.75,1.0
607,226.25,280.0,204.0,76.0,1.2879335321127625,0.0,100.5,1.0
608,13.25,0.0,0.0,0.0,1.7610854438919916,0.0,0.0,0.0
609,363.5,357.0,245.0,112.0,1.184572513569183,0.0,106.25,1.0
610,9.0,0.0,0.0,0.0,2.4891486924391906,0.0,0.0,0.0
611,49.75,4.0,3.0,1.0,1.8283793989728025,0.0,0.0,0.0
612,13.25,0.0,0.0,0.0,1.8467713625570026,0.0,0.0,0.0
613,22.0,0.0,0.0,0.0,1.8651244960027826,0.0,0.0,0.0
614,244.25,302.0,221.0,81.0,1.2449447002763807,0.0,112.75,1.0
615,370.75,360.0,249.0,111.0,1.2937812444699288,0.0,59.5,1.0
616,277.0,275.0,177.0,98.0,1.1981555388772622,0.0,82.0,1.0
617,238.0,391.0,271.0,120.0,1.2687517473437853,0.0,50.25,1.0
618,214.5,365.0,246.0,119.0,1.168817259828681,0.0,72.75,1.0
619,208.5,321.0,205.0,116.0,1.3827450663840533,0.0,70.0,1.0
620,252.25,249.0,180.0,69.0,1.1154274818610075,0.0,136.75,1.0
621,231.75,218.0,154.0,64.0,1.1988779260250744,0.0,98.25,1.0
622,24.25,0.0,0.0,0.0,2.1333900300485036,0.0,0.0,0.0
623,71.75,8.0,4.0,4.0,2.190437484095421,0.0,0.0,0.0
624,10.0,0.0,0.0,0.0,2.532051055012942,0.0,0.0,0.0
625,13.0,0.0,0.0,0.0,1.8745111535970331,0.0,0.0,0.0
626,258.75,349.0,249.0,100.0,1.3040233707801379,0.0,57.25,1.0
627,325.75,247.0,171.0,76.0,1.2243335191209495,0.0,94.75,1.0
628,313.75,344.0,238.0,106.0,1.120099175446156,0.0,110.25,1.0
629,247.75,266.0,188.0,78.0,1.1836342037722585,0.0,160.5,1.0
630,218.75,241.0,178.0,63.0,1.3403073344377772,0.0,107.25,1.0
631,4.5,0.0,0.0,0.0,2.023086207554237,0.0,0.0,0.0
632,295.5,445.0,288.0,157.0,1.1651643914548515,0.0,88.25,1.0
633,19.5,0.0,0.0,0.0,2.2773310541418326,0.0,0.0,0.0
634,220.5,256.0,182.0,74.0,1.350440398611712,0.0,120.0,1.0
635,16.5,0.0,0.0,0.0,1.8027636249523726,0.0,0.0,0.0
636,230.5,233.0,177.0,56.0,1.344959336668229,0.0,84.75,1.0
637,29.75,0.0,0.0,0.0,1.5599718374034164,0.0,0.0,0.0
638,298.25,272.0,202.0,70.0,1.3682421297980105,0.0,63.5,1.0
639,52.25,3.0,3.0,0.0,1.7725345843313625,0.0,0.0,0.0
640,267.0,251.0,175.0,76.0,1.3302937744690113,0.0,116.5,1.0
641,195.0,257.0,181.0,76.0,1.457988607279935,0.0,53.75,1.0
642,244.0,250.0,182.0,68.0,1.2532453770589425,0.0,67.75,1.0
643,25.0,0.0,0.0,0.0,1.769312028270809,0.0,0.0,0.0
644,14.25,0.0,0.0,0.0,1.7455795961997311,0.0,0.0,0.0
645,27.0,1.0,1.0,0.0,1.6433384301335245,0.0,0.0,0.0
646,255.75,436.0,300.0,136.0,1.1360665492125726,0.0,83.5,1.0
647,28.5,2.0,2.0,0.0,2.4324686321750892,0.0,0.0,0.0
648,271.0,321.0,244.0,77.0,1.487725572576331,0.0,64.25,1.0
649,363.5,287.0,211.0,76.0,1.216087859137137,0.0,177.25,1.0
650,248.25,270.0,206.0,64.0,1.3946875430054968,0.0,83.0,1.0
651,72.5,3.0,1.0,2.0,2.052085595977789,0.0,0.0,0.0
652,34.75,0.0,0.0,0.0,1.854667416534169,0.0,0.0,0.0
653,202.5,234.0,171.0,63.0,1.3724623031293248,0.0,78.25,1.0
654,240.25,380.0,271.0,109.0,1.1677728377905914,0.0,58.75,1.0
655,242.5,331.0,232.0,99.0,1.4133990552730564,0.0,75.75,1.0
656,34.5,1.0,1.0,0.0,1.7333972661977972,0.0,0.0,0.0
657,261.75,289.0,206.0,83.0,1.2872561369686906,0.0,80.0,1.0
658,256.0,291.0,209.0,82.0,1.0169496843436139,0.0,99.75,1.0
659,243.0,279.0,210.0,69.0,1.3229065195802283,0.0,97.0,1.0
660,266.25,287.0,197.0,90.0,1.1584949046608415,0.0,150.25,1.0
661,241.5,253.0,188.0,65.0,1.2397857342686271,0.0,122.75,1.0
662,17.0,1.0,1.0,0.0,1.7741490704231766,0.0,0.0,0.0
663,12.5,0.0,0.0,0.0,1.4936466291533523,0.0,0.0,0.0
664,199.5,290.0,208.0,82.0,1.407511104784843,0.0,65.5,1.0
665,21.0,1.0,1.0,0.0,1.5718144255917044,0.0,0.0,0.0
666,323.0,248.0,169.0,79.0,1.1546383968548763,0.0,167.25,1.0
667,278.75,253.0,182.0,71.0,1.1729855861905212,0.0,145.0,1.0
668,20.25,0.0,0.0,0.0,1.6682181815623447,0.0,0.0,0.0
669,236.75,217.0,144.0,73.0,1.3008449764032324,0.0,82.25,1.0
670,299.75,347.0,259.0,88.0,1.404788308262643,0.0,79.5,1.0
671,5.5,0.0,0.0,0.0,1.9395119293712082,0.0,0.0,0.0
672,282.0,322.0,235.0,87.0,1.3525470495445056,0.0,66.75,1.0
673,21.75,1.0,1.0,0.0,2.1368285197259724,0.0,0.0,0.0
674,19.75,0.0,0.0,0.0,1.6415865860034784,0.0,0.0,0.0
675,23.0,0.0,0.0,0.0,2.016497426564633,0.0,0.0,0.0
676,249.5,325.0,225.0,100.0,1.3533352872937152,0.0,71.5,1.0
677,94.5,18.0,12.0,6.0,1.5623161761940256,0.0,0.0,0.0
678,272.75,330.0,231.0,99.0,1.2747040609192766,0.0,88.5,1.0
679,294.5,284.0,206.0,78.0,1.1693807445561417,0.0,114.75,1.0
680,212.0,245.0,165.0,80.0,1.3124202694861347,0.0,62.25,1.0
681,243.75,307.0,221.0,86.0,1.3276644852878339,0.0,106.0,1.0
682,15.5,0.0,0.0,0.0,1.595776554071495,0.0,0.0,0.0
683,266.0,267.0,192.0,75.0,1.1470393342987075,0.0,106.25,1.0
684,231.75,330.0,245.0,85.0,1.4452479107524203,0.0,78.25,1.0
685,66.75,3.0,2.0,1.0,1.5603499570306194,0.0,0.0,0.0
686,28.75,2.0,0.0,2.0,1.918829338899034,0.0,0.0,0.0
687,248.0,306.0,215.0,91.0,1.3318351889858502,0.0,66.25,1.0
688,372.75,255.0,183.0,72.0,1.2081832635778618,0.0,118.25,1.0
689,204.75,315.0,225.0,90.0,1.321200632322279,0.0,61.0,1.0
690,321.75,435.0,310.0,125.0,1.1425494239249203,0.0,95.0,1.0
691,319.5,356.0,235.0,121.0,1.2154573250342624,0.0,65.0,1.0
692,217.75,311.0,212.0,99.0,1.3561934450485125,0.0,67.5,1.0
693,13.25,0.0,0.0,0.0,2.103828793636534,0.0,0.0,0.0
694,292.75,420.0,297.0,123.0,1.1286689611965846,0.0,87.75,1.0
695,7.25,0.0,0.0,0.0,1.926070007709893,0.0,0.0,0.0
696,16.25,1.0,1.0,0.0,1.4988598606231274,0.0,0.0,0.0
697,362.5,405.0,291.0,114.0,1.2863086962783812,0.0,79.25,1.0
698,63.25,3.0,3.0,0.0,1.6840689769143116,0.0,0.0,0.0
699,249.25,240.0,169.0,71.0,1.181372509193991,0.0,102.0,1.0
700,354.25,318.0,214.0,104.0,1.2336393100737957,0.0,172.75,1.0
701,216.5,384.0,278.0,106.0,1.2925435568782087,0.0,47.25,1.0
702,374.75,349.0,243.0,106.0,1.409737702191692,0.0,67.25,1.0
703,280.0,335.0,242.0,93.0,1.3604911982443781,0.0,120.5,1.0
704,269.75,322.0,239.0,83.0,1.3764389031051634,0.0,70.25,1.0
705,253.75,383.0,286.0,97.0,1.250286242060026,0.0,43.25,1.0
706,8.25,0.0,0.0,0.0,1.9786040701265224,0.0,0.0,0.0
707,344.5,291.0,212.0,79.0,1.0952273372009245,0.0,199.0,1.0
708,20.25,0.0,0.0,0.0,1.628787720023995,0.0,0.0,0.0
709,13.0,1.0,1.0,0.0,2.4607014775883624,0.0,0.0,0.0
710,282.75,374.0,265.0,109.0,1.3237635429738408,0.0,66.0,1.0
711,23.25,0.0,0.0,0.0,1.7153300075543365,0.0,0.0,0.0
712,421.0,337.0,228.0,109.0,0.9341370438427355,0.0,180.5,1.0
713,314.0,344.0,238.0,106.0,1.2025782929910025,0.0,74.25,1.0
714,395.75,336.0,247.0,89.0,1.4424912735602873,0.0,140.5,1.0
715,226.5,177.0,125.0,52.0,1.1863414204586171,0.0,72.75,1.0
716,20.75,0.0,0.0,0.0,2.1682542285242357,0.0,0.0,0.0
717,202.5,209.0,158.0,51.0,1.2806884786117636,0.0,96.0,1.0
718,208.0,231.0,160.0,71.0,1.0975163383976823,0.0,123.5,1.0
