r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
398,243.75,332.00,1.27,221.00,111.00,1.06,1.00,102.25,
399,233.75,289.00,1.24,195.00,94.00,0.98,1.00,82.25,
400,256.00,374.00,1.33,263.00,111.00,1.17,1.00,91.00,
401,16.00,1.00,1.60,0.00,1.00,0.79,0.00,0.00,
402,14.75,0.00,1.66,0.00,0.00,0.83,0.00,0.00,
403,276.25,467.00,1.11,349.00,118.00,1.21,1.00,51.00,
404,248.00,255.00,1.44,191.00,64.00,1.04,1.00,101.50,
405,270.75,273.00,1.00,185.00,88.00,0.77,1.00,145.00,
406,256.75,345.00,1.22,249.00,96.00,1.04,1.00,85.50,
407,198.75,221.00,1.47,157.00,64.00,0.99,1.00,89.25,
408,10.75,0.00,1.78,0.00,0.00,0.87,0.00,0.00,
409,219.50,267.00,1.09,197.00,70.00,0.79,1.00,95.75,
410,14.75,0.00,2.22,0.00,0.00,1.12,0.00,0.00,
411,46.50,3.00,2.05,2.00,1.00,1.02,0.00,0.00,
412,32.00,0.00,1.55,0.00,0.00,0.77,0.00,0.00,
413,309.50,263.00,1.29,185.00,78.00,0.96,1.00,96.75,
414,15.00,0.00,1.74,0.00,0.00,0.86,0.00,0.00,
415,256.75,282.00,1.15,207.00,75.00,0.88,1.00,122.25,
416,257.00,272.00,1.30,201.00,71.00,0.99,1.00,61.00,
417,5.50,0.00,2.25,0.00,0.00,1.13,0.00,0.00,
418,19.75,0.00,2.15,0.00,0.00,1.06,0.00,0.00,
419,251.50,346.00,1.34,236.00,110.00,1.17,1.00,79.50,
420,317.00,434.00,1.16,307.00,127.00,1.23,1.00,80.75,
421,18.25,0.00,1.49,0.00,0.00,0.76,0.00,0.00,
422,208.50,233.00,1.13,177.00,56.00,0.81,1.00,90.00,
423,51.00,5.00,1.62,4.00,1.00,0.80,0.00,0.00,
424,294.25,294.00,1.01,214.00,80.00,0.79,1.00,111.25,
425,329.25,333.00,1.37,240.00,93.00,1.17,1.00,68.75,
426,14.75,0.00,2.25,0.00,0.00,1.13,0.00,0.00,
427,14.50,1.00,1.88,1.00,0.00,0.94,0.00,0.00,
428,225.00,252.00,1.64,174.00,78.00,1.24,1.00,53.25,
429,36.25,1.00,1.80,0.00,1.00,0.90,0.00,0.00,
430,238.00,270.00,1.24,190.00,80.00,0.92,1.00,99.50,
431,261.75,376.00,1.24,264.00,112.00,1.12,1.00,69.00,
432,242.75,264.00,1.40,202.00,62.00,1.05,1.00,89.50,
433,49.75,2.00,1.67,1.00,1.00,0.84,0.00,0.00,
434,155.50,241.00,1.19,172.00,69.00,0.85,1.00,88.75,
435,293.25,300.00,1.19,214.00,86.00,0.96,1.00,169.50,
436,264.00,433.00,1.15,309.00,124.00,1.18,1.00,65.75,
437,251.00,250.00,1.20,173.00,77.00,0.88,1.00,100.25,
438,217.50,263.00,1.35,196.00,67.00,0.99,1.00,97.75,
439,4.50,0.00,1.54,0.00,0.00,0.80,0.00,0.00,
440,197.25,413.00,1.23,285.00,128.00,1.23,1.00,60.00,
441,22.50,1.00,2.43,0.00,1.00,1.22,0.00,0.00,
442,24.50,1.00,1.98,1.00,0.00,0.98,0.00,0.00,
443,37.00,1.00,1.83,0.00,1.00,0.89,0.00,0.00,
444,294.75,394.00,1.26,268.00,126.00,1.16,1.00,86.00,
445,275.00,325.00,1.27,226.00,99.00,1.03,1.00,98.50,
446,73.25,3.00,1.91,2.00,1.00,0.95,0.00,0.00,
447,300.50,431.00,1.21,303.00,128.00,1.23,1.00,87.50,
448,254.50,285.00,1.19,215.00,70.00,0.93,1.00,123.25,
449,38.25,4.00,1.86,3.00,1.00,0.94,0.00,0.00,
450,8.75,0.00,2.32,0.00,0.00,1.18,0.00,0.00,
451,239.00,222.00,1.37,159.00,63.00,0.91,1.00,104.00,
452,30.50,0.00,1.57,0.00,0.00,0.78,0.00,0.00,
453,264.25,301.00,1.26,221.00,80.00,0.99,1.00,121.50,
454,45.50,6.00,2.01,6.00,0.00,1.00,0.00,0.00,
455,10.25,0.00,1.92,0.00,0.00,0.95,0.00,0.00,
456,13.25,0.00,2.37,0.00,0.00,1.17,0.00,0.00,
457,23.50,1.00,2.29,0.00,1.00,1.15,0.00,0.00,
458,55.25,6.00,2.19,5.00,1.00,1.11,0.00,0.00,
459,237.75,239.00,1.21,170.00,69.00,0.86,1.00,101.50,
460,15.50,0.00,2.33,0.00,0.00,1.18,0.00,0.00,
461,41.25,1.00,2.35,1.00,0.00,1.14,0.00,0.00,
462,60.75,5.00,2.03,4.00,1.00,1.00,0.00,0.00,
463,241.25,391.00,1.20,283.00,108.00,1.12,1.00,58.75,
464,36.00,3.00,1.79,3.00,0.00,0.89,0.00,0.00,
465,207.25,273.00,1.48,200.00,73.00,1.08,1.00,107.25,
466,283.75,414.00,1.17,302.00,112.00,1.19,1.00,52.00,
467,8.00,0.00,1.99,0.00,0.00,1.01,0.00,0.00,
468,10.75,0.00,2.36,0.00,0.00,1.14,0.00,0.00,
469,11.25,0.00,2.07,0.00,0.00,1.06,0.00,0.00,
470,248.50,280.00,1.42,206.00,74.00,1.05,1.00,80.75,
471,221.00,278.00,1.27,199.00,79.00,0.94,1.00,84.00,
472,16.00,0.00,1.54,0.00,0.00,0.79,0.00,0.00,
473,23.75,0.00,2.02,0.00,0.00,1.03,0.00,0.00,
474,248.00,300.00,1.32,225.00,75.00,1.02,1.00,69.50,
475,9.50,0.00,2.34,0.00,0.00,1.17,0.00,0.00,
476,316.00,269.00,1.00,199.00,70.00,0.76,1.00,200.50,
477,42.75,2.00,1.69,2.00,0.00,0.87,0.00,0.00,
478,7.50,0.00,2.11,0.00,0.00,1.07,0.00,0.00,
479,201.50,254.00,1.52,196.00,58.00,1.10,1.00,81.25,
480,241.75,259.00,1.35,201.00,58.00,0.98,1.00,74.25,
481,10.00,0.00,2.18,0.00,0.00,1.07,0.00,0.00,
482,251.75,275.00,1.22,193.00,82.00,0.91,1.00,107.25,
483,217.25,233.00,1.36,168.00,65.00,0.95,1.00,70.75,
484,270.25,284.00,1.33,194.00,90.00,1.00,1.00,72.75,
485,219.75,324.00,1.35,234.00,90.00,1.08,1.00,59.50,
486,12.00,1.00,1.60,0.00,1.00,0.81,0.00,0.00,
487,12.25,0.00,1.64,0.00,0.00,0.84,0.00,0.00,
488,10.50,0.00,1.60,0.00,0.00,0.81,0.00,0.00,
489,224.25,228.00,1.22,163.00,65.00,0.83,1.00,82.25,
490,205.25,273.00,1.14,180.00,93.00,0.85,1.00,107.00,
491,271.25,372.00,1.29,271.00,101.00,1.21,1.00,67.50,
492,271.25,293.00,1.15,220.00,73.00,0.89,1.00,86.75,
493,273.50,287.00,1.12,210.00,77.00,0.87,1.00,137.50,
494,211.75,322.00,1.20,228.00,94.00,1.00,1.00,96.75,
495,18.75,1.00,1.65,1.00,0.00,0.81,0.00,0.00,
496,236.25,249.00,1.49,178.00,71.00,1.09,1.00,87.25,
497,178.75,207.00,1.18,161.00,46.00,0.80,1.00,86.75,
498,330.00,439.00,1.14,290.00,149.00,1.15,1.00,60.00,
499,204.50,295.00,1.47,207.00,88.00,1.17,1.00,58.25,
500,178.25,252.00,1.46,180.00,72.00,1.08,1.00,67.75,
501,282.00,217.00,1.22,156.00,61.00,0.83,1.00,76.75,
502,243.00,275.00,1.34,196.00,79.00,1.04,1.00,82.75,
503,237.00,320.00,0.99,232.00,88.00,0.79,1.00,174.50,
504,295.50,386.00,1.34,257.00,129.00,1.25,1.00,75.50,
505,286.00,242.00,1.29,157.00,85.00,0.96,1.00,122.25,
506,258.25,266.00,1.36,195.00,71.00,0.99,1.00,55.25,
507,28.75,1.00,1.66,1.00,0.00,0.84,0.00,0.00,
508,207.00,295.00,1.23,219.00,76.00,0.97,1.00,64.25,
509,13.25,0.00,2.44,0.00,0.00,1.20,0.00,0.00,
510,213.50,484.00,1.11,328.00,156.00,1.24,1.00,53.00,
511,37.25,1.00,1.76,1.00,0.00,0.89,0.00,0.00,
512,270.25,242.00,1.32,176.00,66.00,0.96,1.00,90.75,
513,263.75,210.00,1.16,155.00,55.00,0.75,1.00,154.00,
514,296.50,344.00,1.40,245.00,99.00,1.18,1.00,58.75,
515,250.00,267.00,1.50,193.00,74.00,1.10,1.00,75.25,
516,356.00,358.00,1.25,253.00,105.00,1.09,1.00,89.25,
517,221.75,290.00,1.35,214.00,76.00,1.04,1.00,95.75,
518,13.50,0.00,1.57,0.00,0.00,0.78,0.00,0.00,
519,264.75,399.00,1.23,299.00,100.00,1.20,1.00,83.50,
520,213.00,285.00,1.45,195.00,90.00,1.15,1.00,74.50,
521,237.00,253.00,1.09,189.00,64.00,0.80,1.00,111.00,
522,259.00,255.00,1.36,177.00,78.00,0.95,1.00,89.50,
523,328.75,286.00,1.36,207.00,79.00,1.05,1.00,74.75,
524,34.00,4.00,2.41,2.00,2.00,1.20,0.00,0.00,
525,228.50,348.00,1.19,245.00,103.00,1.01,1.00,72.50,
526,47.50,1.00,2.19,0.00,1.00,1.11,0.00,0.00,
527,12.25,0.00,1.77,0.00,0.00,0.90,0.00,0.00,
528,227.50,271.00,1.01,193.00,78.00,0.76,1.00,169.50,
529,355.00,336.00,1.34,246.00,90.00,1.14,1.00,68.00,
530,261.25,267.00,1.10,182.00,85.00,0.83,1.00,123.50,
531,45.25,5.00,1.70,4.00,1.00,0.87,0.00,0.00,
532,238.50,267.00,1.43,201.00,66.00,1.05,1.00,69.75,
533,210.75,251.00,1.41,188.00,63.00,0.98,1.00,65.00,
534,4.50,0.00,2.06,0.00,0.00,1.05,0.00,0.00,
535,242.50,435.00,1.13,295.00,140.00,1.13,1.00,63.00,
536,238.25,262.00,1.33,187.00,75.00,0.99,1.00,77.25,
537,249.50,366.00,1.35,250.00,116.00,1.20,1.00,58.75,
538,270.75,260.00,1.16,196.00,64.00,0.83,1.00,94.00,
539,3.75,0.00,2.34,0.00,0.00,1.17,0.00,0.00,
540,39.25,2.00,1.48,1.00,1.00,0.76,0.00,0.00,
541,453.25,279.00,1.04,197.00,82.00,0.80,1.00,213.50,
542,267.25,227.00,1.35,169.00,58.00,0.97,1.00,82.25,
543,24.50,2.00,2.27,2.00,0.00,1.15,0.00,0.00,
544,191.00,345.00,1.36,258.00,87.00,1.17,1.00,58.00,
545,218.50,404.00,1.22,279.00,125.00,1.20,1.00,48.75,
546,194.75,327.00,1.42,234.00,93.00,1.17,1.00,61.25,
547,39.00,0.00,1.56,0.00,0.00,0.76,0.00,0.00,
548,23.50,0.00,1.56,0.00,0.00,0.80,0.00,0.00,
549,280.50,243.00,1.05,172.00,71.00,0.78,1.00,168.75,
550,14.25,1.00,1.86,1.00,0.00,0.93,0.00,0.00,
551,29.75,3.00,1.57,2.00,1.00,0.78,0.00,0.00,
552,374.00,345.00,1.05,245.00,100.00,0.90,1.00,226.75,
553,26.00,0.00,2.21,0.00,0.00,1.11,0.00,0.00,
554,85.50,13.00,1.57,10.00,3.00,0.82,0.00,0.00,
555,278.75,377.00,1.27,269.00,108.00,1.18,1.00,52.25,
556,316.25,290.00,1.05,210.00,80.00,0.81,1.00,187.00,
557,428.00,311.00,1.11,220.00,91.00,0.91,1.00,108.25,
558,289.25,297.00,1.31,220.00,77.00,1.02,1.00,119.75,
559,15.00,1.00,1.62,0.00,1.00,0.80,0.00,0.00,
560,258.00,509.00,1.06,358.00,151.00,1.25,1.00,47.00,
561,261.75,297.00,1.12,228.00,69.00,0.90,1.00,79.75,
562,246.50,389.00,1.27,276.00,113.00,1.18,1.00,56.00,
563,386.75,256.00,1.02,177.00,79.00,0.76,1.00,169.50,
564,9.25,0.00,2.49,0.00,0.00,1.22,0.00,0.00,
565,28.50,7.00,1.60,3.00,4.00,0.85,0.00,0.00,
566,46.00,3.00,1.97,2.00,1.00,0.96,0.00,0.00,
567,14.75,0.00,2.12,0.00,0.00,1.04,0.00,0.00,
568,304.75,408.00,1.10,293.00,115.00,1.10,1.00,74.00,
569,327.25,290.00,1.39,217.00,73.00,1.08,1.00,143.50,
570,36.75,3.00,1.97,2.00,1.00,1.01,0.00,0.00,
571,260.50,293.00,1.19,203.00,90.00,0.91,1.00,126.25,
572,19.00,0.00,2.07,0.00,0.00,1.01,0.00,0.00,
573,438.25,292.00,1.40,213.00,79.00,1.09,1.00,144.50,
574,17.50,0.00,2.01,0.00,0.00,1.01,0.00,0.00,
575,213.25,249.00,1.20,177.00,72.00,0.85,1.00,83.25,
576,40.50,4.00,2.19,2.00,2.00,1.10,0.00,0.00,
577,149.25,205.00,1.43,152.00,53.00,0.94,1.00,53.75,
578,218.00,343.00,1.27,242.00,101.00,1.06,1.00,64.25,
579,8.00,0.00,1.81,0.00,0.00,0.92,0.00,0.00,
580,12.00,0.00,1.96,0.00,0.00,0.99,0.00,0.00,
581,16.25,0.00,2.24,0.00,0.00,1.14,0.00,0.00,
582,285.00,353.00,1.19,238.00,115.00,1.09,1.00,86.00,
583,11.50,0.00,2.03,0.00,0.00,1.03,0.00,0.00,
584,19.75,0.00,1.49,0.00,0.00,0.75,0.00,0.00,
585,233.00,289.00,1.47,207.00,82.00,1.11,1.00,78.50,
586,260.25,445.00,1.11,310.00,135.00,1.19,1.00,85.50,
587,264.25,303.00,1.31,204.00,99.00,1.03,1.00,67.00,
588,236.50,241.00,1.25,179.00,62.00,0.85,1.00,93.75,
589,180.75,221.00,1.15,160.00,61.00,0.78,1.00,109.25,
590,63.50,3.00,2.09,2.00,1.00,1.05,0.00,0.00,
591,233.50,349.00,1.37,252.00,97.00,1.18,1.00,83.25,
592,297.50,430.00,1.07,299.00,131.00,1.11,1.00,72.50,
593,424.00,282.00,1.05,203.00,79.00,0.80,1.00,287.75,
594,244.25,237.00,1.32,169.00,68.00,0.93,1.00,100.00,
595,297.75,390.00,1.20,271.00,119.00,1.13,1.00,132.00,
596,261.00,267.00,1.36,190.00,77.00,1.02,1.00,95.00,
597,172.00,267.00,1.18,189.00,78.00,0.90,1.00,67.50,
598,254.25,385.00,1.20,263.00,122.00,1.13,1.00,62.00,
599,298.50,298.00,1.38,210.00,88.00,1.04,1.00,100.25,
600,12.00,0.00,1.83,0.00,0.00,0.94,0.00,0.00,
601,33.00,3.00,1.68,3.00,0.00,0.84,0.00,0.00,
602,10.25,0.00,1.97,0.00,0.00,1.00,0.00,0.00,
603,13.75,0.00,1.59,0.00,0.00,0.80,0.00,0.00,
604,12.75,0.00,2.36,0.00,0.00,1.17,0.00,0.00,
605,230.50,234.00,1.09,173.00,61.00,0.78,1.00,106.75,
606,31.75,1.00,1.69,1.00,0.00,0.84,0.00,0.00,
607,333.50,440.00,1.15,306.00,134.00,1.16,1.00,93.50,
608,210.75,387.00,1.30,291.00,96.00,1.18,1.00,56.00,
609,213.25,280.00,1.14,196.00,84.00,0.85,1.00,96.00,
610,286.75,441.00,1.23,321.00,120.00,1.24,1.00,53.00,
611,243.50,264.00,1.38,181.00,83.00,1.01,1.00,54.50,
612,6.25,0.00,2.19,0.00,0.00,1.06,0.00,0.00,
613,8.75,0.00,2.45,0.00,0.00,1.24,0.00,0.00,
614,223.25,225.00,1.17,167.00,58.00,0.79,1.00,118.75,
615,336.50,268.00,1.35,202.00,66.00,1.00,1.00,91.00,
616,365.00,343.00,1.18,235.00,108.00,1.04,1.00,132.75,
617,214.00,259.00,1.29,182.00,77.00,0.95,1.00,73.25,
618,306.25,372.00,1.29,280.00,92.00,1.15,1.00,87.25,
619,256.25,280.00,1.16,212.00,68.00,0.87,1.00,104.25,
620,61.75,5.00,1.68,5.00,0.00,0.83,0.00,0.00,
621,17.00,2.00,2.03,2.00,0.00,1.00,0.00,0.00,
622,12.75,0.00,1.86,0.00,0.00,0.94,0.00,0.00,
623,35.00,1.00,2.19,0.00,1.00,1.07,0.00,0.00,
624,6.00,0.00,1.67,0.00,0.00,0.82,0.00,0.00,
625,323.50,315.00,1.30,216.00,99.00,1.04,1.00,63.00,
626,250.00,298.00,1.36,210.00,88.00,1.05,1.00,86.25,
627,243.00,251.00,1.42,174.00,77.00,1.06,1.00,77.25,
628,6.00,0.00,2.10,0.00,0.00,1.03,0.00,0.00,
629,214.50,300.00,1.33,203.00,97.00,1.08,1.00,67.00,
630,186.75,276.00,1.13,192.00,84.00,0.84,1.00,79.50,
631,249.00,399.00,1.26,279.00,120.00,1.24,1.00,57.00,
632,50.25,3.00,2.29,3.00,0.00,1.16,0.00,0.00,
633,256.75,343.00,1.23,248.00,95.00,1.04,1.00,79.50,
634,31.25,1.00,1.83,1.00,0.00,0.94,0.00,0.00,
635,178.50,305.00,1.29,226.00,79.00,0.99,1.00,65.75,
636,14.25,0.00,1.60,0.00,0.00,0.81,0.00,0.00,
637,11.75,0.00,2.12,0.00,0.00,1.05,0.00,0.00,
638,67.00,16.00,1.50,14.00,2.00,0.76,0.00,0.00,
639,299.00,284.00,1.35,209.00,75.00,1.04,1.00,71.75,
640,2.50,0.00,2.37,0.00,0.00,1.22,0.00,0.00,
641,246.25,309.00,1.03,230.00,79.00,0.81,1.00,134.00,
642,265.00,328.00,1.39,235.00,93.00,1.21,1.00,58.25,
643,321.00,372.00,1.14,259.00,113.00,1.07,1.00,89.75,
644,58.25,2.00,2.22,1.00,1.00,1.12,0.00,0.00,
645,33.00,1.00,2.36,1.00,0.00,1.17,0.00,0.00,
646,267.50,376.00,1.25,262.00,114.00,1.15,1.00,57.25,
647,11.25,0.00,1.83,0.00,0.00,0.91,0.00,0.00,
648,197.00,315.00,1.20,228.00,87.00,0.97,1.00,78.00,
649,9.75,0.00,2.47,0.00,0.00,1.24,0.00,0.00,
650,226.50,258.00,1.08,196.00,62.00,0.78,1.00,108.25,
651,22.75,1.00,2.21,0.00,1.00,1.10,0.00,0.00,
652,302.00,467.00,1.06,335.00,132.00,1.18,1.00,79.25,
653,168.25,237.00,1.21,174.00,63.00,0.84,1.00,90.50,
654,179.75,217.00,1.27,155.00,62.00,0.86,1.00,66.00,
655,36.00,3.00,1.83,2.00,1.00,0.91,0.00,0.00,
656,204.50,261.00,1.13,185.00,76.00,0.81,1.00,77.25,
657,231.00,270.00,1.18,206.00,64.00,0.87,1.00,123.00,
658,343.75,340.00,1.24,239.00,101.00,1.05,1.00,111.25,
659,40.50,1.00,2.21,1.00,0.00,1.11,0.00,0.00,
660,311.50,266.00,1.29,202.00,64.00,0.99,1.00,74.50,
661,231.75,258.00,1.31,190.00,68.00,0.99,1.00,105.25,
662,16.50,0.00,1.80,0.00,0.00,0.94,0.00,0.00,
663,24.75,1.00,2.10,1.00,0.00,1.02,0.00,0.00,
664,302.50,408.00,1.13,282.00,126.00,1.09,1.00,70.50,
665,9.25,0.00,1.97,0.00,0.00,0.96,0.00,0.00,
666,301.00,330.00,0.90,231.00,99.00,0.77,1.00,216.50,
667,304.75,331.00,1.33,218.00,113.00,1.09,1.00,88.75,
668,12.75,0.00,2.44,0.00,0.00,1.24,0.00,0.00,
669,270.50,321.00,1.18,220.00,101.00,0.99,1.00,82.75,
670,196.25,282.00,1.07,205.00,77.00,0.82,1.00,100.00,
671,300.75,314.00,1.20,234.00,80.00,0.99,1.00,89.75,
672,49.75,5.00,1.63,1.00,4.00,0.82,0.00,0.00,
673,320.00,435.00,1.08,313.00,122.00,1.16,1.00,65.00,
674,7.00,0.00,2.18,0.00,0.00,1.11,0.00,0.00,
675,16.25,2.00,1.88,2.00,0.00,0.95,0.00,0.00,
676,55.25,6.00,1.83,6.00,0.00,0.91,0.00,0.00,
677,12.25,0.00,2.54,0.00,0.00,1.23,0.00,0.00,
678,203.25,233.00,1.26,180.00,53.00,0.87,1.00,89.75,
679,292.50,286.00,1.16,211.00,75.00,0.87,1.00,153.25,
680,321.50,407.00,1.16,282.00,125.00,1.23,1.00,76.25,
681,32.00,2.00,1.68,1.00,1.00,0.87,0.00,0.00,
682,17.50,0.00,2.34,0.00,0.00,1.19,0.00,0.00,
683,272.25,373.00,1.38,260.00,113.00,1.24,1.00,38.00,
684,229.50,268.00,1.22,195.00,73.00,0.93,1.00,111.25,
685,234.00,239.00,1.39,175.00,64.00,1.00,1.00,70.25,
686,242.00,427.00,1.16,297.00,130.00,1.21,1.00,47.25,
687,3.75,0.00,2.33,0.00,0.00,1.15,0.00,0.00,
688,20.50,0.00,2.20,0.00,0.00,1.11,0.00,0.00,
689,272.25,462.00,1.10,335.00,127.00,1.23,1.00,80.25,
690,348.25,311.00,1.34,201.00,110.00,1.09,1.00,73.50,
691,38.50,0.00,2.25,0.00,0.00,1.12,0.00,0.00,
692,5.00,0.00,1.87,0.00,0.00,0.95,0.00,0.00,
693,304.75,269.00,1.04,197.00,72.00,0.77,1.00,134.50,
694,33.50,2.00,1.60,2.00,0.00,0.80,0.00,0.00,
695,306.25,403.00,1.29,279.00,124.00,1.23,1.00,82.50,
696,262.00,324.00,1.39,220.00,104.00,1.12,1.00,91.50,
697,299.00,369.00,1.17,255.00,114.00,1.08,1.00,71.75,
698,298.00,249.00,1.24,178.00,71.00,0.91,1.00,174.00,
699,279.50,271.00,1.16,185.00,86.00,0.85,1.00,117.50,
700,250.00,309.00,1.33,217.00,92.00,1.02,1.00,50.75,
701,247.75,361.00,1.23,258.00,103.00,1.08,1.00,52.00,
702,35.75,2.00,2.41,1.00,1.00,1.21,0.00,0.00,
703,220.50,372.00,1.22,273.00,99.00,1.08,1.00,47.50,
704,9.75,0.00,1.51,0.00,0.00,0.76,0.00,0.00,
705,256.25,239.00,1.32,171.00,68.00,0.93,1.00,91.75,
706,292.25,304.00,1.53,232.00,72.00,1.21,1.00,61.50,
707,259.50,452.00,1.18,313.00,139.00,1.20,1.00,64.00,
708,261.75,316.00,1.38,223.00,93.00,1.13,1.00,58.00,
709,9.00,0.00,2.12,0.00,0.00,1.06,0.00,0.00,
710,42.75,4.00,1.56,4.00,0.00,0.79,0.00,0.00,
711,39.75,2.00,1.62,2.00,0.00,0.82,0.00,0.00,
712,18.50,0.00,1.62,0.00,0.00,0.82,0.00,0.00,
713,42.00,2.00,1.81,2.00,0.00,0.92,0.00,0.00,
714,21.50,0.00,2.24,0.00,0.00,1.12,0.00,0.00,
715,14.00,0.00,2.23,0.00,0.00,1.10,0.00,0.00,
716,19.50,1.00,1.52,1.00,0.00,0.77,0.00,0.00,
717,231.50,269.00,1.21,187.00,82.00,0.93,1.00,143.75,
718,9.50,0.00,2.25,0.00,0.00,1.12,0.00,0.00,
719,266.00,335.00,1.40,226.00,109.00,1.16,1.00,100.75,
720,19.50,0.00,2.11,0.00,0.00,1.09,0.00,0.00,
721,11.00,0.00,2.28,0.00,0.00,1.14,0.00,0.00,
722,17.50,0.00,1.89,0.00,0.00,0.95,0.00,0.00,
723,238.50,315.00,1.17,226.00,89.00,1.01,1.00,106.50,
724,218.75,402.00,1.12,284.00,118.00,1.06,1.00,55.00,
725,185.00,296.00,1.39,198.00,98.00,1.10,1.00,61.75,
726,19.75,0.00,2.29,0.00,0.00,1.16,0.00,0.00,
727,274.50,281.00,1.37,205.00,76.00,1.00,1.00,84.50,
728,270.50,296.00,1.37,214.00,82.00,1.03,1.00,88.75,
729,191.00,272.00,1.31,203.00,69.00,0.95,1.00,81.25,
730,304.75,250.00,1.15,175.00,75.00,0.83,1.00,197.25,
731,265.50,456.00,1.18,313.00,143.00,1.24,1.00,73.75,
732,276.75,477.00,1.01,326.00,151.00,1.16,1.00,69.25,
733,18.75,0.00,1.85,0.00,0.00,0.95,0.00,0.00,
734,430.50,390.00,1.17,274.00,116.00,1.09,1.00,86.50,
735,233.50,372.00,1.25,265.00,107.00,1.16,1.00,92.75,
736,23.00,0.00,1.59,0.00,0.00,0.78,0.00,0.00,
737,324.50,397.00,1.28,272.00,125.00,1.23,1.00,71.00,
738,271.75,383.00,1.27,257.00,126.00,1.18,1.00,58.50,
739,13.25,0.00,2.48,0.00,0.00,1.24,0.00,0.00,
740,15.25,0.00,1.91,0.00,0.00,0.97,0.00,0.00,
741,242.50,280.00,1.20,213.00,67.00,0.93,1.00,92.75,
742,252.50,262.00,1.43,183.00,79.00,1.05,1.00,66.50,
743,281.50,398.00,1.18,282.00,116.00,1.14,1.00,82.50,
744,237.75,276.00,1.22,199.00,77.00,0.93,1.00,76.25,
745,196.25,432.00,1.20,310.00,122.00,1.24,1.00,47.50,
746,239.25,237.00,1.28,173.00,64.00,0.92,1.00,93.50,
747,237.25,250.00,1.37,176.00,74.00,1.00,1.00,101.50,
748,28.00,3.00,1.51,3.00,0.00,0.75,0.00,0.00,
749,245.75,320.00,1.30,229.00,91.00,1.06,1.00,94.25,
750,21.00,0.00,1.69,0.00,0.00,0.86,0.00,0.00,
751,20.25,0.00,2.09,0.00,0.00,1.04,0.00,0.00,
752,19.25,1.00,2.50,1.00,0.00,1.23,0.00,0.00,
753,317.00,337.00,1.33,236.00,101.00,1.09,1.00,52.50,
754,186.50,363.00,1.33,268.00,95.00,1.15,1.00,69.25,
755,5.50,0.00,2.08,0.00,0.00,1.02,0.00,0.00,
756,285.25,348.00,1.19,258.00,90.00,1.07,1.00,98.50,
757,203.75,359.00,1.34,265.00,94.00,1.14,1.00,80.50,
758,239.75,361.00,1.28,262.00,99.00,1.17,1.00,88.25,
759,291.00,291.00,1.15,208.00,83.00,0.88,1.00,103.00,
760,11.75,0.00,1.99,0.00,0.00,1.01,0.00,0.00,
761,15.00,0.00,1.55,0.00,0.00,0.78,0.00,0.00,
762,218.75,325.00,1.53,229.00,96.00,1.23,1.00,75.25,
763,324.75,364.00,1.21,262.00,102.00,1.09,1.00,74.75,
764,235.25,321.00,1.28,225.00,96.00,1.06,1.00,77.25,
765,225.00,254.00,1.20,192.00,62.00,0.89,1.00,72.75,
766,302.75,297.00,1.39,213.00,84.00,1.09,1.00,106.50,
767,7.75,0.00,2.49,0.00,0.00,1.22,0.00,0.00,
768,16.75,0.00,1.60,0.00,0.00,0.79,0.00,0.00,
769,5.00,0.00,2.16,0.00,0.00,1.07,0.00,0.00,
770,13.00,0.00,2.20,0.00,0.00,1.10,0.00,0.00,
771,242.25,255.00,1.31,188.00,67.00,0.91,1.00,48.75,
772,12.50,0.00,2.06,0.00,0.00,1.05,0.00,0.00,
773,10.00,0.00,2.09,0.00,0.00,1.06,0.00,0.00,
774,235.25,275.00,1.11,203.00,72.00,0.84,1.00,108.25,
775,25.75,0.00,2.09,0.00,0.00,1.02,0.00,0.00,
776,230.25,288.00,1.38,207.00,81.00,1.10,1.00,62.00,
777,2.75,0.00,2.48,0.00,0.00,1.23,0.00,0.00,
778,18.00,0.00,1.97,0.00,0.00,0.98,0.00,0.00,
779,226.50,260.00,1.23,187.00,73.00,0.90,1.00,82.75,
780,44.00,1.00,1.79,1.00,0.00,0.89,0.00,0.00,
781,257.75,306.00,1.31,228.00,78.00,1.02,1.00,75.00,
782,231.75,267.00,1.38,186.00,81.00,1.02,1.00,98.25,
783,265.25,435.00,1.17,304.00,131.00,1.23,1.00,60.00,
784,230.00,427.00,1.26,302.00,125.00,1.23,1.00,52.75,
785,231.25,296.00,1.40,208.00,88.00,1.06,1.00,63.25,
786,14.50,0.00,1.73,0.00,0.00,0.85,0.00,0.00,
787,281.75,235.00,1.18,172.00,63.00,0.84,1.00,150.00,
788,36.50,1.00,2.41,1.00,0.00,1.21,0.00,0.00,
789,52.25,2.00,1.97,1.00,1.00,1.00,0.00,0.00,
790,17.50,1.00,1.86,1.00,0.00,0.93,0.00,0.00,
791,9.50,0.00,1.56,0.00,0.00,0.78,0.00,0.00,
792,239.00,249.00,1.26,175.00,74.00,0.93,1.00,109.75,
793,252.50,246.00,1.36,185.00,61.00,0.96,1.00,104.25,
794,34.75,2.00,1.56,1.00,1.00,0.80,0.00,0.00,
795,276.75,305.00,1.07,228.00,77.00,0.87,1.00,158.75,
