,Duration,Epidemic
5174,274.25,818.0
5175,31.25,2.0
5176,249.75,806.0
5177,347.0,795.0
5178,5.25,0.0
5179,266.75,804.0
5180,256.25,819.0
5181,15.0,0.0
5182,298.75,795.0
5183,259.5,815.0
5184,218.75,769.0
5185,426.25,764.0
5186,266.25,785.0
5187,238.5,821.0
5188,36.5,0.0
5189,221.5,810.0
5190,278.5,823.0
5191,16.25,1.0
5192,263.0,813.0
5193,227.25,787.0
5194,279.25,753.0
5195,44.25,6.0
5196,263.5,770.0
5197,278.5,795.0
5198,228.0,821.0
5199,205.75,814.0
5200,3.75,0.0
5201,249.25,817.0
5202,270.5,791.0
5203,281.0,783.0
5204,254.0,810.0
5205,25.0,0.0
5206,55.25,5.0
5207,237.25,842.0
5208,283.0,787.0
5209,244.25,816.0
5210,17.0,0.0
5211,55.5,3.0
5212,237.0,765.0
5213,273.5,804.0
5214,339.0,757.0
5215,231.5,762.0
5216,235.25,817.0
5217,239.25,724.0
5218,238.75,768.0
5219,242.25,813.0
5220,18.5,1.0
5221,14.75,1.0
5222,12.75,0.0
5223,13.25,0.0
5224,21.75,0.0
5225,265.5,804.0
5226,281.5,799.0
5227,242.25,835.0
5228,279.5,795.0
5229,8.0,0.0
5230,243.0,867.0
5231,37.25,1.0
5232,278.25,802.0
5233,285.0,803.0
5234,238.5,818.0
5235,220.0,777.0
5236,303.5,782.0
5237,266.5,806.0
5238,220.0,765.0
5239,284.75,793.0
5240,269.25,832.0
5241,16.5,0.0
5242,204.5,788.0
5243,283.75,761.0
5244,206.5,830.0
5245,22.75,2.0
5246,34.0,4.0
5247,311.75,817.0
5248,240.75,769.0
5249,194.5,782.0
5250,258.5,823.0
5251,78.25,6.0
5252,12.75,0.0
5253,16.75,0.0
5254,89.75,7.0
5255,257.75,792.0
5256,270.5,819.0
5257,231.5,824.0
5258,20.25,0.0
5259,10.0,0.0
5260,248.0,784.0
5261,258.75,799.0
5262,201.75,808.0
5263,253.75,829.0
5264,276.5,807.0
5265,42.25,1.0
5266,6.25,0.0
5267,212.75,785.0
5268,254.25,821.0
5269,240.5,806.0
5270,225.0,829.0
5271,46.75,0.0
5272,229.25,820.0
5273,267.0,841.0
5274,285.25,814.0
5275,201.5,845.0
5276,264.25,803.0
5277,235.75,806.0
5278,16.75,0.0
5279,254.25,843.0
5280,12.0,0.0
5281,22.25,1.0
5282,234.25,805.0
5283,326.25,815.0
5284,22.75,1.0
5285,37.75,0.0
5286,12.0,0.0
5287,302.25,798.0
5288,19.75,0.0
5289,34.75,1.0
5290,324.75,823.0
5291,247.75,812.0
5292,304.0,797.0
5293,240.5,791.0
5294,332.75,814.0
5295,23.0,0.0
5296,20.25,0.0
5297,323.25,795.0
5298,265.75,812.0
5299,279.0,799.0
5300,6.25,0.0
5301,278.5,789.0
5302,28.25,0.0
5303,255.75,804.0
5304,5.5,0.0
5305,233.0,794.0
5306,242.75,786.0
5307,269.5,805.0
5308,312.25,790.0
5309,254.25,799.0
5310,49.0,3.0
5311,6.25,0.0
5312,237.75,832.0
5313,236.75,851.0
5314,24.25,0.0
5315,213.75,834.0
5316,262.75,760.0
5317,24.75,1.0
5318,268.5,820.0
5319,26.25,0.0
5320,244.5,763.0
5321,227.0,778.0
5322,227.75,816.0
5323,13.25,1.0
5324,231.75,788.0
5325,4.0,0.0
5326,17.5,0.0
5327,326.0,805.0
5328,20.0,0.0
5329,238.0,830.0
5330,37.0,3.0
5331,5.75,0.0
5332,15.25,0.0
5333,276.0,825.0
5334,262.25,757.0
5335,21.5,0.0
5336,43.25,1.0
5337,59.0,1.0
5338,19.5,2.0
5339,37.5,3.0
5340,13.0,1.0
5341,258.5,784.0
5342,257.5,800.0
5343,8.25,0.0
5344,280.5,783.0
5345,266.75,790.0
5346,243.0,838.0
5347,276.75,825.0
5348,233.0,791.0
5349,26.5,1.0
5350,17.75,0.0
5351,289.25,799.0
5352,304.0,782.0
5353,287.75,800.0
5354,50.75,7.0
5355,378.75,793.0
5356,13.25,0.0
5357,12.25,0.0
5358,15.5,1.0
5359,257.75,791.0
5360,237.0,804.0
5361,285.0,765.0
5362,16.25,0.0
5363,256.0,769.0
5364,234.25,808.0
5365,13.75,0.0
5366,261.75,787.0
5367,15.75,0.0
5368,28.75,1.0
5369,26.75,2.0
5370,15.0,0.0
5371,244.0,813.0
5372,298.5,851.0
5373,267.5,811.0
5374,286.75,783.0
5375,20.0,2.0
5376,65.0,6.0
5377,218.75,796.0
5378,277.5,815.0
5379,32.0,0.0
5380,4.0,0.0
5381,16.25,0.0
5382,16.5,0.0
5383,298.25,794.0
5384,10.5,0.0
5385,15.25,0.0
5386,55.0,3.0
5387,214.25,826.0
5388,268.25,797.0
5389,307.75,846.0
5390,237.0,788.0
5391,198.75,775.0
5392,15.0,0.0
5393,24.5,1.0
5394,244.25,785.0
5395,271.0,783.0
5396,261.25,810.0
5397,231.0,754.0
5398,335.5,780.0
5399,212.0,823.0
5400,277.25,818.0
5401,222.5,835.0
5402,34.5,1.0
5403,225.0,831.0
5404,315.5,805.0
5405,301.75,804.0
5406,252.5,813.0
5407,281.5,803.0
5408,20.75,0.0
5409,327.5,809.0
5410,259.5,792.0
5411,300.0,833.0
5412,273.5,769.0
5413,222.0,828.0
5414,270.75,799.0
5415,305.75,777.0
5416,14.5,0.0
5417,270.75,799.0
5418,13.25,0.0
5419,336.25,754.0
5420,276.75,811.0
5421,18.75,0.0
5422,12.5,0.0
5423,275.75,809.0
5424,310.5,797.0
5425,276.5,806.0
5426,17.25,0.0
5427,263.0,783.0
5428,27.5,0.0
5429,261.25,793.0
5430,250.5,788.0
5431,250.25,808.0
5432,18.25,0.0
5433,12.75,0.0
5434,25.75,0.0
5435,187.75,810.0
5436,236.75,784.0
5437,271.75,810.0
5438,247.75,828.0
5439,8.75,0.0
5440,293.0,752.0
5441,271.75,760.0
5442,338.75,839.0
5443,266.75,801.0
5444,285.75,783.0
5445,45.5,0.0
5446,232.25,757.0
5447,240.5,857.0
5448,215.5,830.0
5449,231.25,792.0
5450,9.0,0.0
5451,238.5,766.0
5452,300.25,792.0
5453,220.5,765.0
5454,7.5,0.0
5455,20.0,0.0
5456,320.5,825.0
5457,265.0,796.0
5458,277.5,742.0
5459,274.25,801.0
5460,212.75,792.0
5461,236.5,819.0
5462,245.75,814.0
5463,29.75,0.0
5464,13.5,1.0
5465,21.5,0.0
5466,329.0,802.0
5467,356.0,801.0
5468,22.75,1.0
5469,276.75,764.0
5470,351.75,804.0
5471,319.5,816.0
5472,18.0,0.0
5473,236.5,798.0
5474,228.5,816.0
5475,274.75,811.0
5476,251.5,808.0
5477,235.25,800.0
5478,22.75,1.0
5479,42.0,1.0
5480,246.25,780.0
5481,227.0,845.0
5482,23.25,0.0
5483,6.75,0.0
5484,24.75,2.0
5485,228.5,828.0
5486,296.0,822.0
5487,320.5,815.0
5488,288.25,784.0
5489,247.5,780.0
5490,35.5,1.0
5491,300.25,781.0
5492,265.5,834.0
5493,15.75,0.0
5494,224.25,790.0
5495,35.5,0.0
5496,15.75,0.0
5497,220.25,798.0
5498,294.5,796.0
5499,224.25,795.0
5500,303.0,752.0
5501,318.25,808.0
5502,259.5,786.0
5503,275.0,793.0
5504,266.25,789.0
5505,25.0,2.0
5506,25.25,1.0
5507,6.25,0.0
5508,249.0,769.0
5509,13.75,1.0
5510,276.25,823.0
5511,253.75,842.0
5512,237.25,810.0
5513,261.5,821.0
5514,8.75,0.0
5515,40.75,1.0
5516,17.25,0.0
5517,249.5,805.0
5518,242.0,783.0
5519,287.5,806.0
5520,10.75,0.0
5521,19.5,0.0
5522,319.25,777.0
5523,14.0,0.0
5524,262.75,789.0
5525,9.5,0.0
5526,230.5,813.0
5527,288.0,833.0
5528,205.75,776.0
5529,322.75,783.0
5530,13.5,0.0
5531,10.0,0.0
5532,265.5,777.0
5533,217.0,854.0
5534,56.0,4.0
5535,278.75,789.0
5536,231.0,790.0
5537,234.25,774.0
5538,13.75,0.0
5539,282.0,796.0
5540,37.25,1.0
5541,215.0,808.0
5542,250.5,799.0
5543,275.5,814.0
5544,295.5,834.0
5545,321.75,783.0
5546,243.5,821.0
5547,263.25,813.0
5548,19.25,1.0
5549,24.0,1.0
5550,273.75,818.0
5551,231.5,788.0
5552,242.75,816.0
5553,304.0,771.0
5554,46.5,3.0
5555,289.75,843.0
5556,13.0,0.0
5557,249.25,798.0
5558,25.0,2.0
5559,251.25,816.0
5560,25.0,1.0
5561,29.25,1.0
5562,24.75,2.0
5563,295.5,832.0
5564,19.25,0.0
5565,22.0,1.0
5566,38.0,3.0
5567,229.25,802.0
5568,326.0,785.0
5569,280.75,780.0
5570,257.0,811.0
5571,239.25,780.0
5572,219.5,826.0
5573,297.25,798.0
5574,275.75,792.0
5575,211.0,784.0
5576,38.25,1.0
5577,26.0,0.0
5578,10.0,0.0
5579,239.5,825.0
5580,47.25,0.0
5581,280.0,821.0
5582,27.0,0.0
5583,279.5,806.0
5584,24.75,2.0
5585,253.25,845.0
5586,234.0,823.0
5587,241.0,785.0
5588,220.75,792.0
5589,224.75,811.0
5590,238.75,790.0
5591,24.25,5.0
5592,222.25,816.0
5593,287.5,816.0
5594,330.0,769.0
5595,25.75,0.0
5596,277.5,752.0
5597,248.5,766.0
5598,334.25,780.0
5599,338.5,735.0
5600,313.75,796.0
5601,266.25,811.0
5602,275.5,810.0
5603,328.25,790.0
5604,286.5,769.0
5605,175.5,30.0
5606,225.5,839.0
5607,265.5,822.0
5608,302.25,788.0
5609,269.0,749.0
5610,13.25,0.0
5611,255.25,787.0
5612,37.0,1.0
5613,10.25,0.0
5614,7.75,1.0
5615,14.25,0.0
5616,289.75,790.0
5617,9.0,0.0
5618,270.25,796.0
5619,246.75,787.0
5620,251.25,774.0
5621,15.5,0.0
5622,270.25,788.0
5623,222.75,788.0
5624,283.75,771.0
5625,250.75,769.0
5626,266.75,855.0
5627,10.75,1.0
5628,46.0,1.0
5629,23.5,1.0
5630,14.5,0.0
5631,246.75,797.0
5632,10.25,0.0
5633,11.25,0.0
5634,19.75,0.0
5635,278.75,746.0
5636,10.75,0.0
5637,11.75,0.0
5638,314.25,799.0
5639,242.0,796.0
5640,280.25,812.0
5641,9.75,0.0
5642,264.0,792.0
5643,242.25,836.0
5644,13.25,0.0
5645,283.25,812.0
5646,254.25,794.0
5647,18.5,0.0
5648,255.75,824.0
5649,250.0,815.0
5650,216.75,779.0
5651,277.25,797.0
5652,11.25,0.0
5653,259.75,823.0
5654,75.0,10.0
5655,12.75,0.0
5656,31.75,1.0
5657,249.75,819.0
5658,295.5,765.0
5659,221.25,783.0
5660,240.75,796.0
5661,250.25,787.0
5662,243.5,741.0
5663,214.75,818.0
5664,289.75,799.0
5665,256.75,785.0
5666,277.75,754.0
5667,295.25,824.0
5668,42.0,2.0
5669,10.0,0.0
5670,233.5,817.0
5671,230.75,735.0
5672,13.5,0.0
5673,30.0,0.0
5674,38.0,2.0
5675,258.75,770.0
5676,219.25,784.0
5677,292.0,797.0
5678,260.5,773.0
5679,271.5,824.0
5680,230.0,772.0
5681,33.25,0.0
5682,259.5,806.0
5683,247.5,798.0
5684,13.75,0.0
5685,290.75,782.0
5686,304.25,801.0
5687,272.5,793.0
5688,235.0,766.0
5689,19.0,0.0
5690,11.0,0.0
5691,17.75,0.0
5692,248.0,855.0
5693,282.5,801.0
5694,354.5,802.0
5695,32.0,2.0
5696,341.0,816.0
5697,334.0,776.0
5698,326.0,782.0
5699,309.25,776.0
5700,330.0,778.0
5701,287.5,801.0
5702,352.25,795.0
5703,235.25,807.0
5704,18.25,0.0
5705,258.25,800.0
5706,8.75,0.0
5707,256.75,838.0
5708,266.5,820.0
5709,6.75,0.0
5710,231.75,792.0
5711,269.0,793.0
5712,267.25,798.0
5713,216.25,823.0
5714,42.25,6.0
5715,12.5,0.0
5716,15.25,0.0
5717,200.5,821.0
5718,263.5,736.0
5719,22.0,1.0
5720,241.5,815.0
5721,9.5,0.0
5722,270.0,752.0
5723,300.5,798.0
5724,286.75,798.0
5725,23.25,1.0
5726,62.25,6.0
5727,8.5,0.0
5728,8.25,0.0
5729,307.25,802.0
5730,14.25,0.0
5731,282.0,790.0
5732,314.0,806.0
5733,14.75,0.0
5734,326.75,787.0
5735,25.5,0.0
5736,266.0,796.0
5737,211.25,831.0
5738,233.75,766.0
5739,259.25,817.0
5740,222.75,825.0
5741,339.0,781.0
5742,274.75,786.0
5743,36.0,0.0
5744,13.25,0.0
5745,281.75,778.0
5746,305.25,812.0
5747,10.75,0.0
5748,235.5,813.0
5749,15.75,0.0
5750,235.25,782.0
5751,11.0,0.0
5752,9.0,0.0
5753,23.0,0.0
5754,6.75,0.0
5755,221.25,785.0
5756,294.5,802.0
5757,227.75,821.0
5758,230.75,795.0
5759,239.75,797.0
5760,276.0,793.0
5761,364.0,770.0
5762,20.25,1.0
5763,14.25,0.0
5764,254.25,805.0
5765,7.75,0.0
5766,274.25,762.0
5767,245.25,819.0
5768,38.25,2.0
5769,284.25,791.0
5770,285.5,821.0
5771,7.25,0.0
5772,262.75,799.0
5773,292.5,780.0
5774,223.75,822.0
5775,221.75,768.0
5776,22.5,0.0
5777,47.25,2.0
5778,260.5,773.0
5779,278.75,802.0
5780,255.5,784.0
5781,265.75,779.0
5782,51.0,2.0
5783,235.5,811.0
5784,17.75,0.0
5785,233.5,765.0
5786,255.0,800.0
5787,12.25,0.0
5788,28.0,2.0
5789,237.0,823.0
5790,226.25,836.0
5791,9.25,0.0
5792,13.75,0.0
5793,265.25,828.0
5794,14.25,0.0
5795,365.75,813.0
5796,8.5,0.0
5797,290.5,784.0
5798,233.25,842.0
5799,277.75,838.0
5800,41.0,1.0
5801,227.5,800.0
5802,273.75,796.0
5803,311.0,806.0
5804,279.25,809.0
5805,268.0,772.0
5806,267.75,801.0
5807,292.75,804.0
5808,15.0,0.0
5809,13.5,0.0
5810,263.25,804.0
5811,206.0,780.0
5812,240.25,801.0
5813,7.75,0.0
5814,33.5,2.0
5815,11.75,0.0
5816,19.5,0.0
5817,292.25,782.0
5818,211.25,765.0
5819,256.75,798.0
5820,239.25,779.0
5821,204.75,818.0
5822,237.25,801.0
5823,325.5,799.0
5824,11.75,0.0
5825,238.75,794.0
5826,16.5,0.0
5827,223.25,809.0
5828,4.75,0.0
5829,246.75,764.0
5830,250.0,801.0
5831,228.25,801.0
5832,15.25,0.0
5833,259.5,776.0
5834,229.75,829.0
5835,308.0,802.0
5836,11.0,0.0
5837,58.25,6.0
5838,37.0,2.0
5839,23.25,0.0
5840,234.25,800.0
5841,216.5,797.0
5842,20.5,0.0
5843,255.5,758.0
5844,35.5,1.0
5845,13.25,0.0
5846,23.25,2.0
5847,9.0,0.0
5848,244.0,833.0
5849,258.0,818.0
5850,250.0,808.0
5851,35.75,0.0
5852,9.0,0.0
5853,260.75,773.0
5854,302.25,752.0
5855,260.25,747.0
5856,272.75,826.0
5857,49.5,3.0
5858,267.25,818.0
5859,20.75,1.0
5860,302.5,798.0
5861,253.5,813.0
5862,308.5,814.0
5863,8.75,0.0
5864,55.0,3.0
5865,293.5,810.0
5866,219.75,779.0
5867,21.75,0.0
5868,263.75,826.0
5869,6.0,0.0
5870,24.75,0.0
5871,29.25,1.0
5872,16.5,0.0
5873,264.25,791.0
5874,233.25,798.0
5875,33.25,1.0
5876,10.25,0.0
5877,253.25,812.0
5878,241.5,804.0
5879,33.25,0.0
5880,243.5,795.0
5881,26.5,0.0
5882,27.75,2.0
5883,247.5,798.0
5884,299.25,786.0
5885,301.75,749.0
5886,303.0,797.0
5887,262.25,805.0
5888,222.0,796.0
5889,261.25,789.0
5890,18.25,0.0
5891,256.5,808.0
5892,254.5,787.0
5893,209.5,810.0
5894,298.25,780.0
5895,340.5,794.0
5896,257.0,808.0
5897,28.25,0.0
5898,60.0,4.0
5899,238.25,797.0
5900,244.0,786.0
5901,294.75,805.0
5902,223.0,804.0
5903,261.25,774.0
5904,228.75,785.0
5905,19.0,0.0
5906,285.25,798.0
5907,23.5,1.0
5908,20.25,0.0
5909,12.25,0.0
5910,263.5,768.0
5911,257.5,823.0
5912,262.0,776.0
5913,240.25,791.0
5914,198.25,796.0
5915,54.5,1.0
5916,361.25,745.0
5917,250.25,818.0
5918,38.25,1.0
5919,255.0,766.0
5920,288.5,756.0
5921,267.25,750.0
5922,288.5,812.0
5923,315.0,795.0
5924,227.75,792.0
5925,230.25,774.0
5926,282.25,788.0
5927,250.25,777.0
5928,246.0,848.0
5929,251.0,835.0
5930,278.25,793.0
5931,20.75,1.0
5932,301.25,791.0
5933,265.25,794.0
5934,267.25,737.0
5935,18.25,0.0
5936,231.25,783.0
5937,306.0,814.0
5938,302.75,739.0
5939,9.75,0.0
5940,226.5,804.0
5941,241.5,793.0
5942,7.75,0.0
5943,210.25,835.0
5944,22.0,0.0
5945,285.25,815.0
5946,11.5,0.0
5947,21.0,0.0
5948,33.25,0.0
5949,25.0,1.0
5950,300.5,853.0
5951,204.25,801.0
5952,251.25,786.0
5953,34.75,2.0
5954,268.75,808.0
5955,58.25,2.0
5956,199.75,814.0
5957,277.25,765.0
5958,200.75,783.0
5959,252.25,755.0
5960,205.25,809.0
5961,30.75,0.0
5962,264.75,822.0
5963,255.75,805.0
5964,347.75,768.0
5965,222.25,801.0
5966,261.0,772.0
5967,237.75,783.0
5968,279.25,807.0
5969,270.25,829.0
5970,319.5,819.0
5971,309.25,793.0
5972,11.25,0.0
5973,216.5,782.0
5974,30.25,1.0
5975,267.0,743.0
5976,228.25,784.0
5977,5.5,0.0
5978,236.0,797.0
5979,13.5,0.0
5980,228.0,824.0
5981,293.5,822.0
5982,270.5,790.0
5983,2.25,0.0
5984,269.25,795.0
5985,58.5,3.0
5986,10.75,0.0
5987,273.25,792.0
5988,3.25,0.0
5989,321.75,759.0
5990,13.0,0.0
5991,215.0,808.0
5992,17.0,1.0
5993,330.75,767.0
5994,227.0,821.0
5995,307.0,805.0
5996,12.0,0.0
5997,35.25,0.0
5998,295.25,782.0
5999,13.5,0.0
6000,4.25,0.0
6001,253.0,824.0
6002,216.25,788.0
6003,13.5,0.0
6004,12.5,0.0
6005,264.5,807.0
6006,352.25,759.0
6007,41.0,2.0
6008,268.25,772.0
6009,210.0,830.0
6010,5.5,0.0
6011,258.0,792.0
6012,211.25,819.0
6013,295.5,793.0
6014,15.75,0.0
6015,305.25,810.0
6016,315.5,748.0
6017,9.75,0.0
6018,20.75,1.0
6019,22.75,2.0
6020,7.75,0.0
6021,342.75,788.0
6022,244.5,835.0
6023,23.5,1.0
6024,239.0,796.0
6025,22.5,0.0
6026,17.0,0.0
6027,299.5,822.0
6028,289.75,799.0
6029,12.5,0.0
6030,294.25,806.0
6031,49.5,6.0
6032,220.75,781.0
6033,250.25,771.0
6034,289.75,810.0
6035,314.5,770.0
6036,19.5,2.0
6037,259.5,766.0
6038,115.25,8.0
6039,366.25,763.0
6040,283.5,795.0
6041,19.5,0.0
6042,226.75,828.0
6043,247.0,797.0
6044,270.25,801.0
6045,244.5,811.0
6046,294.75,844.0
6047,237.5,797.0
6048,15.75,0.0
6049,259.25,784.0
6050,13.25,0.0
6051,12.75,0.0
6052,282.25,766.0
6053,24.5,0.0
6054,322.0,817.0
6055,219.5,769.0
6056,80.5,5.0
6057,255.0,790.0
6058,227.75,787.0
6059,264.25,809.0
6060,258.5,807.0
6061,253.0,742.0
6062,325.25,788.0
6063,33.75,2.0
6064,276.25,764.0
6065,290.75,815.0
6066,7.5,0.0
6067,270.5,791.0
6068,3.5,0.0
6069,29.75,2.0
6070,289.25,778.0
6071,223.25,795.0
6072,285.75,827.0
6073,212.5,814.0
6074,315.0,817.0
6075,254.75,809.0
6076,221.0,787.0
6077,279.0,838.0
6078,19.25,0.0
6079,270.25,807.0
6080,285.75,754.0
6081,243.25,798.0
6082,27.0,0.0
6083,238.25,792.0
6084,268.0,758.0
6085,21.5,0.0
6086,270.75,819.0
6087,243.25,812.0
6088,261.75,808.0
6089,18.5,3.0
6090,17.5,0.0
6091,267.0,793.0
6092,277.0,805.0
6093,6.5,0.0
6094,6.5,0.0
6095,39.25,1.0
6096,7.5,0.0
6097,11.5,0.0
6098,12.25,0.0
6099,272.0,805.0
6100,247.0,804.0
6101,270.5,762.0
6102,267.75,822.0
6103,298.75,786.0
6104,285.0,831.0
6105,350.25,777.0
6106,246.75,823.0
6107,260.75,758.0
6108,26.75,2.0
6109,209.5,805.0
6110,12.0,0.0
6111,59.5,5.0
6112,268.5,830.0
6113,242.5,786.0
6114,225.5,782.0
6115,243.0,759.0
6116,262.25,829.0
6117,31.0,5.0
6118,310.75,794.0
6119,243.25,795.0
6120,94.5,6.0
6121,324.75,799.0
6122,279.25,787.0
6123,10.25,0.0
6124,306.75,813.0
6125,242.75,801.0
6126,284.75,823.0
6127,396.25,782.0
6128,29.25,0.0
6129,230.75,803.0
6130,274.0,815.0
6131,260.25,790.0
6132,247.5,807.0
6133,251.0,766.0
6134,245.75,813.0
6135,15.5,0.0
6136,270.5,782.0
6137,336.75,781.0
6138,267.25,787.0
6139,295.25,760.0
6140,36.75,3.0
6141,223.0,816.0
6142,261.75,803.0
6143,293.25,815.0
6144,9.5,0.0
6145,297.0,794.0
6146,385.75,732.0
6147,300.25,770.0
6148,17.75,0.0
6149,29.0,1.0
6150,51.25,1.0
6151,269.75,768.0
6152,253.0,742.0
6153,279.5,789.0
6154,282.5,788.0
6155,289.25,799.0
6156,27.25,2.0
6157,220.25,807.0
6158,302.75,765.0
6159,274.75,762.0
6160,288.0,809.0
6161,229.25,781.0
6162,298.75,776.0
6163,264.5,808.0
6164,223.25,789.0
6165,319.5,771.0
6166,247.75,772.0
6167,208.5,818.0
6168,12.75,0.0
6169,241.75,764.0
6170,7.0,0.0
6171,267.75,773.0
6172,267.5,832.0
6173,302.25,808.0
6174,216.25,789.0
6175,29.5,0.0
6176,19.25,1.0
6177,226.75,755.0
6178,234.25,807.0
6179,30.0,1.0
6180,242.5,808.0
6181,341.0,730.0
6182,270.75,800.0
6183,220.75,816.0
6184,285.75,782.0
6185,242.5,789.0
6186,238.0,835.0
6187,222.0,836.0
6188,305.75,851.0
6189,236.0,732.0
6190,275.0,763.0
6191,244.25,832.0
6192,219.0,791.0
6193,219.5,819.0
6194,296.25,773.0
6195,238.75,803.0
6196,282.75,805.0
6197,234.75,808.0
6198,194.5,834.0
6199,232.0,730.0
6200,15.75,0.0
6201,277.5,837.0
6202,295.5,791.0
6203,270.5,782.0
6204,233.0,768.0
6205,246.0,788.0
6206,242.0,846.0
6207,247.5,825.0
6208,245.5,799.0
6209,21.0,0.0
6210,20.5,0.0
6211,262.5,830.0
6212,17.25,1.0
6213,296.25,751.0
6214,310.25,799.0
6215,276.5,815.0
6216,252.25,781.0
6217,236.75,807.0
6218,14.75,0.0
6219,307.25,784.0
6220,10.25,0.0
6221,256.0,803.0
6222,30.25,0.0
6223,237.25,811.0
6224,229.75,772.0
6225,241.5,796.0
6226,279.5,800.0
6227,11.25,0.0
6228,242.5,795.0
6229,262.75,767.0
6230,10.25,0.0
6231,44.25,4.0
6232,273.0,802.0
6233,9.75,0.0
6234,247.5,761.0
6235,4.5,0.0
6236,247.75,782.0
6237,362.5,776.0
6238,12.75,0.0
6239,287.0,787.0
6240,255.75,824.0
6241,57.5,1.0
6242,281.25,742.0
6243,269.0,775.0
6244,297.0,807.0
6245,20.25,0.0
6246,263.0,800.0
6247,189.25,827.0
6248,261.75,781.0
6249,357.75,803.0
6250,45.0,0.0
6251,12.25,0.0
6252,95.75,11.0
6253,277.75,766.0
6254,14.5,0.0
6255,264.0,824.0
6256,283.75,754.0
6257,257.75,836.0
6258,213.75,786.0
6259,333.25,779.0
6260,222.5,820.0
6261,28.5,2.0
6262,17.5,0.0
6263,232.25,766.0
6264,19.5,1.0
6265,252.75,791.0
6266,235.25,794.0
6267,19.0,1.0
6268,21.75,1.0
6269,234.5,811.0
6270,298.0,765.0
6271,289.0,777.0
6272,226.5,752.0
6273,348.0,782.0
6274,264.75,785.0
6275,250.0,797.0
6276,278.0,739.0
6277,205.5,776.0
6278,375.25,766.0
6279,288.25,806.0
6280,10.75,0.0
6281,15.5,0.0
6282,284.25,796.0
6283,238.75,826.0
6284,207.75,775.0
6285,10.0,0.0
6286,22.75,2.0
6287,284.0,780.0
6288,300.0,787.0
6289,278.0,788.0
6290,237.75,776.0
6291,303.5,770.0
6292,272.0,765.0
6293,34.25,6.0
6294,8.25,0.0
6295,26.25,0.0
6296,237.75,825.0
6297,282.25,768.0
6298,9.0,0.0
6299,244.5,808.0
6300,239.5,808.0
6301,24.0,0.0
6302,22.75,0.0
6303,42.0,3.0
6304,17.0,0.0
6305,11.0,0.0
6306,258.75,791.0
6307,242.5,803.0
6308,69.5,5.0
6309,34.75,1.0
6310,216.25,841.0
6311,283.75,829.0
6312,285.25,782.0
6313,278.5,786.0
6314,290.0,752.0
6315,271.25,796.0
6316,241.75,797.0
6317,268.0,781.0
6318,285.25,783.0
6319,17.5,0.0
6320,253.25,776.0
6321,257.75,823.0
6322,8.5,0.0
6323,263.25,825.0
6324,286.25,783.0
6325,363.75,746.0
6326,287.5,788.0
6327,51.25,3.0
6328,16.75,0.0
6329,4.5,0.0
6330,10.5,0.0
6331,266.75,836.0
6332,258.5,775.0
6333,260.75,825.0
6334,18.5,0.0
6335,247.5,803.0
6336,5.25,0.0
6337,284.75,812.0
6338,258.25,766.0
6339,252.5,823.0
6340,258.25,828.0
6341,50.5,2.0
6342,298.0,763.0
6343,297.75,786.0
6344,251.5,761.0
6345,296.75,798.0
6346,18.5,1.0
6347,225.0,789.0
6348,294.25,810.0
6349,233.75,800.0
6350,270.75,831.0
6351,254.25,821.0
6352,213.25,798.0
6353,32.75,2.0
6354,258.75,751.0
6355,190.25,799.0
6356,70.75,3.0
6357,264.25,815.0
6358,261.5,806.0
6359,310.5,809.0
6360,227.0,813.0
6361,29.5,1.0
6362,14.75,1.0
6363,285.5,766.0
6364,231.25,783.0
6365,287.25,798.0
6366,241.0,812.0
6367,270.25,798.0
6368,312.0,783.0
6369,270.75,808.0
6370,248.0,800.0
6371,284.5,780.0
6372,211.25,804.0
6373,52.25,7.0
6374,20.75,1.0
6375,266.0,781.0
6376,223.5,772.0
6377,327.0,802.0
6378,246.75,774.0
6379,272.75,743.0
6380,243.25,829.0
6381,259.75,779.0
6382,300.0,771.0
6383,317.75,772.0
6384,263.25,788.0
6385,22.5,1.0
6386,11.25,0.0
6387,256.75,791.0
6388,260.75,750.0
6389,216.75,840.0
6390,202.0,832.0
6391,240.5,823.0
6392,11.75,0.0
6393,268.0,812.0
6394,263.75,783.0
6395,288.0,792.0
6396,264.5,820.0
6397,238.0,796.0
6398,23.5,1.0
6399,248.0,796.0
6400,232.25,801.0
6401,53.25,5.0
6402,206.25,769.0
6403,44.25,0.0
6404,23.25,0.0
6405,272.25,741.0
6406,13.5,1.0
6407,275.0,816.0
6408,234.25,809.0
6409,15.0,0.0
6410,253.5,773.0
6411,211.75,821.0
6412,2.75,0.0
6413,219.75,817.0
6414,259.25,757.0
6415,264.25,782.0
6416,327.25,792.0
6417,242.0,812.0
6418,8.75,0.0
6419,236.25,821.0
6420,315.0,796.0
6421,27.75,1.0
6422,77.25,5.0
6423,247.25,785.0
6424,12.0,0.0
6425,217.75,781.0
6426,293.75,834.0
6427,230.75,799.0
6428,252.0,776.0
6429,12.75,0.0
6430,17.0,0.0
6431,279.5,774.0
6432,21.75,0.0
6433,108.5,4.0
6434,236.5,832.0
6435,429.25,810.0
6436,290.75,800.0
6437,340.0,761.0
6438,257.0,844.0
6439,12.5,0.0
6440,247.0,801.0
6441,13.0,0.0
6442,15.75,1.0
6443,296.0,797.0
6444,315.75,806.0
