r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,
516,400.75,524.00,0.58,363.00,161.00,0.76,
517,8.25,0.00,1.84,0.00,0.00,0.90,
518,311.50,593.00,0.52,423.00,170.00,0.84,
519,215.75,790.00,0.31,476.00,314.00,1.20,
520,17.25,0.00,2.40,0.00,0.00,1.18,
521,256.75,745.00,0.40,465.00,280.00,1.13,
522,403.75,658.00,0.49,423.00,235.00,0.99,
523,210.50,719.00,0.40,456.00,263.00,1.06,
524,244.75,755.00,0.34,467.00,288.00,1.12,
525,72.25,15.00,1.50,10.00,5.00,0.76,
526,27.00,3.00,1.90,2.00,1.00,0.96,
527,190.50,730.00,0.41,434.00,296.00,1.08,
528,6.00,0.00,1.79,0.00,0.00,0.89,
529,8.25,0.00,2.34,0.00,0.00,1.16,
530,260.75,559.00,0.56,373.00,186.00,0.78,
531,254.25,595.00,0.55,388.00,207.00,0.93,
532,240.50,747.00,0.35,472.00,275.00,1.11,
533,8.50,0.00,2.46,0.00,0.00,1.23,
534,50.50,3.00,1.61,1.00,2.00,0.81,
535,21.00,0.00,1.88,0.00,0.00,0.93,
536,273.75,691.00,0.46,436.00,255.00,1.14,
537,52.25,6.00,1.73,5.00,1.00,0.86,
538,336.50,505.00,0.60,337.00,168.00,0.77,
539,262.25,634.00,0.48,404.00,230.00,0.92,
540,276.75,677.00,0.48,440.00,237.00,1.10,
541,215.75,701.00,0.43,431.00,270.00,1.03,
542,258.25,590.00,0.53,381.00,209.00,0.86,
543,266.00,650.00,0.48,415.00,235.00,0.95,
544,285.50,629.00,0.51,391.00,238.00,0.96,
545,21.00,0.00,2.13,0.00,0.00,1.05,
546,241.75,737.00,0.37,464.00,273.00,0.99,
547,287.75,673.00,0.50,401.00,272.00,1.02,
548,24.25,1.00,2.05,1.00,0.00,1.03,
549,335.00,536.00,0.58,364.00,172.00,0.80,
550,8.00,0.00,1.66,0.00,0.00,0.81,
551,259.50,593.00,0.51,398.00,195.00,0.85,
552,390.25,514.00,0.62,356.00,158.00,0.80,
553,212.75,690.00,0.45,452.00,238.00,1.02,
554,236.75,808.00,0.28,487.00,321.00,1.13,
555,293.50,660.00,0.46,428.00,232.00,0.99,
556,405.25,483.00,0.65,325.00,158.00,0.76,
557,224.25,643.00,0.50,415.00,228.00,0.98,
558,239.75,742.00,0.39,452.00,290.00,1.14,
559,40.50,2.00,1.66,2.00,0.00,0.83,
560,216.25,696.00,0.44,447.00,249.00,1.10,
561,248.25,705.00,0.44,448.00,257.00,1.07,
562,249.00,629.00,0.55,395.00,234.00,1.00,
563,205.00,744.00,0.37,442.00,302.00,1.14,
564,9.50,0.00,1.78,0.00,0.00,0.91,
565,280.75,742.00,0.36,454.00,288.00,1.02,
566,273.25,716.00,0.42,457.00,259.00,1.06,
567,13.00,0.00,1.62,0.00,0.00,0.80,
568,29.00,1.00,1.71,0.00,1.00,0.86,
569,3.25,0.00,2.44,0.00,0.00,1.20,
570,301.75,666.00,0.47,418.00,248.00,1.01,
571,273.50,764.00,0.35,464.00,300.00,1.18,
572,195.00,734.00,0.39,462.00,272.00,1.09,
573,19.00,0.00,2.27,0.00,0.00,1.14,
574,288.50,653.00,0.46,437.00,216.00,0.93,
575,16.25,0.00,1.74,0.00,0.00,0.88,
576,20.25,1.00,1.54,1.00,0.00,0.76,
577,392.00,546.00,0.63,377.00,169.00,0.92,
578,197.75,787.00,0.33,456.00,331.00,1.24,
579,412.00,527.00,0.61,365.00,162.00,0.80,
580,206.75,759.00,0.34,471.00,288.00,1.11,
581,209.25,745.00,0.38,477.00,268.00,1.05,
582,8.75,0.00,1.85,0.00,0.00,0.92,
583,20.25,0.00,2.19,0.00,0.00,1.09,
584,211.75,662.00,0.43,423.00,239.00,0.95,
585,222.00,786.00,0.31,470.00,316.00,1.23,
586,285.25,488.00,0.62,331.00,157.00,0.76,
587,294.75,598.00,0.51,399.00,199.00,0.83,
588,320.25,458.00,0.74,300.00,158.00,0.80,
589,340.00,450.00,0.71,325.00,125.00,0.77,
590,10.00,0.00,2.34,0.00,0.00,1.15,
591,202.50,793.00,0.32,480.00,313.00,1.21,
592,14.50,0.00,2.15,0.00,0.00,1.07,
593,202.75,737.00,0.36,435.00,302.00,1.16,
594,21.25,0.00,1.98,0.00,0.00,1.00,
595,191.00,817.00,0.28,470.00,347.00,1.23,
596,218.25,615.00,0.53,430.00,185.00,0.90,
597,195.00,786.00,0.32,494.00,292.00,1.24,
598,290.50,732.00,0.36,467.00,265.00,0.97,
599,228.00,746.00,0.38,463.00,283.00,1.17,
600,365.00,619.00,0.45,401.00,218.00,0.81,
601,286.00,613.00,0.54,411.00,202.00,0.86,
602,200.25,769.00,0.35,477.00,292.00,1.14,
603,26.75,0.00,2.17,0.00,0.00,1.09,
604,235.50,682.00,0.46,416.00,266.00,0.97,
605,17.00,0.00,2.01,0.00,0.00,1.02,
606,230.75,742.00,0.38,447.00,295.00,1.06,
607,335.75,673.00,0.43,454.00,219.00,0.92,
608,22.50,1.00,2.18,1.00,0.00,1.09,
609,429.75,472.00,0.68,331.00,141.00,0.76,
610,374.00,576.00,0.55,402.00,174.00,0.86,
611,29.75,1.00,1.66,1.00,0.00,0.82,
612,14.50,0.00,1.63,0.00,0.00,0.82,
613,212.00,789.00,0.31,474.00,315.00,1.17,
614,196.50,795.00,0.32,502.00,293.00,1.20,
615,319.00,528.00,0.57,356.00,172.00,0.77,
616,128.00,21.00,1.70,19.00,2.00,0.87,
617,11.00,0.00,2.22,0.00,0.00,1.11,
618,251.75,726.00,0.37,438.00,288.00,1.02,
619,5.25,0.00,1.57,0.00,0.00,0.78,
620,232.25,769.00,0.35,479.00,290.00,1.15,
621,231.00,738.00,0.38,441.00,297.00,1.10,
622,282.00,491.00,0.66,335.00,156.00,0.76,
623,227.25,679.00,0.45,455.00,224.00,1.03,
624,7.00,0.00,1.89,0.00,0.00,0.94,
625,211.75,707.00,0.41,430.00,277.00,1.05,
626,256.25,710.00,0.45,440.00,270.00,1.12,
627,10.75,0.00,1.53,0.00,0.00,0.78,
628,264.50,698.00,0.45,450.00,248.00,1.07,
629,209.00,756.00,0.36,498.00,258.00,1.19,
630,244.75,623.00,0.54,398.00,225.00,0.96,
631,8.50,0.00,1.77,0.00,0.00,0.88,
632,225.50,717.00,0.39,459.00,258.00,1.02,
633,41.50,1.00,2.22,1.00,0.00,1.12,
634,229.75,741.00,0.41,467.00,274.00,1.20,
635,9.00,0.00,2.45,0.00,0.00,1.20,
636,46.25,0.00,2.29,0.00,0.00,1.16,
637,15.00,0.00,2.18,0.00,0.00,1.09,
638,250.25,678.00,0.45,429.00,249.00,0.94,
639,266.25,576.00,0.57,366.00,210.00,0.83,
640,12.25,0.00,1.88,0.00,0.00,0.94,
641,216.50,758.00,0.37,472.00,286.00,1.22,
642,237.50,756.00,0.36,469.00,287.00,1.13,
643,350.00,559.00,0.62,382.00,177.00,0.91,
644,6.25,0.00,2.29,0.00,0.00,1.15,
645,47.25,1.00,1.88,0.00,1.00,0.96,
646,256.75,709.00,0.39,461.00,248.00,0.98,
647,250.25,732.00,0.38,483.00,249.00,1.06,
648,219.50,792.00,0.32,473.00,319.00,1.19,
649,269.00,646.00,0.46,428.00,218.00,0.90,
650,12.75,0.00,1.73,0.00,0.00,0.89,
651,25.50,0.00,1.53,0.00,0.00,0.79,
652,12.75,0.00,2.20,0.00,0.00,1.10,
653,321.50,553.00,0.58,356.00,197.00,0.80,
654,14.25,0.00,1.55,0.00,0.00,0.77,
655,260.75,747.00,0.37,473.00,274.00,1.12,
656,202.75,772.00,0.34,477.00,295.00,1.20,
657,64.75,5.00,1.92,4.00,1.00,0.99,
658,219.50,785.00,0.33,499.00,286.00,1.17,
659,225.25,744.00,0.38,463.00,281.00,1.20,
660,223.25,749.00,0.41,496.00,253.00,1.17,
661,10.25,0.00,2.06,0.00,0.00,1.02,
662,9.75,0.00,2.06,0.00,0.00,1.03,
663,42.50,6.00,1.89,4.00,2.00,0.94,
664,9.00,0.00,2.21,0.00,0.00,1.11,
665,14.50,1.00,2.17,1.00,0.00,1.09,
666,258.00,665.00,0.43,430.00,235.00,0.83,
667,218.25,801.00,0.29,487.00,314.00,1.24,
668,419.50,410.00,0.81,290.00,120.00,0.76,
669,248.25,752.00,0.34,465.00,287.00,1.08,
670,203.25,778.00,0.34,488.00,290.00,1.22,
671,194.50,765.00,0.36,456.00,309.00,1.14,
672,253.50,679.00,0.44,434.00,245.00,0.93,
673,245.75,786.00,0.33,474.00,312.00,1.24,
674,331.00,719.00,0.41,445.00,274.00,1.06,
675,343.75,525.00,0.60,337.00,188.00,0.76,
676,23.75,0.00,1.79,0.00,0.00,0.92,
677,250.25,770.00,0.35,469.00,301.00,1.14,
678,15.75,0.00,2.45,0.00,0.00,1.22,
679,26.50,2.00,2.07,2.00,0.00,1.04,
680,257.25,797.00,0.29,493.00,304.00,1.21,
681,204.50,683.00,0.45,440.00,243.00,1.07,
682,411.25,567.00,0.61,379.00,188.00,0.90,
683,15.50,1.00,1.76,0.00,1.00,0.88,
684,10.25,0.00,1.80,0.00,0.00,0.89,
685,9.25,0.00,2.18,0.00,0.00,1.07,
686,220.75,779.00,0.34,483.00,296.00,1.19,
687,5.75,0.00,1.94,0.00,0.00,0.97,
688,14.00,1.00,2.17,1.00,0.00,1.11,
689,306.25,599.00,0.52,392.00,207.00,0.88,
690,230.00,765.00,0.37,451.00,314.00,1.24,
691,229.00,772.00,0.35,491.00,281.00,1.22,
692,50.25,2.00,1.59,2.00,0.00,0.80,
693,307.75,735.00,0.41,466.00,269.00,1.10,
694,291.75,677.00,0.44,442.00,235.00,0.98,
695,287.00,563.00,0.57,380.00,183.00,0.84,
696,214.50,804.00,0.30,477.00,327.00,1.24,
697,256.25,725.00,0.40,430.00,295.00,1.00,
698,23.00,0.00,1.88,0.00,0.00,0.95,
699,287.50,598.00,0.57,382.00,216.00,0.96,
700,230.25,707.00,0.41,465.00,242.00,0.97,
701,14.75,0.00,2.16,0.00,0.00,1.11,
702,21.75,1.00,1.64,1.00,0.00,0.83,
703,29.25,2.00,1.66,2.00,0.00,0.82,
704,282.25,702.00,0.43,446.00,256.00,1.05,
705,49.00,1.00,2.04,1.00,0.00,1.00,
706,28.25,1.00,1.82,0.00,1.00,0.90,
707,14.25,0.00,2.35,0.00,0.00,1.16,
708,39.75,3.00,1.49,3.00,0.00,0.75,
709,268.50,609.00,0.51,384.00,225.00,0.89,
710,13.50,0.00,2.03,0.00,0.00,1.01,
711,9.00,0.00,2.36,0.00,0.00,1.16,
712,10.00,0.00,1.79,0.00,0.00,0.89,
713,6.75,0.00,1.91,0.00,0.00,0.95,
714,41.50,4.00,2.19,4.00,0.00,1.09,
715,286.25,655.00,0.46,421.00,234.00,0.94,
716,255.75,647.00,0.52,429.00,218.00,1.01,
717,270.50,770.00,0.36,472.00,298.00,1.25,
718,405.50,458.00,0.67,318.00,140.00,0.76,
719,271.25,714.00,0.39,447.00,267.00,1.10,
720,274.25,808.00,0.28,463.00,345.00,1.20,
721,36.75,1.00,1.88,0.00,1.00,0.93,
722,284.50,732.00,0.40,444.00,288.00,1.12,
723,9.50,0.00,2.11,0.00,0.00,1.04,
724,270.25,650.00,0.45,413.00,237.00,0.88,
725,314.25,613.00,0.55,403.00,210.00,0.95,
726,331.50,652.00,0.49,433.00,219.00,0.99,
727,253.75,724.00,0.40,455.00,269.00,1.04,
728,18.50,1.00,1.88,0.00,1.00,0.92,
729,57.50,3.00,2.15,2.00,1.00,1.07,
730,278.00,691.00,0.40,437.00,254.00,0.94,
731,269.00,730.00,0.39,465.00,265.00,1.02,
732,304.50,578.00,0.58,378.00,200.00,0.87,
733,5.50,0.00,2.33,0.00,0.00,1.17,
734,223.00,758.00,0.39,444.00,314.00,1.22,
735,14.50,1.00,2.34,1.00,0.00,1.16,
736,412.00,501.00,0.65,321.00,180.00,0.83,
737,232.75,727.00,0.41,456.00,271.00,1.12,
738,199.75,711.00,0.42,440.00,271.00,1.11,
739,233.25,759.00,0.36,458.00,301.00,1.17,
740,22.00,0.00,1.57,0.00,0.00,0.80,
741,246.00,753.00,0.35,450.00,303.00,1.12,
742,24.25,0.00,1.49,0.00,0.00,0.76,
743,308.50,619.00,0.55,407.00,212.00,0.97,
744,179.50,746.00,0.38,464.00,282.00,1.18,
745,215.00,766.00,0.37,456.00,310.00,1.21,
746,69.75,12.00,1.70,12.00,0.00,0.87,
747,266.00,647.00,0.47,424.00,223.00,0.91,
748,291.25,478.00,0.66,320.00,158.00,0.76,
749,269.50,664.00,0.48,445.00,219.00,0.96,
750,9.00,0.00,2.08,0.00,0.00,1.02,
751,287.50,559.00,0.59,363.00,196.00,0.87,
752,5.50,0.00,1.74,0.00,0.00,0.87,
753,261.75,558.00,0.55,368.00,190.00,0.80,
754,8.25,0.00,2.42,0.00,0.00,1.24,
755,245.75,635.00,0.51,407.00,228.00,0.98,
756,258.25,641.00,0.46,406.00,235.00,0.88,
757,17.75,0.00,1.77,0.00,0.00,0.89,
758,26.75,2.00,2.25,1.00,1.00,1.12,
759,260.25,755.00,0.36,459.00,296.00,1.14,
760,22.25,2.00,2.50,2.00,0.00,1.23,
761,200.00,778.00,0.32,478.00,300.00,1.22,
762,44.75,2.00,1.54,1.00,1.00,0.76,
763,3.75,0.00,2.46,0.00,0.00,1.24,
764,234.25,733.00,0.41,452.00,281.00,1.09,
765,260.00,742.00,0.34,455.00,287.00,1.01,
766,35.50,3.00,1.56,2.00,1.00,0.77,
767,325.25,590.00,0.52,408.00,182.00,0.81,
768,382.50,555.00,0.57,385.00,170.00,0.78,
769,226.50,657.00,0.48,420.00,237.00,1.02,
770,337.75,670.00,0.48,441.00,229.00,0.97,
771,228.25,732.00,0.38,462.00,270.00,1.03,
772,319.50,608.00,0.51,412.00,196.00,0.86,
773,292.50,576.00,0.55,379.00,197.00,0.87,
774,197.00,788.00,0.33,480.00,308.00,1.21,
775,231.75,747.00,0.36,455.00,292.00,1.11,
776,345.75,583.00,0.54,379.00,204.00,0.88,
777,212.00,784.00,0.34,484.00,300.00,1.21,
778,226.00,745.00,0.37,464.00,281.00,1.10,
779,16.75,0.00,1.54,0.00,0.00,0.79,
780,182.50,768.00,0.33,486.00,282.00,1.17,
781,221.00,735.00,0.39,463.00,272.00,1.12,
782,51.75,2.00,2.05,2.00,0.00,1.03,
783,294.00,725.00,0.39,453.00,272.00,1.05,
784,261.25,789.00,0.34,469.00,320.00,1.24,
785,213.00,656.00,0.44,414.00,242.00,0.94,
786,12.50,1.00,2.01,0.00,1.00,1.00,
787,23.00,3.00,2.21,2.00,1.00,1.13,
788,319.50,486.00,0.69,318.00,168.00,0.83,
789,372.75,658.00,0.46,445.00,213.00,0.90,
790,215.00,743.00,0.37,487.00,256.00,1.14,
791,28.75,2.00,2.06,2.00,0.00,1.05,
792,194.50,695.00,0.42,447.00,248.00,1.01,
793,369.50,592.00,0.58,390.00,202.00,0.89,
794,20.75,2.00,1.87,2.00,0.00,0.93,
795,257.25,756.00,0.41,441.00,315.00,1.21,
796,263.25,657.00,0.51,427.00,230.00,1.03,
797,29.50,1.00,2.31,1.00,0.00,1.18,
798,189.25,777.00,0.29,466.00,311.00,1.12,
799,192.50,756.00,0.39,453.00,303.00,1.18,
800,233.25,638.00,0.53,406.00,232.00,1.00,
801,15.00,0.00,1.55,0.00,0.00,0.79,
802,22.50,4.00,1.66,4.00,0.00,0.84,
803,238.00,714.00,0.45,464.00,250.00,1.19,
804,10.00,0.00,2.15,0.00,0.00,1.11,
805,318.00,554.00,0.57,365.00,189.00,0.80,
806,250.25,684.00,0.46,448.00,236.00,1.05,
807,379.50,518.00,0.64,354.00,164.00,0.81,
808,7.50,0.00,1.55,0.00,0.00,0.77,
809,6.75,0.00,1.85,0.00,0.00,0.92,
810,314.50,569.00,0.57,386.00,183.00,0.86,
811,190.50,813.00,0.28,490.00,323.00,1.22,
812,203.75,716.00,0.40,457.00,259.00,1.06,
813,41.50,8.00,1.76,7.00,1.00,0.87,
814,433.00,545.00,0.61,352.00,193.00,0.88,
815,22.75,1.00,1.99,1.00,0.00,1.00,
816,284.50,644.00,0.45,420.00,224.00,0.83,
817,248.50,640.00,0.48,439.00,201.00,0.90,
818,11.50,0.00,2.02,0.00,0.00,1.03,
819,11.25,0.00,2.11,0.00,0.00,1.07,
820,45.25,7.00,1.68,5.00,2.00,0.88,
821,199.00,735.00,0.40,428.00,307.00,1.16,
822,281.25,656.00,0.49,424.00,232.00,0.96,
823,16.50,0.00,2.36,0.00,0.00,1.21,
824,13.50,0.00,2.23,0.00,0.00,1.15,
825,286.25,733.00,0.39,433.00,300.00,1.12,
826,246.25,670.00,0.45,438.00,232.00,0.95,
827,273.00,723.00,0.40,471.00,252.00,1.10,
828,244.25,701.00,0.45,447.00,254.00,1.12,
829,233.75,703.00,0.45,447.00,256.00,1.18,
830,41.75,5.00,1.88,3.00,2.00,0.91,
831,39.50,3.00,2.39,2.00,1.00,1.21,
832,338.75,654.00,0.47,399.00,255.00,0.92,
833,269.75,670.00,0.44,435.00,235.00,0.96,
834,31.25,2.00,1.89,2.00,0.00,0.95,
835,202.00,727.00,0.36,474.00,253.00,0.99,
836,16.25,0.00,1.99,0.00,0.00,1.00,
837,6.50,0.00,1.69,0.00,0.00,0.84,
838,41.50,3.00,1.50,1.00,2.00,0.75,
839,28.75,1.00,1.53,1.00,0.00,0.76,
840,257.50,659.00,0.45,431.00,228.00,0.98,
841,206.50,770.00,0.33,468.00,302.00,1.19,
842,25.50,0.00,2.19,0.00,0.00,1.07,
843,225.75,742.00,0.38,470.00,272.00,1.09,
844,40.00,3.00,1.78,3.00,0.00,0.91,
845,234.50,610.00,0.56,378.00,232.00,0.89,
846,10.50,1.00,1.98,0.00,1.00,0.96,
847,20.50,0.00,1.77,0.00,0.00,0.87,
848,188.00,747.00,0.40,427.00,320.00,1.18,
849,21.00,2.00,1.99,2.00,0.00,1.00,
850,303.50,738.00,0.38,464.00,274.00,1.15,
851,346.25,664.00,0.44,423.00,241.00,0.89,
852,359.00,597.00,0.51,408.00,189.00,0.84,
853,217.25,639.00,0.54,413.00,226.00,1.01,
854,222.25,788.00,0.31,488.00,300.00,1.20,
855,232.25,759.00,0.35,503.00,256.00,1.14,
856,37.25,2.00,2.41,1.00,1.00,1.20,
857,291.75,711.00,0.42,463.00,248.00,1.03,
858,293.25,605.00,0.53,383.00,222.00,0.92,
859,15.75,0.00,2.10,0.00,0.00,1.03,
860,254.50,748.00,0.40,462.00,286.00,1.16,
861,235.50,664.00,0.42,431.00,233.00,0.90,
862,66.25,7.00,1.75,4.00,3.00,0.88,
863,261.50,765.00,0.32,461.00,304.00,1.08,
864,213.50,746.00,0.36,432.00,314.00,1.11,
865,221.50,802.00,0.30,482.00,320.00,1.25,
866,224.25,704.00,0.43,434.00,270.00,1.03,
867,246.25,744.00,0.37,471.00,273.00,1.09,
868,7.75,0.00,2.02,0.00,0.00,1.03,
869,9.25,0.00,2.10,0.00,0.00,1.05,
870,262.25,761.00,0.35,458.00,303.00,1.19,
871,11.00,0.00,2.19,0.00,0.00,1.08,
872,6.75,0.00,2.57,0.00,0.00,1.23,
873,252.50,776.00,0.34,477.00,299.00,1.14,
874,51.25,3.00,2.22,3.00,0.00,1.10,
875,245.25,698.00,0.40,442.00,256.00,1.02,
876,239.50,732.00,0.36,465.00,267.00,1.05,
877,28.75,2.00,1.78,1.00,1.00,0.89,
878,224.00,792.00,0.29,473.00,319.00,1.19,
879,237.00,743.00,0.41,453.00,290.00,1.16,
880,249.25,625.00,0.57,407.00,218.00,1.01,
881,13.25,0.00,2.31,0.00,0.00,1.16,
882,251.25,633.00,0.48,405.00,228.00,0.87,
883,329.50,640.00,0.54,442.00,198.00,0.98,
884,220.75,742.00,0.36,461.00,281.00,1.08,
885,228.00,714.00,0.45,440.00,274.00,1.12,
886,322.00,624.00,0.52,413.00,211.00,0.92,
887,230.00,767.00,0.34,490.00,277.00,1.21,
888,26.00,2.00,1.87,2.00,0.00,0.92,
889,32.25,1.00,2.03,1.00,0.00,1.01,
890,206.50,778.00,0.32,473.00,305.00,1.21,
891,12.50,1.00,1.78,0.00,1.00,0.87,
892,19.75,0.00,1.78,0.00,0.00,0.87,
893,350.00,529.00,0.63,355.00,174.00,0.86,
894,328.00,507.00,0.63,352.00,155.00,0.78,
895,15.25,0.00,1.57,0.00,0.00,0.78,
896,317.75,521.00,0.58,369.00,152.00,0.77,
897,236.00,711.00,0.40,453.00,258.00,1.05,
898,71.50,4.00,1.54,3.00,1.00,0.75,
899,290.50,490.00,0.69,323.00,167.00,0.82,
900,207.00,762.00,0.36,464.00,298.00,1.17,
901,11.50,0.00,2.28,0.00,0.00,1.12,
902,335.25,692.00,0.41,440.00,252.00,0.92,
903,211.50,745.00,0.39,461.00,284.00,1.10,
904,221.00,710.00,0.44,423.00,287.00,1.11,
905,222.50,651.00,0.47,417.00,234.00,0.92,
906,247.50,582.00,0.51,402.00,180.00,0.78,
907,17.50,1.00,1.90,1.00,0.00,0.96,
908,199.25,712.00,0.40,448.00,264.00,1.01,
909,10.75,0.00,2.05,0.00,0.00,1.03,
910,331.25,387.00,0.79,274.00,113.00,0.76,
911,188.50,786.00,0.31,480.00,306.00,1.15,
912,247.25,685.00,0.44,459.00,226.00,1.02,
913,357.00,645.00,0.47,426.00,219.00,0.88,
914,25.00,1.00,1.51,1.00,0.00,0.76,
915,254.25,664.00,0.45,420.00,244.00,0.95,
916,249.00,736.00,0.38,456.00,280.00,1.10,
917,45.75,3.00,1.70,2.00,1.00,0.86,
918,277.25,686.00,0.46,448.00,238.00,1.04,
919,7.00,0.00,1.72,0.00,0.00,0.86,
920,212.75,773.00,0.36,481.00,292.00,1.19,
921,22.75,3.00,1.88,2.00,1.00,0.93,
922,7.50,0.00,1.54,0.00,0.00,0.78,
923,289.00,785.00,0.33,486.00,299.00,1.20,
924,29.75,3.00,2.15,2.00,1.00,1.10,
925,243.25,538.00,0.60,352.00,186.00,0.81,
926,221.00,805.00,0.29,457.00,348.00,1.22,
927,316.25,569.00,0.59,367.00,202.00,0.87,
928,38.50,1.00,1.77,1.00,0.00,0.88,
929,236.75,748.00,0.37,466.00,282.00,1.13,
930,319.50,688.00,0.45,423.00,265.00,1.08,
931,190.25,746.00,0.37,472.00,274.00,1.13,
932,235.00,710.00,0.42,451.00,259.00,1.03,
933,53.00,7.00,1.95,4.00,3.00,0.97,
934,255.00,627.00,0.50,400.00,227.00,0.89,
935,29.25,1.00,2.02,1.00,0.00,1.03,
936,260.75,716.00,0.42,435.00,281.00,1.09,
937,276.75,540.00,0.55,378.00,162.00,0.77,
938,31.50,3.00,2.50,1.00,2.00,1.23,
939,296.50,605.00,0.57,386.00,219.00,0.96,
940,340.00,608.00,0.51,394.00,214.00,0.84,
941,274.00,653.00,0.47,418.00,235.00,0.96,
942,37.50,1.00,1.54,1.00,0.00,0.78,
943,241.25,689.00,0.42,448.00,241.00,0.92,
944,252.50,695.00,0.41,442.00,253.00,0.90,
945,10.75,0.00,1.86,0.00,0.00,0.90,
946,9.25,0.00,2.22,0.00,0.00,1.11,
947,216.75,779.00,0.34,470.00,309.00,1.21,
948,308.25,722.00,0.43,461.00,261.00,1.08,
949,380.50,529.00,0.59,378.00,151.00,0.79,
950,333.50,706.00,0.43,428.00,278.00,1.06,
951,308.00,624.00,0.50,427.00,197.00,0.88,
952,222.25,23.00,1.55,19.00,4.00,0.80,
953,329.50,579.00,0.50,382.00,197.00,0.83,
954,33.00,1.00,2.19,0.00,1.00,1.11,
955,298.75,589.00,0.52,396.00,193.00,0.86,
956,7.25,0.00,2.23,0.00,0.00,1.10,
957,221.50,784.00,0.32,482.00,302.00,1.23,
958,244.00,672.00,0.48,426.00,246.00,1.07,
959,11.50,0.00,2.21,0.00,0.00,1.10,
960,271.75,576.00,0.54,389.00,187.00,0.82,
961,245.75,628.00,0.55,429.00,199.00,0.93,
962,13.50,0.00,1.63,0.00,0.00,0.83,
963,30.50,1.00,2.24,1.00,0.00,1.13,
964,8.00,0.00,2.11,0.00,0.00,1.07,
965,283.50,667.00,0.47,465.00,202.00,0.97,
966,270.75,709.00,0.40,432.00,277.00,1.02,
967,19.50,0.00,2.10,0.00,0.00,1.03,
968,9.50,0.00,1.64,0.00,0.00,0.83,
969,37.00,0.00,1.95,0.00,0.00,0.98,
970,18.50,1.00,2.55,1.00,0.00,1.24,
971,6.75,0.00,2.35,0.00,0.00,1.17,
972,274.75,647.00,0.51,430.00,217.00,1.02,
973,301.00,634.00,0.54,423.00,211.00,0.95,
974,11.75,1.00,1.65,1.00,0.00,0.80,
975,40.25,7.00,1.84,6.00,1.00,0.93,
976,226.50,794.00,0.30,474.00,320.00,1.08,
977,23.75,0.00,2.01,0.00,0.00,1.03,
978,212.00,711.00,0.42,445.00,266.00,1.09,
979,33.00,1.00,1.65,1.00,0.00,0.83,
980,7.00,0.00,1.52,0.00,0.00,0.76,
981,25.75,2.00,1.64,1.00,1.00,0.83,
982,240.25,679.00,0.43,444.00,235.00,0.98,
983,256.25,645.00,0.50,427.00,218.00,0.92,
984,197.00,699.00,0.43,434.00,265.00,1.08,
985,367.75,622.00,0.48,420.00,202.00,0.83,
986,203.50,739.00,0.40,462.00,277.00,1.09,
987,255.50,674.00,0.45,438.00,236.00,0.97,
988,275.50,722.00,0.38,454.00,268.00,1.06,
989,444.00,531.00,0.56,373.00,158.00,0.76,
990,265.75,683.00,0.41,439.00,244.00,0.90,
991,235.25,736.00,0.39,465.00,271.00,1.07,
992,298.00,572.00,0.58,400.00,172.00,0.90,
993,275.25,707.00,0.43,444.00,263.00,1.04,
994,8.50,0.00,1.72,0.00,0.00,0.85,
995,285.75,662.00,0.46,420.00,242.00,0.92,
996,383.50,501.00,0.61,337.00,164.00,0.78,
997,231.25,713.00,0.44,450.00,263.00,1.19,
998,207.25,754.00,0.36,457.00,297.00,1.12,
999,317.25,620.00,0.50,420.00,200.00,0.88,
1000,8.75,0.00,2.01,0.00,0.00,1.02,
1001,337.00,470.00,0.65,319.00,151.00,0.76,
1002,275.50,655.00,0.45,414.00,241.00,0.91,
1003,41.00,2.00,1.58,2.00,0.00,0.81,
1004,316.75,582.00,0.57,368.00,214.00,0.88,
1005,319.00,611.00,0.57,403.00,208.00,1.05,
1006,263.25,721.00,0.40,433.00,288.00,1.08,
1007,208.50,747.00,0.38,446.00,301.00,1.18,
1008,31.25,3.00,1.78,3.00,0.00,0.86,
1009,318.75,653.00,0.46,435.00,218.00,0.91,
1010,10.25,0.00,1.67,0.00,0.00,0.84,
1011,27.75,4.00,2.49,3.00,1.00,1.24,
1012,31.00,3.00,1.99,3.00,0.00,1.01,
1013,245.75,734.00,0.39,448.00,286.00,1.16,
1014,16.00,0.00,1.59,0.00,0.00,0.81,
1015,216.50,629.00,0.49,411.00,218.00,0.98,
1016,449.00,575.00,0.52,386.00,189.00,0.80,
1017,239.00,776.00,0.30,477.00,299.00,1.12,
1018,171.75,805.00,0.30,480.00,325.00,1.23,
1019,266.50,680.00,0.44,429.00,251.00,0.99,
1020,305.75,596.00,0.50,417.00,179.00,0.83,
1021,259.50,710.00,0.47,423.00,287.00,1.17,
1022,238.00,744.00,0.42,446.00,298.00,1.16,
1023,216.50,704.00,0.48,458.00,246.00,1.13,
1024,245.00,748.00,0.39,456.00,292.00,1.18,
1025,24.50,1.00,2.47,1.00,0.00,1.22,
1026,250.75,736.00,0.38,472.00,264.00,1.05,
1027,38.50,5.00,2.43,3.00,2.00,1.19,
1028,269.50,678.00,0.42,429.00,249.00,0.91,
1029,213.75,732.00,0.39,449.00,283.00,1.08,
1030,246.00,667.00,0.46,421.00,246.00,0.99,
1031,353.00,744.00,0.36,462.00,282.00,1.01,
