,Duration,Epidemic,ep_high,ep_low,Rt
519,24.25,1.0,1.0,0.0,2.345529549814203
520,220.75,701.0,420.0,281.0,0.42703234556764375
521,501.25,386.0,281.0,105.0,0.8510563816143168
522,27.75,1.0,1.0,0.0,1.8505150005382538
523,9.5,0.0,0.0,0.0,1.714469416512531
524,20.25,0.0,0.0,0.0,2.052447745848548
525,265.0,712.0,441.0,271.0,0.3913658842401418
526,307.75,581.0,384.0,197.0,0.5095063184937985
527,19.75,0.0,0.0,0.0,1.5527095479645072
528,37.0,3.0,2.0,1.0,1.640382463739946
529,334.25,629.0,406.0,223.0,0.4923541820106404
530,36.0,1.0,1.0,0.0,2.379931599522825
531,327.5,527.0,357.0,170.0,0.5797541728866289
532,10.5,0.0,0.0,0.0,1.6235935222098319
533,213.5,736.0,450.0,286.0,0.37925257605078055
534,241.75,646.0,430.0,216.0,0.49904758772923397
535,197.5,684.0,433.0,251.0,0.4723378516793967
536,343.25,643.0,415.0,228.0,0.5050761816817322
537,302.75,660.0,416.0,244.0,0.4787466211262507
538,4.5,0.0,0.0,0.0,1.6236592547624933
539,224.75,766.0,469.0,297.0,0.3813690850948711
540,207.0,773.0,466.0,307.0,0.3553592743718781
541,8.25,0.0,0.0,0.0,1.599349544229977
542,223.5,736.0,461.0,275.0,0.3629748066327474
543,325.5,517.0,353.0,164.0,0.6415763701931472
544,19.5,0.0,0.0,0.0,2.4511458942939917
545,302.75,683.0,431.0,252.0,0.45616659809008425
546,72.25,5.0,3.0,2.0,1.5403654816288517
547,290.25,758.0,463.0,295.0,0.33825445298192963
548,253.75,713.0,441.0,272.0,0.416444400952105
549,12.75,0.0,0.0,0.0,1.7612107632502823
550,200.75,748.0,473.0,275.0,0.3567270991725215
551,191.75,640.0,418.0,222.0,0.4992242888358305
552,11.0,0.0,0.0,0.0,1.6398045687796334
553,17.0,0.0,0.0,0.0,2.245720669802451
554,327.0,605.0,386.0,219.0,0.5276916139844603
555,12.5,1.0,0.0,1.0,1.9529874027083434
556,339.25,543.0,351.0,192.0,0.5829411108270759
557,51.0,5.0,4.0,1.0,1.613250907381946
558,6.25,0.0,0.0,0.0,1.6975804114601414
559,91.25,13.0,10.0,3.0,2.1833924780578666
560,57.5,5.0,4.0,1.0,1.6479872265178936
561,27.75,2.0,2.0,0.0,1.9832452153364197
562,407.75,533.0,355.0,178.0,0.6532310387849037
563,300.5,592.0,405.0,187.0,0.5054972976127445
564,14.5,0.0,0.0,0.0,2.0200030905165463
565,283.75,784.0,470.0,314.0,0.32426958086544744
566,22.25,0.0,0.0,0.0,1.7938032243406852
567,264.25,731.0,465.0,266.0,0.36144225017466486
568,36.25,1.0,0.0,1.0,1.5103786509910997
569,305.75,632.0,423.0,209.0,0.46047380604685484
570,8.0,0.0,0.0,0.0,2.02716025387062
571,14.0,0.0,0.0,0.0,2.0533164170090776
572,7.5,0.0,0.0,0.0,2.1673292778578452
573,7.5,0.0,0.0,0.0,1.6913962785762449
574,230.75,697.0,458.0,239.0,0.4395735715974157
575,237.5,694.0,421.0,273.0,0.4586525379734918
576,300.75,740.0,448.0,292.0,0.37358365477157507
577,12.0,0.0,0.0,0.0,1.651551480336583
578,15.0,0.0,0.0,0.0,1.9412570787504184
579,237.25,699.0,428.0,271.0,0.4515601842948136
580,259.5,685.0,441.0,244.0,0.46358284467462374
581,23.75,1.0,1.0,0.0,2.2116643651311536
582,205.75,775.0,465.0,310.0,0.3537423238353495
583,36.75,2.0,1.0,1.0,1.522968272266528
584,42.0,1.0,1.0,0.0,2.1359908339333917
585,39.0,2.0,2.0,0.0,2.138721861814316
586,14.0,0.0,0.0,0.0,2.317610136839665
587,308.25,616.0,363.0,253.0,0.5202542543492128
588,223.25,713.0,463.0,250.0,0.41536477039689434
589,244.25,785.0,486.0,299.0,0.32370284288471013
590,12.25,1.0,1.0,0.0,2.445921248462792
591,246.75,761.0,479.0,282.0,0.35072890257441813
592,254.5,723.0,465.0,258.0,0.3682565110920595
593,252.75,608.0,406.0,202.0,0.5743259518571249
594,319.5,712.0,433.0,279.0,0.4338430330182228
595,290.0,540.0,361.0,179.0,0.6115010672918224
596,213.5,686.0,479.0,207.0,0.42798213139183505
597,34.0,1.0,1.0,0.0,2.239404595421793
598,223.0,728.0,441.0,287.0,0.38305607293883076
599,23.5,0.0,0.0,0.0,2.057468515824053
600,28.75,1.0,0.0,1.0,1.5542248027304362
601,282.25,662.0,435.0,227.0,0.4538965758167192
602,217.5,794.0,459.0,335.0,0.3205112341160994
603,211.0,790.0,486.0,304.0,0.30432546679036243
604,175.25,767.0,485.0,282.0,0.33905256503860004
605,239.0,666.0,423.0,243.0,0.48850661717171595
606,451.0,539.0,356.0,183.0,0.5722934566842646
607,244.5,742.0,474.0,268.0,0.3655242456589636
608,233.5,718.0,462.0,256.0,0.39807672497712754
609,205.75,759.0,474.0,285.0,0.3672113237921658
610,252.25,766.0,427.0,339.0,0.3797550528805329
611,304.5,784.0,435.0,349.0,0.34297828205485315
612,297.0,692.0,448.0,244.0,0.4446234053684379
613,13.5,0.0,0.0,0.0,1.6180606170733112
614,235.0,586.0,385.0,201.0,0.5946901605964494
615,283.5,753.0,460.0,293.0,0.37668529815130464
616,255.25,693.0,460.0,233.0,0.4282748670768793
617,248.25,655.0,414.0,241.0,0.48729544931062985
618,294.0,627.0,416.0,211.0,0.5064030513724023
619,317.25,457.0,308.0,149.0,0.7015684304768459
620,258.0,711.0,454.0,257.0,0.42192163649200326
621,14.25,1.0,1.0,0.0,2.0177230888942295
622,34.75,0.0,0.0,0.0,1.6192491069359154
623,11.75,0.0,0.0,0.0,1.9648636480587955
624,232.25,740.0,467.0,273.0,0.4281067640003763
625,200.75,769.0,466.0,303.0,0.3570804144248004
626,206.75,738.0,481.0,257.0,0.3783809244414113
627,217.5,639.0,423.0,216.0,0.4892404504946096
628,12.75,0.0,0.0,0.0,1.659885798277576
629,214.0,689.0,423.0,266.0,0.4113818314981283
630,261.75,716.0,441.0,275.0,0.45148353759317383
631,270.0,620.0,401.0,219.0,0.4916676885045127
632,225.75,744.0,464.0,280.0,0.3603667756249936
633,236.5,688.0,459.0,229.0,0.4638318929978976
634,208.25,721.0,443.0,278.0,0.42502872623023347
635,241.75,687.0,441.0,246.0,0.43260844136094667
636,181.5,728.0,475.0,253.0,0.41840927708338416
637,220.25,705.0,425.0,280.0,0.4484029197517807
638,18.0,1.0,1.0,0.0,1.5292116909260958
639,60.25,2.0,1.0,1.0,1.7486186720107602
640,356.25,536.0,369.0,167.0,0.6771289889005272
641,322.0,695.0,444.0,251.0,0.4268033536026457
642,17.25,1.0,1.0,0.0,2.3646948239513774
643,244.25,692.0,434.0,258.0,0.4346083690929309
644,27.25,1.0,1.0,0.0,1.585368468821311
645,322.25,591.0,397.0,194.0,0.4989478251979096
646,267.5,680.0,430.0,250.0,0.4544225346164308
647,8.75,0.0,0.0,0.0,2.365640411329138
648,260.0,791.0,474.0,317.0,0.3190852322714924
649,352.5,512.0,348.0,164.0,0.6272879243734901
650,14.0,0.0,0.0,0.0,2.36830030537223
651,268.0,709.0,450.0,259.0,0.4097918826984306
652,233.5,662.0,418.0,244.0,0.4636420204854621
653,54.5,1.0,1.0,0.0,2.3049173170563786
654,276.75,744.0,473.0,271.0,0.38773366134815235
655,209.0,695.0,438.0,257.0,0.40508322825777343
656,271.0,753.0,451.0,302.0,0.36018892566880195
657,5.25,0.0,0.0,0.0,1.8353627809639916
658,253.25,555.0,372.0,183.0,0.5925787365905177
659,226.75,737.0,450.0,287.0,0.39600469223672474
660,217.0,762.0,455.0,307.0,0.36609358976789896
661,267.0,740.0,469.0,271.0,0.3588173740937816
662,8.25,0.0,0.0,0.0,1.6163425197654397
663,6.75,0.0,0.0,0.0,1.6710128723586708
664,279.25,714.0,444.0,270.0,0.43036087167881915
665,249.0,659.0,437.0,222.0,0.4491775124490309
666,340.75,538.0,356.0,182.0,0.5773815521787916
667,191.75,786.0,481.0,305.0,0.3431459006191506
668,298.75,621.0,391.0,230.0,0.4774863944323938
669,12.75,0.0,0.0,0.0,2.419468459092557
670,215.5,774.0,441.0,333.0,0.3580525433345005
671,194.0,808.0,474.0,334.0,0.2932577203558451
672,285.5,686.0,441.0,245.0,0.48404918018991594
673,30.75,0.0,0.0,0.0,2.243090363263706
674,17.75,0.0,0.0,0.0,2.3207730747898236
675,393.0,522.0,350.0,172.0,0.5994501544056379
676,18.25,0.0,0.0,0.0,2.3147188272219084
677,22.5,1.0,1.0,0.0,1.5515218540755686
678,30.75,1.0,1.0,0.0,1.7418291753144557
679,31.75,2.0,1.0,1.0,1.5471303555345322
680,21.5,1.0,0.0,1.0,1.5733373274052513
681,15.0,0.0,0.0,0.0,2.19765788529753
682,239.5,745.0,478.0,267.0,0.3791774456368993
683,228.0,742.0,451.0,291.0,0.40686459662666663
684,246.75,630.0,406.0,224.0,0.5230024646606108
685,8.5,0.0,0.0,0.0,1.6033728242270122
686,22.75,0.0,0.0,0.0,1.8721040804868359
687,13.75,0.0,0.0,0.0,2.0406965193021698
688,27.0,1.0,0.0,1.0,1.966576547987501
689,232.25,718.0,427.0,291.0,0.42040405705399586
690,21.5,1.0,1.0,0.0,2.165027417064315
691,354.75,594.0,403.0,191.0,0.5410851616905467
692,8.25,0.0,0.0,0.0,2.206614252333
693,283.5,731.0,471.0,260.0,0.3762641544145716
694,238.0,702.0,435.0,267.0,0.45628066773726955
695,37.25,2.0,1.0,1.0,1.6099995835284622
696,12.0,0.0,0.0,0.0,1.8636914908326019
697,248.75,714.0,454.0,260.0,0.3993775398920435
698,298.0,698.0,440.0,258.0,0.4399816010882085
699,32.0,4.0,4.0,0.0,1.8547468347177338
700,191.25,727.0,464.0,263.0,0.39188531502273233
701,271.25,630.0,396.0,234.0,0.48984201429823276
702,28.75,1.0,1.0,0.0,2.310931485979107
703,224.0,788.0,448.0,340.0,0.35227729825269155
704,55.0,3.0,2.0,1.0,1.8773425248878688
705,35.25,1.0,1.0,0.0,2.44843354410955
706,239.0,800.0,453.0,347.0,0.3109382864451948
707,276.25,650.0,426.0,224.0,0.4592990023872343
708,187.75,753.0,460.0,293.0,0.3616417798906017
709,5.75,0.0,0.0,0.0,1.6671938256918446
710,285.5,661.0,397.0,264.0,0.486228540952761
711,317.0,686.0,437.0,249.0,0.4602393974524769
712,259.75,714.0,443.0,271.0,0.4047707550451579
713,305.75,623.0,419.0,204.0,0.5060413531981192
714,68.5,4.0,3.0,1.0,1.6487474824058963
715,250.5,782.0,457.0,325.0,0.32307451647471064
716,309.5,670.0,437.0,233.0,0.4518959231882753
717,34.75,2.0,1.0,1.0,1.8583926417536334
718,226.75,721.0,438.0,283.0,0.4180432964659044
719,294.25,619.0,416.0,203.0,0.5101347095391842
720,10.75,0.0,0.0,0.0,1.7494493089508198
721,18.0,0.0,0.0,0.0,2.1494225093050474
722,241.25,704.0,423.0,281.0,0.4473118950367475
723,297.0,636.0,422.0,214.0,0.4868131251103381
724,14.5,0.0,0.0,0.0,1.742700635477811
725,276.75,690.0,423.0,267.0,0.42444095501174894
726,13.5,0.0,0.0,0.0,2.0190873140114745
727,278.0,614.0,406.0,208.0,0.5612273363198135
728,378.0,480.0,326.0,154.0,0.6407520833609743
729,34.75,2.0,2.0,0.0,1.8954236687196544
730,342.75,544.0,369.0,175.0,0.5920865184216637
731,247.0,572.0,371.0,201.0,0.536941922557087
732,307.25,527.0,371.0,156.0,0.624435932843455
733,28.75,1.0,1.0,0.0,2.358848667679813
734,272.0,726.0,457.0,269.0,0.4055877985846822
735,26.25,0.0,0.0,0.0,1.5957240676065334
736,382.75,626.0,399.0,227.0,0.5042088102125439
737,234.75,743.0,472.0,271.0,0.36822084550877876
738,45.25,3.0,1.0,2.0,2.2297127701819806
739,25.0,0.0,0.0,0.0,2.308305389650486
740,9.25,0.0,0.0,0.0,1.9720446732621455
741,286.75,698.0,432.0,266.0,0.4365233174930753
742,389.0,541.0,372.0,169.0,0.6532699751588598
743,11.5,0.0,0.0,0.0,1.9589761880604655
744,85.5,6.0,5.0,1.0,2.1488606171290296
745,17.0,0.0,0.0,0.0,2.1422042353887885
746,257.25,670.0,430.0,240.0,0.4840747070810021
747,210.25,665.0,459.0,206.0,0.45957443066642345
748,202.25,763.0,484.0,279.0,0.3438625578256699
749,291.5,637.0,415.0,222.0,0.49764156385683
750,240.75,747.0,442.0,305.0,0.3696009246637211
751,318.5,725.0,460.0,265.0,0.39878661985508645
752,280.75,634.0,414.0,220.0,0.5407600436312257
753,8.75,0.0,0.0,0.0,1.515803300699383
754,328.0,766.0,464.0,302.0,0.35022337841340645
755,238.0,683.0,419.0,264.0,0.4694809698542508
756,286.5,548.0,372.0,176.0,0.6227188199500764
757,15.25,1.0,1.0,0.0,1.588868041465647
758,7.75,0.0,0.0,0.0,2.1216598716905004
759,338.75,518.0,349.0,169.0,0.6081544221022778
760,302.0,615.0,394.0,221.0,0.532733512753514
761,227.75,729.0,465.0,264.0,0.39461493138213916
762,380.0,641.0,420.0,221.0,0.46575707493005264
763,301.25,621.0,411.0,210.0,0.48039075905671624
764,508.75,426.0,296.0,130.0,0.7178048020697905
765,234.25,759.0,463.0,296.0,0.3536535195007829
766,244.5,728.0,441.0,287.0,0.3950070719761418
767,237.75,730.0,473.0,257.0,0.3766347296308486
768,337.25,688.0,438.0,250.0,0.42478601477356387
769,22.25,3.0,2.0,1.0,1.545123376476162
770,292.75,572.0,360.0,212.0,0.5581895841607938
771,104.0,15.0,12.0,3.0,1.7446496061550554
772,37.75,6.0,4.0,2.0,2.325503567659121
773,348.75,593.0,389.0,204.0,0.531689288924373
774,3.0,0.0,0.0,0.0,2.3774616065061753
775,261.25,537.0,368.0,169.0,0.5971314737805937
776,251.25,604.0,394.0,210.0,0.5757947758399397
777,14.5,0.0,0.0,0.0,2.192804449767702
778,270.0,604.0,399.0,205.0,0.48577817991670547
779,251.75,703.0,441.0,262.0,0.4371345933192849
780,240.5,717.0,446.0,271.0,0.4104242323293534
781,231.25,698.0,428.0,270.0,0.4373670851393719
782,343.0,675.0,433.0,242.0,0.432181422021764
783,217.75,697.0,445.0,252.0,0.4697440758813832
784,297.5,637.0,438.0,199.0,0.5061430412487145
785,228.75,714.0,439.0,275.0,0.3902439278922655
786,65.0,2.0,1.0,1.0,1.5268089002797722
787,251.75,777.0,484.0,293.0,0.33741323385587746
788,335.0,722.0,473.0,249.0,0.39068847368203485
789,421.0,632.0,422.0,210.0,0.48109651369087014
790,13.25,0.0,0.0,0.0,1.5323552166053196
791,335.25,644.0,432.0,212.0,0.48302230327560125
792,11.5,0.0,0.0,0.0,1.5619020311612735
793,25.0,0.0,0.0,0.0,2.0844784977921034
794,231.75,813.0,476.0,337.0,0.29267002998362546
795,241.0,753.0,461.0,292.0,0.3672461518977831
796,335.5,518.0,353.0,165.0,0.6190922789252233
797,29.0,0.0,0.0,0.0,1.6863129023160552
798,50.5,4.0,4.0,0.0,1.5330224369440641
799,282.5,500.0,347.0,153.0,0.5929087791689949
800,258.75,639.0,405.0,234.0,0.4991173329681492
801,282.75,743.0,438.0,305.0,0.39655488777967157
802,13.25,0.0,0.0,0.0,2.1061218724280852
803,16.75,0.0,0.0,0.0,2.203549150091604
804,245.25,682.0,409.0,273.0,0.45337753533518155
805,8.25,0.0,0.0,0.0,2.4134631153801935
806,259.5,639.0,389.0,250.0,0.5214791857784489
807,10.25,0.0,0.0,0.0,2.3820001197651117
808,257.25,770.0,474.0,296.0,0.35684904061530043
809,41.25,0.0,0.0,0.0,2.0066126322536197
810,17.25,0.0,0.0,0.0,1.7978313611595793
811,510.25,450.0,330.0,120.0,0.745832969542586
812,257.5,655.0,420.0,235.0,0.47510532177148634
813,296.5,751.0,486.0,265.0,0.3869586211388613
814,297.25,637.0,427.0,210.0,0.558258468729577
815,313.5,538.0,370.0,168.0,0.6017824681055326
816,254.0,713.0,443.0,270.0,0.44887211628195434
817,283.5,661.0,425.0,236.0,0.47094252079002463
818,255.25,734.0,461.0,273.0,0.3562560961056236
819,20.0,0.0,0.0,0.0,2.1008595207276213
820,30.25,1.0,1.0,0.0,2.0867792905085736
821,31.5,0.0,0.0,0.0,1.7748471550764855
822,277.75,663.0,410.0,253.0,0.49037919937167707
823,43.75,1.0,1.0,0.0,2.1500136548459663
824,11.0,1.0,1.0,0.0,2.355451525937161
825,15.0,2.0,2.0,0.0,2.1462263748587396
826,25.0,0.0,0.0,0.0,2.51204276159609
827,240.75,714.0,449.0,265.0,0.40373540080951764
828,280.75,661.0,424.0,237.0,0.48932116263856007
829,255.0,631.0,440.0,191.0,0.4472192730311494
830,252.75,573.0,376.0,197.0,0.5792209323579336
831,26.0,3.0,1.0,2.0,2.173533304913949
832,6.25,0.0,0.0,0.0,1.6699000480276625
833,310.0,726.0,451.0,275.0,0.3940498470443451
834,232.25,653.0,415.0,238.0,0.48649686734907194
835,354.75,558.0,379.0,179.0,0.5270136951292401
836,257.5,675.0,420.0,255.0,0.4727577096368862
837,291.75,638.0,426.0,212.0,0.47562470772197996
838,233.25,797.0,502.0,295.0,0.29472751483108073
839,19.25,1.0,0.0,1.0,2.2959468036904624
840,9.75,0.0,0.0,0.0,1.4712650262164662
841,286.5,560.0,360.0,200.0,0.608255979063618
842,371.75,660.0,432.0,228.0,0.4483149495382044
843,356.75,532.0,357.0,175.0,0.570354994480521
844,241.5,663.0,441.0,222.0,0.4903297652331571
845,5.0,0.0,0.0,0.0,1.6953850469735485
846,275.25,796.0,494.0,302.0,0.2967610994533172
847,293.25,657.0,420.0,237.0,0.46978861238596015
848,247.0,605.0,403.0,202.0,0.5043538918139941
849,5.5,0.0,0.0,0.0,1.5770515884571856
850,173.75,46.0,37.0,9.0,1.47255413937569
851,9.25,0.0,0.0,0.0,2.070023335135622
852,7.75,0.0,0.0,0.0,2.0816208843265596
853,212.75,769.0,474.0,295.0,0.3510829282511575
854,245.25,703.0,438.0,265.0,0.4243409446441386
855,198.25,791.0,481.0,310.0,0.3133502512277123
856,281.25,706.0,442.0,264.0,0.466426339568222
857,338.25,551.0,355.0,196.0,0.5751806192807332
858,379.0,493.0,339.0,154.0,0.6306687427428268
859,24.0,1.0,1.0,0.0,2.276338343461076
860,38.5,1.0,1.0,0.0,2.05973429587995
861,264.75,668.0,439.0,229.0,0.4651433005114638
862,260.5,696.0,428.0,268.0,0.5053584651767871
863,16.0,0.0,0.0,0.0,2.1267207463486324
864,240.25,788.0,489.0,299.0,0.30627152548141906
865,338.5,606.0,404.0,202.0,0.5645710762681486
866,226.0,729.0,488.0,241.0,0.4014640215803428
867,7.75,0.0,0.0,0.0,2.3325412497962392
868,214.25,648.0,410.0,238.0,0.5037067130369688
869,19.0,0.0,0.0,0.0,2.244527612901272
870,12.25,0.0,0.0,0.0,2.236340794726867
871,302.25,555.0,363.0,192.0,0.5973945582219591
872,10.25,0.0,0.0,0.0,2.069753968618493
873,11.0,0.0,0.0,0.0,1.941966666910661
874,245.75,742.0,468.0,274.0,0.39051031352154697
875,4.5,0.0,0.0,0.0,1.9981056598410738
876,368.75,503.0,316.0,187.0,0.6201029964833784
877,8.25,0.0,0.0,0.0,2.2652018550362563
878,208.75,789.0,474.0,315.0,0.3125899769357648
879,225.75,767.0,460.0,307.0,0.39695370062476665
880,198.5,741.0,455.0,286.0,0.36458117346167235
881,283.25,608.0,399.0,209.0,0.5326876275406291
882,216.0,749.0,471.0,278.0,0.3894411088452963
883,10.5,0.0,0.0,0.0,1.5536208955116835
884,283.75,539.0,374.0,165.0,0.5699455433796504
885,281.0,666.0,435.0,231.0,0.45084933340510813
886,48.5,1.0,1.0,0.0,1.5352706472390476
887,291.0,689.0,438.0,251.0,0.43065370780042
888,18.75,0.0,0.0,0.0,1.9233859751791855
889,9.75,1.0,1.0,0.0,1.9420516561678238
890,5.25,0.0,0.0,0.0,2.1061110934316187
891,257.0,607.0,384.0,223.0,0.51535753958816
892,22.0,1.0,1.0,0.0,2.06454760928796
893,237.5,652.0,406.0,246.0,0.4754335445507646
894,335.25,435.0,315.0,120.0,0.7254289838845335
895,352.5,467.0,300.0,167.0,0.6995007078150702
896,259.0,572.0,392.0,180.0,0.5335106479161691
897,16.25,0.0,0.0,0.0,2.4329762701502937
898,289.5,675.0,443.0,232.0,0.4726998983783334
899,306.25,564.0,380.0,184.0,0.5862439883454236
900,400.0,580.0,400.0,180.0,0.5934287464213038
901,406.25,590.0,378.0,212.0,0.5298887168701928
902,37.5,4.0,4.0,0.0,1.7747976567193917
903,4.75,0.0,0.0,0.0,2.360846084042634
904,38.5,3.0,2.0,1.0,1.8422668584166182
905,273.75,638.0,414.0,224.0,0.47061777980426134
906,397.0,475.0,341.0,134.0,0.6371398927389218
907,265.75,715.0,457.0,258.0,0.40817878442321254
908,331.5,456.0,334.0,122.0,0.7673114247889731
909,277.5,746.0,431.0,315.0,0.37536540852817263
910,332.0,591.0,390.0,201.0,0.5099532975950585
911,14.75,0.0,0.0,0.0,2.3447819460269455
912,341.0,538.0,360.0,178.0,0.6160391923497608
913,10.0,0.0,0.0,0.0,2.2004495934792856
914,273.0,612.0,419.0,193.0,0.5223472654630217
915,19.25,1.0,1.0,0.0,1.662613607489408
916,337.25,551.0,371.0,180.0,0.6069894048465723
917,246.0,700.0,448.0,252.0,0.4456267688434363
918,5.0,0.0,0.0,0.0,1.7989219658418791
919,230.75,756.0,471.0,285.0,0.34453805006573057
920,11.25,0.0,0.0,0.0,2.4130550827914248
921,207.25,796.0,499.0,297.0,0.2848619138048257
922,223.5,678.0,430.0,248.0,0.4767455631122258
923,15.5,0.0,0.0,0.0,2.1408957785434097
924,249.0,514.0,356.0,158.0,0.628156297079649
925,253.25,670.0,434.0,236.0,0.48487353822881624
926,6.25,0.0,0.0,0.0,2.2832726487883352
927,219.5,728.0,437.0,291.0,0.4124768900679542
928,306.25,694.0,437.0,257.0,0.4014616423944509
929,239.25,581.0,361.0,220.0,0.5845977367293795
930,201.0,773.0,477.0,296.0,0.34335167057007576
931,25.25,1.0,0.0,1.0,1.7556551276046135
932,231.5,737.0,454.0,283.0,0.4303180108231522
933,368.5,521.0,353.0,168.0,0.6087125017777397
934,35.0,4.0,3.0,1.0,1.94095076879643
935,18.5,0.0,0.0,0.0,2.2590723032914544
936,282.5,772.0,487.0,285.0,0.3227120631318351
937,21.75,0.0,0.0,0.0,2.0389422457268607
938,271.0,612.0,395.0,217.0,0.523069227921213
939,218.5,724.0,469.0,255.0,0.4180951610867086
940,245.25,623.0,403.0,220.0,0.514603347615523
941,315.75,703.0,435.0,268.0,0.40854458903624313
942,204.5,799.0,476.0,323.0,0.3184377734885553
943,233.0,686.0,449.0,237.0,0.46008429311184795
944,300.0,648.0,416.0,232.0,0.48679045246003044
945,500.0,458.0,310.0,148.0,0.6768435898034006
946,257.75,699.0,442.0,257.0,0.4381875113452514
947,213.25,793.0,480.0,313.0,0.32989048013044464
948,212.0,792.0,459.0,333.0,0.3098617971907792
949,251.0,754.0,446.0,308.0,0.36216291441128057
950,39.5,0.0,0.0,0.0,2.082224021865418
951,28.25,0.0,0.0,0.0,1.5978550851867548
952,353.75,623.0,420.0,203.0,0.492949291185128
953,26.25,0.0,0.0,0.0,1.814700047987206
954,259.5,650.0,427.0,223.0,0.5009950527246854
955,8.75,0.0,0.0,0.0,1.9977006482077018
956,261.5,600.0,374.0,226.0,0.5363201808947885
957,332.25,573.0,382.0,191.0,0.5883948923859927
958,14.75,0.0,0.0,0.0,1.9705950988122964
959,220.0,671.0,434.0,237.0,0.49248515464982234
960,16.25,0.0,0.0,0.0,1.760693881851137
961,300.0,562.0,376.0,186.0,0.5494829434953299
962,376.0,531.0,348.0,183.0,0.5984174702939278
963,347.5,618.0,399.0,219.0,0.48520910168179554
964,8.25,0.0,0.0,0.0,1.8405628462682944
965,401.25,558.0,387.0,171.0,0.5586467840486071
966,189.75,810.0,504.0,306.0,0.27762190687968924
967,288.0,640.0,417.0,223.0,0.5056760768104119
968,279.25,597.0,377.0,220.0,0.5279885062801526
969,258.0,674.0,443.0,231.0,0.4994285892020437
970,257.0,789.0,463.0,326.0,0.34055200834018473
971,294.75,491.0,355.0,136.0,0.6369965531211017
972,204.75,769.0,477.0,292.0,0.32280412849342055
973,435.5,533.0,364.0,169.0,0.6252978096475524
974,271.5,677.0,442.0,235.0,0.49793202802772984
975,217.0,725.0,473.0,252.0,0.4119097872809859
976,13.0,0.0,0.0,0.0,2.167045266049954
977,238.5,666.0,443.0,223.0,0.472998679097693
978,234.0,766.0,467.0,299.0,0.34037347193759737
979,9.0,0.0,0.0,0.0,1.5576063396646105
980,35.75,1.0,0.0,1.0,1.7558320508954606
981,8.25,0.0,0.0,0.0,2.2630002301535685
982,336.0,506.0,331.0,175.0,0.6737427234977107
983,270.25,758.0,485.0,273.0,0.35718024521647496
984,281.25,708.0,451.0,257.0,0.39421548827113617
985,8.75,0.0,0.0,0.0,1.94760141552945
986,50.0,3.0,3.0,0.0,1.8981125302257091
987,274.25,767.0,465.0,302.0,0.3538967251371218
988,250.25,709.0,440.0,269.0,0.46192743130729486
989,374.25,425.0,285.0,140.0,0.7332055024904678
990,274.25,745.0,477.0,268.0,0.4099913323345296
991,325.75,607.0,396.0,211.0,0.5248105250302324
992,297.0,473.0,333.0,140.0,0.6942766553258014
993,5.25,0.0,0.0,0.0,1.6103338254784896
994,233.75,750.0,449.0,301.0,0.3638479696452913
995,299.75,734.0,461.0,273.0,0.40036486011482786
996,280.0,750.0,451.0,299.0,0.34325218165342725
997,255.0,767.0,448.0,319.0,0.3288798440968307
998,277.25,612.0,418.0,194.0,0.5020258619103547
999,7.75,0.0,0.0,0.0,2.3855731865583674
1000,349.75,640.0,408.0,232.0,0.4925927101487565
