r.num,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,prevention,time_until,
398,175.50,268.00,189.00,79.00,1.27,3.00,1.00,63.00,
399,6.25,0.00,0.00,0.00,1.62,4.75,0.00,0.00,
400,254.00,236.00,160.00,76.00,1.23,3.25,1.00,104.25,
401,46.50,1.00,0.00,1.00,1.57,1.00,0.00,0.00,
402,16.25,0.00,0.00,0.00,2.48,2.25,0.00,0.00,
403,230.50,365.00,238.00,127.00,1.27,6.00,1.00,69.00,
404,217.75,344.00,257.00,87.00,1.37,1.00,1.00,59.00,
405,253.25,398.00,279.00,119.00,1.16,7.50,1.00,96.50,
406,186.50,207.00,148.00,59.00,1.35,4.75,1.00,82.75,
407,217.00,258.00,175.00,83.00,1.44,1.00,1.00,55.00,
408,266.00,385.00,268.00,117.00,1.22,1.50,1.00,61.50,
409,13.00,0.00,0.00,0.00,1.57,3.50,0.00,0.00,
410,300.00,188.00,143.00,45.00,1.26,5.25,1.00,170.25,
411,218.50,454.00,328.00,126.00,1.14,1.75,1.00,44.75,
412,240.75,304.00,220.00,84.00,1.47,1.75,1.00,81.75,
413,297.25,424.00,282.00,142.00,1.14,1.25,1.00,118.25,
414,200.25,560.00,371.00,189.00,0.84,25.75,1.00,113.75,
415,213.00,353.00,250.00,103.00,1.19,6.00,1.00,84.00,
416,236.00,380.00,271.00,109.00,0.88,19.00,1.00,119.00,
417,6.75,0.00,0.00,0.00,1.93,3.00,0.00,0.00,
418,44.00,4.00,2.00,2.00,1.78,1.25,0.00,0.00,
419,16.75,1.00,1.00,0.00,1.61,4.50,0.00,0.00,
420,10.75,0.00,0.00,0.00,1.90,2.25,0.00,0.00,
421,260.25,370.00,268.00,102.00,1.23,0.75,1.00,74.75,
422,64.00,4.00,2.00,2.00,1.85,0.75,0.00,0.00,
423,243.75,447.00,313.00,134.00,1.14,8.50,1.00,91.50,
424,225.75,258.00,189.00,69.00,1.15,0.50,1.00,100.50,
425,38.50,6.00,5.00,1.00,1.88,0.00,0.00,0.00,
426,291.25,390.00,283.00,107.00,1.13,8.50,1.00,107.50,
427,302.25,427.00,310.00,117.00,1.14,5.75,1.00,94.75,
428,208.25,228.00,154.00,74.00,1.14,0.50,1.00,136.50,
429,310.50,363.00,259.00,104.00,1.20,1.50,1.00,52.50,
430,239.25,430.00,290.00,140.00,1.15,16.00,1.00,73.00,
431,273.50,248.00,178.00,70.00,1.12,0.75,1.00,122.75,
432,14.75,0.00,0.00,0.00,1.85,0.75,0.00,0.00,
433,27.75,1.00,1.00,0.00,2.37,1.50,0.00,0.00,
434,239.00,210.00,153.00,57.00,1.11,0.75,1.00,120.75,
435,317.75,255.00,184.00,71.00,1.19,7.50,1.00,198.50,
436,290.25,263.00,184.00,79.00,1.26,2.00,1.00,172.00,
437,281.50,245.00,177.00,68.00,1.26,0.00,1.00,96.00,
438,273.00,335.00,225.00,110.00,1.15,4.00,1.00,112.00,
439,293.50,333.00,239.00,94.00,1.32,1.75,1.00,114.75,
440,224.00,313.00,241.00,72.00,1.33,7.50,1.00,74.50,
441,63.25,1.00,1.00,0.00,1.94,1.00,0.00,0.00,
442,20.00,4.00,3.00,1.00,1.95,3.75,0.00,0.00,
443,197.25,337.00,241.00,96.00,1.41,2.50,1.00,64.50,
444,17.00,0.00,0.00,0.00,1.86,7.00,0.00,0.00,
445,13.00,0.00,0.00,0.00,1.86,2.25,0.00,0.00,
446,290.25,448.00,308.00,140.00,1.06,8.75,1.00,93.75,
447,30.50,0.00,0.00,0.00,1.64,4.50,0.00,0.00,
448,265.25,408.00,288.00,120.00,1.30,4.00,1.00,83.00,
449,295.50,263.00,186.00,77.00,1.18,1.50,1.00,123.50,
450,242.00,268.00,186.00,82.00,1.05,3.50,1.00,156.50,
451,261.50,348.00,254.00,94.00,1.35,2.25,1.00,65.25,
452,8.25,0.00,0.00,0.00,1.62,3.50,0.00,0.00,
453,239.50,218.00,149.00,69.00,1.39,0.25,1.00,109.25,
454,68.75,3.00,3.00,0.00,1.82,2.00,0.00,0.00,
455,57.00,9.00,7.00,2.00,2.25,1.75,0.00,0.00,
456,214.50,209.00,155.00,54.00,1.27,5.75,1.00,79.75,
457,232.25,378.00,247.00,131.00,1.27,4.50,1.00,65.50,
458,210.00,250.00,182.00,68.00,1.51,2.75,1.00,55.75,
459,253.00,354.00,254.00,100.00,1.35,0.50,1.00,78.50,
460,13.00,0.00,0.00,0.00,1.53,1.25,0.00,0.00,
461,336.25,292.00,201.00,91.00,1.57,1.50,1.00,68.50,
462,293.25,285.00,204.00,81.00,1.30,0.50,1.00,82.50,
463,21.25,0.00,0.00,0.00,1.62,1.25,0.00,0.00,
464,27.50,0.00,0.00,0.00,2.09,1.25,0.00,0.00,
465,29.25,1.00,0.00,1.00,2.27,0.00,0.00,0.00,
466,9.00,1.00,0.00,1.00,2.25,2.50,0.00,0.00,
467,241.75,323.00,235.00,88.00,1.32,0.75,1.00,112.75,
468,289.00,443.00,305.00,138.00,1.07,0.50,1.00,114.50,
469,230.00,293.00,207.00,86.00,1.17,3.75,1.00,82.75,
470,18.75,0.00,0.00,0.00,1.61,3.50,0.00,0.00,
471,253.25,399.00,278.00,121.00,1.23,7.25,1.00,85.25,
472,27.50,2.00,2.00,0.00,2.23,3.75,0.00,0.00,
473,261.75,374.00,263.00,111.00,1.31,8.00,1.00,104.00,
474,20.75,0.00,0.00,0.00,2.23,1.25,0.00,0.00,
475,271.00,305.00,201.00,104.00,1.29,1.00,1.00,88.00,
476,15.00,0.00,0.00,0.00,1.65,3.25,0.00,0.00,
477,19.50,0.00,0.00,0.00,1.90,0.50,0.00,0.00,
478,6.75,0.00,0.00,0.00,2.05,11.50,0.00,0.00,
479,230.75,336.00,247.00,89.00,1.37,4.75,1.00,68.75,
480,4.00,0.00,0.00,0.00,1.72,1.50,0.00,0.00,
481,226.50,311.00,223.00,88.00,1.44,1.75,1.00,83.75,
482,230.75,208.00,157.00,51.00,1.19,2.50,1.00,128.50,
483,186.25,235.00,160.00,75.00,1.32,2.00,1.00,92.00,
484,21.50,2.00,0.00,2.00,2.26,1.50,0.00,0.00,
485,13.75,0.00,0.00,0.00,2.33,3.50,0.00,0.00,
486,220.00,217.00,160.00,57.00,1.43,2.00,1.00,91.00,
487,17.00,3.00,1.00,2.00,2.01,0.00,0.00,0.00,
488,24.50,3.00,2.00,1.00,2.12,1.50,0.00,0.00,
489,22.75,0.00,0.00,0.00,1.82,3.25,0.00,0.00,
490,221.25,477.00,325.00,152.00,1.11,0.25,1.00,56.25,
491,195.50,205.00,143.00,62.00,1.50,1.00,1.00,71.00,
492,37.50,2.00,2.00,0.00,1.98,11.75,0.00,0.00,
493,264.50,329.00,235.00,94.00,1.26,2.50,1.00,67.50,
494,8.50,0.00,0.00,0.00,1.71,1.00,0.00,0.00,
495,314.50,375.00,264.00,111.00,1.18,2.00,1.00,53.00,
496,276.00,235.00,175.00,60.00,1.51,5.25,1.00,92.25,
497,221.25,224.00,155.00,69.00,1.26,4.25,1.00,80.25,
498,13.75,0.00,0.00,0.00,2.07,2.75,0.00,0.00,
499,330.25,361.00,245.00,116.00,1.15,0.50,1.00,107.50,
500,9.25,0.00,0.00,0.00,1.76,0.25,0.00,0.00,
501,3.25,0.00,0.00,0.00,2.37,10.00,0.00,0.00,
502,261.75,208.00,155.00,53.00,1.35,4.50,1.00,129.50,
503,247.00,378.00,261.00,117.00,1.21,3.75,1.00,74.75,
504,12.50,0.00,0.00,0.00,2.32,0.25,0.00,0.00,
505,191.75,222.00,154.00,68.00,1.41,0.25,1.00,74.25,
506,316.50,388.00,267.00,121.00,1.34,0.25,1.00,56.25,
507,27.75,0.00,0.00,0.00,2.13,0.50,0.00,0.00,
508,183.00,250.00,179.00,71.00,1.48,0.75,1.00,57.75,
509,16.50,0.00,0.00,0.00,1.69,20.25,0.00,0.00,
510,15.00,2.00,2.00,0.00,2.27,1.00,0.00,0.00,
511,243.75,234.00,160.00,74.00,1.27,0.25,1.00,129.25,
512,14.00,0.00,0.00,0.00,1.87,2.50,0.00,0.00,
513,45.75,2.00,2.00,0.00,1.61,2.25,0.00,0.00,
514,21.00,2.00,2.00,0.00,2.18,2.25,0.00,0.00,
515,39.00,3.00,2.00,1.00,2.05,9.00,0.00,0.00,
516,200.00,233.00,168.00,65.00,1.37,0.50,1.00,88.50,
517,256.00,345.00,261.00,84.00,1.24,0.25,1.00,99.25,
518,228.75,292.00,202.00,90.00,1.20,1.75,1.00,76.75,
519,247.00,334.00,241.00,93.00,1.34,0.50,1.00,84.50,
520,227.00,418.00,297.00,121.00,1.13,7.50,1.00,73.50,
521,226.50,266.00,200.00,66.00,1.34,1.25,1.00,86.25,
522,250.75,433.00,297.00,136.00,1.17,2.00,1.00,72.00,
523,280.25,391.00,290.00,101.00,1.20,1.75,1.00,66.75,
524,230.00,227.00,165.00,62.00,1.27,5.25,1.00,92.25,
525,382.00,281.00,211.00,70.00,1.45,0.00,1.00,108.00,
526,289.00,410.00,289.00,121.00,1.15,3.25,1.00,76.25,
527,23.25,2.00,2.00,0.00,2.48,0.25,0.00,0.00,
528,318.50,246.00,171.00,75.00,1.30,4.75,1.00,122.75,
529,225.25,241.00,177.00,64.00,1.19,2.50,1.00,90.50,
530,316.50,297.00,222.00,75.00,1.27,0.25,1.00,106.25,
531,337.25,292.00,216.00,76.00,1.27,3.00,1.00,153.00,
532,267.50,331.00,239.00,92.00,1.43,2.25,1.00,46.25,
533,302.25,413.00,263.00,150.00,1.18,2.75,1.00,51.75,
534,261.75,379.00,265.00,114.00,1.23,0.50,1.00,66.50,
535,11.75,0.00,0.00,0.00,1.97,2.50,0.00,0.00,
536,297.50,345.00,247.00,98.00,1.10,0.75,1.00,61.75,
537,201.50,225.00,158.00,67.00,1.41,0.75,1.00,100.75,
538,21.75,0.00,0.00,0.00,2.30,2.25,0.00,0.00,
539,202.50,271.00,195.00,76.00,1.43,1.50,1.00,83.50,
540,18.50,0.00,0.00,0.00,1.57,4.50,0.00,0.00,
541,284.00,294.00,201.00,93.00,1.19,11.25,1.00,103.25,
542,228.50,213.00,157.00,56.00,1.48,1.75,1.00,132.75,
543,24.75,1.00,1.00,0.00,1.57,6.50,0.00,0.00,
544,13.75,0.00,0.00,0.00,1.90,4.00,0.00,0.00,
545,292.25,326.00,237.00,89.00,1.00,14.25,1.00,148.25,
546,305.25,208.00,161.00,47.00,1.27,5.00,1.00,156.00,
547,281.50,279.00,202.00,77.00,1.27,3.75,1.00,161.75,
548,36.00,4.00,4.00,0.00,2.10,0.75,0.00,0.00,
549,255.50,282.00,195.00,87.00,1.24,2.75,1.00,129.75,
550,296.50,227.00,156.00,71.00,1.19,0.50,1.00,126.50,
551,27.00,0.00,0.00,0.00,1.68,2.00,0.00,0.00,
552,354.00,210.00,146.00,64.00,1.16,3.25,1.00,212.25,
553,380.75,361.00,244.00,117.00,1.20,0.00,1.00,83.00,
554,12.25,0.00,0.00,0.00,1.61,2.00,0.00,0.00,
555,263.25,250.00,172.00,78.00,1.39,0.75,1.00,70.75,
556,12.25,0.00,0.00,0.00,2.03,1.00,0.00,0.00,
557,172.75,175.00,127.00,48.00,1.34,0.75,1.00,87.75,
558,27.00,1.00,1.00,0.00,1.87,2.50,0.00,0.00,
559,8.75,0.00,0.00,0.00,2.10,5.50,0.00,0.00,
560,265.25,339.00,241.00,98.00,1.39,1.00,1.00,61.00,
561,331.00,474.00,331.00,143.00,1.00,9.25,1.00,142.25,
562,68.00,14.00,11.00,3.00,2.17,2.00,0.00,0.00,
563,11.50,0.00,0.00,0.00,1.55,2.00,0.00,0.00,
564,12.75,0.00,0.00,0.00,1.75,1.25,0.00,0.00,
565,27.00,0.00,0.00,0.00,2.01,1.25,0.00,0.00,
566,247.25,429.00,306.00,123.00,1.14,7.25,1.00,67.25,
567,261.25,317.00,223.00,94.00,1.15,12.75,1.00,110.75,
568,14.25,0.00,0.00,0.00,1.57,5.50,0.00,0.00,
569,181.75,539.00,359.00,180.00,0.87,15.50,1.00,73.50,
570,18.50,1.00,1.00,0.00,2.20,3.25,0.00,0.00,
571,16.25,2.00,2.00,0.00,2.36,0.25,0.00,0.00,
572,265.50,435.00,314.00,121.00,1.23,0.75,1.00,64.75,
573,15.50,0.00,0.00,0.00,2.03,0.25,0.00,0.00,
574,280.75,389.00,277.00,112.00,1.23,1.25,1.00,126.25,
575,26.75,1.00,1.00,0.00,2.37,18.50,0.00,0.00,
576,28.25,2.00,2.00,0.00,1.78,8.00,0.00,0.00,
577,222.25,352.00,258.00,94.00,1.26,7.50,1.00,84.50,
578,206.00,202.00,150.00,52.00,1.61,2.75,1.00,87.75,
579,468.75,396.00,274.00,122.00,1.11,0.50,1.00,96.50,
580,294.25,316.00,225.00,91.00,1.19,0.50,1.00,56.50,
581,320.00,350.00,260.00,90.00,1.37,1.75,1.00,54.75,
582,214.25,336.00,252.00,84.00,1.45,2.75,1.00,49.75,
583,254.50,387.00,270.00,117.00,1.30,2.50,1.00,60.50,
584,56.00,2.00,1.00,1.00,1.56,0.00,0.00,0.00,
585,315.00,372.00,263.00,109.00,1.13,11.25,1.00,123.25,
586,246.75,237.00,159.00,78.00,1.20,0.50,1.00,68.50,
587,236.00,383.00,275.00,108.00,1.07,6.00,1.00,101.00,
588,202.50,252.00,177.00,75.00,1.30,1.75,1.00,85.75,
589,331.25,361.00,247.00,114.00,0.88,8.25,1.00,239.25,
590,11.00,0.00,0.00,0.00,1.95,1.75,0.00,0.00,
591,247.25,254.00,187.00,67.00,1.09,1.25,1.00,144.25,
592,218.50,365.00,263.00,102.00,1.11,4.25,1.00,84.25,
593,203.75,391.00,279.00,112.00,1.30,8.50,1.00,63.50,
594,22.75,0.00,0.00,0.00,1.87,4.00,0.00,0.00,
595,297.50,442.00,303.00,139.00,1.12,4.00,1.00,47.00,
596,230.75,185.00,128.00,57.00,1.22,3.00,1.00,130.00,
597,252.00,248.00,178.00,70.00,1.34,4.25,1.00,93.25,
598,247.50,313.00,227.00,86.00,1.12,0.25,1.00,55.25,
599,291.25,191.00,140.00,51.00,1.19,0.25,1.00,124.25,
600,253.75,158.00,122.00,36.00,1.30,2.00,1.00,143.00,
601,291.00,306.00,215.00,91.00,1.27,1.00,1.00,68.00,
602,342.00,285.00,200.00,85.00,1.23,6.00,1.00,110.00,
603,356.25,344.00,240.00,104.00,1.26,0.25,1.00,100.25,
604,289.75,311.00,224.00,87.00,1.35,0.50,1.00,52.50,
605,13.00,0.00,0.00,0.00,2.04,0.25,0.00,0.00,
606,21.75,0.00,0.00,0.00,1.80,1.25,0.00,0.00,
607,316.25,241.00,166.00,75.00,1.59,0.75,1.00,82.75,
608,192.75,254.00,181.00,73.00,1.43,3.00,1.00,70.00,
609,249.00,288.00,206.00,82.00,1.31,1.50,1.00,82.50,
610,260.50,219.00,151.00,68.00,1.11,2.00,1.00,85.00,
611,321.50,392.00,269.00,123.00,1.32,1.50,1.00,75.50,
612,408.00,326.00,237.00,89.00,1.27,0.25,1.00,93.25,
613,281.25,302.00,209.00,93.00,1.08,10.00,1.00,193.00,
614,267.25,232.00,165.00,67.00,1.14,5.00,1.00,115.00,
615,40.75,2.00,2.00,0.00,1.58,6.00,0.00,0.00,
616,25.00,1.00,1.00,0.00,2.13,0.50,0.00,0.00,
617,6.50,0.00,0.00,0.00,1.54,1.25,0.00,0.00,
618,217.00,269.00,195.00,74.00,1.35,6.25,1.00,82.25,
619,6.75,0.00,0.00,0.00,2.15,0.00,0.00,0.00,
620,289.00,403.00,287.00,116.00,1.09,5.00,1.00,116.00,
621,304.75,423.00,294.00,129.00,1.19,4.50,1.00,66.50,
622,267.75,340.00,225.00,115.00,1.31,4.75,1.00,71.75,
623,285.50,347.00,241.00,106.00,1.07,3.75,1.00,125.75,
624,221.75,319.00,230.00,89.00,1.49,1.00,1.00,107.00,
625,5.25,0.00,0.00,0.00,1.94,0.25,0.00,0.00,
626,21.00,0.00,0.00,0.00,2.08,8.50,0.00,0.00,
627,173.50,208.00,156.00,52.00,1.28,1.25,1.00,71.25,
628,8.75,0.00,0.00,0.00,2.06,7.75,0.00,0.00,
629,228.75,292.00,221.00,71.00,1.37,2.75,1.00,57.75,
630,7.75,0.00,0.00,0.00,2.04,0.25,0.00,0.00,
631,232.50,370.00,242.00,128.00,1.28,5.00,1.00,62.00,
632,247.00,317.00,225.00,92.00,1.43,1.00,1.00,46.00,
633,211.75,318.00,224.00,94.00,1.12,4.25,1.00,82.25,
634,268.75,398.00,270.00,128.00,1.22,5.25,1.00,125.25,
635,240.50,383.00,264.00,119.00,1.36,0.75,1.00,49.75,
636,295.50,355.00,256.00,99.00,1.21,6.00,1.00,57.00,
637,6.75,0.00,0.00,0.00,1.72,7.00,0.00,0.00,
638,20.25,0.00,0.00,0.00,1.59,2.25,0.00,0.00,
639,21.25,0.00,0.00,0.00,2.44,2.25,0.00,0.00,
640,292.25,262.00,191.00,71.00,1.19,1.50,1.00,99.50,
641,300.75,388.00,269.00,119.00,1.25,1.25,1.00,111.25,
642,246.00,355.00,247.00,108.00,1.29,3.25,1.00,52.25,
643,268.75,309.00,217.00,92.00,1.25,10.00,1.00,106.00,
644,259.00,400.00,275.00,125.00,1.28,1.75,1.00,53.75,
645,224.50,130.00,82.00,48.00,1.32,0.50,1.00,166.50,
646,6.25,0.00,0.00,0.00,1.59,8.25,0.00,0.00,
647,247.75,322.00,226.00,96.00,1.32,1.00,1.00,71.00,
648,260.25,323.00,238.00,85.00,1.16,6.25,1.00,115.25,
649,242.50,273.00,184.00,89.00,0.99,4.00,1.00,173.00,
650,213.25,242.00,169.00,73.00,1.11,3.50,1.00,101.50,
651,258.25,379.00,252.00,127.00,1.18,1.50,1.00,65.50,
652,10.25,0.00,0.00,0.00,2.00,3.25,0.00,0.00,
653,34.50,4.00,4.00,0.00,2.05,2.75,0.00,0.00,
654,12.75,0.00,0.00,0.00,1.81,1.25,0.00,0.00,
655,272.50,419.00,279.00,140.00,1.22,0.00,1.00,65.00,
656,27.50,1.00,1.00,0.00,2.05,5.25,0.00,0.00,
657,307.00,282.00,201.00,81.00,1.05,2.75,1.00,208.75,
658,182.50,283.00,198.00,85.00,1.43,7.00,1.00,72.00,
659,13.00,0.00,0.00,0.00,2.09,1.25,0.00,0.00,
660,308.00,357.00,263.00,94.00,1.19,11.00,1.00,159.00,
661,11.00,0.00,0.00,0.00,1.73,0.25,0.00,0.00,
662,45.00,1.00,0.00,1.00,1.81,5.25,0.00,0.00,
663,36.50,4.00,3.00,1.00,1.50,2.00,0.00,0.00,
664,13.00,0.00,0.00,0.00,1.57,1.50,0.00,0.00,
665,165.25,215.00,160.00,55.00,1.46,0.75,1.00,61.75,
666,203.25,242.00,186.00,56.00,1.27,2.50,1.00,81.50,
667,11.25,0.00,0.00,0.00,1.94,3.50,0.00,0.00,
668,33.00,0.00,0.00,0.00,1.68,2.50,0.00,0.00,
669,216.50,272.00,206.00,66.00,1.32,0.25,1.00,71.25,
670,195.00,400.00,287.00,113.00,1.14,18.25,1.00,81.25,
671,231.75,315.00,225.00,90.00,1.28,8.25,1.00,99.25,
672,39.25,1.00,1.00,0.00,2.35,6.00,0.00,0.00,
673,245.75,203.00,146.00,57.00,1.35,1.50,1.00,93.50,
674,351.50,250.00,176.00,74.00,1.19,1.50,1.00,186.50,
675,289.50,271.00,201.00,70.00,1.48,1.50,1.00,97.50,
676,199.25,268.00,190.00,78.00,1.51,1.25,1.00,57.25,
677,354.75,306.00,211.00,95.00,1.35,1.00,1.00,62.00,
678,242.25,295.00,206.00,89.00,1.36,3.75,1.00,76.75,
679,189.75,324.00,229.00,95.00,1.36,3.00,1.00,63.00,
680,288.25,180.00,127.00,53.00,1.23,3.00,1.00,142.00,
681,204.00,290.00,198.00,92.00,1.27,3.75,1.00,65.75,
682,264.00,313.00,221.00,92.00,1.34,2.25,1.00,82.25,
683,8.25,0.00,0.00,0.00,1.80,4.25,0.00,0.00,
684,232.50,278.00,201.00,77.00,1.26,1.00,1.00,83.00,
685,3.75,0.00,0.00,0.00,1.85,0.50,0.00,0.00,
686,82.25,14.00,12.00,2.00,1.94,1.00,0.00,0.00,
687,7.50,0.00,0.00,0.00,1.88,5.25,0.00,0.00,
688,6.50,0.00,0.00,0.00,2.47,4.50,0.00,0.00,
689,343.25,315.00,209.00,106.00,1.38,1.50,1.00,70.50,
690,5.75,0.00,0.00,0.00,2.52,1.25,0.00,0.00,
691,179.50,366.00,262.00,104.00,1.31,2.25,1.00,63.25,
692,308.25,311.00,228.00,83.00,1.41,1.50,1.00,77.50,
693,248.00,239.00,169.00,70.00,1.09,2.75,1.00,115.75,
694,16.25,1.00,1.00,0.00,2.13,1.00,0.00,0.00,
695,199.50,236.00,171.00,65.00,1.07,1.25,1.00,118.25,
696,267.50,273.00,192.00,81.00,1.33,0.25,1.00,101.25,
697,273.25,403.00,301.00,102.00,1.15,0.25,1.00,54.25,
698,272.75,297.00,200.00,97.00,1.42,0.75,1.00,111.75,
699,244.75,320.00,230.00,90.00,1.36,3.00,1.00,75.00,
700,225.50,295.00,213.00,82.00,1.38,10.00,1.00,86.00,
701,198.50,308.00,222.00,86.00,1.20,2.25,1.00,54.25,
702,168.75,212.00,161.00,51.00,1.16,2.00,1.00,95.00,
703,277.50,349.00,241.00,108.00,1.30,1.00,1.00,77.00,
704,274.00,478.00,351.00,127.00,1.05,6.00,1.00,40.00,
705,308.00,338.00,228.00,110.00,1.36,3.25,1.00,104.25,
706,13.75,2.00,2.00,0.00,1.70,3.25,0.00,0.00,
707,57.75,7.00,6.00,1.00,1.48,16.25,0.00,0.00,
708,28.75,3.00,2.00,1.00,1.97,5.25,0.00,0.00,
709,193.50,486.00,343.00,143.00,1.03,13.25,1.00,66.25,
710,249.75,218.00,155.00,63.00,1.16,5.00,1.00,130.00,
711,13.75,1.00,0.00,1.00,1.67,6.50,0.00,0.00,
712,261.50,534.00,363.00,171.00,0.91,10.25,1.00,73.25,
713,234.25,510.00,339.00,171.00,0.91,13.75,1.00,83.75,
714,237.75,257.00,188.00,69.00,1.42,0.25,1.00,94.25,
715,239.00,337.00,227.00,110.00,1.26,2.25,1.00,101.25,
716,71.75,10.00,8.00,2.00,1.51,3.75,0.00,0.00,
717,281.50,206.00,157.00,49.00,1.39,4.50,1.00,91.50,
718,28.25,1.00,1.00,0.00,2.19,5.75,0.00,0.00,
719,198.00,291.00,213.00,78.00,1.17,10.25,1.00,94.25,
720,262.50,334.00,233.00,101.00,1.30,3.00,1.00,69.00,
721,10.00,0.00,0.00,0.00,1.93,0.25,0.00,0.00,
722,284.25,392.00,273.00,119.00,1.26,1.75,1.00,62.75,
723,257.50,446.00,316.00,130.00,1.06,16.50,1.00,90.50,
724,296.50,255.00,186.00,69.00,1.11,2.00,1.00,201.00,
725,318.75,221.00,164.00,57.00,1.48,2.00,1.00,62.00,
726,236.00,219.00,152.00,67.00,1.39,1.25,1.00,103.25,
727,20.00,0.00,0.00,0.00,2.01,0.75,0.00,0.00,
728,274.50,463.00,327.00,136.00,1.03,9.25,1.00,89.25,
729,17.75,1.00,1.00,0.00,2.42,7.75,0.00,0.00,
730,19.00,0.00,0.00,0.00,1.89,0.25,0.00,0.00,
731,277.00,170.00,114.00,56.00,1.69,2.00,1.00,113.00,
732,10.75,0.00,0.00,0.00,1.86,3.75,0.00,0.00,
733,295.25,359.00,265.00,94.00,1.32,1.50,1.00,63.50,
734,10.75,0.00,0.00,0.00,2.45,2.25,0.00,0.00,
735,202.25,278.00,207.00,71.00,1.48,0.25,1.00,71.25,
736,190.75,200.00,149.00,51.00,1.25,2.00,1.00,110.00,
737,227.50,399.00,288.00,111.00,1.19,0.75,1.00,76.75,
738,255.00,263.00,182.00,81.00,1.38,1.75,1.00,114.75,
739,28.75,3.00,2.00,1.00,2.35,0.50,0.00,0.00,
740,14.50,0.00,0.00,0.00,2.33,5.00,0.00,0.00,
741,335.25,204.00,151.00,53.00,1.21,0.50,1.00,154.50,
742,55.00,4.00,4.00,0.00,1.66,1.25,0.00,0.00,
743,293.00,314.00,212.00,102.00,1.30,3.75,1.00,146.75,
744,237.50,490.00,344.00,146.00,1.09,6.50,1.00,87.50,
745,18.75,0.00,0.00,0.00,2.22,5.25,0.00,0.00,
746,369.00,352.00,247.00,105.00,1.25,9.00,1.00,129.00,
747,14.75,0.00,0.00,0.00,1.69,0.50,0.00,0.00,
748,248.25,382.00,270.00,112.00,1.28,1.25,1.00,111.25,
749,72.25,5.00,4.00,1.00,1.54,6.75,0.00,0.00,
750,239.25,290.00,208.00,82.00,1.43,3.50,1.00,53.50,
751,298.50,345.00,251.00,94.00,1.40,1.75,1.00,66.75,
752,178.00,199.00,156.00,43.00,1.28,5.00,1.00,104.00,
753,10.75,0.00,0.00,0.00,2.05,5.25,0.00,0.00,
754,23.50,1.00,0.00,1.00,1.90,6.25,0.00,0.00,
755,267.25,267.00,182.00,85.00,1.19,2.50,1.00,123.50,
756,353.75,281.00,208.00,73.00,1.24,0.50,1.00,112.50,
757,231.00,384.00,273.00,111.00,1.19,1.75,1.00,70.75,
758,236.50,172.00,125.00,47.00,1.27,0.75,1.00,98.75,
759,14.25,0.00,0.00,0.00,2.24,3.50,0.00,0.00,
760,26.75,1.00,1.00,0.00,1.73,1.25,0.00,0.00,
761,10.75,0.00,0.00,0.00,2.41,1.50,0.00,0.00,
762,225.00,410.00,286.00,124.00,1.17,7.50,1.00,66.50,
763,253.50,238.00,172.00,66.00,1.15,2.25,1.00,116.25,
764,40.75,1.00,0.00,1.00,1.85,1.00,0.00,0.00,
765,237.25,309.00,211.00,98.00,1.19,6.75,1.00,92.75,
766,200.50,318.00,242.00,76.00,1.36,1.00,1.00,78.00,
767,9.25,0.00,0.00,0.00,2.45,2.00,0.00,0.00,
768,15.75,0.00,0.00,0.00,1.67,1.00,0.00,0.00,
769,300.75,205.00,155.00,50.00,1.23,0.25,1.00,163.25,
770,296.25,401.00,281.00,120.00,1.04,11.25,1.00,125.25,
771,28.50,5.00,2.00,3.00,2.36,1.00,0.00,0.00,
772,25.75,1.00,1.00,0.00,1.90,7.75,0.00,0.00,
773,288.75,440.00,296.00,144.00,1.12,4.25,1.00,63.25,
774,272.75,320.00,239.00,81.00,1.15,4.50,1.00,105.50,
775,221.75,260.00,188.00,72.00,1.36,1.50,1.00,76.50,
776,3.50,0.00,0.00,0.00,2.32,11.25,0.00,0.00,
777,17.00,0.00,0.00,0.00,1.67,0.75,0.00,0.00,
778,331.50,286.00,202.00,84.00,1.17,0.50,1.00,95.50,
779,267.50,287.00,200.00,87.00,1.27,3.25,1.00,101.25,
780,316.75,309.00,221.00,88.00,1.40,1.50,1.00,69.50,
781,178.25,215.00,162.00,53.00,1.36,2.75,1.00,68.75,
782,233.25,288.00,211.00,77.00,1.31,0.25,1.00,88.25,
783,300.25,314.00,226.00,88.00,0.97,2.25,1.00,149.25,
784,10.50,0.00,0.00,0.00,1.50,0.75,0.00,0.00,
785,228.25,259.00,181.00,78.00,1.07,2.25,1.00,127.25,
786,22.50,0.00,0.00,0.00,2.15,6.00,0.00,0.00,
787,216.00,363.00,257.00,106.00,1.33,3.00,1.00,53.00,
788,464.75,392.00,267.00,125.00,1.20,0.25,1.00,113.25,
789,252.25,194.00,151.00,43.00,1.21,3.00,1.00,146.00,
790,35.75,2.00,2.00,0.00,2.24,9.25,0.00,0.00,
791,19.75,0.00,0.00,0.00,2.10,3.50,0.00,0.00,
792,246.25,304.00,208.00,96.00,1.17,4.00,1.00,114.00,
793,272.25,413.00,287.00,126.00,1.21,0.50,1.00,60.50,
794,230.00,376.00,258.00,118.00,1.32,2.00,1.00,55.00,
795,241.00,295.00,217.00,78.00,1.21,6.00,1.00,67.00,
