,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
304,263.0,347.0,237.0,110.0,1.4126682231588,0.2796397832580722,55.27963978325807,1.0
305,271.75,340.0,221.0,119.0,1.2626557222122912,5.926231117624761,58.92623111762476,1.0
306,308.75,274.0,189.0,85.0,1.0514040669082245,6.415724670468448,208.41572467046845,1.0
307,217.0,319.0,224.0,95.0,1.1645538588380568,1.4950539716310025,59.495053971631,1.0
308,16.5,0.0,0.0,0.0,1.8612371028762265,2.377872298373966,0.0,0.0
309,255.75,313.0,226.0,87.0,1.2312422384138673,2.542074713958458,79.54207471395846,1.0
310,233.5,212.0,146.0,66.0,1.5225981559126291,0.11106763308107548,83.11106763308108,1.0
311,238.75,231.0,170.0,61.0,1.3661046544719218,0.048849403830950384,90.04884940383096,1.0
312,53.25,9.0,8.0,1.0,2.2361784009947003,2.2752786562956104,0.0,0.0
313,14.75,1.0,1.0,0.0,2.053667088532461,13.440131679857501,0.0,0.0
314,268.0,307.0,219.0,88.0,1.1796907819943656,12.310105475595266,106.31010547559526,1.0
315,402.25,384.0,266.0,118.0,1.2356539136199265,0.8790480901844839,74.87904809018448,1.0
316,23.0,2.0,2.0,0.0,1.773033685356967,9.14371053279623,0.0,0.0
317,45.25,5.0,4.0,1.0,2.333501410075295,1.3914799372630169,0.0,0.0
318,371.25,409.0,291.0,118.0,0.9962088867237782,8.51298164873277,90.51298164873278,1.0
319,197.25,632.0,423.0,209.0,0.6374473664930165,31.306423324553133,100.30642332455314,1.0
320,247.0,360.0,255.0,105.0,1.2056477218217343,5.092207431580592,67.09220743158059,1.0
321,251.0,183.0,135.0,48.0,1.4024249446010602,0.36158844856697814,132.36158844856698,1.0
322,14.25,0.0,0.0,0.0,2.1756693902650235,5.044225812328548,0.0,0.0
323,214.5,256.0,181.0,75.0,1.3291952485949343,1.084935028751378,71.08493502875137,1.0
324,189.0,468.0,318.0,150.0,1.005811285978452,16.068121132785613,80.06812113278562,1.0
325,382.75,396.0,277.0,119.0,1.1162707853672653,0.8751151831012786,85.87511518310127,1.0
326,236.5,178.0,120.0,58.0,1.1543521279254516,3.2995629547907046,149.2995629547907,1.0
327,20.25,0.0,0.0,0.0,1.6376695340157894,1.7925265820357197,0.0,0.0
328,259.0,221.0,166.0,55.0,1.118810388894688,1.7712949742361261,143.77129497423613,1.0
329,225.0,221.0,171.0,50.0,1.3700879691706238,0.799507770375367,80.79950777037537,1.0
330,161.75,192.0,144.0,48.0,1.5522592402073716,1.9978276671426696,45.99782766714267,1.0
331,201.0,264.0,187.0,77.0,1.3058352877625699,1.1684684037988275,82.16846840379883,1.0
332,250.5,393.0,273.0,120.0,1.3039656342923038,1.3585267346826804,51.358526734682684,1.0
333,259.0,380.0,250.0,130.0,1.1145221570796877,4.890141895527161,63.89014189552716,1.0
334,600.5,426.0,273.0,153.0,0.755946150883265,2.03952450045681,0.0,0.0
335,21.75,1.0,1.0,0.0,1.5228910987407045,5.685091886383919,0.0,0.0
336,240.0,278.0,203.0,75.0,1.316529810036882,2.9436630155622505,100.94366301556225,1.0
337,250.5,257.0,179.0,78.0,1.189245639152062,1.5017485065459548,111.50174850654595,1.0
338,18.0,0.0,0.0,0.0,1.5993932677067708,2.926727136769286,0.0,0.0
339,256.75,217.0,152.0,65.0,1.1458987234564448,2.1167860078316783,151.11678600783168,1.0
340,15.0,0.0,0.0,0.0,1.5637721556853748,0.01533287512658796,0.0,0.0
341,318.5,375.0,250.0,125.0,1.1764068919800452,6.738086074189463,84.73808607418947,1.0
342,3.75,0.0,0.0,0.0,1.955865053355086,6.504212508052703,0.0,0.0
343,255.75,273.0,187.0,86.0,1.409630603149007,6.10939363454228,122.10939363454229,1.0
344,9.5,0.0,0.0,0.0,1.719636437566502,0.4951313938814201,0.0,0.0
345,10.0,0.0,0.0,0.0,1.9166455059863017,6.16399036499411,0.0,0.0
346,296.5,314.0,230.0,84.0,1.3039720907694885,1.2297494678966467,119.22974946789665,1.0
347,16.25,0.0,0.0,0.0,1.750291056007911,6.191767531648473,0.0,0.0
348,10.75,0.0,0.0,0.0,2.5410572693743365,5.338575694717519,0.0,0.0
349,302.75,263.0,194.0,69.0,1.413007411147963,0.32063361530238055,65.32063361530238,1.0
350,24.0,0.0,0.0,0.0,2.416534397168747,3.1553930424094587,0.0,0.0
351,347.25,416.0,309.0,107.0,1.147927924074566,3.111796805068618,92.11179680506862,1.0
352,59.25,1.0,1.0,0.0,1.6521914623484153,3.2730295323236835,0.0,0.0
353,33.5,3.0,3.0,0.0,2.5563906395202283,0.9001341125924609,0.0,0.0
354,314.5,351.0,255.0,96.0,1.324271416206868,0.19080079752322224,67.19080079752322,1.0
355,12.5,0.0,0.0,0.0,1.5600154403148068,2.107389601373129,0.0,0.0
356,299.25,409.0,281.0,128.0,1.2477036214258515,0.076581793937298,76.0765817939373,1.0
357,19.75,2.0,2.0,0.0,1.7707618077416765,2.4811130193004804,0.0,0.0
358,243.5,331.0,236.0,95.0,1.4052609732808288,1.4566896349280687,75.45668963492807,1.0
359,267.75,292.0,200.0,92.0,1.3411236933002804,0.943152599485946,114.94315259948594,1.0
360,32.0,1.0,1.0,0.0,1.4783256985854911,0.5645581861514796,0.0,0.0
361,22.75,1.0,1.0,0.0,2.480093767341355,1.603578626046771,0.0,0.0
362,255.25,169.0,112.0,57.0,1.3484528696034486,0.05448731356168754,98.0544873135617,1.0
363,6.25,0.0,0.0,0.0,2.2600935845427492,5.580181388343051,0.0,0.0
364,34.25,2.0,2.0,0.0,1.6388986539201724,1.6887551590879055,0.0,0.0
365,219.5,199.0,138.0,61.0,1.2148319900184907,2.9604095628312312,111.96040956283123,1.0
366,35.5,2.0,1.0,1.0,1.5407623211813002,0.2013936874653903,0.0,0.0
367,229.75,219.0,162.0,57.0,1.2646908760699502,7.843130022000437,77.84313002200044,1.0
368,272.75,245.0,170.0,75.0,1.3172614545130443,2.5847127710445434,89.58471277104454,1.0
369,357.75,299.0,207.0,92.0,1.2863769877273556,1.6143087517967702,186.61430875179678,1.0
370,71.5,4.0,2.0,2.0,2.206461287411921,3.7644118108800217,0.0,0.0
371,436.75,411.0,271.0,140.0,1.1214112968281518,3.2189430256259817,107.21894302562598,1.0
372,31.0,0.0,0.0,0.0,1.9218182795957839,0.13338063457312116,0.0,0.0
373,292.5,208.0,137.0,71.0,1.2230650984169542,6.1583652975002785,98.15836529750028,1.0
374,9.75,0.0,0.0,0.0,1.530797181357964,0.6156993637306255,0.0,0.0
375,13.25,0.0,0.0,0.0,2.049670005591179,3.600020628164879,0.0,0.0
376,246.25,408.0,267.0,141.0,1.1246134603041427,6.421730181005682,83.42173018100569,1.0
377,233.75,293.0,220.0,73.0,1.3243243817601897,3.7129013197923353,81.71290131979234,1.0
378,199.0,519.0,350.0,169.0,0.8705312148712754,20.595382591923194,100.5953825919232,1.0
379,232.75,244.0,178.0,66.0,1.225062808458435,5.705745071137125,94.70574507113713,1.0
380,235.25,434.0,308.0,126.0,1.1966512837004615,2.2280992365979118,58.22809923659791,1.0
381,281.5,349.0,248.0,101.0,1.222117077534515,0.5433779874846598,82.54337798748466,1.0
382,248.25,217.0,159.0,58.0,1.2302190093549574,2.4642500648009498,104.46425006480095,1.0
383,15.0,0.0,0.0,0.0,1.8931907156403804,2.620701651128453,0.0,0.0
384,144.5,186.0,144.0,42.0,1.4006804643268196,0.14332106530464686,57.14332106530465,1.0
385,198.0,195.0,150.0,45.0,1.5301346414005763,2.8969186816813757,86.89691868168137,1.0
386,190.5,190.0,138.0,52.0,1.397490421408806,12.0159162127355,103.0159162127355,1.0
387,270.5,496.0,363.0,133.0,1.0199038879532905,2.844324813225754,80.84432481322575,1.0
388,18.75,0.0,0.0,0.0,1.8796405133434109,6.896733525642688,0.0,0.0
389,6.0,0.0,0.0,0.0,2.2969165797354405,0.812331870277454,0.0,0.0
390,295.0,291.0,213.0,78.0,1.3161104975699363,1.2485458391107218,77.24854583911072,1.0
391,12.25,0.0,0.0,0.0,1.9555446389547195,1.9145414589276366,0.0,0.0
392,286.0,267.0,194.0,73.0,1.252818521869602,3.0915418321192116,119.0915418321192,1.0
393,226.75,321.0,235.0,86.0,1.3597696350008124,1.0512891927285628,55.05128919272856,1.0
394,24.5,0.0,0.0,0.0,2.047410552890125,3.2294893300269996,0.0,0.0
395,211.25,253.0,169.0,84.0,1.08493918787128,2.231895647495985,115.23189564749599,1.0
396,278.25,265.0,186.0,79.0,1.3452181467004003,1.7622974683272874,75.76229746832729,1.0
397,307.0,391.0,281.0,110.0,1.2790320769735783,1.5667287852871543,99.56672878528715,1.0
398,25.25,1.0,1.0,0.0,1.8213470956125448,22.526219357337585,0.0,0.0
399,12.25,0.0,0.0,0.0,2.1718602092797856,1.3553587324163408,0.0,0.0
400,305.25,282.0,212.0,70.0,1.074977123127431,10.927230700883717,113.92723070088371,1.0
401,14.0,0.0,0.0,0.0,1.9829949647212213,0.7351928053048629,0.0,0.0
402,294.75,289.0,204.0,85.0,1.2838086427791342,10.465646480087361,93.46564648008736,1.0
403,248.25,256.0,191.0,65.0,1.0881082357339993,3.828889025915626,134.82888902591563,1.0
404,11.75,0.0,0.0,0.0,1.8716829163932722,4.128491276676096,0.0,0.0
405,218.0,214.0,160.0,54.0,1.4040474197677524,0.5333361979792732,109.53333619797927,1.0
406,20.25,0.0,0.0,0.0,1.8055864908127175,0.21247432632458965,0.0,0.0
407,374.0,309.0,217.0,92.0,1.055629877003737,8.037704754428182,124.03770475442818,1.0
408,172.5,213.0,149.0,64.0,1.3328803135640355,2.878274011960942,64.87827401196094,1.0
409,117.25,13.0,5.0,8.0,1.4857821402487803,1.5924673494659163,0.0,0.0
410,53.5,1.0,0.0,1.0,1.5033205291743135,2.1105969222540346,0.0,0.0
411,239.75,408.0,282.0,126.0,1.0910061302105167,5.739508745529512,57.73950874552951,1.0
412,19.75,0.0,0.0,0.0,1.527134097003341,0.38715724712046756,0.0,0.0
413,251.25,291.0,211.0,80.0,1.1161267506034582,0.29407695496273556,95.29407695496273,1.0
414,9.0,0.0,0.0,0.0,2.37562010452373,1.1625958176539415,0.0,0.0
415,265.0,187.0,142.0,45.0,1.503907650239201,1.2141054521315675,115.21410545213156,1.0
416,211.25,387.0,252.0,135.0,1.2027202873381362,10.182395266351985,71.18239526635199,1.0
417,250.75,273.0,191.0,82.0,1.3248199019036704,2.9821122371417297,60.98211223714173,1.0
418,212.75,260.0,187.0,73.0,1.2472087595976076,1.7228006566263636,105.72280065662636,1.0
419,52.25,4.0,3.0,1.0,2.1496931364164618,0.07137581218093488,0.0,0.0
420,35.5,0.0,0.0,0.0,2.130749654299974,0.19994238264692935,0.0,0.0
421,236.5,350.0,248.0,102.0,1.2459403963471516,5.748549359978944,58.748549359978945,1.0
422,47.75,5.0,3.0,2.0,2.2425396485951743,0.7143569860611544,0.0,0.0
423,20.25,0.0,0.0,0.0,1.58420824261332,22.04716403410114,0.0,0.0
424,276.0,388.0,272.0,116.0,1.181140544481075,1.4696397611900862,63.46963976119009,1.0
425,273.75,278.0,193.0,85.0,1.218087166583104,4.145287446922016,125.14528744692201,1.0
426,336.75,442.0,308.0,134.0,1.1808484983279115,2.7317629870750646,83.73176298707506,1.0
427,248.5,418.0,302.0,116.0,1.2918087040488644,3.950129897934177,55.950129897934175,1.0
428,224.5,397.0,280.0,117.0,1.1597041908312504,0.8161097895359654,58.816109789535965,1.0
429,31.5,2.0,1.0,1.0,1.6040468201888072,4.031708991462353,0.0,0.0
430,38.75,2.0,1.0,1.0,1.6627227838161525,2.45904848010824,0.0,0.0
431,20.75,0.0,0.0,0.0,1.8240370565734538,1.7893431012325685,0.0,0.0
432,258.75,335.0,256.0,79.0,1.267203500421112,3.0487423358464643,101.04874233584647,1.0
433,23.5,0.0,0.0,0.0,1.953169121506578,0.25743601915426034,0.0,0.0
434,257.0,376.0,254.0,122.0,1.1093358593662224,13.341112246273775,112.34111224627378,1.0
435,249.5,215.0,158.0,57.0,1.2429111702334992,0.6629584647155773,137.6629584647156,1.0
436,9.25,0.0,0.0,0.0,1.5514151577022135,0.3726305782176315,0.0,0.0
437,21.0,0.0,0.0,0.0,2.305035882374032,10.620000956323292,0.0,0.0
438,279.25,240.0,175.0,65.0,1.2250552422478544,3.416591774823092,137.4165917748231,1.0
439,289.0,413.0,266.0,147.0,1.1759180166975614,7.056782868006492,106.0567828680065,1.0
440,219.75,176.0,121.0,55.0,1.2655847674983176,0.1069881727819917,90.106988172782,1.0
441,228.5,309.0,218.0,91.0,1.335998472938196,1.547720049218694,115.5477200492187,1.0
442,355.0,448.0,311.0,137.0,1.0904577172784975,2.8091705669357925,76.80917056693579,1.0
443,14.25,0.0,0.0,0.0,1.6678377497074885,3.6258050406138542,0.0,0.0
444,81.5,6.0,5.0,1.0,1.8212932671885187,8.458443132511553,0.0,0.0
445,251.75,288.0,223.0,65.0,1.1888236979038653,1.6215652907969045,73.62156529079691,1.0
446,266.5,236.0,166.0,70.0,1.3875088433233131,2.0257543710850574,80.02575437108506,1.0
447,239.0,205.0,152.0,53.0,1.290440624238621,0.06047346855219921,126.0604734685522,1.0
448,3.25,0.0,0.0,0.0,1.6436562743789194,0.75710650429472,0.0,0.0
449,298.0,288.0,202.0,86.0,1.3802993024407963,1.9055323162384694,74.90553231623846,1.0
450,364.5,358.0,246.0,112.0,1.3361693596546733,2.3256846024239604,84.32568460242396,1.0
451,19.75,0.0,0.0,0.0,2.021035696002923,2.16103770492823,0.0,0.0
452,232.0,328.0,238.0,90.0,1.315413307126252,4.980239816803211,87.9802398168032,1.0
453,4.5,0.0,0.0,0.0,1.8269615833702737,1.0086701326392675,0.0,0.0
454,228.0,332.0,229.0,103.0,1.2769965835321204,5.111238079106106,72.1112380791061,1.0
455,319.0,297.0,216.0,81.0,0.993800872786053,4.791037282443293,152.79103728244328,1.0
456,9.0,0.0,0.0,0.0,2.1047257078988304,1.9939874096026662,0.0,0.0
457,258.0,289.0,208.0,81.0,1.3502496510042092,0.05417614350972807,64.05417614350972,1.0
458,215.25,285.0,205.0,80.0,1.2230181266417475,1.9221714225443003,85.9221714225443,1.0
459,295.75,205.0,143.0,62.0,1.1257912018659588,5.57362029197296,168.57362029197296,1.0
460,267.5,481.0,323.0,158.0,1.043817499685378,8.266463603160886,75.26646360316089,1.0
461,268.0,421.0,294.0,127.0,1.0736616145470554,10.10969274373761,85.10969274373761,1.0
462,245.75,306.0,211.0,95.0,1.465727020774624,4.482897552485252,87.48289755248526,1.0
463,211.0,227.0,165.0,62.0,1.37848102761974,2.0009801251010737,81.00098012510108,1.0
464,12.5,0.0,0.0,0.0,2.115237777694448,0.17141056063957785,0.0,0.0
465,10.0,0.0,0.0,0.0,2.5297522978087703,1.5155186874701634,0.0,0.0
466,278.0,365.0,243.0,122.0,1.3612048641688292,0.7267940113768457,47.726794011376846,1.0
467,78.25,10.0,6.0,4.0,1.4635996061284333,2.0791463251278213,0.0,0.0
468,301.0,413.0,277.0,136.0,1.2092388711908777,4.484974742597666,83.48497474259767,1.0
469,251.25,327.0,239.0,88.0,1.2733669216651142,2.296795638496194,43.29679563849619,1.0
470,173.5,265.0,184.0,81.0,1.3541951779108747,0.12170674151569197,64.1217067415157,1.0
471,7.25,0.0,0.0,0.0,2.263500387808835,1.0100349860930902,0.0,0.0
472,268.75,410.0,271.0,139.0,1.1508912138308909,0.30125910585969895,91.3012591058597,1.0
473,16.75,0.0,0.0,0.0,1.523658173357787,0.5592096172698585,0.0,0.0
474,265.5,210.0,152.0,58.0,1.2402446245767538,0.7207112685192334,173.72071126851924,1.0
475,170.5,165.0,122.0,43.0,1.3060335477318308,2.4112029147719145,98.41120291477192,1.0
476,14.25,0.0,0.0,0.0,2.2338185798912162,1.0651860786086507,0.0,0.0
477,300.5,351.0,267.0,84.0,1.2401757178416246,3.4893680501415805,95.48936805014158,1.0
478,397.25,303.0,222.0,81.0,1.171295778922453,0.811257472463287,85.81125747246328,1.0
479,148.5,141.0,108.0,33.0,1.2550248846088805,0.026707716963436635,57.026707716963436,1.0
480,175.25,320.0,224.0,96.0,1.4614392207706777,3.1209254216156332,57.12092542161563,1.0
481,143.0,227.0,158.0,69.0,1.4628674962277204,6.61069021557914,61.61069021557914,1.0
482,351.75,235.0,171.0,64.0,1.1774099114810201,7.084274612017936,144.08427461201794,1.0
483,13.25,0.0,0.0,0.0,2.051714650701821,1.8873384152017805,0.0,0.0
484,374.25,326.0,216.0,110.0,1.2540225130617666,4.278179308253586,68.27817930825358,1.0
485,29.5,2.0,1.0,1.0,1.532596564785792,8.88729212964248,0.0,0.0
486,275.75,311.0,220.0,91.0,1.254145022614987,15.979016042054727,94.97901604205472,1.0
487,21.75,1.0,1.0,0.0,1.5533004553888987,1.7217032286013259,0.0,0.0
488,115.75,12.0,7.0,5.0,1.6140018803282157,2.5822202043727978,0.0,0.0
489,12.5,0.0,0.0,0.0,2.2609895912908993,0.29900155311977283,0.0,0.0
490,276.0,271.0,196.0,75.0,1.4314589263411917,1.4167715329892105,93.41677153298922,1.0
491,397.25,233.0,163.0,70.0,1.09287652012111,4.353192700586725,267.3531927005867,1.0
492,253.25,230.0,177.0,53.0,1.355600052803124,0.9465977545550437,67.94659775455504,1.0
493,231.5,382.0,250.0,132.0,1.2983882930839723,5.095102203099895,62.0951022030999,1.0
494,19.5,1.0,0.0,1.0,2.284320076105098,0.8297510948513994,0.0,0.0
495,215.25,389.0,284.0,105.0,1.297390432689754,0.41753912074995836,47.41753912074996,1.0
496,45.75,1.0,0.0,1.0,1.798845632859471,1.2168381324377469,0.0,0.0
497,227.75,382.0,252.0,130.0,1.1769229425917342,3.1735824333117573,56.17358243331176,1.0
498,316.5,237.0,173.0,64.0,1.4973423249817306,1.6906676120205346,119.69066761202053,1.0
499,210.5,419.0,315.0,104.0,1.1796127554034905,7.904840053872384,55.904840053872384,1.0
500,8.5,0.0,0.0,0.0,2.096007813357983,10.383720217574316,0.0,0.0
501,6.0,0.0,0.0,0.0,2.141896609797979,2.153212900640116,0.0,0.0
502,120.25,5.0,3.0,2.0,1.4999030956763497,1.7932868961615753,0.0,0.0
503,229.5,218.0,153.0,65.0,1.408143928485658,1.4138418263832329,83.41384182638323,1.0
504,302.0,252.0,173.0,79.0,1.3401279962306238,1.45309328191228,143.4530932819123,1.0
505,24.25,1.0,0.0,1.0,2.2050502619425862,1.4028454076791284,0.0,0.0
506,213.5,322.0,232.0,90.0,1.291537087798619,0.07169850128683392,60.07169850128683,1.0
507,276.75,346.0,252.0,94.0,1.2108035476014478,3.552998275862649,74.55299827586265,1.0
508,250.75,308.0,223.0,85.0,1.1535677957543047,9.202382497533511,106.2023824975335,1.0
509,208.25,302.0,218.0,84.0,1.3113730099785472,5.51939284532439,71.51939284532439,1.0
510,253.0,482.0,343.0,139.0,1.0243607652471836,0.8907079425536966,57.890707942553696,1.0
511,4.25,0.0,0.0,0.0,1.7962989061068697,0.5430602902300626,0.0,0.0
512,11.25,0.0,0.0,0.0,2.095727211437313,1.5648629055229712,0.0,0.0
513,257.0,287.0,200.0,87.0,1.4742591684514261,0.8743137318218784,107.87431373182187,1.0
514,252.75,318.0,229.0,89.0,1.1849948184015981,3.7289387306576844,98.72893873065769,1.0
515,281.75,492.0,344.0,148.0,0.9926600878833507,9.78049691805348,80.78049691805347,1.0
516,14.5,0.0,0.0,0.0,1.7727735707881658,10.07247060698485,0.0,0.0
517,387.0,389.0,276.0,113.0,1.1565673182708773,1.0578879067608506,81.05788790676085,1.0
518,229.0,240.0,163.0,77.0,1.2511905609344551,8.823635629575628,125.82363562957563,1.0
519,306.0,363.0,232.0,131.0,1.0357491815684892,13.242893250477,84.242893250477,1.0
520,237.75,343.0,245.0,98.0,1.1333026254248288,3.8691372367801,101.8691372367801,1.0
521,20.75,0.0,0.0,0.0,2.314219427009352,7.574040091245912,0.0,0.0
522,180.0,261.0,173.0,88.0,1.1189626622282198,2.6020605074520926,78.6020605074521,1.0
523,246.0,372.0,263.0,109.0,1.1107706908025745,11.82333640698311,81.82333640698312,1.0
524,350.0,402.0,284.0,118.0,1.1804626470158934,4.651582721924719,109.65158272192473,1.0
525,3.25,0.0,0.0,0.0,1.7061592744711471,2.4855585588279894,0.0,0.0
526,30.75,1.0,1.0,0.0,2.374463583105088,0.5888958313713928,0.0,0.0
527,279.25,269.0,204.0,65.0,1.3403943264987142,1.997991835384639,136.99799183538465,1.0
528,41.75,3.0,3.0,0.0,1.77694532263837,1.4688278923194062,0.0,0.0
529,352.5,351.0,251.0,100.0,1.3443636585848548,3.758822482266336,66.75882248226634,1.0
530,19.0,1.0,1.0,0.0,2.099567698397133,0.3001638423407588,0.0,0.0
531,164.5,210.0,157.0,53.0,1.196899066883455,8.3933664907448,73.3933664907448,1.0
532,269.75,336.0,234.0,102.0,1.1942065750687818,3.590092598815795,81.5900925988158,1.0
533,258.25,269.0,183.0,86.0,1.139109490308634,7.151763920931641,101.15176392093164,1.0
534,13.75,1.0,1.0,0.0,1.6829628813962942,2.0553072835972266,0.0,0.0
535,4.0,0.0,0.0,0.0,2.194779162577084,5.719313712465843,0.0,0.0
536,19.0,0.0,0.0,0.0,1.902866288474637,10.444684426351328,0.0,0.0
537,217.5,454.0,322.0,132.0,1.13745010134547,9.730048851187828,68.73004885118783,1.0
538,6.75,0.0,0.0,0.0,1.5514063294264016,2.2888511633169926,0.0,0.0
539,11.75,0.0,0.0,0.0,1.7867325967387528,6.054966775989491,0.0,0.0
540,236.25,240.0,159.0,81.0,1.1820859963957702,3.0296448544833368,115.02964485448334,1.0
541,216.0,183.0,127.0,56.0,1.3449967352742793,0.12087532022740648,69.12087532022741,1.0
542,49.0,3.0,2.0,1.0,1.8904072105585146,1.5426727005148761,0.0,0.0
543,10.5,0.0,0.0,0.0,2.1095834967717977,13.380967531256802,0.0,0.0
544,17.0,0.0,0.0,0.0,2.388388848582569,5.373072826428408,0.0,0.0
545,351.0,344.0,251.0,93.0,1.43303558902522,0.03905314008228337,65.03905314008229,1.0
546,20.75,0.0,0.0,0.0,1.7801402118233454,1.6713312714451325,0.0,0.0
547,36.0,3.0,3.0,0.0,2.303627319445561,2.712654496480267,0.0,0.0
548,273.5,454.0,326.0,128.0,1.14752726611399,7.628587858866044,86.62858785886604,1.0
549,12.75,1.0,1.0,0.0,1.8353068438419688,9.19229795086622,0.0,0.0
550,313.25,351.0,257.0,94.0,1.2885380613858581,2.617893616453352,74.61789361645336,1.0
551,221.0,193.0,150.0,43.0,1.168017593530001,14.787130314895064,119.78713031489507,1.0
552,249.5,443.0,324.0,119.0,1.1577033693678909,0.4266296517457391,82.42662965174574,1.0
553,208.25,247.0,177.0,70.0,1.2317080407564327,3.223783911074826,88.22378391107483,1.0
554,299.5,299.0,212.0,87.0,1.534225908302695,0.8018286478548581,64.80182864785486,1.0
555,13.75,0.0,0.0,0.0,2.183734319394422,1.9512482889970175,0.0,0.0
556,197.5,414.0,295.0,119.0,1.1668790072264268,3.428408280330041,64.42840828033005,1.0
557,203.25,204.0,150.0,54.0,1.2656364345594955,1.9238525159005881,92.92385251590059,1.0
558,258.25,319.0,242.0,77.0,1.4437703319491249,0.3121192487945092,70.3121192487945,1.0
559,12.5,0.0,0.0,0.0,1.8356115078310582,0.633753210876239,0.0,0.0
560,255.0,283.0,193.0,90.0,1.3220643776001073,0.7300367337409315,84.73003673374093,1.0
561,3.0,0.0,0.0,0.0,1.5133407433582957,2.5726213974112526,0.0,0.0
562,266.0,272.0,210.0,62.0,1.2769958872531482,1.2907206428054008,89.2907206428054,1.0
563,15.5,0.0,0.0,0.0,1.7185442939953095,3.7597115487710053,0.0,0.0
564,407.0,258.0,178.0,80.0,1.0680612781151024,0.14623878731734286,208.14623878731734,1.0
565,271.0,450.0,301.0,149.0,1.0485606109759693,7.712755650747819,95.71275565074782,1.0
566,220.0,186.0,146.0,40.0,1.1891083576574093,2.2308755654728016,94.2308755654728,1.0
