,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention,avg_Te,avg_Ti
236,247.0,441.0,305.0,136.0,1.2167311072835183,0.8327960153485376,56.832796015348535,1.0,4.808257918552036,15.723981900452488
237,259.75,388.0,259.0,129.0,1.2465063925032245,1.1477171542046847,86.14771715420468,1.0,5.367609254498714,15.070694087403599
238,218.5,211.0,152.0,59.0,1.398352629121884,2.2467873746973184,63.24678737469732,1.0,4.678066037735849,14.731132075471699
239,17.25,1.0,1.0,0.0,1.9732282751986856,2.631435799811854,0.0,0.0,3.375,9.125
240,285.75,355.0,255.0,100.0,1.2575051354721083,2.64118630419539,92.64118630419539,1.0,5.15941011235955,15.323033707865168
241,13.5,0.0,0.0,0.0,1.641186509813767,1.6242278016218175,0.0,0.0,1.25,12.0
242,20.25,0.0,0.0,0.0,1.7624130845138095,17.689367548337955,0.0,0.0,12.25,7.75
243,158.0,313.0,215.0,98.0,1.4480536410535674,0.9344509148438978,47.9344509148439,1.0,4.796178343949045,14.788216560509554
244,14.5,0.0,0.0,0.0,1.6665984227876112,2.0217136863329843,0.0,0.0,3.75,10.5
245,3.25,0.0,0.0,0.0,2.1740776855877866,3.983481718471329,0.0,0.0,0.75,2.25
246,292.75,269.0,204.0,65.0,1.30600471356277,5.506770102713992,99.50677010271399,1.0,4.901851851851852,14.516666666666667
247,361.75,319.0,235.0,84.0,1.3062258914650167,0.9380002183456535,90.93800021834565,1.0,5.0796875,15.525
248,29.5,1.0,1.0,0.0,2.2920254256972825,5.597051571131169,0.0,0.0,4.125,11.0
249,19.0,1.0,0.0,1.0,1.7974618889229335,1.182535920685924,0.0,0.0,2.875,7.625
250,192.5,229.0,162.0,67.0,1.2947196827896243,4.622180897290445,69.62218089729045,1.0,4.903260869565218,15.111956521739131
251,166.0,372.0,258.0,114.0,1.298617812903318,2.8061102593297895,53.80611025932979,1.0,4.831099195710456,14.599865951742627
252,14.25,0.0,0.0,0.0,2.043449505376686,4.11154080184368,0.0,0.0,3.5,10.5
253,270.5,421.0,289.0,132.0,1.1245021562312052,0.4933814845133,61.4933814845133,1.0,4.670023696682464,15.699052132701421
254,201.75,244.0,178.0,66.0,1.5180184426729686,3.6914917297958194,83.69149172979581,1.0,4.78469387755102,14.451020408163265
255,266.0,188.0,139.0,49.0,1.3295580235401234,6.312235356770139,83.31223535677015,1.0,5.181216931216931,14.833333333333334
256,4.75,0.0,0.0,0.0,1.5366765385084336,3.2143782593961014,0.0,0.0,1.5,3.0
257,306.5,356.0,262.0,94.0,1.290510449601309,1.26428136338361,61.26428136338361,1.0,5.209383753501401,15.49859943977591
258,286.0,376.0,257.0,119.0,1.1716539748667734,1.2490115242658384,62.24901152426584,1.0,5.028514588859417,15.523209549071618
259,286.25,301.0,223.0,78.0,1.481028743609745,1.4812492566570823,81.48124925665708,1.0,5.505794701986755,14.542218543046358
260,284.25,413.0,297.0,116.0,1.2128617307031686,6.3227730225980405,65.32277302259804,1.0,4.743357487922705,15.251207729468598
261,229.5,524.0,359.0,165.0,0.9897366018547968,9.822608236739246,81.82260823673924,1.0,5.1276190476190475,15.007142857142858
262,33.0,0.0,0.0,0.0,1.4907508723641065,1.8150185485879509,0.0,0.0,19.5,13.25
263,232.5,188.0,134.0,54.0,1.2635534585391495,2.2940376228161723,125.29403762281618,1.0,5.046296296296297,14.924603174603174
264,10.25,1.0,0.0,1.0,1.7070282999460866,2.342551479754409,0.0,0.0,2.125,6.0
265,326.75,345.0,247.0,98.0,1.2536567895227495,5.681632889237096,150.6816328892371,1.0,4.408236994219653,15.16257225433526
266,228.0,243.0,189.0,54.0,1.2507825421163725,1.6748209362245716,81.67482093622458,1.0,5.129098360655738,16.068647540983605
267,237.0,242.0,168.0,74.0,1.2896786731946137,10.398160584083126,90.39816058408313,1.0,5.167695473251029,14.246913580246913
268,51.5,1.0,1.0,0.0,1.8469783109157156,3.159628603363212,0.0,0.0,15.25,13.625
269,212.75,377.0,272.0,105.0,1.2365987568399581,1.4232112223145916,74.42321122231459,1.0,4.934523809523809,14.963624338624339
270,267.75,382.0,264.0,118.0,1.337040514508785,1.8676244544555494,69.86762445445555,1.0,5.06331592689295,15.638381201044387
271,218.25,316.0,222.0,94.0,1.3882114432270265,1.505196084053955,90.50519608405395,1.0,5.181388012618297,14.968454258675079
272,223.75,308.0,218.0,90.0,1.1988295500817032,5.20823478710713,87.20823478710713,1.0,4.624595469255663,14.895631067961165
273,269.0,341.0,256.0,85.0,1.1955970236595843,9.351347327671608,139.35134732767162,1.0,4.731725146198831,15.163011695906432
274,241.25,422.0,290.0,132.0,1.1593510410107724,2.3490398884947137,84.34903988849472,1.0,4.892434988179669,15.085106382978724
275,232.5,357.0,271.0,86.0,1.2017570806836573,5.759847582760497,80.7598475827605,1.0,4.7081005586592175,15.21717877094972
276,269.5,251.0,174.0,77.0,1.1062015636665539,5.598715080472327,131.59871508047232,1.0,5.0396825396825395,15.433531746031745
277,23.75,0.0,0.0,0.0,2.3625658893731813,2.961792928109359,0.0,0.0,13.25,10.25
278,252.75,182.0,127.0,55.0,1.2081281336261114,1.6907559311780036,153.69075593117802,1.0,4.759562841530054,15.12295081967213
279,15.25,0.0,0.0,0.0,2.343058172546513,5.708963993189143,0.0,0.0,0.0,15.0
280,233.25,237.0,159.0,78.0,1.2346132531494307,1.1180349285759312,136.11803492857592,1.0,4.753151260504202,14.887605042016807
281,17.75,0.0,0.0,0.0,1.6894108454613619,0.5003539771442471,0.0,0.0,11.75,5.75
282,294.25,352.0,245.0,107.0,1.33329851919275,2.1498685060992746,46.149868506099274,1.0,5.046033994334278,15.543201133144477
283,233.0,186.0,137.0,49.0,1.3076772709467699,0.5879577681612058,119.5879577681612,1.0,4.910427807486631,14.905080213903743
284,229.0,322.0,235.0,87.0,1.2691260015620631,3.4573592579175925,71.45735925791759,1.0,4.643962848297214,14.98297213622291
285,383.5,452.0,318.0,134.0,1.1552682051457697,2.007948249381041,101.00794824938104,1.0,5.203642384105961,14.784216335540838
286,315.25,271.0,186.0,85.0,1.1555403122436956,1.5379853176790412,118.53798531767904,1.0,5.109375,15.502757352941176
287,295.75,454.0,309.0,145.0,1.0551824905180647,1.9097271862503367,67.90972718625034,1.0,4.9021978021978025,15.481318681318681
288,330.25,412.0,308.0,104.0,1.2538196397110635,2.6620023157598034,83.6620023157598,1.0,4.733656174334141,14.87953995157385
289,26.0,1.0,1.0,0.0,1.5300782896062386,0.708213660717781,0.0,0.0,2.0,13.625
290,10.75,0.0,0.0,0.0,1.7202605171881369,8.308267902763248,0.0,0.0,7.25,3.25
291,17.75,0.0,0.0,0.0,1.5903587618206756,4.730585642991593,0.0,0.0,1.0,16.5
292,244.25,267.0,199.0,68.0,1.119520478431421,4.734712159190687,103.73471215919069,1.0,4.689365671641791,15.361007462686567
293,186.25,314.0,222.0,92.0,1.274442525268562,1.959574828112972,57.95957482811297,1.0,5.199206349206349,14.53015873015873
294,16.25,0.0,0.0,0.0,1.5083400559679392,5.554994499765416,0.0,0.0,5.5,10.5
295,101.5,20.0,16.0,4.0,1.4762800127673756,2.2030138936610126,0.0,0.0,4.2023809523809526,11.869047619047619
296,18.5,0.0,0.0,0.0,2.3245365220469014,0.33368227122755806,0.0,0.0,6.5,11.75
297,5.25,0.0,0.0,0.0,1.6298543535057632,1.9789540801368153,0.0,0.0,1.75,3.25
298,204.5,152.0,112.0,40.0,1.3903903586424096,0.6809029743499733,95.68090297434998,1.0,4.532679738562091,15.591503267973856
299,314.0,259.0,177.0,82.0,1.3747684845191779,0.6632677468338606,89.66326774683387,1.0,5.321153846153846,15.022115384615384
300,194.75,363.0,265.0,98.0,1.3303427003937487,1.0056934281983474,51.00569342819835,1.0,5.313186813186813,14.257554945054945
301,185.25,233.0,187.0,46.0,1.3769124992813324,6.705643675053427,64.70564367505342,1.0,4.950854700854701,14.771367521367521
302,250.5,220.0,157.0,63.0,1.283134281291333,0.2485970432902062,96.2485970432902,1.0,5.010180995475113,14.457013574660634
303,253.75,280.0,196.0,84.0,1.3452698869440285,2.527143236482456,85.52714323648246,1.0,4.622775800711744,15.298042704626335
304,263.0,347.0,237.0,110.0,1.4126682231588,0.2796397832580722,55.27963978325807,1.0,5.045258620689655,14.362068965517242
305,271.75,340.0,221.0,119.0,1.2626557222122912,5.926231117624761,58.92623111762476,1.0,4.618035190615836,15.071847507331379
306,308.75,274.0,189.0,85.0,1.0514040669082245,6.415724670468448,208.41572467046845,1.0,4.95,14.835454545454546
307,217.0,319.0,224.0,95.0,1.1645538588380568,1.4950539716310025,59.495053971631,1.0,5.62578125,15.771875
308,16.5,0.0,0.0,0.0,1.8612371028762265,2.377872298373966,0.0,0.0,2.75,13.5
309,255.75,313.0,226.0,87.0,1.2312422384138673,2.542074713958458,79.54207471395846,1.0,5.296178343949045,15.498407643312103
310,233.5,212.0,146.0,66.0,1.5225981559126291,0.11106763308107548,83.11106763308108,1.0,4.859154929577465,14.732394366197184
311,238.75,231.0,170.0,61.0,1.3661046544719218,0.048849403830950384,90.04884940383096,1.0,4.9655172413793105,15.78448275862069
312,53.25,9.0,8.0,1.0,2.2361784009947003,2.2752786562956104,0.0,0.0,5.025,8.625
313,14.75,1.0,1.0,0.0,2.053667088532461,13.440131679857501,0.0,0.0,3.125,7.25
314,268.0,307.0,219.0,88.0,1.1796907819943656,12.310105475595266,106.31010547559526,1.0,5.060876623376624,15.482142857142858
315,402.25,384.0,266.0,118.0,1.2356539136199265,0.8790480901844839,74.87904809018448,1.0,5.1967532467532465,15.67077922077922
316,23.0,2.0,2.0,0.0,1.773033685356967,9.14371053279623,0.0,0.0,8.083333333333334,9.25
317,45.25,5.0,4.0,1.0,2.333501410075295,1.3914799372630169,0.0,0.0,4.666666666666667,10.416666666666666
318,371.25,409.0,291.0,118.0,0.9962088867237782,8.51298164873277,90.51298164873278,1.0,5.570121951219512,15.497560975609757
319,197.25,632.0,423.0,209.0,0.6374473664930165,31.306423324553133,100.30642332455314,1.0,5.163112164296998,14.941153238546603
320,247.0,360.0,255.0,105.0,1.2056477218217343,5.092207431580592,67.09220743158059,1.0,5.062326869806094,14.807479224376731
321,251.0,183.0,135.0,48.0,1.4024249446010602,0.36158844856697814,132.36158844856698,1.0,5.328804347826087,14.177989130434783
322,14.25,0.0,0.0,0.0,2.1756693902650235,5.044225812328548,0.0,0.0,5.25,8.75
323,214.5,256.0,181.0,75.0,1.3291952485949343,1.084935028751378,71.08493502875137,1.0,4.921206225680934,15.418287937743191
324,189.0,468.0,318.0,150.0,1.005811285978452,16.068121132785613,80.06812113278562,1.0,5.163113006396588,14.794243070362473
325,382.75,396.0,277.0,119.0,1.1162707853672653,0.8751151831012786,85.87511518310127,1.0,4.944584382871536,16.124685138539043
326,236.5,178.0,120.0,58.0,1.1543521279254516,3.2995629547907046,149.2995629547907,1.0,5.076815642458101,14.797486033519553
327,20.25,0.0,0.0,0.0,1.6376695340157894,1.7925265820357197,0.0,0.0,12.75,7.25
328,259.0,221.0,166.0,55.0,1.118810388894688,1.7712949742361261,143.77129497423613,1.0,4.8108108108108105,15.824324324324325
329,225.0,221.0,171.0,50.0,1.3700879691706238,0.799507770375367,80.79950777037537,1.0,5.3457207207207205,14.629504504504505
330,161.75,192.0,144.0,48.0,1.5522592402073716,1.9978276671426696,45.99782766714267,1.0,4.993523316062176,14.248704663212436
331,201.0,264.0,187.0,77.0,1.3058352877625699,1.1684684037988275,82.16846840379883,1.0,5.371698113207547,14.815094339622641
332,250.5,393.0,273.0,120.0,1.3039656342923038,1.3585267346826804,51.358526734682684,1.0,4.9194162436548226,14.767131979695431
333,259.0,380.0,250.0,130.0,1.1145221570796877,4.890141895527161,63.89014189552716,1.0,4.72244094488189,15.263123359580053
334,600.5,426.0,273.0,153.0,0.755946150883265,2.03952450045681,0.0,0.0,4.995901639344262,14.754098360655737
335,21.75,1.0,1.0,0.0,1.5228910987407045,5.685091886383919,0.0,0.0,2.0,11.125
336,240.0,278.0,203.0,75.0,1.316529810036882,2.9436630155622505,100.94366301556225,1.0,5.166666666666667,15.3163082437276
337,250.5,257.0,179.0,78.0,1.189245639152062,1.5017485065459548,111.50174850654595,1.0,4.554263565891473,15.246124031007753
338,18.0,0.0,0.0,0.0,1.5993932677067708,2.926727136769286,0.0,0.0,2.25,15.5
339,256.75,217.0,152.0,65.0,1.1458987234564448,2.1167860078316783,151.11678600783168,1.0,4.716743119266055,14.98394495412844
340,15.0,0.0,0.0,0.0,1.5637721556853748,0.01533287512658796,0.0,0.0,8.75,6.0
341,318.5,375.0,250.0,125.0,1.1764068919800452,6.738086074189463,84.73808607418947,1.0,4.702127659574468,14.800531914893616
342,3.75,0.0,0.0,0.0,1.955865053355086,6.504212508052703,0.0,0.0,1.5,2.0
343,255.75,273.0,187.0,86.0,1.409630603149007,6.10939363454228,122.10939363454229,1.0,5.335766423357664,15.01551094890511
344,9.5,0.0,0.0,0.0,1.719636437566502,0.4951313938814201,0.0,0.0,1.75,7.5
345,10.0,0.0,0.0,0.0,1.9166455059863017,6.16399036499411,0.0,0.0,6.25,3.5
346,296.5,314.0,230.0,84.0,1.3039720907694885,1.2297494678966467,119.22974946789665,1.0,4.336507936507936,15.823015873015873
347,16.25,0.0,0.0,0.0,1.750291056007911,6.191767531648473,0.0,0.0,9.0,7.0
348,10.75,0.0,0.0,0.0,2.5410572693743365,5.338575694717519,0.0,0.0,6.0,4.5
349,302.75,263.0,194.0,69.0,1.413007411147963,0.32063361530238055,65.32063361530238,1.0,4.9914772727272725,14.609848484848484
350,24.0,0.0,0.0,0.0,2.416534397168747,3.1553930424094587,0.0,0.0,15.0,8.75
351,347.25,416.0,309.0,107.0,1.147927924074566,3.111796805068618,92.11179680506862,1.0,4.839928057553957,15.113309352517986
352,59.25,1.0,1.0,0.0,1.6521914623484153,3.2730295323236835,0.0,0.0,19.375,14.125
353,33.5,3.0,3.0,0.0,2.5563906395202283,0.9001341125924609,0.0,0.0,3.3125,7.125
354,314.5,351.0,255.0,96.0,1.324271416206868,0.19080079752322224,67.19080079752322,1.0,5.342329545454546,15.131392045454545
355,12.5,0.0,0.0,0.0,1.5600154403148068,2.107389601373129,0.0,0.0,6.0,6.25
356,299.25,409.0,281.0,128.0,1.2477036214258515,0.076581793937298,76.0765817939373,1.0,4.54390243902439,15.613414634146341
357,19.75,2.0,2.0,0.0,1.7707618077416765,2.4811130193004804,0.0,0.0,2.5,8.25
358,243.5,331.0,236.0,95.0,1.4052609732808288,1.4566896349280687,75.45668963492807,1.0,4.960843373493976,15.03539156626506
359,267.75,292.0,200.0,92.0,1.3411236933002804,0.943152599485946,114.94315259948594,1.0,4.726962457337884,14.623720136518772
360,32.0,1.0,1.0,0.0,1.4783256985854911,0.5645581861514796,0.0,0.0,2.375,16.875
361,22.75,1.0,1.0,0.0,2.480093767341355,1.603578626046771,0.0,0.0,1.125,11.125
362,255.25,169.0,112.0,57.0,1.3484528696034486,0.05448731356168754,98.0544873135617,1.0,5.3691176470588236,14.905882352941177
363,6.25,0.0,0.0,0.0,2.2600935845427492,5.580181388343051,0.0,0.0,1.75,4.25
364,34.25,2.0,2.0,0.0,1.6388986539201724,1.6887551590879055,0.0,0.0,7.416666666666667,13.0
365,219.5,199.0,138.0,61.0,1.2148319900184907,2.9604095628312312,111.96040956283123,1.0,4.62875,14.57625
366,35.5,2.0,1.0,1.0,1.5407623211813002,0.2013936874653903,0.0,0.0,2.75,11.916666666666666
367,229.75,219.0,162.0,57.0,1.2646908760699502,7.843130022000437,77.84313002200044,1.0,4.9193181818181815,15.547727272727272
368,272.75,245.0,170.0,75.0,1.3172614545130443,2.5847127710445434,89.58471277104454,1.0,4.852642276422764,14.829268292682928
369,357.75,299.0,207.0,92.0,1.2863769877273556,1.6143087517967702,186.61430875179678,1.0,5.0525,14.473333333333333
370,71.5,4.0,2.0,2.0,2.206461287411921,3.7644118108800217,0.0,0.0,7.8,11.35
371,436.75,411.0,271.0,140.0,1.1214112968281518,3.2189430256259817,107.21894302562598,1.0,5.308252427184466,14.367111650485437
372,31.0,0.0,0.0,0.0,1.9218182795957839,0.13338063457312116,0.0,0.0,9.25,21.5
373,292.5,208.0,137.0,71.0,1.2230650984169542,6.1583652975002785,98.15836529750028,1.0,4.604066985645933,15.204545454545455
374,9.75,0.0,0.0,0.0,1.530797181357964,0.6156993637306255,0.0,0.0,1.5,8.0
375,13.25,0.0,0.0,0.0,2.049670005591179,3.600020628164879,0.0,0.0,0.75,12.25
376,246.25,408.0,267.0,141.0,1.1246134603041427,6.421730181005682,83.42173018100569,1.0,4.815403422982885,15.12041564792176
377,233.75,293.0,220.0,73.0,1.3243243817601897,3.7129013197923353,81.71290131979234,1.0,5.465136054421769,14.683673469387756
378,199.0,519.0,350.0,169.0,0.8705312148712754,20.595382591923194,100.5953825919232,1.0,4.7682692307692305,14.99423076923077
379,232.75,244.0,178.0,66.0,1.225062808458435,5.705745071137125,94.70574507113713,1.0,4.627551020408164,15.503061224489796
380,235.25,434.0,308.0,126.0,1.1966512837004615,2.2280992365979118,58.22809923659791,1.0,4.655747126436782,15.159770114942528
381,281.5,349.0,248.0,101.0,1.222117077534515,0.5433779874846598,82.54337798748466,1.0,5.232857142857143,14.665714285714285
382,248.25,217.0,159.0,58.0,1.2302190093549574,2.4642500648009498,104.46425006480095,1.0,5.371559633027523,14.952981651376147
383,15.0,0.0,0.0,0.0,1.8931907156403804,2.620701651128453,0.0,0.0,7.75,7.0
384,144.5,186.0,144.0,42.0,1.4006804643268196,0.14332106530464686,57.14332106530465,1.0,5.053475935828877,14.04946524064171
385,198.0,195.0,150.0,45.0,1.5301346414005763,2.8969186816813757,86.89691868168137,1.0,4.82015306122449,14.496173469387756
386,190.5,190.0,138.0,52.0,1.397490421408806,12.0159162127355,103.0159162127355,1.0,4.535340314136126,14.8782722513089
387,270.5,496.0,363.0,133.0,1.0199038879532905,2.844324813225754,80.84432481322575,1.0,5.089034205231388,15.46830985915493
388,18.75,0.0,0.0,0.0,1.8796405133434109,6.896733525642688,0.0,0.0,12.0,6.5
389,6.0,0.0,0.0,0.0,2.2969165797354405,0.812331870277454,0.0,0.0,2.75,3.0
390,295.0,291.0,213.0,78.0,1.3161104975699363,1.2485458391107218,77.24854583911072,1.0,5.050513698630137,14.914383561643836
391,12.25,0.0,0.0,0.0,1.9555446389547195,1.9145414589276366,0.0,0.0,5.25,6.75
392,286.0,267.0,194.0,73.0,1.252818521869602,3.0915418321192116,119.0915418321192,1.0,4.897388059701493,15.255597014925373
393,226.75,321.0,235.0,86.0,1.3597696350008124,1.0512891927285628,55.05128919272856,1.0,4.883540372670807,14.66304347826087
394,24.5,0.0,0.0,0.0,2.047410552890125,3.2294893300269996,0.0,0.0,3.25,21.0
395,211.25,253.0,169.0,84.0,1.08493918787128,2.231895647495985,115.23189564749599,1.0,4.925196850393701,14.311023622047244
396,278.25,265.0,186.0,79.0,1.3452181467004003,1.7622974683272874,75.76229746832729,1.0,5.030075187969925,15.386278195488721
397,307.0,391.0,281.0,110.0,1.2790320769735783,1.5667287852871543,99.56672878528715,1.0,4.982142857142857,15.17155612244898
398,25.25,1.0,1.0,0.0,1.8213470956125448,22.526219357337585,0.0,0.0,1.5,11.875
399,12.25,0.0,0.0,0.0,2.1718602092797856,1.3553587324163408,0.0,0.0,2.25,9.75
400,305.25,282.0,212.0,70.0,1.074977123127431,10.927230700883717,113.92723070088371,1.0,4.943462897526501,13.892226148409893
401,14.0,0.0,0.0,0.0,1.9829949647212213,0.7351928053048629,0.0,0.0,1.25,12.5
402,294.75,289.0,204.0,85.0,1.2838086427791342,10.465646480087361,93.46564648008736,1.0,4.783620689655172,14.695689655172414
403,248.25,256.0,191.0,65.0,1.0881082357339993,3.828889025915626,134.82888902591563,1.0,5.652723735408561,15.676070038910506
404,11.75,0.0,0.0,0.0,1.8716829163932722,4.128491276676096,0.0,0.0,4.0,7.5
405,218.0,214.0,160.0,54.0,1.4040474197677524,0.5333361979792732,109.53333619797927,1.0,5.162790697674419,14.832558139534884
406,20.25,0.0,0.0,0.0,1.8055864908127175,0.21247432632458965,0.0,0.0,12.25,7.75
407,374.0,309.0,217.0,92.0,1.055629877003737,8.037704754428182,124.03770475442818,1.0,5.358064516129033,15.253225806451614
408,172.5,213.0,149.0,64.0,1.3328803135640355,2.878274011960942,64.87827401196094,1.0,4.7453271028037385,15.469626168224298
409,117.25,13.0,5.0,8.0,1.4857821402487803,1.5924673494659163,0.0,0.0,4.571428571428571,14.357142857142858
410,53.5,1.0,0.0,1.0,1.5033205291743135,2.1105969222540346,0.0,0.0,14.0,17.0
411,239.75,408.0,282.0,126.0,1.0910061302105167,5.739508745529512,57.73950874552951,1.0,5.105134474327628,15.592298288508557
412,19.75,0.0,0.0,0.0,1.527134097003341,0.38715724712046756,0.0,0.0,2.0,17.5
413,251.25,291.0,211.0,80.0,1.1161267506034582,0.29407695496273556,95.29407695496273,1.0,5.236301369863014,16.08818493150685
414,9.0,0.0,0.0,0.0,2.37562010452373,1.1625958176539415,0.0,0.0,1.25,7.5
415,265.0,187.0,142.0,45.0,1.503907650239201,1.2141054521315675,115.21410545213156,1.0,5.045212765957447,14.21409574468085
416,211.25,387.0,252.0,135.0,1.2027202873381362,10.182395266351985,71.18239526635199,1.0,5.186855670103093,15.77770618556701
417,250.75,273.0,191.0,82.0,1.3248199019036704,2.9821122371417297,60.98211223714173,1.0,5.087591240875913,14.607664233576642
418,212.75,260.0,187.0,73.0,1.2472087595976076,1.7228006566263636,105.72280065662636,1.0,5.14367816091954,15.122605363984674
419,52.25,4.0,3.0,1.0,2.1496931364164618,0.07137581218093488,0.0,0.0,8.0,12.75
420,35.5,0.0,0.0,0.0,2.130749654299974,0.19994238264692935,0.0,0.0,12.0,23.25
421,236.5,350.0,248.0,102.0,1.2459403963471516,5.748549359978944,58.748549359978945,1.0,4.638888888888889,14.495726495726496
