r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
324,91.50,1.00,1.13,450.00,196.00,0.00,298.00,152.00,14.71,15.50,
325,66.25,1.00,1.23,395.00,245.75,0.00,266.00,129.00,14.69,0.25,
326,81.75,1.00,1.39,378.00,279.75,0.00,274.00,104.00,14.88,0.75,
327,58.25,1.00,1.33,283.00,222.50,0.00,206.00,77.00,14.52,0.25,
328,93.50,1.00,1.06,469.00,203.50,0.00,327.00,142.00,14.71,18.50,
329,94.00,1.00,1.31,210.00,203.25,0.00,158.00,52.00,14.76,8.00,
330,68.50,1.00,1.16,396.00,183.25,0.00,282.00,114.00,14.66,7.50,
331,77.75,1.00,1.27,330.00,269.50,0.00,249.00,81.00,14.85,2.75,
332,84.50,1.00,1.25,286.00,235.75,0.00,209.00,77.00,14.81,0.50,
333,58.75,1.00,1.33,391.00,316.75,0.00,255.00,136.00,15.07,1.75,
334,85.00,1.00,1.38,258.00,241.00,0.00,187.00,71.00,15.57,6.00,
335,152.25,1.00,1.10,251.00,216.50,0.00,162.00,89.00,14.78,8.25,
336,67.50,1.00,1.12,465.00,198.50,0.00,320.00,145.00,14.07,8.50,
337,49.00,1.00,1.31,370.00,195.75,0.00,260.00,110.00,14.92,4.00,
338,87.25,1.00,1.35,247.00,241.25,0.00,175.00,72.00,14.25,4.25,
339,103.00,1.00,1.11,254.00,215.75,0.00,187.00,67.00,15.37,2.00,
340,90.00,1.00,1.12,325.00,242.00,0.00,240.00,85.00,14.11,6.00,
341,92.25,1.00,1.34,309.00,235.50,0.00,221.00,88.00,14.56,0.25,
342,81.25,1.00,1.30,231.00,243.50,0.00,170.00,61.00,14.07,1.25,
343,73.75,1.00,1.45,289.00,233.25,0.00,204.00,85.00,14.61,0.75,
344,82.00,1.00,1.36,291.00,245.25,0.00,194.00,97.00,14.91,3.00,
345,120.50,1.00,1.38,253.00,305.75,0.00,187.00,66.00,14.78,1.50,
346,79.25,1.00,1.20,358.00,263.75,0.00,253.00,105.00,15.47,0.25,
347,161.00,1.00,1.08,262.00,259.00,0.00,195.00,67.00,14.71,6.00,
348,57.50,1.00,1.50,253.00,204.75,0.00,171.00,82.00,14.24,0.50,
349,75.25,1.00,1.32,281.00,207.25,0.00,201.00,80.00,15.07,6.25,
350,67.00,1.00,1.65,180.00,222.75,0.00,142.00,38.00,13.18,0.00,
351,103.00,1.00,1.14,396.00,246.75,0.00,271.00,125.00,15.02,5.00,
352,76.50,1.00,1.13,439.00,279.75,0.00,313.00,126.00,14.68,4.50,
353,96.75,1.00,1.31,330.00,245.00,0.00,231.00,99.00,16.07,4.75,
354,70.75,1.00,1.43,175.00,173.50,0.00,132.00,43.00,14.09,3.75,
355,72.00,1.00,1.49,318.00,206.00,0.00,228.00,90.00,14.56,1.00,
356,59.50,1.00,1.17,364.00,256.50,0.00,260.00,104.00,15.61,8.50,
357,152.25,1.00,1.19,255.00,328.75,0.00,188.00,67.00,14.72,1.25,
358,68.75,1.00,1.48,252.00,211.25,0.00,189.00,63.00,14.81,2.75,
359,85.00,1.00,1.36,318.00,340.75,0.00,233.00,85.00,15.01,5.00,
360,85.00,1.00,1.22,392.00,236.00,0.00,278.00,114.00,15.66,1.00,
361,99.25,1.00,1.17,287.00,342.25,0.00,215.00,72.00,15.05,4.25,
362,79.25,1.00,1.36,346.00,253.25,0.00,235.00,111.00,14.72,5.25,
363,69.75,1.00,1.07,483.00,320.25,0.00,330.00,153.00,15.54,0.75,
364,88.00,1.00,1.02,438.00,326.00,0.00,304.00,134.00,16.40,6.00,
365,127.00,1.00,1.20,255.00,232.50,0.00,188.00,67.00,14.87,7.00,
366,143.25,1.00,1.08,271.00,263.75,0.00,186.00,85.00,14.98,2.25,
367,81.25,1.00,1.16,444.00,273.75,0.00,309.00,135.00,15.21,2.25,
368,65.50,1.00,1.15,272.00,303.00,0.00,211.00,61.00,15.07,1.50,
369,96.25,1.00,1.32,358.00,323.75,0.00,253.00,105.00,15.06,1.25,
370,79.25,1.00,1.16,401.00,303.50,0.00,282.00,119.00,14.67,3.25,
371,79.00,1.00,1.12,368.00,259.75,0.00,253.00,115.00,15.84,10.00,
372,69.75,1.00,1.25,401.00,267.00,0.00,286.00,115.00,15.11,1.75,
373,72.25,1.00,1.35,245.00,160.25,0.00,178.00,67.00,14.79,6.25,
374,121.00,1.00,1.13,191.00,243.50,0.00,132.00,59.00,14.29,4.00,
375,60.25,1.00,1.27,301.00,244.50,0.00,214.00,87.00,14.98,3.25,
376,119.75,1.00,1.32,298.00,255.75,0.00,203.00,95.00,14.87,2.75,
377,56.25,1.00,1.46,157.00,199.00,0.00,111.00,46.00,14.73,1.25,
378,73.00,1.00,1.24,418.00,274.50,0.00,270.00,148.00,15.83,0.00,
379,120.75,1.00,1.10,262.00,338.25,0.00,176.00,86.00,15.33,2.75,
380,113.25,1.00,1.33,192.00,241.75,0.00,140.00,52.00,14.28,0.25,
381,175.25,1.00,1.22,254.00,329.50,0.00,196.00,58.00,14.93,5.25,
382,158.50,1.00,1.13,217.00,278.50,0.00,173.00,44.00,15.34,1.50,
383,80.75,1.00,1.29,287.00,211.75,0.00,211.00,76.00,14.08,0.75,
384,65.50,1.00,1.26,289.00,215.25,0.00,202.00,87.00,14.87,3.50,
385,141.50,1.00,1.22,215.00,238.75,0.00,160.00,55.00,15.49,2.50,
386,96.25,1.00,1.14,393.00,218.25,0.00,292.00,101.00,14.67,18.25,
387,67.25,1.00,1.23,333.00,252.25,0.00,239.00,94.00,16.14,8.25,
388,55.00,1.00,1.31,370.00,182.50,0.00,262.00,108.00,14.69,6.00,
389,125.50,1.00,1.18,285.00,230.00,0.00,199.00,86.00,14.97,1.50,
390,86.50,1.00,1.33,335.00,269.50,0.00,237.00,98.00,14.63,1.50,
391,69.00,1.00,1.26,330.00,297.75,0.00,244.00,86.00,15.56,1.00,
392,75.75,1.00,1.29,322.00,243.50,0.00,228.00,94.00,14.60,3.75,
393,99.75,1.00,1.22,318.00,215.25,0.00,213.00,105.00,14.20,3.75,
394,117.25,1.00,1.16,388.00,310.75,0.00,262.00,126.00,14.84,2.25,
395,130.00,1.00,1.36,262.00,259.50,0.00,186.00,76.00,15.11,1.00,
396,67.50,1.00,1.18,435.00,220.75,0.00,310.00,125.00,14.19,4.50,
397,81.50,1.00,1.27,353.00,434.25,0.00,240.00,113.00,15.28,1.50,
398,57.00,1.00,1.42,276.00,161.25,0.00,194.00,82.00,14.28,1.00,
399,126.25,1.00,1.32,351.00,245.75,0.00,257.00,94.00,14.98,0.25,
400,58.00,1.00,1.26,364.00,188.25,0.00,249.00,115.00,14.12,3.00,
401,82.00,1.00,1.09,410.00,254.50,0.00,287.00,123.00,14.84,10.00,
402,54.25,1.00,1.26,272.00,233.50,0.00,208.00,64.00,14.02,2.25,
403,69.00,1.00,1.29,346.00,227.50,0.00,246.00,100.00,15.71,1.00,
404,55.00,1.00,1.19,456.00,292.75,0.00,309.00,147.00,14.84,6.00,
405,63.25,1.00,1.15,341.00,262.25,0.00,240.00,101.00,15.78,5.25,
406,55.25,1.00,1.00,487.00,206.50,0.00,357.00,130.00,15.40,13.25,
407,122.50,1.00,1.14,255.00,266.25,0.00,189.00,66.00,15.04,6.50,
408,113.25,1.00,1.21,413.00,457.50,0.00,300.00,113.00,14.64,10.25,
409,101.75,1.00,1.19,375.00,237.75,0.00,282.00,93.00,15.36,13.75,
410,93.25,1.00,1.38,267.00,301.00,0.00,205.00,62.00,14.78,0.25,
411,67.25,1.00,1.31,307.00,252.75,0.00,217.00,90.00,14.42,2.25,
412,98.25,1.00,1.24,258.00,249.25,0.00,191.00,67.00,14.27,10.25,
413,74.00,1.00,1.16,385.00,238.25,0.00,271.00,114.00,15.43,3.00,
414,113.25,1.00,1.34,249.00,229.50,0.00,185.00,64.00,15.33,0.25,
415,185.00,1.00,1.06,288.00,323.75,0.00,200.00,88.00,13.99,2.00,
416,84.00,1.00,1.46,230.00,221.00,0.00,170.00,60.00,14.33,2.00,
417,80.75,1.00,1.41,235.00,202.75,0.00,188.00,47.00,14.71,0.75,
418,74.75,1.00,1.19,420.00,296.50,0.00,295.00,125.00,15.04,7.75,
419,70.25,1.00,1.22,290.00,235.75,0.00,203.00,87.00,15.38,0.25,
420,51.00,1.00,1.21,360.00,229.00,0.00,246.00,114.00,15.77,2.00,
421,59.50,1.00,1.22,404.00,287.00,0.00,285.00,119.00,14.72,1.50,
422,115.25,1.00,1.10,477.00,344.25,0.00,334.00,143.00,16.22,2.25,
423,61.25,1.00,1.23,376.00,328.75,0.00,268.00,108.00,15.26,0.25,
424,86.75,1.00,1.31,360.00,274.50,0.00,255.00,105.00,14.45,0.75,
425,90.75,1.00,1.33,276.00,256.50,0.00,198.00,78.00,14.89,1.75,
426,64.50,1.00,1.22,399.00,245.00,0.00,274.00,125.00,14.60,0.50,
427,90.00,1.00,1.39,345.00,310.75,0.00,243.00,102.00,14.81,5.00,
428,121.50,1.00,1.20,213.00,253.00,0.00,153.00,60.00,14.58,0.50,
429,115.25,1.00,1.26,204.00,255.00,0.00,136.00,68.00,15.32,1.25,
430,63.75,1.00,1.10,381.00,261.50,0.00,274.00,107.00,15.32,3.75,
431,50.50,1.00,1.18,456.00,251.75,0.00,323.00,133.00,15.61,6.50,
432,99.25,1.00,1.29,343.00,252.00,0.00,244.00,99.00,14.61,5.25,
433,62.00,1.00,1.10,405.00,227.00,0.00,292.00,113.00,14.79,9.00,
434,134.50,1.00,1.12,276.00,267.25,0.00,186.00,90.00,14.98,0.50,
435,50.50,1.00,1.56,234.00,196.25,0.00,177.00,57.00,14.09,3.50,
436,52.75,1.00,1.32,375.00,259.50,0.00,269.00,106.00,14.32,1.75,
437,125.00,1.00,1.30,208.00,236.25,0.00,142.00,66.00,14.30,5.00,
438,87.25,1.00,1.02,387.00,260.50,0.00,264.00,123.00,15.76,6.25,
439,95.50,1.00,1.25,221.00,316.50,0.00,169.00,52.00,15.07,2.50,
440,124.50,1.00,1.38,219.00,234.25,0.00,162.00,57.00,14.45,0.50,
441,72.50,1.00,1.27,345.00,209.75,0.00,254.00,91.00,14.47,3.50,
442,89.50,1.00,1.33,367.00,299.50,0.00,278.00,89.00,14.95,1.50,
443,75.50,1.00,1.22,384.00,266.00,0.00,278.00,106.00,14.75,7.50,
444,117.25,1.00,1.21,201.00,235.50,0.00,152.00,49.00,14.83,2.25,
445,87.00,1.00,1.34,231.00,230.00,0.00,157.00,74.00,14.45,1.00,
446,80.75,1.00,1.24,279.00,297.75,0.00,201.00,78.00,15.32,6.75,
447,81.00,1.00,1.12,448.00,285.00,0.00,316.00,132.00,15.00,2.00,
448,85.00,1.00,1.26,200.00,206.75,0.00,146.00,54.00,16.70,1.00,
449,127.25,1.00,1.22,327.00,313.00,0.00,231.00,96.00,15.08,11.25,
450,97.75,1.00,1.22,295.00,261.25,0.00,211.00,84.00,14.97,7.75,
451,96.25,1.00,1.19,403.00,243.75,0.00,285.00,118.00,14.89,4.25,
452,102.50,1.00,1.33,268.00,217.50,0.00,199.00,69.00,15.44,1.50,
453,102.25,1.00,1.15,415.00,242.50,0.00,299.00,116.00,14.93,11.25,
454,161.75,1.00,1.23,216.00,296.25,0.00,155.00,61.00,14.79,0.75,
455,61.50,1.00,1.34,332.00,251.50,0.00,238.00,94.00,14.19,1.50,
456,83.75,1.00,1.19,301.00,254.50,0.00,212.00,89.00,16.13,2.75,
457,52.25,1.00,1.56,183.00,210.75,0.00,140.00,43.00,15.00,0.25,
458,101.25,1.00,1.12,230.00,271.50,0.00,170.00,60.00,16.62,2.25,
459,70.00,1.00,1.44,323.00,232.50,0.00,234.00,89.00,14.54,3.00,
460,49.25,1.00,1.17,400.00,273.25,0.00,279.00,121.00,14.88,0.25,
461,74.50,1.00,1.57,278.00,239.25,0.00,202.00,76.00,14.02,0.50,
462,60.00,1.00,1.42,341.00,226.50,0.00,234.00,107.00,14.20,2.00,
463,97.00,1.00,1.06,438.00,260.00,0.00,308.00,130.00,15.21,11.00,
464,128.25,1.00,1.33,185.00,243.00,0.00,121.00,64.00,15.26,3.25,
465,56.00,1.00,1.43,334.00,294.00,0.00,243.00,91.00,15.63,1.00,
466,161.50,1.00,1.17,180.00,298.75,0.00,130.00,50.00,14.51,0.50,
467,70.50,1.00,1.36,322.00,283.25,0.00,238.00,84.00,14.12,0.50,
468,86.00,1.00,1.28,404.00,349.00,0.00,290.00,114.00,15.38,2.00,
469,86.50,1.00,1.38,188.00,232.00,0.00,133.00,55.00,14.86,1.50,
470,76.50,1.00,1.04,369.00,265.25,0.00,253.00,116.00,15.47,3.50,
471,62.50,1.00,1.13,362.00,229.00,0.00,262.00,100.00,14.67,7.50,
472,88.25,1.00,1.19,310.00,283.50,0.00,213.00,97.00,14.54,8.25,
473,205.00,1.00,1.14,231.00,324.00,0.00,160.00,71.00,14.97,1.00,
474,96.75,1.00,1.45,233.00,292.25,0.00,163.00,70.00,13.81,1.75,
475,128.50,1.00,1.14,254.00,237.75,0.00,190.00,64.00,15.10,0.50,
476,49.25,1.00,1.29,321.00,206.50,0.00,215.00,106.00,15.11,2.25,
477,70.25,1.00,1.34,317.00,187.25,0.00,209.00,108.00,15.22,1.25,
478,44.75,1.00,1.44,342.00,174.75,0.00,242.00,100.00,14.50,1.75,
479,90.00,1.00,1.33,370.00,416.25,0.00,263.00,107.00,15.04,1.00,
480,257.75,1.00,1.16,231.00,378.50,0.00,157.00,74.00,14.61,11.75,
481,207.25,1.00,1.06,291.00,278.50,0.00,208.00,83.00,15.60,2.25,
482,85.75,1.00,1.35,305.00,233.25,0.00,219.00,86.00,15.08,2.75,
483,70.25,1.00,1.37,201.00,187.50,0.00,152.00,49.00,14.07,2.25,
484,86.00,1.00,1.41,308.00,291.50,0.00,226.00,82.00,15.30,4.00,
485,102.25,1.00,1.18,226.00,204.00,0.00,165.00,61.00,15.88,0.25,
486,79.25,1.00,1.29,154.00,153.25,0.00,116.00,38.00,14.16,0.25,
487,88.25,1.00,0.98,484.00,237.25,0.00,329.00,155.00,15.41,7.25,
488,71.00,1.00,1.17,357.00,207.75,0.00,268.00,89.00,14.85,1.00,
489,62.00,1.00,1.28,200.00,169.25,0.00,154.00,46.00,15.51,5.00,
490,109.00,1.00,1.32,231.00,239.00,0.00,178.00,53.00,14.74,5.00,
491,53.50,1.00,1.16,418.00,223.00,0.00,297.00,121.00,15.47,1.50,
492,98.50,1.00,1.21,218.00,250.25,0.00,160.00,58.00,14.90,7.50,
493,79.75,1.00,1.27,285.00,234.00,0.00,215.00,70.00,15.17,5.75,
494,133.00,1.00,1.25,212.00,248.50,0.00,153.00,59.00,14.42,4.00,
495,74.50,1.00,1.40,243.00,244.50,0.00,173.00,70.00,15.34,1.50,
496,45.25,1.00,1.17,415.00,194.00,0.00,285.00,130.00,14.79,8.25,
497,62.25,1.00,1.07,393.00,209.00,0.00,282.00,111.00,15.55,7.25,
498,68.50,1.00,1.18,416.00,220.25,0.00,298.00,118.00,14.72,0.50,
499,53.75,1.00,1.56,239.00,246.00,0.00,180.00,59.00,14.75,4.75,
500,101.25,1.00,1.25,200.00,285.00,0.00,147.00,53.00,15.35,5.25,
501,66.25,1.00,1.24,148.00,145.00,0.00,115.00,33.00,14.89,0.25,
502,60.25,1.00,1.33,251.00,231.50,0.00,186.00,65.00,16.25,0.25,
503,76.00,1.00,1.14,419.00,296.75,0.00,289.00,130.00,14.95,1.00,
504,68.50,1.00,1.13,307.00,302.75,0.00,221.00,86.00,15.25,2.50,
505,68.50,1.00,1.18,363.00,252.75,0.00,253.00,110.00,14.76,2.50,
506,112.25,1.00,1.24,163.00,219.50,0.00,123.00,40.00,14.96,0.25,
507,73.00,1.00,1.16,338.00,271.00,0.00,247.00,91.00,14.74,6.00,
508,111.25,1.00,1.28,168.00,209.50,0.00,125.00,43.00,15.51,3.25,
509,78.00,1.00,1.10,447.00,342.75,0.00,288.00,159.00,15.72,0.00,
510,127.25,1.00,1.25,284.00,249.25,0.00,205.00,79.00,15.56,2.25,
511,87.75,1.00,1.26,226.00,195.50,0.00,158.00,68.00,14.70,1.75,
512,173.00,1.00,0.96,315.00,262.50,0.00,221.00,94.00,14.79,2.00,
513,77.50,1.00,1.34,257.00,214.75,0.00,195.00,62.00,15.63,0.50,
514,58.00,1.00,1.11,441.00,199.00,0.00,291.00,150.00,14.30,13.00,
515,95.00,1.00,1.37,283.00,286.25,0.00,208.00,75.00,14.14,4.00,
516,74.25,1.00,1.17,307.00,204.75,0.00,226.00,81.00,15.52,3.25,
517,72.00,1.00,1.36,294.00,307.75,0.00,189.00,105.00,15.68,1.00,
518,65.00,1.00,1.26,407.00,236.00,0.00,284.00,123.00,14.82,0.00,
519,85.50,1.00,1.41,258.00,335.25,0.00,188.00,70.00,14.77,4.50,
520,56.00,1.00,1.34,322.00,276.75,0.00,224.00,98.00,14.49,1.00,
521,96.50,1.00,1.22,255.00,247.00,0.00,185.00,70.00,14.56,1.50,
522,58.00,1.00,1.23,304.00,225.50,0.00,219.00,85.00,15.58,1.00,
523,76.75,1.00,1.10,469.00,228.75,0.00,308.00,161.00,15.47,3.75,
524,128.50,1.00,1.24,246.00,227.50,0.00,171.00,75.00,15.18,5.50,
525,76.50,1.00,1.28,341.00,276.00,0.00,255.00,86.00,14.99,0.50,
526,86.75,1.00,1.08,405.00,254.25,0.00,272.00,133.00,14.96,3.75,
527,96.25,1.00,1.18,208.00,194.50,0.00,159.00,49.00,14.77,1.25,
528,113.25,1.00,1.43,272.00,350.50,0.00,195.00,77.00,14.18,1.25,
529,66.50,1.00,1.59,228.00,184.75,0.00,170.00,58.00,14.72,2.50,
530,56.25,1.00,1.28,385.00,257.00,0.00,264.00,121.00,15.56,1.25,
531,92.75,1.00,1.08,454.00,268.00,0.00,313.00,141.00,15.62,2.75,
532,65.25,1.00,1.29,399.00,188.75,0.00,281.00,118.00,15.31,1.25,
533,89.00,1.00,1.46,200.00,277.25,0.00,149.00,51.00,14.59,6.00,
534,188.00,1.00,1.22,278.00,309.75,0.00,206.00,72.00,14.53,1.00,
535,62.50,1.00,1.23,386.00,254.25,0.00,271.00,115.00,15.07,3.50,
536,101.25,1.00,1.26,346.00,270.00,0.00,243.00,103.00,14.60,0.25,
537,46.75,1.00,1.35,344.00,238.50,0.00,247.00,97.00,14.55,3.75,
538,80.50,1.00,1.41,222.00,265.75,0.00,151.00,71.00,14.57,1.50,
539,63.00,1.00,1.27,305.00,211.00,0.00,230.00,75.00,14.76,5.00,
540,205.75,1.00,1.23,249.00,326.25,0.00,181.00,68.00,14.46,3.75,
541,109.25,1.00,1.28,321.00,311.75,0.00,237.00,84.00,15.39,0.25,
542,149.50,1.00,1.12,222.00,227.50,0.00,157.00,65.00,15.41,1.50,
543,84.75,1.00,1.22,223.00,203.25,0.00,172.00,51.00,14.47,4.75,
544,99.75,1.00,1.16,264.00,215.00,0.00,185.00,79.00,15.51,2.75,
545,79.25,1.00,1.20,331.00,205.00,0.00,236.00,95.00,15.17,2.25,
546,56.75,1.00,1.32,375.00,210.00,0.00,283.00,92.00,15.18,1.75,
547,89.75,1.00,1.31,369.00,330.50,0.00,269.00,100.00,15.15,0.75,
548,125.25,1.00,1.32,229.00,364.00,0.00,164.00,65.00,15.63,0.25,
549,89.75,1.00,1.12,460.00,407.75,0.00,308.00,152.00,15.07,3.75,
550,96.75,1.00,1.03,434.00,282.25,0.00,311.00,123.00,15.41,14.75,
551,90.25,1.00,1.40,189.00,228.00,0.00,140.00,49.00,16.07,1.25,
552,49.00,1.00,1.33,268.00,203.25,0.00,192.00,76.00,15.24,5.00,
553,70.00,1.00,1.22,243.00,219.00,0.00,176.00,67.00,15.25,8.00,
554,91.75,1.00,1.17,439.00,336.00,0.00,319.00,120.00,14.57,5.75,
555,99.25,1.00,1.03,361.00,237.75,0.00,255.00,106.00,14.58,24.25,
556,50.50,1.00,1.25,330.00,213.50,0.00,227.00,103.00,14.15,2.50,
557,63.25,1.00,1.37,229.00,163.00,0.00,158.00,71.00,14.78,2.25,
558,110.75,1.00,1.35,166.00,194.25,0.00,125.00,41.00,14.13,1.75,
559,139.00,1.00,1.37,292.00,341.50,0.00,220.00,72.00,14.75,3.00,
560,68.50,1.00,1.32,372.00,214.00,0.00,264.00,108.00,14.21,2.50,
561,72.25,1.00,1.34,313.00,340.75,0.00,231.00,82.00,14.86,3.25,
562,88.50,1.00,1.40,233.00,209.00,0.00,170.00,63.00,15.44,0.50,
563,72.50,1.00,1.34,247.00,175.50,0.00,197.00,50.00,14.42,0.50,
564,64.75,1.00,1.27,406.00,360.50,0.00,290.00,116.00,15.29,0.75,
565,43.50,1.00,1.14,455.00,238.00,0.00,325.00,130.00,15.00,0.50,
566,104.50,1.00,1.56,170.00,221.00,0.00,122.00,48.00,13.14,0.50,
567,100.25,1.00,1.05,448.00,233.25,0.00,318.00,130.00,15.15,9.25,
568,66.75,1.00,1.37,326.00,252.25,0.00,234.00,92.00,14.27,0.75,
569,58.75,1.00,1.23,415.00,350.75,0.00,286.00,129.00,15.08,4.75,
570,96.00,1.00,1.12,209.00,233.00,0.00,153.00,56.00,15.70,1.00,
571,119.00,1.00,1.10,369.00,261.75,0.00,265.00,104.00,15.16,3.00,
572,73.50,1.00,1.19,408.00,222.50,0.00,278.00,130.00,15.25,3.50,
573,144.25,1.00,1.23,160.00,218.00,0.00,114.00,46.00,14.41,1.25,
574,138.00,1.00,1.01,321.00,266.00,0.00,235.00,86.00,14.88,13.00,
575,88.50,1.00,1.18,195.00,222.50,0.00,140.00,55.00,15.45,0.50,
576,98.75,1.00,0.96,516.00,223.25,0.00,349.00,167.00,15.28,21.75,
577,80.75,1.00,1.11,268.00,243.75,0.00,190.00,78.00,14.97,1.75,
578,108.25,1.00,1.21,209.00,223.25,0.00,148.00,61.00,14.51,8.25,
579,105.25,1.00,1.24,332.00,281.75,0.00,231.00,101.00,15.56,0.25,
580,101.25,1.00,1.20,323.00,282.25,0.00,231.00,92.00,15.49,9.25,
581,82.50,1.00,1.24,238.00,238.25,0.00,176.00,62.00,14.76,3.50,
582,82.00,1.00,1.20,348.00,216.25,0.00,261.00,87.00,14.65,6.00,
583,80.25,1.00,1.46,301.00,285.75,0.00,219.00,82.00,14.95,2.25,
584,72.25,1.00,1.35,286.00,263.00,0.00,212.00,74.00,15.30,1.25,
585,79.50,1.00,1.33,353.00,274.75,0.00,259.00,94.00,14.98,1.50,
586,88.50,1.00,1.17,196.00,190.75,0.00,136.00,60.00,14.39,1.50,
587,74.00,1.00,1.20,284.00,280.00,0.00,211.00,73.00,15.25,4.00,
588,84.00,1.00,1.25,304.00,272.25,0.00,215.00,89.00,14.84,3.00,
589,54.00,1.00,1.23,401.00,263.75,0.00,281.00,120.00,15.11,1.00,
590,77.75,1.00,1.11,399.00,329.50,0.00,266.00,133.00,15.27,2.75,
591,66.50,1.00,1.33,303.00,230.50,0.00,219.00,84.00,15.81,4.50,
592,54.50,1.00,1.14,410.00,261.75,0.00,281.00,129.00,15.26,2.50,
593,138.00,1.00,1.21,271.00,273.75,0.00,200.00,71.00,15.09,0.00,
594,58.00,1.00,1.31,361.00,243.00,0.00,255.00,106.00,14.66,4.00,
595,75.50,1.00,1.14,384.00,248.00,0.00,283.00,101.00,14.79,8.50,
596,128.25,1.00,1.17,353.00,329.75,0.00,239.00,114.00,16.02,3.25,
597,57.50,1.00,1.22,286.00,191.50,0.00,204.00,82.00,15.20,1.50,
598,94.00,1.00,1.28,302.00,268.25,0.00,211.00,91.00,14.43,1.00,
599,73.25,1.00,1.40,322.00,192.25,0.00,232.00,90.00,13.87,0.25,
600,117.00,1.00,1.15,242.00,213.75,0.00,175.00,67.00,14.99,3.00,
601,68.25,1.00,1.25,400.00,249.00,0.00,283.00,117.00,15.13,0.25,
602,89.25,1.00,1.00,449.00,259.75,0.00,329.00,120.00,15.24,7.25,
603,55.00,1.00,1.48,241.00,229.25,0.00,171.00,70.00,14.82,1.00,
604,85.75,1.00,1.28,337.00,290.00,0.00,239.00,98.00,14.44,1.75,
605,58.75,1.00,1.12,346.00,205.75,0.00,244.00,102.00,14.90,8.75,
606,48.25,1.00,1.52,317.00,242.50,0.00,226.00,91.00,14.73,0.25,
607,103.50,1.00,0.83,562.00,213.00,0.00,365.00,197.00,14.85,26.50,
608,73.50,1.00,1.09,461.00,267.25,0.00,324.00,137.00,15.38,12.50,
609,71.50,1.00,1.27,330.00,241.75,0.00,226.00,104.00,14.72,3.50,
610,77.00,1.00,1.29,225.00,187.00,0.00,163.00,62.00,15.73,5.00,
611,67.25,1.00,1.21,409.00,199.75,0.00,282.00,127.00,15.15,1.25,
612,104.00,1.00,1.12,309.00,231.50,0.00,226.00,83.00,15.06,4.00,
613,106.50,1.00,1.30,244.00,275.50,0.00,174.00,70.00,15.35,0.50,
614,143.75,1.00,1.30,249.00,245.00,0.00,178.00,71.00,14.40,2.75,
615,61.00,1.00,1.12,442.00,260.25,0.00,301.00,141.00,15.39,9.00,
616,74.75,1.00,1.26,278.00,212.75,0.00,210.00,68.00,15.36,0.75,
617,76.00,1.00,1.29,288.00,298.25,0.00,210.00,78.00,14.83,2.00,
618,73.25,1.00,1.07,462.00,221.50,0.00,308.00,154.00,14.46,8.25,
619,75.25,1.00,1.27,363.00,288.75,0.00,255.00,108.00,14.50,2.25,
620,81.25,1.00,1.37,363.00,278.75,0.00,262.00,101.00,14.65,0.25,
621,89.25,1.00,1.40,224.00,310.25,0.00,161.00,63.00,14.48,4.25,
622,119.75,1.00,1.10,229.00,278.75,0.00,162.00,67.00,15.54,11.75,
623,195.00,1.00,1.10,248.00,327.25,0.00,174.00,74.00,14.47,4.00,
624,58.75,1.00,1.24,421.00,237.25,0.00,294.00,127.00,14.99,11.75,
625,78.00,1.00,1.35,296.00,235.25,0.00,216.00,80.00,16.05,0.00,
626,109.00,1.00,1.23,370.00,316.25,0.00,266.00,104.00,15.10,0.00,
627,104.00,1.00,1.12,220.00,169.50,0.00,158.00,62.00,16.01,20.00,
628,73.25,1.00,1.42,266.00,207.75,0.00,189.00,77.00,14.77,3.25,
629,128.75,1.00,1.23,269.00,336.50,0.00,185.00,84.00,14.77,1.75,
630,69.00,1.00,1.43,250.00,356.75,0.00,186.00,64.00,14.58,1.00,
631,38.25,1.00,1.19,404.00,240.75,0.00,275.00,129.00,15.22,0.25,
632,81.25,1.00,1.41,209.00,179.75,0.00,154.00,55.00,15.17,0.25,
633,84.75,1.00,1.23,227.00,169.00,0.00,156.00,71.00,14.85,3.75,
634,92.00,1.00,1.19,357.00,247.50,0.00,262.00,95.00,15.06,6.00,
635,120.00,1.00,1.08,232.00,266.00,0.00,170.00,62.00,14.64,0.00,
636,92.50,1.00,1.21,325.00,358.50,0.00,228.00,97.00,15.50,2.50,
637,63.75,1.00,0.92,505.00,267.00,0.00,336.00,169.00,15.30,4.75,
638,77.50,1.00,1.24,330.00,273.75,0.00,230.00,100.00,15.41,0.50,
639,72.25,1.00,1.26,266.00,293.75,0.00,211.00,55.00,15.58,0.25,
640,66.50,1.00,1.07,378.00,222.75,0.00,261.00,117.00,15.76,2.50,
641,162.50,1.00,1.08,241.00,254.75,0.00,187.00,54.00,16.27,5.50,
642,56.25,1.00,1.15,451.00,314.25,0.00,321.00,130.00,14.73,2.25,
643,122.00,1.00,1.55,202.00,232.75,0.00,161.00,41.00,13.86,7.00,
644,72.75,1.00,1.36,252.00,311.50,0.00,171.00,81.00,14.85,3.75,
645,56.00,1.00,1.40,314.00,205.75,0.00,227.00,87.00,14.02,3.00,
646,105.50,1.00,1.22,248.00,241.75,0.00,169.00,79.00,15.39,3.50,
647,115.00,1.00,1.25,343.00,294.50,0.00,258.00,85.00,15.78,2.00,
