r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
324,0.00,0.00,1.50,1.00,11.50,1.00,1.00,0.00,5.25,12.25,
325,0.00,0.00,1.76,0.00,8.50,1.00,0.00,0.00,6.50,1.00,
326,0.00,0.00,2.46,0.00,23.25,1.00,0.00,0.00,15.50,10.75,
327,70.50,1.00,1.29,350.00,255.50,0.00,252.00,98.00,14.87,4.50,
328,72.75,1.00,1.36,226.00,224.50,0.00,167.00,59.00,14.48,2.75,
329,0.00,0.00,2.11,1.00,17.75,1.00,1.00,0.00,3.75,0.75,
330,0.00,0.00,2.22,0.00,16.00,1.00,0.00,0.00,15.00,0.25,
331,0.00,0.00,2.04,0.00,15.50,1.00,0.00,0.00,13.00,9.50,
332,85.25,1.00,1.22,392.00,300.75,0.00,268.00,124.00,15.54,9.25,
333,0.00,0.00,2.18,0.00,7.25,1.00,0.00,0.00,6.75,1.50,
334,0.00,0.00,1.84,3.00,34.00,1.00,3.00,0.00,9.88,0.00,
335,0.00,0.00,2.26,1.00,16.00,1.00,1.00,0.00,7.00,1.25,
336,0.00,0.00,2.32,0.00,14.25,1.00,0.00,0.00,5.00,2.75,
337,102.50,1.00,1.45,224.00,212.75,0.00,163.00,61.00,14.83,1.50,
338,136.00,1.00,1.29,184.00,243.50,0.00,139.00,45.00,14.89,0.00,
339,0.00,0.00,2.45,3.00,33.50,1.00,1.00,2.00,15.38,1.25,
340,119.25,1.00,1.15,194.00,249.50,0.00,145.00,49.00,14.55,0.25,
341,63.25,1.00,1.12,376.00,221.75,0.00,250.00,126.00,15.01,5.25,
342,0.00,0.00,1.57,3.00,42.25,1.00,2.00,1.00,11.13,7.00,
343,129.25,1.00,1.18,268.00,262.50,0.00,180.00,88.00,14.74,6.25,
344,92.50,1.00,1.25,338.00,266.25,0.00,242.00,96.00,14.97,3.50,
345,96.00,1.00,1.12,245.00,244.75,0.00,181.00,64.00,14.51,10.00,
346,116.75,1.00,1.20,294.00,259.00,0.00,204.00,90.00,15.48,2.75,
347,0.00,0.00,2.01,0.00,18.00,1.00,0.00,0.00,17.00,5.50,
348,0.00,0.00,1.54,0.00,13.00,1.00,0.00,0.00,5.75,0.00,
349,57.50,1.00,1.48,310.00,268.25,0.00,211.00,99.00,13.68,0.50,
350,0.00,0.00,2.23,1.00,15.00,1.00,1.00,0.00,5.38,1.75,
351,0.00,0.00,1.81,1.00,33.00,1.00,1.00,0.00,11.25,3.00,
352,0.00,0.00,2.15,2.00,20.75,1.00,2.00,0.00,8.08,0.25,
353,59.25,1.00,1.26,359.00,289.00,0.00,248.00,111.00,15.14,2.25,
354,0.00,0.00,1.36,89.00,291.50,1.00,68.00,21.00,13.70,0.75,
355,0.00,0.00,1.60,0.00,7.75,1.00,0.00,0.00,5.00,0.75,
356,0.00,0.00,2.19,1.00,19.75,1.00,1.00,0.00,5.38,2.75,
357,82.00,1.00,1.17,239.00,249.50,0.00,173.00,66.00,15.01,2.00,
358,86.50,1.00,1.24,348.00,187.75,0.00,239.00,109.00,15.24,5.50,
359,65.75,1.00,1.09,444.00,251.50,0.00,316.00,128.00,15.26,6.75,
360,112.00,1.00,1.14,193.00,239.50,0.00,149.00,44.00,15.31,2.00,
361,76.75,1.00,1.16,241.00,204.25,0.00,174.00,67.00,15.79,0.75,
362,63.00,1.00,1.35,288.00,241.00,0.00,191.00,97.00,14.28,2.00,
363,0.00,0.00,2.48,1.00,19.50,1.00,1.00,0.00,8.50,3.75,
364,93.50,1.00,1.23,276.00,226.25,0.00,191.00,85.00,15.32,1.50,
365,123.75,1.00,1.36,311.00,398.75,0.00,219.00,92.00,14.75,2.75,
366,0.00,0.00,1.55,1.00,32.75,1.00,0.00,1.00,16.38,1.25,
367,71.25,1.00,1.22,407.00,246.00,0.00,298.00,109.00,14.61,11.25,
368,134.25,1.00,1.25,230.00,245.00,0.00,162.00,68.00,14.89,1.25,
369,95.50,1.00,1.33,249.00,240.25,0.00,172.00,77.00,15.96,5.50,
370,95.25,1.00,1.26,286.00,241.50,0.00,198.00,88.00,14.92,6.25,
371,66.00,1.00,1.37,301.00,253.25,0.00,231.00,70.00,15.07,0.00,
372,0.00,0.00,1.70,2.00,50.75,1.00,1.00,1.00,17.50,1.25,
373,124.75,1.00,0.97,299.00,263.00,0.00,219.00,80.00,15.14,8.75,
374,0.00,0.00,1.89,1.00,30.00,1.00,1.00,0.00,7.75,0.50,
375,128.25,1.00,1.26,310.00,263.75,0.00,227.00,83.00,14.51,4.25,
376,0.00,0.00,2.35,0.00,14.25,1.00,0.00,0.00,4.00,2.25,
377,0.00,0.00,1.74,0.00,6.25,1.00,0.00,0.00,4.00,3.00,
378,79.50,1.00,1.27,352.00,230.50,0.00,252.00,100.00,14.99,4.50,
379,168.25,1.00,1.14,230.00,288.75,0.00,175.00,55.00,14.22,0.25,
380,75.00,1.00,1.24,366.00,276.00,0.00,247.00,119.00,15.75,2.00,
381,0.00,0.00,2.33,5.00,25.25,1.00,1.00,4.00,4.88,1.50,
382,0.00,0.00,2.00,0.00,11.00,1.00,0.00,0.00,6.25,4.00,
383,111.25,1.00,1.22,248.00,187.75,0.00,182.00,66.00,14.90,10.25,
384,131.25,1.00,1.32,156.00,223.75,0.00,116.00,40.00,15.42,0.25,
385,0.00,0.00,1.67,0.00,18.50,1.00,0.00,0.00,15.25,2.25,
386,0.00,0.00,1.97,0.00,26.50,1.00,0.00,0.00,25.25,5.75,
387,0.00,0.00,1.80,0.00,11.00,1.00,0.00,0.00,9.25,12.75,
388,0.00,0.00,1.96,0.00,9.00,1.00,0.00,0.00,3.50,1.75,
389,0.00,0.00,2.51,0.00,11.25,1.00,0.00,0.00,3.75,4.00,
390,0.00,0.00,1.88,0.00,13.75,1.00,0.00,0.00,8.50,0.50,
391,59.75,1.00,1.48,286.00,211.00,0.00,215.00,71.00,14.75,0.75,
392,69.50,1.00,1.38,204.00,199.25,0.00,135.00,69.00,14.81,1.50,
393,85.50,1.00,1.37,298.00,207.50,0.00,219.00,79.00,14.68,3.50,
394,0.00,0.00,2.27,0.00,21.00,1.00,0.00,0.00,4.25,0.25,
395,84.25,1.00,1.27,248.00,277.00,0.00,182.00,66.00,15.41,0.25,
396,121.00,1.00,1.13,446.00,387.00,0.00,314.00,132.00,15.73,6.00,
397,65.00,1.00,1.31,349.00,256.50,0.00,246.00,103.00,14.61,1.00,
398,0.00,0.00,1.89,0.00,4.50,1.00,0.00,0.00,4.25,3.00,
399,0.00,0.00,1.62,0.00,12.50,1.00,0.00,0.00,8.75,4.75,
400,118.25,1.00,1.14,269.00,291.50,0.00,198.00,71.00,14.23,3.25,
401,0.00,0.00,1.57,0.00,12.00,1.00,0.00,0.00,11.50,1.00,
402,55.25,1.00,1.21,441.00,256.50,0.00,298.00,143.00,15.31,2.25,
403,0.00,0.00,2.26,0.00,6.00,1.00,0.00,0.00,5.25,6.00,
404,63.00,1.00,1.11,448.00,286.75,0.00,318.00,130.00,14.76,1.00,
405,70.50,1.00,1.22,371.00,243.50,0.00,268.00,103.00,14.99,7.50,
406,0.00,0.00,1.79,0.00,19.50,1.00,0.00,0.00,14.00,4.75,
407,60.00,1.00,1.42,258.00,233.25,0.00,186.00,72.00,15.61,1.00,
408,71.50,1.00,1.22,396.00,358.25,0.00,262.00,134.00,15.04,1.50,
409,0.00,0.00,1.57,0.00,10.50,1.00,0.00,0.00,10.00,3.50,
410,109.25,1.00,1.21,214.00,250.50,0.00,162.00,52.00,15.54,5.25,
411,57.75,1.00,1.34,389.00,245.75,0.00,278.00,111.00,15.47,1.75,
412,0.00,0.00,2.36,1.00,18.25,1.00,1.00,0.00,6.13,1.75,
413,63.25,1.00,1.39,334.00,218.50,0.00,220.00,114.00,15.86,1.25,
414,93.75,1.00,1.11,467.00,212.50,0.00,309.00,158.00,14.63,25.75,
415,0.00,0.00,2.11,2.00,42.00,1.00,2.00,0.00,17.25,6.00,
416,0.00,0.00,1.62,0.00,9.00,1.00,0.00,0.00,7.25,19.00,
417,0.00,0.00,1.93,0.00,11.50,1.00,0.00,0.00,7.50,3.00,
418,84.25,1.00,1.33,209.00,249.75,0.00,143.00,66.00,15.48,1.25,
419,70.50,1.00,1.33,150.00,202.25,0.00,102.00,48.00,14.13,4.50,
420,105.25,1.00,1.23,293.00,323.25,0.00,207.00,86.00,16.22,2.25,
421,76.75,1.00,1.45,277.00,223.75,0.00,217.00,60.00,16.01,0.75,
422,117.75,1.00,1.27,268.00,232.75,0.00,186.00,82.00,14.77,0.75,
423,69.50,1.00,1.14,447.00,189.25,0.00,311.00,136.00,14.53,8.50,
424,0.00,0.00,1.68,0.00,24.00,1.00,0.00,0.00,11.00,0.50,
425,0.00,0.00,1.90,1.00,32.25,1.00,0.00,1.00,17.13,0.00,
426,87.50,1.00,1.14,383.00,202.75,0.00,281.00,102.00,14.70,8.50,
427,0.00,0.00,2.35,1.00,11.50,1.00,1.00,0.00,1.75,5.75,
428,0.00,0.00,1.55,0.00,26.00,1.00,0.00,0.00,15.25,0.50,
429,107.50,1.00,1.20,384.00,295.00,0.00,248.00,136.00,15.45,1.50,
430,0.00,0.00,2.33,5.00,51.50,1.00,4.00,1.00,12.92,16.00,
431,0.00,0.00,1.62,0.00,22.75,1.00,0.00,0.00,12.25,0.75,
432,103.75,1.00,1.29,237.00,216.00,0.00,174.00,63.00,14.10,0.75,
433,0.00,0.00,2.37,0.00,9.00,1.00,0.00,0.00,8.25,1.50,
434,101.75,1.00,1.24,144.00,210.50,0.00,104.00,40.00,15.99,0.75,
435,0.00,0.00,1.74,0.00,19.75,1.00,0.00,0.00,11.25,7.50,
436,71.00,1.00,1.20,283.00,235.25,0.00,208.00,75.00,15.28,2.00,
437,0.00,0.00,1.81,0.00,12.25,1.00,0.00,0.00,10.75,0.00,
438,0.00,0.00,1.91,0.00,9.00,1.00,0.00,0.00,1.75,4.00,
439,0.00,0.00,2.23,1.00,39.25,1.00,1.00,0.00,18.25,1.75,
440,0.00,0.00,2.17,1.00,32.00,1.00,1.00,0.00,17.25,7.50,
441,89.00,1.00,1.16,324.00,214.00,0.00,246.00,78.00,15.10,1.00,
442,0.00,0.00,1.96,1.00,20.50,1.00,1.00,0.00,6.88,3.75,
443,64.50,1.00,1.16,433.00,331.25,0.00,296.00,137.00,14.67,2.50,
444,0.00,0.00,1.86,1.00,12.00,1.00,1.00,0.00,7.38,7.00,
445,120.25,1.00,1.41,200.00,266.00,0.00,144.00,56.00,13.96,2.25,
446,80.75,1.00,1.13,421.00,298.25,0.00,291.00,130.00,14.83,8.75,
447,0.00,0.00,1.64,1.00,30.50,1.00,1.00,0.00,10.88,4.50,
448,60.00,1.00,1.13,460.00,267.75,0.00,331.00,129.00,15.17,4.00,
449,0.00,0.00,1.73,3.00,52.00,1.00,3.00,0.00,8.25,1.50,
450,0.00,0.00,1.55,0.00,42.25,1.00,0.00,0.00,23.50,3.50,
451,63.25,1.00,1.28,385.00,244.25,0.00,264.00,121.00,15.11,2.25,
452,139.50,1.00,1.21,200.00,246.00,0.00,151.00,49.00,14.07,3.50,
453,102.25,1.00,1.31,250.00,308.75,0.00,176.00,74.00,15.31,0.25,
454,59.00,1.00,1.29,238.00,316.75,0.00,170.00,68.00,14.40,2.00,
455,83.75,1.00,1.55,264.00,213.50,0.00,185.00,79.00,14.33,1.75,
456,98.75,1.00,1.25,227.00,275.00,0.00,154.00,73.00,15.56,5.75,
457,62.50,1.00,1.45,304.00,212.00,0.00,208.00,96.00,14.41,4.50,
458,61.75,1.00,1.34,324.00,214.50,0.00,226.00,98.00,15.65,2.75,
459,52.50,1.00,1.41,328.00,257.25,0.00,240.00,88.00,15.82,0.50,
460,162.25,1.00,1.13,210.00,292.25,0.00,154.00,56.00,14.40,1.25,
461,60.50,1.00,1.13,445.00,218.75,0.00,299.00,146.00,15.05,1.50,
462,81.50,1.00,1.23,324.00,311.00,0.00,221.00,103.00,15.71,0.50,
463,0.00,0.00,1.62,0.00,17.75,1.00,0.00,0.00,17.00,1.25,
464,72.25,1.00,1.49,228.00,251.25,0.00,175.00,53.00,15.30,1.25,
465,0.00,0.00,2.27,1.00,10.25,1.00,0.00,1.00,9.75,0.00,
466,79.50,1.00,1.34,338.00,285.00,0.00,231.00,107.00,15.02,2.50,
467,103.75,1.00,1.61,211.00,231.75,0.00,156.00,55.00,14.35,0.75,
468,46.50,1.00,1.59,254.00,228.00,0.00,179.00,75.00,14.51,0.50,
469,0.00,0.00,1.82,4.00,57.75,1.00,2.00,2.00,14.05,3.75,
470,76.50,1.00,1.22,190.00,294.25,0.00,145.00,45.00,15.68,3.50,
471,98.25,1.00,1.19,406.00,250.75,0.00,293.00,113.00,15.57,7.25,
472,116.75,1.00,1.35,330.00,291.25,0.00,229.00,101.00,14.72,3.75,
473,0.00,0.00,2.40,0.00,7.75,1.00,0.00,0.00,5.50,8.00,
474,0.00,0.00,2.23,0.00,10.00,1.00,0.00,0.00,5.75,1.25,
475,51.00,1.00,1.44,235.00,230.25,0.00,166.00,69.00,15.22,1.00,
476,0.00,0.00,1.62,11.00,80.25,1.00,10.00,1.00,9.63,3.25,
477,0.00,0.00,1.90,0.00,9.75,1.00,0.00,0.00,4.50,0.50,
478,97.50,1.00,1.05,400.00,332.75,0.00,286.00,114.00,15.46,11.50,
479,94.75,1.00,1.32,365.00,323.50,0.00,257.00,108.00,14.50,4.75,
480,0.00,0.00,1.72,0.00,21.00,1.00,0.00,0.00,9.75,1.50,
481,0.00,0.00,2.30,0.00,9.75,1.00,0.00,0.00,6.75,1.75,
482,0.00,0.00,1.61,0.00,10.75,1.00,0.00,0.00,3.63,2.50,
483,122.00,1.00,1.27,254.00,267.25,0.00,181.00,73.00,14.72,2.00,
484,50.50,1.00,1.31,352.00,263.50,0.00,250.00,102.00,14.90,1.50,
485,0.00,0.00,2.33,0.00,7.00,1.00,0.00,0.00,3.00,3.50,
486,58.00,1.00,1.35,246.00,181.75,0.00,187.00,59.00,15.03,2.00,
487,0.00,0.00,2.01,0.00,8.25,1.00,0.00,0.00,8.00,0.00,
488,0.00,0.00,2.13,0.00,8.75,1.00,0.00,0.00,1.50,1.50,
489,0.00,0.00,1.82,0.00,11.00,1.00,0.00,0.00,8.25,3.25,
490,68.25,1.00,1.41,362.00,269.00,0.00,263.00,99.00,14.77,0.25,
491,51.00,1.00,1.42,241.00,180.50,0.00,166.00,75.00,14.71,1.00,
492,108.75,1.00,1.23,318.00,265.00,0.00,221.00,97.00,14.87,11.75,
493,0.00,0.00,2.07,9.00,60.25,1.00,5.00,4.00,11.07,2.50,
494,0.00,0.00,1.71,0.00,6.50,1.00,0.00,0.00,2.75,1.00,
495,0.00,0.00,2.12,5.00,33.50,1.00,5.00,0.00,11.79,2.00,
496,0.00,0.00,2.11,0.00,11.75,1.00,0.00,0.00,11.25,5.25,
497,0.00,0.00,1.73,0.00,25.25,1.00,0.00,0.00,11.50,4.25,
498,0.00,0.00,2.07,0.00,12.00,1.00,0.00,0.00,6.50,2.75,
499,128.50,1.00,1.39,240.00,273.75,0.00,184.00,56.00,14.51,0.50,
500,0.00,0.00,1.74,9.00,101.50,1.00,8.00,1.00,12.32,0.25,
501,0.00,0.00,2.37,0.00,9.25,1.00,0.00,0.00,7.75,10.00,
502,75.50,1.00,1.14,306.00,183.00,0.00,221.00,85.00,15.57,4.50,
503,80.75,1.00,1.24,362.00,356.50,0.00,254.00,108.00,15.01,3.75,
504,46.25,1.00,1.21,394.00,309.25,0.00,281.00,113.00,15.15,0.25,
505,0.00,0.00,1.89,15.00,112.50,1.00,11.00,4.00,9.10,0.25,
506,58.25,1.00,1.34,387.00,313.75,0.00,267.00,120.00,15.23,0.25,
507,67.50,1.00,1.17,364.00,227.00,0.00,257.00,107.00,15.03,0.50,
508,0.00,0.00,2.13,0.00,22.50,1.00,0.00,0.00,9.00,0.75,
509,97.25,1.00,1.22,226.00,209.00,0.00,169.00,57.00,14.56,20.25,
510,55.00,1.00,1.29,366.00,205.00,0.00,250.00,116.00,14.44,1.00,
511,0.00,0.00,1.76,0.00,12.25,1.00,0.00,0.00,7.00,0.25,
512,162.50,1.00,1.34,232.00,315.75,0.00,158.00,74.00,15.11,2.50,
513,0.00,0.00,1.61,0.00,9.00,1.00,0.00,0.00,8.00,2.25,
514,64.25,1.00,1.38,308.00,218.00,0.00,215.00,93.00,14.77,2.25,
515,0.00,0.00,2.05,0.00,9.50,1.00,0.00,0.00,8.25,9.00,
516,0.00,0.00,1.90,3.00,33.25,1.00,2.00,1.00,13.81,0.50,
517,63.25,1.00,1.33,321.00,300.25,0.00,227.00,94.00,15.87,0.25,
518,0.00,0.00,1.87,0.00,12.75,1.00,0.00,0.00,12.00,1.75,
519,103.50,1.00,1.57,253.00,286.00,0.00,183.00,70.00,14.27,0.50,
520,77.50,1.00,1.06,452.00,256.50,0.00,312.00,140.00,15.18,7.50,
521,180.25,1.00,1.24,318.00,322.25,0.00,224.00,94.00,15.21,1.25,
522,66.00,1.00,1.21,417.00,247.25,0.00,287.00,130.00,14.85,2.00,
523,0.00,0.00,2.31,0.00,13.25,1.00,0.00,0.00,9.75,1.75,
524,89.25,1.00,1.29,220.00,248.00,0.00,158.00,62.00,15.80,5.25,
525,67.00,1.00,1.35,317.00,304.50,0.00,236.00,81.00,15.15,0.00,
526,88.25,1.00,1.17,408.00,256.75,0.00,282.00,126.00,15.24,3.25,
527,0.00,0.00,2.49,0.00,20.50,1.00,0.00,0.00,12.00,0.25,
528,79.75,1.00,1.30,253.00,214.50,0.00,170.00,83.00,14.88,4.75,
529,71.50,1.00,1.20,249.00,216.25,0.00,170.00,79.00,14.90,2.50,
530,0.00,0.00,1.94,1.00,31.25,1.00,1.00,0.00,14.75,0.25,
531,0.00,0.00,2.01,0.00,17.75,1.00,0.00,0.00,9.00,3.00,
532,0.00,0.00,2.41,0.00,22.75,1.00,0.00,0.00,11.50,2.25,
533,49.75,1.00,1.36,339.00,230.25,0.00,226.00,113.00,15.70,2.75,
534,99.50,1.00,1.29,358.00,289.75,0.00,248.00,110.00,15.34,0.50,
535,67.50,1.00,1.36,246.00,285.00,0.00,183.00,63.00,15.48,2.50,
536,75.75,1.00,1.24,292.00,267.25,0.00,201.00,91.00,16.02,0.75,
537,104.75,1.00,1.30,273.00,257.75,0.00,191.00,82.00,15.38,0.75,
538,90.25,1.00,1.52,277.00,327.50,0.00,205.00,72.00,15.36,2.25,
539,76.50,1.00,1.29,330.00,276.00,0.00,233.00,97.00,15.16,1.50,
540,186.50,1.00,1.20,191.00,329.00,0.00,138.00,53.00,15.67,4.50,
541,98.25,1.00,1.09,335.00,335.00,0.00,237.00,98.00,16.02,11.25,
542,0.00,0.00,2.00,0.00,11.50,1.00,0.00,0.00,7.50,1.75,
543,105.50,1.00,1.02,284.00,248.75,0.00,199.00,85.00,15.04,6.50,
544,0.00,0.00,1.90,1.00,30.25,1.00,1.00,0.00,12.13,4.00,
545,0.00,0.00,1.65,0.00,11.50,1.00,0.00,0.00,1.75,14.25,
546,83.00,1.00,1.15,272.00,218.00,0.00,201.00,71.00,15.99,5.00,
547,81.75,1.00,1.08,362.00,207.25,0.00,253.00,109.00,14.90,3.75,
548,99.75,1.00,1.16,374.00,271.50,0.00,271.00,103.00,15.02,0.75,
549,0.00,0.00,1.87,0.00,24.00,1.00,0.00,0.00,14.75,2.75,
550,0.00,0.00,1.64,0.00,17.50,1.00,0.00,0.00,5.00,0.50,
551,123.00,1.00,1.27,206.00,223.50,0.00,141.00,65.00,14.34,2.00,
552,85.25,1.00,1.23,171.00,212.75,0.00,120.00,51.00,15.37,3.25,
553,114.00,1.00,1.31,303.00,333.75,0.00,224.00,79.00,15.82,0.00,
554,0.00,0.00,1.61,0.00,10.75,1.00,0.00,0.00,5.13,2.00,
555,0.00,0.00,1.98,0.00,4.75,1.00,0.00,0.00,4.50,0.75,
556,62.00,1.00,1.37,252.00,286.00,0.00,199.00,53.00,15.43,1.00,
557,0.00,0.00,1.70,0.00,26.75,1.00,0.00,0.00,8.25,0.75,
558,63.50,1.00,1.22,286.00,299.00,0.00,204.00,82.00,15.62,2.50,
559,81.50,1.00,1.55,208.00,253.00,0.00,162.00,46.00,14.16,5.50,
560,82.00,1.00,1.43,333.00,256.50,0.00,227.00,106.00,15.33,1.00,
561,75.25,1.00,1.31,362.00,249.00,0.00,248.00,114.00,14.90,9.25,
562,0.00,0.00,2.20,0.00,10.75,1.00,0.00,0.00,3.00,2.00,
563,0.00,0.00,1.55,0.00,9.00,1.00,0.00,0.00,8.75,2.00,
564,0.00,0.00,1.75,2.00,33.00,1.00,1.00,1.00,17.17,1.25,
565,97.25,1.00,1.29,285.00,271.25,0.00,207.00,78.00,15.14,1.25,
566,0.00,0.00,2.32,1.00,30.00,1.00,1.00,0.00,16.13,7.25,
567,83.75,1.00,1.17,315.00,204.75,0.00,214.00,101.00,14.55,12.75,
568,0.00,0.00,1.57,0.00,6.00,1.00,0.00,0.00,5.50,5.50,
569,91.50,1.00,1.13,450.00,196.00,0.00,298.00,152.00,14.71,15.50,
570,0.00,0.00,2.20,0.00,20.00,1.00,0.00,0.00,7.00,3.25,
571,66.25,1.00,1.23,395.00,245.75,0.00,266.00,129.00,14.69,0.25,
572,81.75,1.00,1.39,378.00,279.75,0.00,274.00,104.00,14.88,0.75,
573,58.25,1.00,1.33,283.00,222.50,0.00,206.00,77.00,14.52,0.25,
574,0.00,0.00,2.32,0.00,36.25,1.00,0.00,0.00,10.50,1.25,
575,93.50,1.00,1.06,469.00,203.50,0.00,327.00,142.00,14.71,18.50,
576,94.00,1.00,1.31,210.00,203.25,0.00,158.00,52.00,14.76,8.00,
577,68.50,1.00,1.16,396.00,183.25,0.00,282.00,114.00,14.66,7.50,
578,77.75,1.00,1.27,330.00,269.50,0.00,249.00,81.00,14.85,2.75,
579,0.00,0.00,2.14,0.00,4.75,1.00,0.00,0.00,4.50,0.50,
580,84.50,1.00,1.25,286.00,235.75,0.00,209.00,77.00,14.81,0.50,
581,58.75,1.00,1.33,391.00,316.75,0.00,255.00,136.00,15.07,1.75,
582,0.00,0.00,2.47,0.00,18.25,1.00,0.00,0.00,17.25,2.75,
583,0.00,0.00,2.43,0.00,3.25,1.00,0.00,0.00,3.00,2.50,
584,0.00,0.00,1.56,0.00,17.00,1.00,0.00,0.00,15.50,0.00,
585,0.00,0.00,2.00,0.00,12.00,1.00,0.00,0.00,4.25,11.25,
586,0.00,0.00,1.67,0.00,10.00,1.00,0.00,0.00,7.00,0.50,
587,85.00,1.00,1.38,258.00,241.00,0.00,187.00,71.00,15.57,6.00,
588,0.00,0.00,1.89,0.00,6.75,1.00,0.00,0.00,2.00,1.75,
589,152.25,1.00,1.10,251.00,216.50,0.00,162.00,89.00,14.78,8.25,
590,0.00,0.00,1.95,0.00,17.50,1.00,0.00,0.00,11.50,1.75,
591,0.00,0.00,1.60,0.00,7.00,1.00,0.00,0.00,4.25,1.25,
592,0.00,0.00,2.02,1.00,17.50,1.00,1.00,0.00,5.75,4.25,
593,67.50,1.00,1.12,465.00,198.50,0.00,320.00,145.00,14.07,8.50,
594,0.00,0.00,1.86,3.00,54.00,1.00,3.00,0.00,16.31,4.00,
595,49.00,1.00,1.31,370.00,195.75,0.00,260.00,110.00,14.92,4.00,
596,0.00,0.00,1.57,1.00,39.25,1.00,0.00,1.00,17.25,3.00,
597,87.25,1.00,1.35,247.00,241.25,0.00,175.00,72.00,14.25,4.25,
598,0.00,0.00,1.83,0.00,12.50,1.00,0.00,0.00,7.75,0.25,
599,0.00,0.00,1.56,3.00,59.00,1.00,1.00,2.00,14.31,0.25,
600,103.00,1.00,1.11,254.00,215.75,0.00,187.00,67.00,15.37,2.00,
601,0.00,0.00,2.06,3.00,37.75,1.00,3.00,0.00,10.56,1.00,
602,90.00,1.00,1.12,325.00,242.00,0.00,240.00,85.00,14.11,6.00,
603,92.25,1.00,1.34,309.00,235.50,0.00,221.00,88.00,14.56,0.25,
604,0.00,0.00,2.16,0.00,19.50,1.00,0.00,0.00,17.00,0.50,
605,0.00,0.00,2.04,0.00,5.50,1.00,0.00,0.00,4.50,0.25,
606,81.25,1.00,1.30,231.00,243.50,0.00,170.00,61.00,14.07,1.25,
607,73.75,1.00,1.45,289.00,233.25,0.00,204.00,85.00,14.61,0.75,
608,82.00,1.00,1.36,291.00,245.25,0.00,194.00,97.00,14.91,3.00,
609,120.50,1.00,1.38,253.00,305.75,0.00,187.00,66.00,14.78,1.50,
610,0.00,0.00,1.51,2.00,40.00,1.00,0.00,2.00,14.25,2.00,
611,0.00,0.00,2.47,0.00,4.75,1.00,0.00,0.00,4.00,1.50,
612,79.25,1.00,1.20,358.00,263.75,0.00,253.00,105.00,15.47,0.25,
613,0.00,0.00,1.69,0.00,8.75,1.00,0.00,0.00,3.25,10.00,
614,0.00,0.00,1.57,7.00,84.75,1.00,4.00,3.00,13.84,5.00,
615,161.00,1.00,1.08,262.00,259.00,0.00,195.00,67.00,14.71,6.00,
616,57.50,1.00,1.50,253.00,204.75,0.00,171.00,82.00,14.24,0.50,
617,0.00,0.00,1.54,0.00,12.00,1.00,0.00,0.00,6.50,1.25,
618,75.25,1.00,1.32,281.00,207.25,0.00,201.00,80.00,15.07,6.25,
619,67.00,1.00,1.65,180.00,222.75,0.00,142.00,38.00,13.18,0.00,
620,103.00,1.00,1.14,396.00,246.75,0.00,271.00,125.00,15.02,5.00,
621,76.50,1.00,1.13,439.00,279.75,0.00,313.00,126.00,14.68,4.50,
622,96.75,1.00,1.31,330.00,245.00,0.00,231.00,99.00,16.07,4.75,
623,70.75,1.00,1.43,175.00,173.50,0.00,132.00,43.00,14.09,3.75,
624,72.00,1.00,1.49,318.00,206.00,0.00,228.00,90.00,14.56,1.00,
625,0.00,0.00,1.94,0.00,5.25,1.00,0.00,0.00,1.75,0.25,
626,59.50,1.00,1.17,364.00,256.50,0.00,260.00,104.00,15.61,8.50,
627,152.25,1.00,1.19,255.00,328.75,0.00,188.00,67.00,14.72,1.25,
628,0.00,0.00,2.06,0.00,28.50,1.00,0.00,0.00,16.75,7.75,
629,68.75,1.00,1.48,252.00,211.25,0.00,189.00,63.00,14.81,2.75,
630,0.00,0.00,2.04,1.00,31.00,1.00,1.00,0.00,11.50,0.25,
631,85.00,1.00,1.36,318.00,340.75,0.00,233.00,85.00,15.01,5.00,
632,85.00,1.00,1.22,392.00,236.00,0.00,278.00,114.00,15.66,1.00,
633,99.25,1.00,1.17,287.00,342.25,0.00,215.00,72.00,15.05,4.25,
634,79.25,1.00,1.36,346.00,253.25,0.00,235.00,111.00,14.72,5.25,
635,69.75,1.00,1.07,483.00,320.25,0.00,330.00,153.00,15.54,0.75,
636,88.00,1.00,1.02,438.00,326.00,0.00,304.00,134.00,16.40,6.00,
637,127.00,1.00,1.20,255.00,232.50,0.00,188.00,67.00,14.87,7.00,
638,143.25,1.00,1.08,271.00,263.75,0.00,186.00,85.00,14.98,2.25,
639,81.25,1.00,1.16,444.00,273.75,0.00,309.00,135.00,15.21,2.25,
640,65.50,1.00,1.15,272.00,303.00,0.00,211.00,61.00,15.07,1.50,
641,96.25,1.00,1.32,358.00,323.75,0.00,253.00,105.00,15.06,1.25,
642,79.25,1.00,1.16,401.00,303.50,0.00,282.00,119.00,14.67,3.25,
643,79.00,1.00,1.12,368.00,259.75,0.00,253.00,115.00,15.84,10.00,
644,69.75,1.00,1.25,401.00,267.00,0.00,286.00,115.00,15.11,1.75,
645,0.00,0.00,1.55,2.00,28.50,1.00,1.00,1.00,11.00,0.50,
646,0.00,0.00,1.59,0.00,6.25,1.00,0.00,0.00,3.00,8.25,
647,0.00,0.00,2.17,0.00,10.00,1.00,0.00,0.00,8.75,1.00,
